OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
39.07,39.18,39.06,39.12,659.51275,25811.3528576,121,468.63358,18342.2064557,202004
39.12,39.16,39.06,39.08,1334.88548,52207.983933,161,591.6431,23138.8792686,202004
39.08,39.11,38.85,38.94,3068.58407,119625.8440429,370,1447.13933,56403.0293832,202004
38.94,38.99,38.66,38.68,7081.99596,274793.8438631,853,3219.63768,124987.7614174,202004
38.69,38.82,38.59,38.59,3125.84472,120992.4678494,418,1383.63059,53570.1279646,202004
38.59,38.67,38.51,38.51,3112.67054,120187.8238795,397,1032.90159,39877.3287154,202004
38.51,38.63,38.4,38.6,6387.14848,245856.460875,667,3636.86772,140004.3836898,202004
38.6,38.6,38.44,38.6,2778.42404,107034.9348058,348,1323.54988,50981.4451805,202004
38.59,38.64,38.52,38.61,1521.79021,58703.6561598,224,679.22503,26203.9976496,202004
38.58,38.75,38.51,38.7,4340.14743,167731.861066,409,1823.66985,70495.5496143,202004
38.71,38.77,38.69,38.73,590.95509,22881.6248607,114,351.49541,13609.6365835,202004
38.72,38.83,38.7,38.71,1139.66643,44179.1420657,181,701.5801,27199.0533996,202004
38.71,38.85,38.69,38.8,934.19172,36212.3709519,171,406.11911,15736.6250266,202004
38.81,38.81,38.63,38.66,1276.15318,49419.5137583,163,284.325,11016.8109722,202004
38.67,38.73,38.61,38.66,1118.39157,43262.3421688,133,579.43879,22413.8992256,202004
38.67,38.71,38.64,38.68,741.15794,28664.6171043,146,371.11735,14355.870077,202004
38.69,38.74,38.66,38.67,1036.08228,40090.9162649,140,316.89224,12263.3720622,202004
38.68,38.7,38.59,38.66,885.11302,34204.9146011,126,385.80112,14908.6922065,202004
38.65,38.67,38.6,38.67,301.29212,11641.9099466,80,194.12711,7502.7488907,202004
38.68,38.68,38.6,38.61,309.77341,11968.1199245,96,147.23583,5688.9461248,202004
38.61,38.64,38.55,38.59,928.23163,35829.9544248,153,309.10346,11932.8284788,202004
38.6,38.71,38.59,38.63,1156.99047,44751.3665439,173,741.35231,28680.9751596,202004
38.64,38.67,38.56,38.57,915.20662,35338.8196729,132,261.48423,10098.7433875,202004
38.56,38.62,38.53,38.57,741.17275,28585.8205255,100,574.59703,22160.8669236,202004
38.56,38.65,38.55,38.65,639.8259,24706.064477,95,183.83287,7098.075096,202004
38.64,38.67,38.57,38.62,1892.79198,73076.9214962,139,902.88943,34867.0160608,202004
38.63,38.67,38.59,38.65,618.64167,23895.6894691,112,275.2835,10634.4163761,202004
38.65,38.73,38.64,38.71,318.73238,12327.2167934,68,78.32875,3029.520186,202004
38.71,38.8,38.69,38.77,805.05958,31200.6934043,170,426.08605,16512.8546494,202004
38.79,38.82,38.74,38.77,997.46744,38690.15207,188,350.91646,13616.0991611,202004
38.77,38.81,38.74,38.76,862.57856,33443.6745698,146,521.59762,20225.664374,202004
38.76,38.76,38.69,38.69,184.9388,7159.2886529,67,56.64842,2193.1440711,202004
38.68,38.72,38.64,38.67,1624.01787,62801.9151284,195,727.9363,28160.423432,202004
38.68,38.74,38.67,38.7,303.67677,11750.8350922,85,163.47185,6324.6562809,202004
38.71,38.74,38.68,38.68,462.13572,17887.7353532,92,161.5129,6253.3676207,202004
38.67,38.74,38.66,38.74,486.00494,18810.6719691,105,344.79953,13346.9002784,202004
38.72,38.73,38.65,38.73,423.40708,16384.9341136,95,194.05971,7510.0872423,202004
38.73,38.88,38.72,38.86,1264.20844,49083.4776047,186,544.36599,21130.4776109,202004
