OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
74.31,74.34,74.02,74.03,933.28435,69210.740174,223,262.51966,19476.314522,201905
74.01,74.12,73.91,73.99,1000.15206,74026.1915892,198,527.8392,39073.0618751,201905
73.99,74.3,73.99,74.05,973.35526,72157.7754674,253,451.40149,33467.0822004,201905
74.05,74.95,74.02,74.95,3013.51248,224747.2428479,628,1865.6812,139085.1588077,201905
74.93,75.36,74.8,74.98,8303.7508,622719.3193905,1171,3882.1262,291218.3615527,201905
74.99,75.23,74.74,74.87,10146.13227,760472.4397713,1092,3552.17508,266366.4143337,201905
74.87,75.11,74.78,74.81,2622.14314,196448.6996154,482,1477.22628,110687.8848487,201905
74.8,74.82,74.28,74.43,4262.66959,317996.9043065,703,1862.9227,138884.9871685,201905
74.42,74.54,74.31,74.45,3639.92997,270739.1721451,338,2997.44833,222924.0472899,201905
74.44,74.64,74.19,74.24,958.35978,71321.4146757,232,393.54705,29294.1311891,201905
74.23,74.33,74.19,74.22,426.7251,31684.7785012,114,132.47426,9838.7338415,201905
74.25,74.34,74.15,74.34,783.92689,58185.5963693,127,568.60714,42208.0640368,201905
74.37,74.54,74.26,74.4,1214.90347,90370.375968,212,584.54293,43485.996245,201905
74.42,74.57,74.36,74.49,1111.68231,82722.7661789,221,655.7656,48805.1279796,201905
74.48,74.56,74.34,74.43,973.81793,72532.8552277,234,586.73401,43702.9706594,201905
74.43,74.59,74.39,74.56,662.10668,49319.0686084,147,434.40503,32357.3322448,201905
74.58,74.67,74.35,74.35,1576.8008,117463.9687664,305,748.86729,55781.8850394,201905
74.33,74.39,73.6,73.83,7386.27781,546069.0149705,881,4444.18357,328342.8290152,201905
73.85,74.04,73.72,74.01,3417.61801,252545.0294624,341,2582.03879,190829.571463,201905
74.01,74.11,73.75,74.08,2503.43599,185146.4405338,356,1622.32277,120020.3728326,201905
74.09,74.09,73.61,73.61,1877.38382,138612.4358506,340,981.84474,72501.1908911,201905
73.62,73.92,73.61,73.91,750.71987,55437.83228,191,516.87375,38172.8744442,201905
73.88,73.88,73.73,73.81,501.30418,36982.2182398,125,183.15381,13511.9124195,201905
73.81,73.81,73.55,73.62,819.00902,60290.0843138,185,263.81877,19427.9835014,201905
73.6,73.78,73.6,73.71,943.60986,69542.9182163,128,627.21238,46227.6201598,201905
73.66,73.87,73.63,73.87,259.49109,19143.3642415,90,112.38933,8295.4509791,201905
73.89,74.0,73.78,73.96,1322.45058,97707.1904872,297,752.19714,55579.0476002,201905
73.96,74.31,73.96,74.16,1693.7082,125639.7978068,374,842.95559,62545.8238153,201905
74.16,74.22,74.01,74.09,610.90442,45294.0564456,163,223.99005,16609.1762007,201905
74.05,74.16,74.0,74.15,217.19766,16084.5973734,88,186.69454,13825.8388933,201905
74.16,74.18,74.1,74.12,191.32861,14185.6127879,54,149.30408,11070.7780246,201905
74.15,74.15,73.98,74.09,435.8821,32262.5415081,102,226.41417,16757.1059522,201905
74.09,74.14,73.97,73.99,299.07903,22153.73814,58,109.37952,8105.4236198,201905
73.99,74.03,73.9,73.93,523.24214,38692.9296032,85,101.5503,7513.0744532,201905
73.93,73.93,73.71,73.72,446.21601,32930.2202009,105,17.5301,1293.1941411,201905
73.71,73.85,73.67,73.8,1056.10064,77870.183912,123,971.82068,71656.9139452,201905
73.74,73.77,73.37,73.65,1551.29741,114085.7859118,309,682.00971,50180.2770998,201905
73.66,73.72,73.57,73.67,303.42673,22350.8478476,144,125.09147,9215.0110652,201905
73.65,73.7,73.49,73.49,296.09593,21785.151605,122,101.75763,7488.8565052,201905
73.51,73.52,73.21,73.21,821.08765,60195.723641,220,331.95271,24336.0436164,201905
73.2,73.39,73.15,73.3,1053.36471,77156.7899475,202,512.70662,37566.9064713,201905
73.3,73.48,73.24,73.47,601.30741,44120.5496086,116,524.1632,38463.8114338,201905
73.46,73.62,73.3,73.35,2814.67935,206694.1004165,440,1515.3004,111275.3286489,201905
73.37,73.4,73.3,73.39,239.32524,17557.5271328,66,100.97832,7409.2106145,201905
73.39,73.5,73.39,73.48,199.27003,14632.8185436,59,97.84336,7184.1758073,201905
73.46,73.52,73.34,73.46,478.83236,35144.0452825,109,107.0702,7858.8359262,201905
73.49,73.49,73.39,73.39,350.31087,25730.6491467,48,253.26178,18604.7943872,201905
73.42,73.65,73.41,73.49,450.00845,33101.7504463,160,238.91135,17572.751723,201905
73.47,73.47,73.34,73.42,577.90646,42409.1362044,155,163.71163,12016.2657526,201905
73.42,73.5,73.39,73.39,627.11032,46052.7450901,123,102.12713,7500.9569726,201905
73.38,73.45,73.35,73.44,103.14751,7567.8100818,43,7.31849,537.3319528,201905
73.42,73.42,73.25,73.32,1805.09857,132287.5586481,200,564.50516,41372.698939,201905
73.31,73.55,73.26,73.49,922.74824,67759.6776323,174,691.72803,50786.71881,201905
73.51,73.51,73.38,73.38,152.55335,11201.9001527,72,60.17843,4417.915601,201905
73.38,73.39,73.21,73.24,577.72264,42341.3295741,145,90.42428,6627.7920992,201905
73.24,73.3,73.14,73.14,254.79215,18652.2060654,76,61.36158,4494.5928501,201905
73.15,73.16,72.84,73.04,2287.22224,167020.738845,450,1044.04194,76260.0182163,201905
73.04,73.19,73.0,73.17,758.29807,55457.9854196,218,312.4327,22852.1724347,201905
73.2,73.46,73.2,73.42,559.86835,41070.845939,134,300.93069,22080.6682313,201905
73.42,73.61,73.42,73.57,350.62071,25780.237294,149,193.63036,14236.8842211,201905
73.56,73.56,73.37,73.41,270.23818,19837.3405159,90,95.35291,6999.8145147,201905
73.43,73.55,73.24,73.39,805.54967,59131.5560188,137,79.43947,5825.1339344,201905
73.41,73.5,73.41,73.5,97.8153,7183.8807144,35,86.06256,6320.4862746,201905
73.49,73.56,73.48,73.51,62.92329,4625.8704609,48,15.48278,1138.4395329,201905
73.49,73.57,73.43,73.54,412.01159,30283.7580752,81,75.96651,5586.7156146,201905
73.55,73.55,73.34,73.34,340.14322,24986.1330647,60,61.34078,4504.7258646,201905
73.35,73.56,73.3,73.49,342.8295,25164.9740702,131,130.51117,9583.0328496,201905
73.49,73.55,73.38,73.51,185.35874,13617.8785777,95,126.87729,9319.1696402,201905
