OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
146.2,146.7,146.1,146.4,2050.067,300061.4276,354,1353.208,198056.8425,202201
146.5,146.9,146.3,146.6,655.73,96156.9708,224,228.412,33492.1672,202201
146.6,146.8,146.3,146.7,544.532,79814.2369,212,248.288,36398.1801,202201
146.7,146.7,146.4,146.6,416.076,60978.6714,163,235.374,34496.0217,202201
146.6,147.1,146.5,147.0,971.667,142686.4284,290,576.815,84682.6164,202201
147.0,147.0,146.8,147.0,437.636,64295.1694,142,208.9,30697.0539,202201
146.9,147.1,146.8,147.1,698.635,102631.5478,193,232.51,34177.5419,202201
147.1,147.5,147.1,147.5,642.893,94670.5087,330,371.22,54668.0743,202201
147.4,147.7,147.2,147.5,1378.964,203426.789,503,487.278,71901.32,202201
147.5,148.2,147.3,148.1,2353.8,347956.7433,993,1435.509,212326.6385,202201
148.2,149.4,148.1,149.4,5034.162,748719.4312,3154,2837.699,422063.5498,202201
149.4,149.6,149.0,149.0,1783.604,266444.2855,925,1001.424,149639.2453,202201
149.0,149.1,148.2,148.3,1161.935,172608.428,557,286.616,42555.7257,202201
148.4,148.8,148.3,148.6,1267.427,188245.2892,447,967.537,143702.892,202201
148.7,149.2,148.6,149.2,2121.986,316099.0041,494,1549.393,230797.4459,202201
149.1,149.6,149.1,149.5,1025.995,153283.111,396,401.789,60018.5837,202201
149.5,149.7,149.0,149.1,996.386,148858.3302,525,344.797,51516.3253,202201
149.2,149.3,148.9,149.0,1193.495,177853.0784,368,470.585,70151.7646,202201
149.0,149.2,148.9,149.1,685.425,102146.0128,362,412.978,61547.1204,202201
149.0,149.2,148.8,148.9,976.121,145445.5131,324,470.218,70098.1774,202201
148.8,148.9,148.5,148.6,868.832,129144.8134,338,406.169,60392.6981,202201
148.6,148.6,148.3,148.5,608.669,90338.5056,293,309.736,45972.0131,202201
148.4,148.8,148.2,148.4,639.291,94945.2585,270,264.611,39300.798,202201
148.3,148.4,148.2,148.2,225.776,33491.7078,123,137.176,20352.8466,202201
148.2,148.7,148.2,148.7,982.543,145900.1604,262,555.954,82560.3105,202201
148.6,148.7,148.4,148.4,543.622,80768.8056,166,170.822,25384.9814,202201
148.5,148.6,148.4,148.5,507.367,75351.9116,162,388.827,57747.2599,202201
148.5,148.7,148.5,148.7,267.893,39828.6725,182,128.836,19155.4654,202201
148.6,148.7,148.3,148.3,1237.466,183697.1541,257,166.73,24767.4691,202201
148.4,148.5,148.2,148.4,438.287,65026.5934,158,179.483,26627.68,202201
148.3,148.4,148.2,148.2,130.486,19354.4389,97,62.672,9298.5981,202201
148.3,148.3,148.0,148.2,460.365,68199.6575,210,197.112,29205.7434,202201
148.2,148.3,148.1,148.1,283.789,42053.3968,184,131.026,19419.814,202201
148.2,148.3,148.1,148.3,556.431,82446.681,231,182.72,27081.1825,202201
148.3,148.3,148.1,148.2,67.432,9993.4823,60,38.41,5693.4587,202201
