OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
88.24,88.43,88.15,88.42,4183.115,369342.13191,629,1174.218,103659.77927,202305
88.43,88.47,88.36,88.41,1650.553,145939.53123,306,829.958,73384.91897,202305
88.41,88.5,88.39,88.5,914.839,80929.27913,224,635.007,56176.03379,202305
88.5,88.75,88.5,88.64,2593.067,229753.82303,494,1720.568,152398.38807,202305
88.65,88.74,88.63,88.73,991.425,87916.3736,214,452.457,40115.97404,202305
88.73,88.86,88.72,88.82,966.155,85764.76478,273,574.466,50999.97473,202305
88.82,88.82,88.62,88.64,1420.622,125999.53942,257,316.545,28089.13579,202305
88.63,88.65,88.56,88.63,3403.238,301528.53055,340,2017.013,178710.13409,202305
88.63,88.75,88.58,88.74,836.829,74178.07112,215,498.092,44163.28147,202305
88.75,88.81,88.65,88.77,1582.419,140396.88652,329,965.245,85615.91932,202305
88.78,88.78,88.58,88.58,895.039,79395.36692,182,139.606,12380.97656,202305
88.58,88.66,88.5,88.65,2665.848,236075.07113,314,469.306,41576.1669,202305
88.65,88.66,88.56,88.64,436.951,38716.61574,157,287.302,25454.12029,202305
88.65,88.67,88.6,88.6,398.493,35315.89573,131,183.165,16234.30895,202305
88.61,88.65,88.38,88.49,1120.297,99137.30932,316,307.202,27173.91684,202305
88.49,88.57,88.42,88.47,875.358,77459.06399,202,458.638,40584.50145,202305
88.46,88.56,88.44,88.48,1086.404,96142.85169,182,553.728,49005.32894,202305
88.48,88.62,88.41,88.62,511.003,45241.69619,168,362.384,32086.16286,202305
88.63,88.64,88.5,88.5,344.207,30487.68326,126,126.295,11190.2429,202305
88.51,88.51,86.0,86.88,39990.187,3475389.98695,6794,19151.617,1663264.58593,202305
86.88,86.98,86.33,86.77,14945.672,1295989.76826,3195,7915.118,686203.42724,202305
86.78,86.89,86.51,86.78,6272.769,543913.08743,1022,3239.212,280849.50375,202305
86.81,86.84,86.1,86.65,10366.886,897131.18562,1793,4189.87,362449.58799,202305
86.66,87.0,86.51,86.98,4145.886,359374.50201,809,2300.499,199397.47804,202305
86.96,87.25,86.83,87.16,5613.064,488521.30408,925,3193.167,277834.86564,202305
87.17,87.23,87.0,87.23,2321.131,202229.27555,500,1075.655,93730.38103,202305
87.24,87.41,87.16,87.37,1788.576,156122.87208,526,832.615,72681.87215,202305
87.37,87.38,87.25,87.33,1481.166,129336.82904,323,504.342,44036.67545,202305
87.34,87.37,87.21,87.26,2699.143,235538.17917,342,541.631,47278.00711,202305
87.25,87.29,87.2,87.23,997.203,86996.47451,230,503.662,43945.6148,202305
87.22,87.43,87.2,87.29,987.815,86252.74149,270,632.372,55214.30611,202305
87.3,87.38,87.25,87.34,2173.058,189757.14055,329,1134.438,99064.59858,202305
87.35,87.35,87.15,87.21,3691.411,321970.24835,432,659.941,57560.45613,202305
87.23,87.27,87.2,87.25,829.427,72362.67947,160,471.016,41092.32854,202305
87.24,87.24,86.99,87.18,4907.547,427511.91825,526,1309.014,114094.50523,202305
87.17,87.23,87.15,87.16,566.496,49390.40782,178,287.824,25097.10815,202305
87.16,87.19,87.11,87.13,596.9,52017.15828,187,318.597,27766.09994,202305
87.13,87.18,87.1,87.18,1499.069,130636.45715,276,1014.266,88387.71979,202305
87.18,87.23,87.11,87.18,910.051,79336.31167,251,499.405,43542.87158,202305
87.19,87.35,87.09,87.33,2723.04,237568.95883,357,1932.964,168654.55255,202305
87.33,87.34,87.25,87.32,857.523,74862.49643,283,519.605,45365.96696,202305
87.31,87.46,87.27,87.45,1315.229,114851.31018,379,977.804,85388.57953,202305
87.45,87.45,87.37,87.41,580.844,50775.71264,144,114.947,10046.87968,202305
87.41,87.44,87.35,87.44,938.295,82008.22973,156,591.317,51684.07492,202305
87.44,87.49,87.44,87.47,889.61,77819.35812,163,766.632,67063.49025,202305
87.46,87.47,87.4,87.42,1039.14,90860.54811,175,695.58,60823.42206,202305
87.43,87.47,87.38,87.46,318.903,27873.80636,110,175.241,15316.6376,202305
87.46,87.52,87.44,87.47,451.872,39532.25649,137,329.095,28790.64619,202305
87.47,87.47,87.36,87.36,984.355,86039.67831,179,587.346,51341.01719,202305
87.37,87.45,87.37,87.45,513.036,44845.52119,129,356.206,31136.60489,202305
87.44,87.45,87.4,87.44,481.83,42123.30911,170,245.021,21422.73701,202305
87.44,87.51,87.4,87.46,486.958,42595.62608,124,196.361,17174.67827,202305
87.45,87.45,87.38,87.38,930.409,81316.90851,154,91.966,8037.59343,202305
87.37,87.45,87.27,87.44,7396.889,645837.85716,676,5547.694,484375.70587,202305
87.43,87.45,87.4,87.43,761.21,66551.98142,170,414.837,36269.83839,202305
87.43,87.48,87.29,87.48,1057.231,92383.01376,321,592.269,51763.18608,202305
87.49,87.49,87.42,87.44,644.782,56383.08868,159,158.242,13839.36136,202305
87.43,87.54,87.43,87.54,305.877,26753.80852,141,167.482,14650.90156,202305
87.54,87.55,87.44,87.45,463.065,40522.55031,139,101.454,8880.33137,202305
87.45,87.59,87.43,87.59,817.135,71517.67025,245,560.98,49094.02761,202305
87.59,87.59,87.45,87.49,927.123,81130.00011,195,379.242,33182.56537,202305
87.48,87.55,87.46,87.55,739.099,64674.77292,158,548.236,47974.41175,202305
87.54,87.61,87.51,87.61,518.314,45390.85942,224,250.676,21953.1876,202305
87.61,87.65,87.57,87.62,1083.971,94966.20771,260,610.211,53464.03463,202305
87.61,87.69,87.6,87.62,607.601,53259.65784,224,354.197,31044.43895,202305
87.62,87.62,87.45,87.49,782.742,68526.19254,222,284.97,24955.10494,202305
87.48,87.49,87.36,87.42,702.891,61434.43977,171,147.055,12857.0164,202305
87.44,87.48,87.34,87.43,572.293,50013.38879,163,298.929,26115.72756,202305
87.43,87.46,86.87,87.4,5136.921,447887.25139,981,1873.276,163307.87345,202305
87.44,87.51,87.33,87.46,1606.945,140530.52376,374,895.023,78279.14711,202305
87.46,87.65,87.4,87.6,1817.682,159149.74757,343,1096.333,95980.48985,202305
87.6,87.64,87.54,87.57,621.013,54397.38806,189,229.995,20146.78099,202305
87.56,87.58,87.5,87.53,602.406,52736.0816,233,206.609,18087.28247,202305
87.52,87.64,87.5,87.64,582.094,50980.05792,197,347.648,30451.29273,202305
87.64,87.65,87.55,87.58,1188.53,104099.05254,244,190.417,16678.85782,202305
87.57,87.6,87.56,87.57,275.595,24137.98216,101,168.013,14715.97265,202305
87.57,87.58,87.51,87.53,156.424,13695.33552,92,71.108,6225.6582,202305
87.53,87.68,87.53,87.67,595.795,52198.66007,168,407.482,35701.88812,202305
87.67,87.82,87.64,87.8,4120.02,361514.61145,403,3784.251,332052.65451,202305
87.81,87.87,87.77,87.79,2291.125,201222.0051,335,869.323,76368.86062,202305
87.78,87.83,87.77,87.79,382.627,33593.08429,124,222.19,19507.78298,202305
87.79,87.83,87.75,87.75,369.659,32452.8997,139,111.895,9823.53986,202305
