OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
29.92,29.95,29.82,29.86,102.33669,3058.0522017,51,39.90378,1193.2178005,201901
29.86,29.86,29.8,29.83,65.0641,1940.2749394,24,40.93562,1220.785257,201901
29.84,29.88,29.84,29.85,86.42782,2579.9555449,33,74.27666,2217.3469012,201901
29.85,29.92,29.82,29.83,134.54598,4020.3833943,23,113.99697,3407.2382279,201901
29.83,29.89,29.83,29.83,140.46924,4194.783883,26,58.25513,1739.6124832,201901
29.83,29.84,29.81,29.83,64.28523,1917.3242769,16,19.75052,589.1620216,201901
29.82,29.96,29.78,29.91,306.67131,9159.7527339,63,206.60901,6172.1810192,201901
29.91,29.91,29.88,29.91,233.87687,6994.9296566,24,20.37744,609.4502361,201901
29.88,30.01,29.88,29.99,290.72583,8710.4763946,72,230.31669,6900.4565572,201901
30.01,30.11,29.97,30.06,656.53899,19723.4265259,69,468.8055,14085.750665,201901
30.06,30.1,30.0,30.0,223.9169,6731.4211085,57,97.96818,2945.7741912,201901
30.0,30.01,29.88,29.96,253.17077,7583.7111121,56,92.4513,2769.006045,201901
29.97,30.0,29.85,29.89,579.2908,17314.7201187,58,227.71337,6806.3912502,201901
29.9,29.91,29.84,29.84,115.68475,3454.1902016,31,12.53531,374.5905748,201901
29.84,29.91,29.82,29.91,62.66398,1871.1820323,31,20.4855,611.8130847,201901
29.9,29.9,29.85,29.9,124.1023,3707.9345176,35,31.98037,955.4593627,201901
29.9,29.9,29.88,29.89,68.64935,2052.0249854,10,3.10119,92.725581,201901
29.89,29.89,29.85,29.88,186.75435,5580.6315815,24,14.96287,447.0190479,201901
29.86,29.89,29.81,29.83,78.1814,2333.7825394,23,54.18044,1617.2902525,201901
29.84,29.89,29.83,29.83,23.80307,710.3603237,11,4.89435,146.0752445,201901
29.81,29.82,29.8,29.8,24.70743,736.552441,9,11.95243,356.393751,201901
29.8,29.8,29.76,29.77,303.16498,9023.16563,36,284.38232,8464.0260047,201901
29.77,29.77,29.73,29.73,28.83602,857.9238023,16,15.08681,448.9428668,201901
29.72,29.74,29.69,29.74,736.32722,21892.3922356,50,655.93941,19504.0980355,201901
29.76,29.79,29.75,29.79,61.40958,1828.2466979,23,15.98514,476.136699,201901
29.78,29.8,29.78,29.8,10.00355,297.994119,9,9.19887,274.0307486,201901
29.77,29.77,29.73,29.74,52.97635,1575.4987454,17,32.21172,958.0286872,201901
29.74,29.79,29.74,29.77,70.62707,2102.5409786,23,46.30996,1378.7993291,201901
29.79,29.79,29.74,29.77,211.982,6313.3582224,19,166.42835,4957.0068374,201901
29.77,29.79,29.62,29.7,202.52861,6013.7352783,68,39.35211,1168.6591632,201901
29.7,29.75,29.63,29.63,176.96089,5249.9548345,30,28.49276,846.5855355,201901
29.7,29.72,29.68,29.71,69.62585,2068.0823311,26,57.32765,1702.8540037,201901
29.69,29.73,29.67,29.7,132.13882,3924.4893923,34,97.40253,2893.5537784,201901
29.69,29.7,29.67,29.69,277.31272,8232.3019977,33,54.33963,1613.6162091,201901
29.69,29.69,29.56,29.67,276.85338,8199.5947804,35,41.39322,1227.5043457,201901
29.66,29.75,29.66,29.72,122.18896,3627.7461674,19,82.7541,2457.0694826,201901
29.73,29.75,29.67,29.67,163.77293,4863.8709192,32,59.45423,1765.5473866,201901
29.69,29.69,29.67,29.68,66.52639,1974.1757,15,9.90733,294.0744599,201901
29.68,29.7,29.67,29.7,394.02987,11694.6452305,64,341.51786,10135.8165956,201901
29.71,29.74,29.69,29.71,52.89057,1571.7998741,21,24.54924,729.8949008,201901
29.71,29.77,29.66,29.7,69.08095,2053.8285088,20,27.20357,809.6401033,201901
29.72,29.77,29.7,29.72,95.59615,2841.7919122,26,36.05636,1072.5998605,201901
29.73,29.77,29.7,29.71,142.46017,4234.6439853,30,13.93504,414.5691286,201901
29.73,29.74,29.57,29.67,539.7578,15989.193217,91,92.7698,2752.6362494,201901
29.67,29.68,29.62,29.64,14.85632,440.2974121,10,2.90132,86.0990551,201901
29.67,29.68,29.65,29.68,8.43287,250.097854,11,2.55987,75.963404,201901
29.65,29.68,29.6,29.67,63.30909,1877.0670097,15,40.15668,1191.521266,201901
29.64,29.78,29.63,29.78,757.22455,22487.4490673,48,546.98899,16249.3622901,201901
29.73,29.77,29.72,29.76,132.55691,3942.5884188,45,77.38479,2302.2149769,201901
29.77,29.94,29.76,29.94,379.40701,11331.5028638,57,336.24875,10043.5553983,201901
29.98,29.99,29.83,29.94,389.05059,11634.0311244,97,95.40844,2855.7442341,201901
29.96,29.96,29.88,29.92,322.44234,9643.932311,45,67.84258,2030.6446422,201901
29.93,29.96,29.88,29.88,308.69632,9239.7406043,55,137.11945,4106.5216844,201901
29.89,30.0,29.89,29.99,525.56036,15750.8531681,42,233.86874,7011.9740966,201901
29.97,30.1,29.92,30.03,1162.82973,34884.5794322,58,1027.00563,30812.7380691,201901
30.03,30.06,30.02,30.04,80.95239,2432.0051864,23,13.50864,405.7996828,201901
30.04,30.09,30.02,30.02,130.02753,3907.1188815,22,24.17901,727.393495,201901
30.03,30.05,29.99,30.05,48.35898,1451.4438484,11,11.83235,355.4511147,201901
30.01,30.05,29.98,29.98,104.32395,3131.1776164,27,38.89782,1168.8035528,201901
29.97,29.98,29.91,29.92,152.00745,4548.3347579,16,4.59322,137.6695358,201901
29.94,29.98,29.9,29.9,92.41222,2766.9891941,35,30.64274,918.0558912,201901
29.91,29.96,29.87,29.95,176.91605,5292.0294336,21,39.54407,1184.0965557,201901
29.94,29.99,29.9,29.99,223.63639,6696.0271471,37,199.73898,5980.481451,201901
29.98,29.99,29.96,29.97,96.79482,2901.0477916,14,51.15191,1533.0744499,201901
29.98,30.05,29.97,30.03,64.01822,1921.4786181,21,45.59789,1368.9274254,201901
30.03,30.03,29.95,29.95,70.29969,2107.8925375,28,19.46368,583.639274,201901
29.95,30.05,29.95,30.05,287.87547,8635.8177622,30,203.5305,6106.9819915,201901
30.01,30.01,30.0,30.01,16.90155,507.1424155,9,7.25155,217.6151155,201901
30.01,30.01,29.97,29.99,14.58455,437.324605,8,0.40906,12.2718,201901
29.99,30.01,29.92,30.01,15.97654,478.8189521,15,7.44677,223.284972,201901
30.01,30.03,29.96,30.02,45.64724,1370.1352589,15,34.25414,1028.2049733,201901
30.02,30.02,30.01,30.01,19.85,595.8485,3,15.0,450.3,201901
30.01,30.06,29.86,30.04,616.03524,18454.6075323,92,264.10048,7925.7653573,201901
30.05,30.1,30.05,30.09,378.41228,11385.7299513,27,248.5257,7476.4743735,201901
30.07,30.1,30.07,30.08,43.50396,1308.6882298,18,11.82969,355.8630086,201901
30.07,30.08,30.05,30.06,103.02595,3097.4299994,16,29.0021,871.8788064,201901
30.08,30.09,30.03,30.04,148.47251,4461.7760353,25,67.55797,2029.7680105,201901
30.03,30.05,29.98,30.0,512.08931,15369.329194,61,328.25226,9852.1989087,201901
30.0,30.0,29.96,29.98,208.83109,6263.8600681,26,145.15594,4353.9737003,201901
29.99,30.04,29.99,30.0,394.22996,11827.2449855,54,287.4978,8625.1242039,201901
30.0,30.02,30.0,30.02,117.55924,3527.9911795,29,29.51869,886.1308338,201901
30.01,30.04,30.01,30.03,42.19827,1266.8050525,13,1.43059,42.9708416,201901
30.03,30.16,30.02,30.13,500.85104,15092.2559456,76,173.80103,5237.4968101,201901
30.14,30.15,30.11,30.12,50.2254,1513.6532388,12,39.81779,1199.8677734,201901
30.14,30.23,30.13,30.2,151.73777,4583.0338713,52,80.0305,2416.9846858,201901
30.19,30.2,30.16,30.2,65.71193,1983.534447,15,44.88038,1354.8386556,201901
30.17,30.25,30.17,30.2,203.31328,6140.7188863,40,164.69259,4974.5499814,201901
30.2,30.33,30.14,30.18,918.00265,27764.2671399,130,319.2945,9658.450639,201901
30.16,30.28,30.14,30.25,91.47848,2762.2200213,27,36.21492,1093.7188985,201901
30.24,30.25,30.17,30.22,127.93308,3864.1410068,22,47.00543,1420.8455601,201901
30.22,30.23,30.17,30.22,67.92859,2051.9966217,14,34.67746,1047.6019951,201901
30.2,30.22,30.17,30.22,47.84789,1445.072187,11,36.14675,1091.6851105,201901
30.22,30.22,30.17,30.18,104.06299,3142.0479494,18,58.97399,1780.5301588,201901
30.2,30.26,30.2,30.23,151.98877,4595.3906792,26,123.60794,3737.598127,201901
30.23,30.28,30.2,30.28,441.75806,13357.7861526,29,406.85613,12302.7900858,201901
30.24,30.26,30.24,30.24,38.30337,1158.647834,9,27.54866,833.3318195,201901
30.24,30.34,30.24,30.32,191.6163,5807.3595971,33,147.58602,4473.6959036,201901
30.31,30.34,30.26,30.34,64.04006,1941.0592758,26,42.60626,1291.9763944,201901
30.28,30.31,30.27,30.3,157.62903,4773.8075769,32,97.20913,2943.7350591,201901
30.3,30.41,30.3,30.38,77.90581,2365.0056307,38,37.3801,1135.3933908,201901
30.37,30.53,30.37,30.5,202.33365,6165.8943897,56,132.27343,4030.670116,201901
30.49,30.6,30.43,30.58,265.92165,8116.1621034,77,126.57985,3864.5548963,201901
30.59,30.67,30.5,30.54,795.476,24341.6657821,111,171.58124,5253.9936445,201901
30.53,30.54,30.47,30.52,89.21677,2722.0966471,48,8.32222,254.0641522,201901
30.52,30.53,30.51,30.53,44.60451,1361.4938087,17,22.47181,685.9284134,201901
30.53,30.57,30.48,30.54,179.07302,5465.1926335,51,103.22257,3151.7021593,201901
30.54,30.54,30.42,30.46,195.85864,5972.110021,39,126.97432,3872.2111816,201901
30.48,30.59,30.47,30.47,246.60368,7535.0330017,22,210.70423,6440.7234502,201901
30.47,30.5,30.4,30.4,360.45105,10976.2364407,73,139.27794,4244.7554198,201901
30.38,30.43,30.38,30.41,81.97274,2491.7151782,19,26.67914,811.3543836,201901
30.41,30.41,30.27,30.31,398.18859,12083.300236,35,19.1124,579.9115335,201901
30.35,30.37,30.31,30.35,67.38617,2044.6038146,20,11.482,348.6015076,201901
30.35,30.41,30.34,30.38,184.11001,5590.3021918,39,148.61234,4512.7114518,201901
30.38,30.42,30.38,30.39,83.47056,2537.0304846,28,53.4491,1624.4920883,201901
30.39,30.39,30.33,30.35,153.44584,4660.5002608,18,135.58273,4118.4865392,201901
30.35,30.35,30.27,30.34,133.0522,4034.0439803,27,105.57134,3201.3538369,201901
30.33,30.36,30.23,30.32,416.88571,12622.1089638,68,191.99231,5816.9833964,201901
30.32,30.5,30.29,30.31,439.69911,13351.1136398,75,385.46199,11705.17195,201901
30.31,30.37,30.3,30.33,64.38435,1952.8041769,16,53.21368,1614.2319895,201901
30.3,30.31,30.22,30.23,225.65448,6829.2802152,34,74.00579,2240.4730461,201901
30.24,30.3,30.22,30.26,191.02363,5781.0402161,30,105.09531,3180.9547556,201901
30.26,30.33,30.25,30.29,88.19808,2670.1951879,21,58.81892,1780.7714038,201901
30.29,30.29,30.26,30.27,285.48698,8644.3709043,19,259.62761,7861.4954459,201901
30.26,30.31,30.26,30.31,13.96068,422.7973404,8,10.55568,319.6259904,201901
30.33,30.34,30.31,30.33,51.91564,1574.6148156,11,48.15055,1460.4949377,201901
30.33,30.36,30.32,30.35,132.45784,4018.9378988,24,53.7277,1629.8931686,201901
30.32,30.35,30.32,30.33,59.90202,1816.8796288,17,30.83477,935.3083719,201901
30.35,30.42,30.28,30.37,98.45803,2988.1486206,25,61.73142,1874.2060244,201901
30.35,30.39,30.35,30.38,5.45059,165.5130139,8,4.02625,122.2526678,201901
30.37,30.37,30.34,30.35,11.13001,337.8484983,7,6.60053,200.2921393,201901
30.33,30.33,30.3,30.3,41.20527,1248.7691934,20,10.11986,306.852658,201901
30.31,30.34,30.3,30.34,284.85638,8634.1994911,33,252.23691,7645.3888962,201901
30.35,30.42,30.35,30.4,78.58086,2389.1582541,19,64.68848,1966.9301206,201901
30.43,30.53,30.41,30.53,90.02226,2744.2398428,26,80.49662,2454.0836293,201901
30.5,30.51,30.46,30.48,78.1389,2382.4364033,19,49.21879,1501.2501371,201901
30.46,30.55,30.41,30.54,178.00061,5431.8284246,32,77.74633,2372.718366,201901
30.54,30.61,30.52,30.6,101.66696,3105.734225,38,44.78608,1368.7014446,201901
30.57,30.6,30.46,30.49,83.23922,2541.0991682,29,44.67992,1364.2413359,201901
30.51,30.56,30.45,30.54,83.32063,2541.7437783,19,24.6838,753.3763484,201901
30.52,30.54,30.5,30.52,44.90317,1370.3806202,6,23.60188,720.3293776,201901
30.51,30.52,30.5,30.52,21.40736,653.1931584,8,8.662,264.3364293,201901
30.5,30.53,30.5,30.53,89.95816,2745.63381,17,70.96265,2166.0807999,201901
30.52,30.53,30.46,30.5,34.78434,1061.1292141,12,15.49057,472.7146054,201901
30.51,30.51,30.4,30.41,28.87766,879.7525636,16,15.14943,461.9835125,201901
30.41,30.45,30.33,30.38,152.26376,4624.5824001,47,47.70737,1449.0336337,201901
30.4,30.45,30.38,30.41,97.42123,2961.3974133,24,69.45688,2111.4130493,201901
30.42,30.42,30.37,30.4,98.97901,3008.1105896,23,47.48536,1443.4928599,201901
30.44,30.47,30.43,30.43,101.58343,3093.2117698,20,69.66716,2121.1700209,201901
30.41,30.47,30.37,30.44,38.39659,1168.7232172,22,13.42391,408.5804615,201901
30.42,30.47,30.41,30.45,27.95097,850.7182516,14,9.89019,301.228924,201901
30.43,30.43,30.37,30.4,64.76501,1969.5917657,13,26.59153,808.1928119,201901
30.37,30.43,30.36,30.37,57.57786,1748.8863511,19,42.42515,1288.8253864,201901
30.36,30.4,30.36,30.38,86.84554,2638.199583,25,37.66406,1144.086828,201901
30.38,30.43,30.38,30.42,45.28621,1377.2304479,20,24.73593,752.3261565,201901
30.43,30.46,30.4,30.46,139.68956,4248.9164088,20,111.17969,3381.9841003,201901
30.47,30.69,30.47,30.62,10435.16402,319795.427053,358,492.06018,15044.6899197,201901
30.59,30.62,30.51,30.6,83.86102,2565.2443201,30,59.41559,1817.5231281,201901
30.6,30.6,30.5,30.55,145.14539,4434.5248608,24,129.84385,3967.1528867,201901
30.53,30.59,30.53,30.57,65.53299,2003.2625318,18,54.12341,1654.791487,201901
30.56,30.59,30.5,30.5,470.88601,14374.5209212,60,208.15451,6357.6945634,201901
30.5,30.5,30.43,30.44,68.34251,2082.2776911,17,44.20928,1347.0868429,201901
30.44,30.5,30.44,30.48,137.37773,4185.884784,25,20.98031,639.1244347,201901
30.47,30.56,30.47,30.52,130.62283,3986.7801144,32,88.62819,2705.8420949,201901
30.52,30.54,30.52,30.53,43.04256,1314.1691131,20,25.38951,775.2092466,201901
30.52,30.67,30.51,30.53,981.84554,30030.1439073,113,809.89375,24774.9836458,201901
30.53,30.58,30.5,30.53,256.13862,7816.9729575,27,167.85614,5122.8945405,201901
30.52,30.79,30.52,30.68,1204.49199,36966.0047941,156,975.70868,29949.3394125,201901
30.67,30.69,30.5,30.57,882.6309,26988.6935595,102,393.30925,12033.5657052,201901
