OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
78.91,79.06,78.57,78.6,417.27235,32889.6741268,75,194.67988,15353.7225384,201808
78.72,78.91,78.69,78.83,520.61448,41050.0425164,77,435.15041,34314.3235837,201808
78.86,78.92,78.44,78.56,501.63137,39452.2864481,73,258.56781,20336.441363,201808
78.5,78.58,78.25,78.44,605.01057,47427.4715483,93,498.69537,39094.2787795,201808
78.51,78.71,78.33,78.46,357.50401,28069.4145463,67,300.06375,23553.2866824,201808
78.43,78.81,78.39,78.78,385.38101,30299.5718407,68,285.02882,22398.1356229,201808
78.81,78.9,78.78,78.83,366.09846,28856.7803948,68,68.67697,5414.9284142,201808
78.89,78.97,78.85,78.86,318.57081,25134.7103234,68,118.59536,9358.3969947,201808
78.86,78.93,78.31,78.34,575.61887,45287.5853444,127,304.89256,23987.4144302,201808
78.42,78.5,78.2,78.39,349.43992,27384.7343477,68,286.4611,22446.0025269,201808
78.34,78.42,78.16,78.37,478.92208,37507.8943267,81,391.59783,30672.5647478,201808
78.32,78.48,77.98,78.14,695.58441,54433.3711113,92,417.48022,32699.9093116,201808
77.99,78.14,77.83,77.86,708.23325,55225.8599483,112,275.05747,21470.3192423,201808
77.83,78.09,77.81,77.88,630.77949,49140.0586454,77,414.58743,32308.5379413,201808
77.82,78.02,77.72,77.74,664.90938,51804.4839712,90,532.98004,41543.9889354,201808
77.77,78.06,77.73,78.06,857.8313,66873.7356723,98,849.27431,66207.5423275,201808
78.03,78.14,77.79,77.9,362.87865,28283.1993183,82,98.80101,7702.5372256,201808
77.94,78.01,77.76,77.79,486.27062,37901.9641756,78,426.15725,33218.178531,201808
77.77,77.92,77.65,77.65,302.41125,23532.1083065,56,267.60027,20828.2412337,201808
77.61,77.71,77.46,77.65,461.11192,35764.1194807,77,247.32785,19192.957044,201808
77.65,77.67,77.15,77.24,965.60205,74785.2985786,68,46.60974,3618.2880053,201808
77.2,77.4,76.75,77.05,980.68269,75592.8361046,213,574.809,44344.7007385,201808
77.1,77.16,76.82,76.82,528.32276,40679.3125862,93,498.89234,38416.7726688,201808
76.9,76.95,76.68,76.68,822.81668,63264.4612286,112,480.65506,36962.9594818,201808
76.68,77.15,76.53,77.01,506.41773,38879.3224363,153,333.77176,25638.8238021,201808
77.02,77.03,76.74,76.79,695.38126,53435.845947,66,102.12138,7845.3520822,201808
76.78,77.09,76.62,76.94,460.39205,35412.1937028,117,386.15612,29702.8642595,201808
76.84,76.98,76.72,76.92,275.24879,21151.3360843,83,222.75476,17118.2919457,201808
76.81,76.86,76.64,76.74,283.06354,21727.6772279,95,199.19707,15294.5932725,201808
76.74,77.12,76.65,77.03,486.08807,37389.0835362,106,423.70768,32590.169514,201808
77.04,77.19,77.03,77.11,449.71501,34676.5931145,95,207.45539,15999.0090455,201808
77.11,77.18,77.03,77.03,403.70846,31123.0980982,103,229.7012,17711.9676732,201808
76.99,77.21,76.99,77.01,552.5955,42596.7685776,103,327.49935,25253.0732116,201808
77.02,77.18,76.98,77.05,284.82246,21952.093622,56,220.89197,17026.1015808,201808
76.95,77.17,76.86,77.09,371.74497,28631.3661209,78,143.659,11056.1707927,201808
77.15,77.26,77.08,77.26,499.11178,38521.44886,74,428.49515,33073.7109311,201808
77.23,77.28,77.1,77.17,521.16245,40236.3058709,80,217.35333,16785.229437,201808
77.17,77.24,76.87,76.92,645.93951,49811.7842872,94,211.67117,16336.5662179,201808
