OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
45.6,45.6,45.36,45.4,2176.49117,98864.7825656,347,1131.37454,51386.351305,202006
45.41,45.75,45.39,45.7,2933.77001,133770.7270856,415,1669.24693,76088.4867361,202006
45.72,45.85,45.7,45.74,1724.55874,78946.3956035,226,929.27249,42539.8166305,202006
45.76,45.9,45.76,45.82,2908.73684,133341.3745514,261,1033.13809,47357.8638569,202006
45.82,45.9,45.81,45.87,1351.24778,61975.8873005,147,982.30056,45060.7928748,202006
45.85,45.89,45.79,45.87,764.01062,35037.2549793,118,381.28643,17485.28727,202006
45.86,45.91,45.74,45.74,544.31731,24948.5856355,122,180.62547,8283.5253578,202006
45.74,45.85,45.71,45.83,819.80845,37510.2022681,149,467.36331,21383.3098587,202006
45.84,45.85,45.7,45.7,840.32561,38471.9480178,143,247.69468,11346.0448213,202006
45.72,45.85,45.7,45.82,554.62204,25391.421811,129,374.47143,17146.8428593,202006
45.83,45.89,45.8,45.82,669.74547,30710.3588426,149,495.03916,22703.2457692,202006
45.83,45.91,45.8,45.86,539.48439,24741.0875874,134,295.79188,13563.8235081,202006
45.86,45.89,45.8,45.84,645.60355,29595.89577,124,252.25785,11563.2644913,202006
45.85,45.85,45.78,45.81,863.05419,39553.3831145,97,146.93403,6734.0174407,202006
45.8,45.8,45.69,45.69,612.56906,28022.3622977,145,252.42772,11545.6500863,202006
45.69,45.72,45.66,45.71,651.0902,29752.8648462,87,409.45482,18713.3509882,202006
45.7,45.81,45.69,45.8,591.34885,27063.4727457,119,222.44792,10179.2264372,202006
45.79,45.97,45.78,45.95,1372.85798,63004.5630574,275,709.61399,32572.8619327,202006
45.96,46.06,45.93,46.06,1482.47432,68174.6207814,330,841.52158,38703.8028467,202006
46.06,46.19,46.05,46.18,1716.10698,79146.8854479,366,1165.09638,53729.649891,202006
46.18,46.2,46.0,46.0,1895.3754,87405.3682244,293,846.01961,39039.7852755,202006
46.01,46.11,45.94,46.11,915.40185,42113.0349144,161,553.51745,25458.7090464,202006
46.1,46.16,46.06,46.15,820.7591,37845.0594816,156,485.88438,22408.210192,202006
46.13,46.3,46.1,46.12,2275.55434,105062.1263149,247,1328.32891,61326.9209326,202006
46.14,46.14,46.04,46.1,691.14291,31860.5874865,131,304.0333,14015.4933884,202006
46.11,46.23,46.1,46.22,712.38796,32868.2357266,130,453.2627,20909.033125,202006
46.22,46.25,46.11,46.17,1373.29625,63440.1603871,186,696.03046,32169.3585107,202006
46.18,46.2,46.14,46.15,826.83051,38173.2860425,152,579.82292,26768.1804666,202006
46.15,46.34,46.15,46.34,1556.65815,72036.2988276,240,1034.89985,47894.9887735,202006
46.34,46.39,46.23,46.25,1916.39865,88691.1915059,274,646.81817,29944.5981078,202006
46.25,46.3,46.2,46.27,425.57315,19679.3994525,133,267.7583,12381.450322,202006
46.27,46.5,46.24,46.48,6986.86233,324227.7571599,472,5716.7816,265307.9600919,202006
46.46,46.5,46.3,46.32,1588.33501,73684.2232469,226,701.89752,32557.67801,202006
46.33,46.38,46.33,46.37,380.38507,17634.300894,86,114.69798,5318.5528837,202006
46.37,46.42,46.19,46.24,1589.28837,73576.8409404,217,790.46139,36607.9347273,202006
46.24,46.32,46.24,46.3,576.39324,26678.0100979,106,466.71082,21600.19128,202006
46.3,46.41,46.3,46.35,1484.11741,68828.8928023,140,642.39697,29778.9155741,202006
46.35,46.41,46.33,46.33,271.4368,12587.0048097,104,122.29643,5670.8237067,202006
46.35,46.35,46.21,46.27,1166.95233,53981.2408273,165,255.23753,11806.5185344,202006
46.27,46.29,46.21,46.23,152.0012,7028.1035956,67,35.90095,1659.7598252,202006
46.23,46.29,46.2,46.28,954.028,44114.7678766,121,296.66998,13720.0814215,202006
46.29,46.38,46.28,46.33,1081.664,50123.7086813,132,694.74902,32195.0808144,202006
46.33,46.39,46.32,46.35,863.71163,40040.068526,118,441.57644,20475.6550602,202006
46.35,46.36,46.23,46.27,695.81452,32219.834066,125,192.20096,8896.3648244,202006
46.28,46.34,46.27,46.27,1323.62733,61294.7667848,191,948.32931,43917.2005361,202006
46.28,46.34,46.24,46.24,1205.49455,55810.846751,153,874.34606,40484.7107314,202006
46.24,46.29,46.18,46.27,1460.54064,67555.2177892,148,898.26726,41558.7818575,202006
46.27,46.32,46.25,46.27,334.31733,15473.9699774,85,162.55847,7524.9658341,202006
46.27,46.41,46.27,46.36,1111.70642,51534.5039596,149,575.49388,26670.7529766,202006
46.36,46.41,46.34,46.39,814.14197,37749.9281301,77,295.54438,13707.2008088,202006
46.4,46.55,46.4,46.55,1439.24605,66887.4427997,206,423.10485,19668.5887167,202006
46.55,46.69,46.44,46.47,1983.52528,92339.3223141,337,910.10361,42372.1724108,202006
46.47,46.65,46.44,46.46,2647.74296,123247.929353,334,1384.66089,64471.5937502,202006
46.47,46.49,46.29,46.38,5068.33727,234917.3599359,389,2015.98392,93402.9979367,202006
46.38,46.42,46.26,46.27,659.7551,30577.7553381,150,285.27241,13223.7674466,202006
46.27,46.34,46.24,46.29,730.26422,33801.8342263,137,439.84353,20361.2346308,202006
