OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
68.4,68.7,68.3,68.7,2759.711,189223.9438,175,2386.651,163600.2066,202206
68.7,69.0,68.6,68.6,4225.112,290934.3253,399,2946.932,202952.3643,202206
68.7,68.7,68.1,68.5,4302.032,293837.8442,373,2169.266,148149.0751,202206
68.5,68.9,68.5,68.8,2298.031,157833.489,168,1984.816,136307.6336,202206
68.8,68.8,67.9,68.1,3811.479,259928.2053,353,1826.615,124377.6936,202206
68.2,68.6,68.1,68.5,1940.15,132595.5153,212,1252.783,85672.3128,202206
68.5,68.9,68.3,68.8,3123.185,214423.8602,346,1927.157,132367.571,202206
68.8,69.1,68.8,68.9,2488.699,171582.1752,235,1086.052,74882.8398,202206
69.0,70.0,69.0,69.7,8556.751,593726.1926,1155,4805.509,333181.908,202206
69.7,70.6,69.6,70.1,9219.281,647804.1312,1579,5913.566,415543.0956,202206
70.1,70.2,69.7,70.0,2067.108,144507.2387,403,878.376,61403.1125,202206
70.0,70.3,69.7,69.8,3954.826,276964.3197,416,1945.682,136359.0917,202206
69.8,69.8,69.5,69.7,1625.165,113149.679,230,1044.691,72742.6696,202206
69.7,70.0,69.6,69.9,536.738,37473.31,115,417.644,29159.2407,202206
69.9,70.1,69.8,69.9,2338.497,163611.7129,184,1804.73,126286.0292,202206
69.9,70.0,69.7,69.8,1322.085,92263.9745,120,278.726,19480.8097,202206
69.8,69.8,69.3,69.5,7331.581,509684.9196,362,2997.717,208364.3081,202206
69.5,70.0,69.5,69.9,1382.398,96399.403,196,1148.424,80092.6029,202206
69.9,70.0,69.8,69.8,717.246,50138.997,103,266.331,18623.1842,202206
69.8,69.8,69.5,69.7,422.043,29393.7074,102,181.277,12619.3053,202206
69.7,69.7,69.4,69.6,552.443,38428.5248,95,370.228,25753.8581,202206
69.5,69.6,69.4,69.5,336.71,23405.0806,62,220.526,15331.1567,202206
69.6,69.7,69.5,69.7,862.122,60076.1807,103,545.469,38009.5244,202206
69.7,69.7,69.6,69.6,110.462,7694.3819,53,62.267,4340.0099,202206
69.7,69.7,69.4,69.5,1611.498,112060.3793,176,451.749,31414.4518,202206
69.5,69.6,69.3,69.3,1020.29,70885.8158,115,513.609,35690.6181,202206
69.4,69.4,69.3,69.3,274.731,19046.7294,70,78.711,5462.5434,202206
69.4,69.4,68.8,68.8,6835.775,471746.6726,490,1570.642,108423.3149,202206
68.9,68.9,68.7,68.9,964.224,66345.2636,158,641.385,44147.1086,202206
68.8,69.0,68.8,68.9,1510.626,104009.5709,194,999.402,68817.2105,202206
69.0,69.0,68.8,69.0,1052.491,72579.0952,109,691.71,47720.1651,202206
69.0,69.0,68.8,68.9,661.531,45608.0841,81,127.267,8770.1174,202206
68.8,69.0,68.7,69.0,740.963,51020.6186,99,522.207,35969.9337,202206
69.0,69.0,68.7,68.7,1084.656,74611.5205,135,263.966,18152.8111,202206
68.7,68.7,68.4,68.7,1414.928,96991.1073,198,989.856,67859.2593,202206
68.6,69.0,68.6,68.9,1418.659,97581.8602,186,1308.579,90003.7936,202206
69.0,69.0,68.7,68.7,664.453,45724.9134,81,81.152,5594.1141,202206
68.8,68.9,68.6,68.7,1472.026,101266.3276,125,902.258,62095.6467,202206
