OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9527,0.956,0.9521,0.956,2533.0,2417.2016,14,2032.0,1939.6695,202209
0.956,0.9583,0.9532,0.958,2577.0,2464.8217,27,882.0,844.3303,202209
0.9585,0.9585,0.957,0.9574,1283.0,1228.7107,12,453.0,434.0254,202209
0.958,0.9581,0.9568,0.9571,1192.0,1141.5362,8,1064.0,1019.0218,202209
0.9551,0.9551,0.9551,0.9551,113.0,107.9263,1,113.0,107.9263,202209
0.955,0.9567,0.955,0.9553,6680.0,6382.6321,19,5218.0,4985.2322,202209
0.9557,0.9569,0.9536,0.9536,8732.0,8350.9929,14,1886.0,1801.7189,202209
0.9541,0.9544,0.9505,0.9506,4120.0,3921.9829,35,2430.0,2314.5272,202209
0.9508,0.9512,0.9482,0.9493,25424.0,24151.8727,133,9552.0,9074.7978,202209
0.9497,0.9535,0.9496,0.9526,5504.0,5237.984,27,4630.0,4406.837,202209
0.9522,0.9544,0.9518,0.9538,2363.0,2253.0704,16,1971.0,1879.4012,202209
0.954,0.956,0.954,0.9559,890.0,850.2674,7,442.0,422.427,202209
0.9552,0.9579,0.9552,0.9579,2741.0,2621.8833,12,2482.0,2374.2754,202209
0.9576,0.9576,0.9573,0.9573,93.0,89.0337,2,0.0,0.0,202209
0.956,0.956,0.956,0.956,95.0,90.82,1,0.0,0.0,202209
0.9557,0.9565,0.9557,0.9565,1326.0,1268.0456,3,1274.0,1218.3076,202209
0.9564,0.9571,0.9554,0.9571,431.0,412.0105,4,0.0,0.0,202209
0.9564,0.9573,0.9564,0.9568,1764.0,1688.0698,10,1764.0,1688.0698,202209
0.9568,0.9568,0.9559,0.9559,586.0,560.4065,6,37.0,35.3932,202209
0.957,0.9588,0.9567,0.9582,3148.0,3016.0259,17,2801.0,2683.4913,202209
0.9578,0.9594,0.9577,0.9582,10462.0,10032.6181,25,1452.0,1391.8284,202209
0.9579,0.9587,0.9577,0.9577,396.0,379.5174,5,95.0,90.9815,202209
0.9582,0.9582,0.9581,0.9581,328.0,314.276,4,136.0,130.3016,202209
0.9576,0.9596,0.9576,0.9587,2695.0,2584.249,12,2335.0,2239.48,202209
0.9582,0.9599,0.9582,0.9598,2865.0,2748.7477,27,1139.0,1092.9343,202209
0.9598,0.96,0.9591,0.9595,5966.0,5725.1923,33,3557.0,3413.4309,202209
0.9592,0.9631,0.9592,0.9627,21551.0,20703.2314,61,18737.0,17996.1292,202209
0.9627,0.9629,0.9607,0.9612,3784.0,3638.7994,27,1521.0,1462.8364,202209
0.9607,0.9619,0.9606,0.9619,3851.0,3699.9353,9,3253.0,3125.1311,202209
0.9624,0.9628,0.9624,0.9628,747.0,718.9366,6,529.0,509.1262,202209
0.9625,0.9625,0.9613,0.9615,382.0,367.4188,4,0.0,0.0,202209
0.9603,0.9613,0.9588,0.9588,923.0,885.9962,9,417.0,400.5813,202209
