OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1698,0.5,0.1698,0.2617,12197348.53,3176428.005647,11127,5988044.14,1573362.894663,202101
0.2611,0.3162,0.25,0.3,11569528.91,3304065.738518,8885,7291317.62,2085264.012231,202101
0.2998,0.3153,0.2778,0.3145,8185948.79,2438782.962431,7377,4472781.41,1337465.826766,202101
0.3125,0.3147,0.2818,0.3015,5346344.49,1586589.4755,5644,2410705.89,716367.312819,202101
0.3015,0.305,0.295,0.2972,3256628.35,977435.668936,2792,1485190.55,445947.78886,202101
0.297,0.2999,0.2806,0.2869,2253611.76,655323.932125,2568,732775.73,213025.148314,202101
0.2868,0.2888,0.2724,0.2773,2547053.03,712308.277007,3275,1160052.9,324875.387879,202101
0.2774,0.2987,0.2766,0.298,2115392.28,608697.0538,2232,1268570.09,364577.727865,202101
0.2983,0.3,0.282,0.2837,2534667.54,742820.995812,2650,1361829.81,401332.284252,202101
0.2833,0.2951,0.2816,0.289,1823172.99,527771.358203,1903,873092.45,252992.645845,202101
0.2886,0.295,0.2855,0.293,708624.79,204877.571823,1055,366381.29,106050.966452,202101
0.2928,0.299,0.2879,0.2888,1533165.52,450830.304038,1822,829028.71,244292.519825,202101
0.2888,0.291,0.2821,0.2899,957807.13,274812.648812,1599,512967.38,147446.392126,202101
0.2895,0.2901,0.2818,0.2819,497691.33,143237.167034,896,244435.97,70577.441547,202101
0.2818,0.285,0.271,0.2786,1501649.33,416278.24459,2024,547899.31,151911.115978,202101
0.2786,0.2815,0.265,0.2725,1330035.88,361988.448627,1960,530674.35,145024.198906,202101
0.2728,0.2738,0.2535,0.2615,2514090.32,656261.145039,2965,1083355.99,281560.894022,202101
0.2615,0.2622,0.25,0.2587,1585689.53,405539.484622,2145,701609.52,179927.876326,202101
0.2587,0.2699,0.2573,0.2675,1127114.31,298453.673092,1328,596070.55,157880.535037,202101
0.2678,0.2678,0.2577,0.2615,750723.64,196477.935656,1330,361478.45,94616.323507,202101
0.2616,0.27,0.2615,0.2666,581970.64,154539.025802,1115,282455.19,75207.775472,202101
0.2655,0.2798,0.2653,0.2763,1568491.38,429682.583731,1398,890106.09,243638.080501,202101
0.2761,0.2878,0.27,0.2823,1318796.71,369742.963881,1708,797973.06,223488.667703,202101
0.2826,0.2911,0.2816,0.2874,1089253.62,313040.72645,1330,694594.92,200002.390817,202101
0.2874,0.2879,0.2761,0.2846,814344.15,229738.118714,1014,341866.64,96504.535294,202101
0.2846,0.2853,0.276,0.2807,802903.46,225412.096724,1024,367078.97,103235.384442,202101
0.2807,0.293,0.2803,0.2921,1215244.4,349974.443269,1087,758288.13,218660.88863,202101
0.2921,0.2929,0.2824,0.2885,908499.13,262698.275645,968,484754.02,140247.937469,202101
0.2882,0.29,0.2746,0.2793,1336350.78,375807.641918,1326,598199.2,168921.681675,202101
0.2805,0.2806,0.2726,0.2796,455509.63,125689.536894,766,307915.94,84950.225014,202101
0.2796,0.283,0.279,0.2803,329220.08,92380.459909,563,129680.1,36417.490586,202101
0.2802,0.2815,0.2795,0.2797,158043.26,44276.731326,254,63479.06,17798.147219,202101
0.2797,0.2797,0.2713,0.274,494054.65,136456.741574,528,154235.76,42412.248163,202101
0.2741,0.2857,0.274,0.2809,536007.75,151135.655012,673,219515.09,61721.13428,202101
0.28,0.2807,0.2727,0.2758,238105.92,65817.486383,425,66340.67,18318.237885,202101
0.2758,0.2819,0.2751,0.2795,331801.09,92697.663996,523,162537.23,45439.7664,202101
0.2804,0.2806,0.272,0.273,391850.03,108468.270365,517,163856.31,45477.551578,202101
0.2735,0.28,0.268,0.275,677179.42,184707.304129,865,314869.89,86135.581647,202101
0.2749,0.2755,0.264,0.266,545959.73,146291.758144,633,194528.59,52295.074402,202101
0.2659,0.2714,0.265,0.27,616244.31,165438.935676,938,376678.34,101262.895742,202101
0.2693,0.2693,0.263,0.2652,460746.63,122291.301362,456,108981.22,28915.094637,202101
