OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9026,0.9089,0.9025,0.9089,29455.0,26629.2643,101,18267.0,16519.2135,202205
0.9091,0.9245,0.909,0.919,64896.0,59480.94,295,30595.0,28024.0746,202205
0.919,0.9201,0.9162,0.9196,20545.0,18855.8593,104,14501.0,13309.3685,202205
0.9175,0.9189,0.9175,0.9179,16524.0,15164.6179,60,4395.0,4034.8328,202205
0.9177,0.9186,0.9175,0.9178,15763.0,14470.0016,86,11146.0,10233.2097,202205
0.9176,0.918,0.9176,0.9177,8475.0,7778.1474,52,5179.0,4752.9287,202205
0.9176,0.9181,0.912,0.9177,24549.0,22474.4947,120,18143.0,16609.6895,202205
0.918,0.924,0.9177,0.9222,56713.0,52150.4748,83,52153.0,47955.3322,202205
0.9226,0.9226,0.918,0.9187,14796.0,13620.474,50,6002.0,5518.6847,202205
0.919,0.9245,0.9182,0.9228,14350.0,13202.9705,92,10921.0,10050.7198,202205
0.9212,0.9273,0.9203,0.9259,27895.0,25797.633,113,16313.0,15078.325,202205
0.926,0.9287,0.926,0.9272,6499.0,6026.2071,44,2018.0,1871.236,202205
0.9266,0.9271,0.9249,0.9252,5690.0,5268.949,34,2482.0,2298.9962,202205
0.9255,0.9259,0.9233,0.9244,12234.0,11309.5047,65,5517.0,5100.1655,202205
0.9244,0.9266,0.9244,0.9257,5006.0,4633.3002,20,4147.0,3837.6356,202205
0.9255,0.9261,0.9247,0.9251,4846.0,4484.2981,33,2542.0,2352.369,202205
0.9244,0.9249,0.92,0.92,18256.0,16845.9542,57,689.0,636.3308,202205
0.9192,0.9202,0.912,0.9145,13629.0,12481.4289,86,4944.0,4523.7695,202205
0.9152,0.9152,0.9141,0.9151,6403.0,5854.5909,24,4753.0,4345.5393,202205
0.9147,0.9177,0.9104,0.9174,25279.0,23119.9293,93,8857.0,8107.7672,202205
0.9175,0.924,0.9166,0.9226,11970.0,11018.9016,55,6191.0,5695.9617,202205
0.9218,0.9228,0.9215,0.9216,5893.0,5433.2118,25,3221.0,2970.1507,202205
0.9215,0.9292,0.9215,0.9253,20625.0,19059.0315,72,13326.0,12309.2639,202205
0.9259,0.9277,0.924,0.9245,5414.0,5011.362,34,3126.0,2894.9917,202205
0.9251,0.9277,0.9238,0.9257,3881.0,3588.225,29,2776.0,2567.1734,202205
0.9244,0.9244,0.9158,0.9197,29976.0,27581.9248,100,11589.0,10665.3806,202205
0.9198,0.9236,0.9194,0.9236,11369.0,10477.5074,57,7485.0,6897.9407,202205
0.9237,0.9252,0.9216,0.9252,7528.0,6952.8424,53,2874.0,2656.2006,202205
0.9251,0.9279,0.925,0.9276,7057.0,6539.6709,42,4770.0,4422.3323,202205
