OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0401,1.0422,1.0381,1.0398,15087.0,15697.7387,72,4193.0,4365.8712,202111
1.0398,1.0436,1.0378,1.043,23463.0,24394.73,104,8565.0,8918.1483,202111
1.044,1.0493,1.044,1.0493,33824.0,35405.5952,117,25186.0,26366.1175,202111
1.0487,1.0565,1.0485,1.0554,68391.0,71970.4751,243,46805.0,49255.461,202111
1.0567,1.0568,1.0501,1.0529,37665.0,39691.6003,163,11503.0,12114.4846,202111
1.0529,1.0549,1.0523,1.0535,18703.0,19705.8195,64,10120.0,10668.1716,202111
1.053,1.0558,1.053,1.0558,10153.0,10704.4194,43,5015.0,5286.1615,202111
1.0558,1.0582,1.0548,1.0579,16847.0,17804.9492,98,11337.0,11980.326,202111
1.0577,1.0579,1.0527,1.0537,16098.0,16987.4206,66,7328.0,7731.6802,202111
1.053,1.0551,1.0525,1.0541,17279.0,18201.5966,62,4418.0,4657.0404,202111
1.0557,1.0564,1.054,1.0542,5632.0,5940.4442,22,728.0,768.7256,202111
1.0556,1.0594,1.0553,1.0594,20982.0,22189.8658,78,14975.0,15833.9626,202111
1.0595,1.0625,1.0582,1.0616,51783.0,54933.0483,171,21497.0,22812.9272,202111
1.0625,1.0649,1.0601,1.0631,24333.0,25862.7787,102,12216.0,12989.2674,202111
1.0631,1.0649,1.0601,1.0602,27969.0,29703.5939,107,5894.0,6267.7316,202111
1.0603,1.0619,1.0536,1.057,47265.0,49937.7147,179,16914.0,17871.7526,202111
1.0565,1.0566,1.047,1.0506,34070.0,35831.477,146,19939.0,20974.948,202111
1.0516,1.0535,1.0499,1.0513,20664.0,21749.0681,108,13881.0,14611.0788,202111
1.0513,1.0548,1.0505,1.0517,27138.0,28561.5042,96,15998.0,16835.7774,202111
1.0516,1.0562,1.05,1.0528,16570.0,17433.1331,65,11186.0,11772.5108,202111
1.0527,1.0545,1.0453,1.0474,43487.0,45641.1006,129,9174.0,9621.502,202111
1.0484,1.0537,1.0477,1.0537,11555.0,12142.5041,69,6073.0,6376.0999,202111
1.0533,1.0542,1.0488,1.0496,14331.0,15068.4533,62,6748.0,7092.5588,202111
1.049,1.0497,1.0436,1.0466,17218.0,18028.7879,79,4663.0,4877.355,202111
1.0457,1.0539,1.0431,1.0539,25660.0,26870.5983,76,15756.0,16498.7936,202111
1.0539,1.0581,1.0469,1.0469,15364.0,16195.6704,106,2897.0,3058.5876,202111
