OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.331,0.3317,0.3289,0.3295,81548.12,26924.548456,47,8281.44,2728.528906,202107
0.3292,0.3292,0.3275,0.3275,47602.81,15638.021955,48,10513.01,3456.270561,202107
0.3275,0.3282,0.3265,0.3274,32718.21,10709.13637,49,23163.47,7583.147101,202107
0.327,0.3281,0.3261,0.3265,15876.67,5186.95988,38,2747.28,899.684501,202107
0.3272,0.3272,0.3263,0.3268,4024.2,1316.423347,12,2964.57,969.955304,202107
0.3266,0.3266,0.3249,0.3262,17119.84,5575.086735,32,5803.72,1893.514744,202107
0.3265,0.3275,0.3262,0.3269,41842.04,13669.835267,43,24858.16,8119.98602,202107
0.3272,0.3282,0.3271,0.3282,36357.12,11918.089901,20,36200.46,11866.846415,202107
0.329,0.329,0.3287,0.3287,3968.93,1304.678479,6,107.03,35.21287,202107
0.3282,0.3286,0.3282,0.3282,4433.83,1455.368082,8,4139.09,1358.634414,202107
0.3286,0.329,0.3278,0.3278,2042.04,670.84948,6,1239.89,407.709674,202107
0.3278,0.3285,0.3262,0.3262,4755.5,1556.382136,22,348.68,114.325549,202107
0.3268,0.328,0.326,0.3279,11359.94,3712.677179,23,10070.77,3292.023551,202107
0.3275,0.3277,0.3271,0.3271,2443.67,799.891106,9,986.88,323.337787,202107
0.3271,0.3271,0.3264,0.3264,638.2,208.671083,4,0.0,0.0,202107
0.3268,0.3287,0.3264,0.3287,10926.29,3574.575415,24,10067.87,3294.308927,202107
0.329,0.3297,0.329,0.3297,51583.76,16980.443024,24,12917.22,4251.39763,202107
0.3299,0.3299,0.3279,0.328,26030.74,8540.471552,34,19738.88,6474.704039,202107
0.3276,0.3282,0.3269,0.3282,17503.8,5739.927837,31,16556.02,5429.509814,202107
0.328,0.328,0.3274,0.328,18672.42,6115.60929,22,193.82,63.57296,202107
0.3275,0.3275,0.326,0.3273,51349.78,16780.63989,49,13929.2,4546.395862,202107
0.3269,0.3273,0.3269,0.327,9649.96,3157.933556,7,67.26,21.99402,202107
0.327,0.3274,0.327,0.3274,1673.43,547.823042,12,1673.43,547.823042,202107
0.3277,0.3278,0.3267,0.3267,729.81,238.810722,5,389.19,127.530168,202107
0.327,0.327,0.3255,0.3255,2693.05,877.949619,15,398.4,130.2768,202107
0.3254,0.3256,0.3238,0.3239,16165.84,5247.334755,63,258.29,84.081352,202107
0.3237,0.3242,0.3206,0.3209,213518.27,68791.038523,111,21716.79,6986.708642,202107
0.3204,0.3204,0.3189,0.32,153921.37,49159.870799,74,73458.69,23479.461027,202107
0.32,0.3206,0.318,0.3191,24987.11,7993.885344,67,21215.43,6790.596596,202107
0.3193,0.3193,0.3165,0.319,122017.05,38805.61252,127,68323.69,21736.78832,202107
0.3191,0.3191,0.3155,0.3163,14041.98,4438.712739,43,7230.25,2285.815305,202107
0.3166,0.3175,0.3166,0.3174,21365.21,6773.370727,16,20878.37,6618.993763,202107
0.3165,0.3165,0.3151,0.316,35801.84,11309.841036,48,19735.32,6237.334698,202107
