OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9846,0.9873,0.9827,0.9871,47789.0,47095.5968,118,39592.0,39016.3134,202110
0.9869,0.9874,0.9809,0.982,31566.0,31106.0703,92,15149.0,14937.8271,202110
0.982,0.9845,0.9795,0.9826,25515.0,25043.8871,105,14167.0,13910.6861,202110
0.9816,0.9825,0.9801,0.9825,13041.0,12799.2465,39,9254.0,9082.9731,202110
0.9822,0.9825,0.9796,0.9825,14183.0,13910.4835,35,9359.0,9181.2155,202110
0.9825,0.9858,0.9825,0.9852,31446.0,30956.5978,66,27995.0,27559.3634,202110
0.9864,0.9935,0.9855,0.9935,106856.0,105787.5122,191,68493.0,67741.3879,202110
0.9935,0.9965,0.9877,0.9911,60705.0,60235.0328,148,34319.0,34051.6484,202110
0.9921,0.993,0.9869,0.9894,110075.0,108846.5587,157,92093.0,91050.0343,202110
0.988,0.9892,0.9793,0.9811,149057.0,146305.9849,274,102302.0,100334.6847,202110
0.9802,0.9805,0.9781,0.9781,25562.0,25017.0825,55,7931.0,7762.2816,202110
0.9792,0.9797,0.9761,0.9762,40742.0,39840.6107,93,4521.0,4421.839,202110
0.976,0.9777,0.9708,0.9729,73760.0,71860.702,168,19384.0,18888.1528,202110
0.9728,0.9767,0.9696,0.9721,127062.0,123520.7113,259,63207.0,61518.7216,202110
0.9731,0.9738,0.9702,0.9702,22953.0,22307.3737,64,14058.0,13665.8284,202110
0.9712,0.9763,0.9702,0.974,31053.0,30227.3931,79,25259.0,24588.0495,202110
0.9753,0.9765,0.9751,0.9755,7050.0,6877.3651,34,5629.0,5491.1253,202110
0.9755,0.9755,0.9735,0.9744,4841.0,4716.8095,34,1656.0,1613.8336,202110
0.9757,0.9787,0.9753,0.9775,13546.0,13233.1672,56,9581.0,9360.4376,202110
0.9782,0.979,0.9777,0.979,9224.0,9026.8978,26,2290.0,2241.1192,202110
0.9785,0.9799,0.9767,0.9777,39120.0,38274.6559,99,12321.0,12056.5878,202110
0.9788,0.9812,0.9769,0.9776,56837.0,55620.5764,135,23739.0,23240.8491,202110
0.9777,0.9794,0.9765,0.9774,8590.0,8401.2135,28,7441.0,7277.8367,202110
0.9783,0.9794,0.9764,0.9782,19101.0,18689.1444,56,13565.0,13272.841,202110
0.979,0.9812,0.9786,0.9796,14961.0,14658.6164,59,8218.0,8054.6401,202110
0.9802,0.9805,0.9782,0.9795,12184.0,11939.6942,32,5197.0,5094.4823,202110
0.9796,0.9803,0.9744,0.9746,37483.0,36662.8506,78,6341.0,6197.399,202110
0.9743,0.9743,0.9716,0.9716,5770.0,5615.8773,33,2325.0,2262.0336,202110
0.9718,0.9747,0.9716,0.9719,48163.0,46910.9558,30,42047.0,40964.4385,202110
0.9719,0.9737,0.9719,0.9737,8217.0,7994.3206,40,2966.0,2886.2579,202110
0.9732,0.976,0.9727,0.9755,23878.0,23274.5139,63,13382.0,13044.1276,202110
0.9758,0.9758,0.97,0.97,10274.0,9997.0971,51,3842.0,3738.8131,202110
0.9701,0.9707,0.9668,0.9694,60067.0,58192.3602,130,30356.0,29412.1211,202110
0.9698,0.9705,0.9675,0.9692,17164.0,16628.1572,44,4648.0,4500.8942,202110
0.9678,0.9697,0.9671,0.9697,7182.0,6956.3067,40,3719.0,3603.3823,202110
0.9699,0.9715,0.9697,0.9697,8511.0,8260.359,54,6809.0,6608.2463,202110
0.9689,0.971,0.9687,0.9692,5501.0,5334.4505,19,3865.0,3748.7294,202110
0.969,0.9727,0.969,0.9727,8901.0,8639.0156,39,7846.0,7615.4866,202110
0.9714,0.9724,0.9714,0.9724,6754.0,6564.9341,19,3018.0,2933.9826,202110
0.9718,0.9746,0.9707,0.9709,20546.0,19979.6453,59,12236.0,11902.2374,202110
0.9703,0.9712,0.9667,0.9683,25896.0,25074.8762,70,2764.0,2681.3942,202110
0.9691,0.9692,0.9669,0.969,13485.0,13055.7835,53,8344.0,8078.5587,202110
0.9675,0.9708,0.9675,0.9702,14919.0,14470.0808,30,12212.0,11845.4089,202110
0.9701,0.972,0.9698,0.972,4917.0,4773.3405,19,2920.0,2834.9831,202110
0.9717,0.9746,0.9713,0.9731,11559.0,11236.3323,46,8563.0,8324.5736,202110
0.9717,0.9733,0.967,0.9701,41944.0,40740.8335,91,16727.0,16245.9285,202110
0.9701,0.9738,0.97,0.9729,44350.0,43073.5528,111,33044.0,32086.4824,202110
0.9717,0.9719,0.97,0.9718,6801.0,6607.0974,20,4079.0,3963.1959,202110
0.9717,0.9749,0.9673,0.971,62842.0,61034.14,174,29212.0,28380.1552,202110
0.9703,0.9736,0.9702,0.9736,13452.0,13074.4414,24,12740.0,12382.9765,202110
0.9725,0.9745,0.972,0.9744,10481.0,10202.5904,40,7463.0,7265.0258,202110
0.9749,0.9759,0.9727,0.9735,20905.0,20371.1529,85,11368.0,11076.4332,202110
0.9729,0.9744,0.9716,0.9736,19612.0,19084.1751,60,8978.0,8734.6265,202110
0.9741,0.9743,0.971,0.9713,19898.0,19349.738,41,11481.0,11164.672,202110
0.9713,0.9737,0.9694,0.9708,10033.0,9749.9663,55,5365.0,5215.1759,202110
0.9716,0.9721,0.9692,0.9696,8838.0,8578.0269,42,4676.0,4540.6339,202110
0.97,0.9724,0.9688,0.9695,21005.0,20389.6121,61,14893.0,14459.3492,202110
0.9704,0.9724,0.9688,0.9714,51960.0,50461.5189,75,34753.0,33763.2034,202110
0.9705,0.9725,0.9697,0.9709,5894.0,5724.9517,27,2754.0,2676.3629,202110
0.9711,0.973,0.971,0.9711,20879.0,20287.792,57,4247.0,4127.0754,202110
0.9723,0.9739,0.9696,0.971,66139.0,64270.8378,129,17158.0,16689.589,202110
0.972,0.9739,0.9713,0.9728,5294.0,5151.2149,37,4412.0,4293.4624,202110
0.9716,0.9779,0.9711,0.9768,24774.0,24159.3935,106,19323.0,18850.7445,202110
0.9768,0.98,0.9767,0.98,18284.0,17895.4806,53,9120.0,8925.5319,202110
0.9799,0.9802,0.9778,0.9798,39015.0,38211.9164,82,32933.0,32260.8149,202110
0.9805,0.9822,0.9797,0.982,16775.0,16454.2414,90,8982.0,8812.2627,202110
0.9818,0.9839,0.9809,0.9822,9395.0,9231.8711,38,5469.0,5373.0547,202110
0.9835,0.9851,0.9823,0.9834,12534.0,12334.6159,59,5287.0,5202.0867,202110
0.9829,0.9855,0.9829,0.984,7466.0,7349.195,37,4626.0,4553.808,202110
0.9848,0.9848,0.982,0.9841,29257.0,28772.6083,65,8732.0,8587.8553,202110
0.984,0.9867,0.984,0.9852,32060.0,31604.8604,76,14326.0,14119.5467,202110
0.9863,0.9873,0.9844,0.9873,27030.0,26636.8881,77,4005.0,3949.6889,202110
0.9873,0.9908,0.9867,0.99,29368.0,29047.5748,145,17631.0,17444.8406,202110
0.99,0.9902,0.9851,0.9855,20697.0,20472.2023,65,3313.0,3278.7272,202110
0.9862,0.989,0.9838,0.9844,20414.0,20134.8875,62,12225.0,12058.3433,202110
0.9839,0.9853,0.9832,0.9838,11916.0,11723.0083,58,5893.0,5796.5182,202110
0.9838,0.9856,0.9781,0.9781,31547.0,30950.7543,138,12360.0,12127.0644,202110
0.9782,0.9811,0.9769,0.9789,44651.0,43726.6197,120,19207.0,18823.0417,202110
0.9795,0.9797,0.9752,0.9775,60042.0,58642.2485,166,26134.0,25529.4887,202110
0.9785,0.9806,0.9779,0.9806,25753.0,25213.7929,70,15724.0,15397.7225,202110
0.9817,0.9827,0.9802,0.9812,25904.0,25421.4777,84,7965.0,7816.1055,202110
0.9812,0.9874,0.9812,0.985,12671.0,12472.8516,64,9231.0,9088.0261,202110
0.9849,0.986,0.9839,0.9847,37553.0,36992.588,81,14295.0,14087.9328,202110
0.9842,0.9856,0.9817,0.9846,35669.0,35096.9903,133,20238.0,19916.7889,202110
0.9846,0.9877,0.9829,0.9869,26347.0,25975.58,90,19212.0,18945.2029,202110
0.986,0.9875,0.9847,0.9859,28312.0,27921.464,75,12422.0,12256.6112,202110
0.9862,0.9926,0.9858,0.9922,67802.0,67086.5453,173,43943.0,43488.5262,202110
0.9919,1.003,0.9916,0.9999,195792.0,195659.1884,450,157186.0,157108.2425,202110
1.0,1.0043,0.9964,0.9991,224470.0,224583.4667,458,102906.0,102961.1002,202110
0.9991,1.0068,0.9988,1.0047,112815.0,113153.9927,306,75935.0,76155.1672,202110
1.0051,1.009,1.0024,1.007,124052.0,124731.9832,273,51120.0,51402.4771,202110
1.0077,1.0124,1.0026,1.0072,224596.0,226541.4259,503,86019.0,86710.8649,202110
1.0074,1.009,1.0062,1.008,46224.0,46575.2199,112,33210.0,33463.7538,202110
1.0087,1.0088,1.0055,1.0069,102512.0,103290.0014,206,52793.0,53201.4727,202110
1.0069,1.0112,1.0068,1.0108,83321.0,84065.0102,163,54418.0,54916.2397,202110
1.0108,1.0222,1.0108,1.02,165112.0,167828.9111,497,77399.0,78717.4096,202110
1.02,1.0263,1.0195,1.0251,158103.0,161749.9362,399,97613.0,99856.9764,202110
1.0258,1.029,1.0107,1.0195,334188.0,341293.8567,905,125106.0,127926.8344,202110
1.0198,1.0238,1.0183,1.0183,157757.0,161031.5238,306,49468.0,50539.3467,202110
1.0184,1.02,1.0128,1.0129,118526.0,120399.9589,272,43502.0,44182.4926,202110
1.0128,1.0154,1.0111,1.0148,85795.0,86971.2968,228,42332.0,42922.0944,202110
1.0137,1.0157,1.0123,1.0142,54712.0,55464.1968,155,25502.0,25864.4738,202110
1.0128,1.0177,1.0128,1.0138,56788.0,57684.1069,171,38135.0,38736.9736,202110
1.014,1.0171,1.0137,1.0154,75042.0,76199.0211,126,43118.0,43793.6787,202110
1.0145,1.028,1.0143,1.0263,145333.0,148409.0236,305,109183.0,111478.1075,202110
1.0259,1.0399,1.025,1.0398,274573.0,283563.9071,697,177482.0,183309.4813,202110
1.0398,1.0399,1.0328,1.0334,181725.0,188211.9523,317,73147.0,75678.4564,202110
