OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0411,1.0411,1.033,1.0376,73460.0,76154.1174,204,16600.0,17184.5334,202112
1.0364,1.0407,1.032,1.0407,54663.0,56562.5048,132,18519.0,19204.9057,202112
1.0392,1.0449,1.0392,1.04,38601.0,40198.2892,84,21295.0,22181.4252,202112
1.0401,1.0427,1.0391,1.0414,14701.0,15296.7577,53,9840.0,10241.1455,202112
1.0434,1.045,1.0417,1.044,14115.0,14736.2988,57,11618.0,12132.9803,202112
1.044,1.0455,1.0424,1.0452,8609.0,8989.866,39,6339.0,6619.7562,202112
1.0459,1.0475,1.0445,1.0446,6248.0,6535.821,37,4470.0,4676.6772,202112
1.0443,1.0444,1.0402,1.0437,9906.0,10324.0933,34,4575.0,4768.783,202112
1.0437,1.0455,1.0423,1.0455,6701.0,6999.1596,20,2731.0,2852.7298,202112
1.0447,1.0472,1.0447,1.0457,3700.0,3870.2541,20,2967.0,3103.7439,202112
1.0457,1.0497,1.0457,1.0481,5391.0,5649.5253,32,3995.0,4187.9658,202112
1.0477,1.0496,1.046,1.0489,5496.0,5761.5588,27,3367.0,3531.5728,202112
1.0489,1.0489,1.047,1.0472,1079.0,1130.7412,12,1012.0,1060.5863,202112
1.047,1.0473,1.0461,1.0473,4161.0,4354.8148,23,2696.0,2821.6379,202112
1.0461,1.0461,1.0448,1.0449,4173.0,4360.5414,13,3080.0,3218.1086,202112
1.045,1.0461,1.0431,1.0437,10720.0,11197.2809,34,6647.0,6942.0361,202112
1.0448,1.0451,1.04,1.0406,25728.0,26780.8147,62,1169.0,1219.216,202112
1.0415,1.0447,1.0412,1.0447,5869.0,6117.1101,30,3948.0,4114.2784,202112
1.0441,1.0462,1.0424,1.0441,5736.0,5989.2547,25,2511.0,2622.9365,202112
1.0441,1.0458,1.0425,1.0425,7375.0,7698.4999,31,4438.0,4634.9071,202112
