OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0769,1.0771,1.0763,1.0765,451.0,485.6615,18,11.0,11.847,202306
1.0766,1.0766,1.075,1.0761,1228.0,1320.7117,25,813.0,874.3539,202306
1.0762,1.0795,1.0762,1.0785,3266.0,3523.1801,34,2843.0,3066.8923,202306
1.0785,1.08,1.0778,1.0792,7645.0,8251.4836,69,5878.0,6345.4527,202306
1.0791,1.08,1.0791,1.0793,2038.0,2200.6548,35,1515.0,1636.0369,202306
1.0792,1.0798,1.079,1.0795,531.0,573.2298,17,359.0,387.5826,202306
1.0795,1.08,1.0777,1.0778,2939.0,3172.4959,34,1440.0,1555.0792,202306
1.0777,1.0777,1.0733,1.0751,4049.0,4352.2346,42,1131.0,1215.8028,202306
1.0756,1.0766,1.0755,1.0766,624.0,671.5541,19,392.0,421.9431,202306
1.0766,1.0766,1.0739,1.0744,878.0,944.1816,19,5.0,5.373,202306
1.0744,1.0753,1.0737,1.0739,431.0,462.9955,17,6.0,6.4434,202306
1.0737,1.0741,1.0731,1.0735,1084.0,1163.7968,23,301.0,323.1007,202306
1.0736,1.0749,1.0736,1.0739,642.0,689.4396,21,209.0,224.3926,202306
1.074,1.0743,1.0737,1.0742,254.0,272.8564,14,22.0,23.6316,202306
1.0741,1.0764,1.0741,1.0751,2703.0,2906.4866,34,1807.0,1943.3228,202306
1.0751,1.0751,1.0742,1.0745,2119.0,2276.5667,18,0.0,0.0,202306
1.0745,1.0748,1.0744,1.0744,162.0,174.0711,15,10.0,10.748,202306
1.0745,1.0757,1.0743,1.0753,380.0,408.6125,15,281.0,302.1853,202306
1.0753,1.0754,1.0751,1.0752,384.0,412.8804,15,0.0,0.0,202306
1.0751,1.0752,1.0742,1.0742,1826.0,1962.777,19,713.0,766.3072,202306
1.0741,1.0744,1.0732,1.0732,1117.0,1199.6254,25,561.0,602.6084,202306
1.0738,1.0741,1.0731,1.0735,1069.0,1147.5157,24,489.0,525.0053,202306
1.0733,1.0733,1.0726,1.0729,636.0,682.3782,19,344.0,369.0751,202306
1.0729,1.073,1.0725,1.0726,342.0,366.8617,19,134.0,143.7338,202306
1.0727,1.0743,1.0726,1.0743,704.0,755.5391,42,605.0,649.2928,202306
1.0743,1.0743,1.0735,1.0743,2029.0,2178.8755,49,586.0,629.3897,202306
1.0743,1.0744,1.0735,1.0743,879.0,944.0531,48,488.0,524.1774,202306
1.0743,1.0756,1.074,1.0753,1723.0,1851.9521,52,1590.0,1709.0207,202306
1.0753,1.0753,1.0743,1.0747,907.0,974.9317,23,13.0,13.9724,202306
