OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.8013,0.8021,0.7709,0.7738,133855.0,105112.78,511,51766.0,40733.9912,202207
0.7738,0.7854,0.7704,0.784,67666.0,52655.0561,211,46698.0,36393.7811,202207
0.784,0.7845,0.7766,0.7775,32914.0,25687.1449,106,8711.0,6797.1658,202207
0.7784,0.7844,0.7775,0.7841,33216.0,25954.4437,100,19703.0,15398.3836,202207
0.784,0.7845,0.7757,0.7763,33580.0,26164.2519,133,11359.0,8864.8878,202207
0.7759,0.8017,0.7749,0.7992,91081.0,71894.4802,327,61873.0,48773.4152,202207
0.7985,0.8057,0.7906,0.7976,80310.0,64108.141,347,42794.0,34188.6271,202207
0.7938,0.7938,0.7857,0.7898,52209.0,41252.458,186,26641.0,21062.4571,202207
0.7907,0.7951,0.7881,0.7882,17652.0,13952.1256,97,6374.0,5044.3403,202207
0.7887,0.794,0.7882,0.7897,20858.0,16513.3866,86,7926.0,6272.0008,202207
0.7898,0.7927,0.7877,0.7904,15281.0,12082.9532,75,8193.0,6475.0188,202207
0.7911,0.7911,0.7851,0.7874,20886.0,16449.5311,86,7072.0,5572.5072,202207
0.7878,0.7946,0.7875,0.7946,18821.0,14890.776,67,11683.0,9230.6812,202207
0.795,0.8111,0.795,0.8086,61778.0,49656.7135,281,44248.0,35569.7743,202207
0.8084,0.81,0.801,0.8028,58718.0,47232.7326,191,19619.0,15785.9672,202207
0.803,0.8072,0.8026,0.8061,15413.0,12410.2318,86,9570.0,7703.9394,202207
0.8052,0.8073,0.8045,0.8045,17938.0,14449.9662,82,11304.0,9105.9511,202207
0.8031,0.8063,0.8031,0.8063,5950.0,4787.0048,41,3312.0,2663.9932,202207
0.8055,0.8055,0.8017,0.8025,12120.0,9734.649,60,6452.0,5181.2924,202207
0.803,0.8033,0.7938,0.7989,66523.0,53228.7473,142,10563.0,8424.4398,202207
0.7981,0.8013,0.7964,0.8002,14192.0,11349.0806,68,10146.0,8117.2323,202207
0.7996,0.8043,0.7975,0.804,22203.0,17796.0822,84,12757.0,10218.6446,202207
0.8034,0.818,0.8034,0.8166,104724.0,85248.4434,330,70745.0,57574.2654,202207
