OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5204,0.5266,0.5161,0.5264,93211.48,48516.038238,268,63101.96,32818.520199,202106
0.5262,0.528,0.5233,0.5258,69581.57,36582.849313,172,17466.09,9194.667767,202106
0.5269,0.5292,0.5264,0.5284,39669.83,20951.402546,158,23652.84,12496.020167,202106
0.5287,0.5289,0.5256,0.5257,44924.71,23661.806265,132,10969.62,5780.09712,202106
0.5261,0.5289,0.5255,0.5274,69349.13,36567.138262,131,57093.92,30112.386106,202106
0.528,0.5296,0.5273,0.5296,58320.3,30834.491648,93,46436.5,24559.950164,202106
0.5288,0.53,0.5287,0.5288,16106.36,8524.461567,88,6885.63,3648.234624,202106
0.5297,0.5299,0.5259,0.529,25157.75,13294.926138,107,14443.3,7634.473232,202106
0.5283,0.5303,0.5283,0.5303,35232.3,18662.560031,85,30683.13,16255.043498,202106
0.5297,0.5333,0.5281,0.5287,33137.8,17570.622287,189,15302.05,8124.26393,202106
0.5294,0.5336,0.5292,0.5332,39267.67,20866.036828,126,27842.56,14799.290795,202106
0.5332,0.5333,0.5316,0.5318,43861.42,23364.356434,97,16234.49,8647.688623,202106
0.5325,0.5325,0.5301,0.5313,56646.43,30110.012625,131,10323.5,5487.609145,202106
0.5313,0.534,0.5305,0.5305,60231.97,32073.768629,139,38299.32,20425.325583,202106
0.5312,0.5352,0.529,0.5323,87532.2,46478.346771,159,27440.66,14621.658914,202106
0.5326,0.534,0.528,0.5281,47719.85,25383.954653,112,18026.08,9600.091707,202106
0.5286,0.5295,0.52,0.52,196831.15,103349.920215,357,115850.6,60902.12525,202106
0.52,0.5211,0.517,0.5203,54811.91,28449.994743,163,21359.94,11093.467619,202106
0.5211,0.5211,0.5156,0.5167,46758.11,24199.643974,191,20271.29,10501.854712,202106
0.5157,0.5187,0.5156,0.5181,28880.18,14940.08107,115,17941.98,9283.942575,202106
0.5181,0.5197,0.5173,0.5173,18489.69,9584.377318,60,3819.16,1982.37466,202106
0.5185,0.5185,0.5155,0.5171,30583.0,15811.814928,98,9976.66,5163.508199,202106
0.518,0.5195,0.5174,0.5188,16958.35,8796.040503,71,9563.16,4963.229783,202106
0.5188,0.5195,0.5144,0.5144,33920.1,17529.152515,80,2122.75,1102.085396,202106
0.5144,0.5174,0.5144,0.5153,23461.51,12121.150197,87,13603.1,7028.074008,202106
0.5153,0.5158,0.5105,0.5105,55621.04,28564.305945,151,11981.66,6169.357092,202106
0.5105,0.5112,0.5072,0.5084,57538.33,29262.555369,163,25043.18,12730.969287,202106
0.5082,0.5106,0.5034,0.507,71649.8,36280.045524,221,17149.03,8681.966569,202106
0.5071,0.5105,0.5071,0.5077,56026.53,28496.696442,154,27254.33,13864.409191,202106
0.5081,0.5097,0.5072,0.5072,18572.48,9441.438007,87,8603.85,4377.247114,202106
0.5072,0.5109,0.5061,0.5102,27973.43,14225.971682,118,15934.4,8108.194922,202106
0.5095,0.5139,0.5094,0.5122,33786.92,17298.8552,138,18613.6,9527.597794,202106
0.5122,0.5122,0.5092,0.5092,40835.26,20831.894308,97,3203.33,1635.896025,202106
0.5097,0.5139,0.5076,0.5096,103025.73,52830.428002,210,16319.96,8340.636299,202106
0.5111,0.5128,0.5091,0.51,36230.26,18521.750573,128,22287.39,11400.519965,202106
0.5103,0.512,0.5099,0.5105,15171.75,7752.473519,74,10606.36,5422.213548,202106
0.5099,0.5117,0.5092,0.5099,29973.61,15315.480646,96,12372.09,6326.230764,202106
0.5097,0.5148,0.5097,0.5141,22092.46,11321.635893,101,16070.55,8244.063021,202106
0.5141,0.517,0.513,0.5154,28769.68,14804.513308,97,17480.3,9003.381326,202106
0.5161,0.5172,0.5161,0.5165,11827.35,6110.392355,51,3579.72,1850.63305,202106
0.5166,0.517,0.515,0.515,14286.76,7372.405468,66,933.43,481.68947,202106
0.515,0.515,0.512,0.5121,33374.36,17118.538567,102,11572.72,5932.332859,202106
0.5121,0.5122,0.5064,0.5064,21914.5,11169.619724,83,585.05,299.368058,202106
0.5064,0.51,0.5057,0.5094,15745.97,7998.346197,93,11827.48,6011.865332,202106
0.5083,0.5103,0.5071,0.5077,29382.86,14942.6803,108,13112.53,6675.342586,202106
0.5075,0.5095,0.5047,0.5077,37376.62,18937.855284,128,15246.16,7725.909291,202106
0.5076,0.511,0.5076,0.5105,7596.22,3866.163791,57,4255.03,2166.384882,202106
0.5105,0.5105,0.5071,0.5075,9401.42,4788.100063,45,449.18,228.683843,202106
0.5083,0.5096,0.5039,0.5077,48296.9,24454.267985,148,24519.77,12432.575639,202106
0.5077,0.5087,0.5049,0.5072,16855.38,8546.056398,81,7686.86,3898.390453,202106
0.5072,0.5097,0.5072,0.5081,23101.05,11753.084277,77,11477.53,5842.163855,202106
0.5081,0.5092,0.5064,0.5064,9799.6,4972.346493,50,443.47,225.273766,202106
0.5071,0.5087,0.5071,0.5087,10731.09,5449.103006,62,5796.0,2944.894748,202106
0.508,0.511,0.508,0.5098,26799.43,13656.421073,115,13812.65,7042.572353,202106
0.511,0.511,0.5091,0.5094,9448.83,4817.978003,39,321.89,164.243613,202106
0.5099,0.5132,0.5096,0.5132,17880.13,9140.673515,75,12021.78,6145.423243,202106
0.5132,0.5132,0.5099,0.5107,22109.55,11316.524304,79,4846.28,2477.94289,202106
0.5107,0.5137,0.5107,0.5112,33100.02,16944.951643,110,10398.32,5321.240187,202106
0.5112,0.513,0.511,0.513,15698.51,8032.489662,59,5506.15,2819.619497,202106
0.5114,0.5128,0.5097,0.5103,35151.03,17949.817265,122,16983.32,8667.384579,202106
0.5112,0.5142,0.5103,0.5135,17965.26,9201.643807,87,13757.31,7047.91638,202106
0.5142,0.5145,0.5135,0.5135,7022.01,3606.847439,42,615.25,316.427458,202106
0.5135,0.5148,0.5135,0.5141,10271.16,5282.393905,56,6957.37,3579.322929,202106
0.5141,0.5167,0.5118,0.5162,46111.08,23687.781561,132,12444.96,6401.704879,202106
0.5167,0.5173,0.5154,0.516,36198.23,18682.349785,92,6748.11,3489.296353,202106
0.516,0.517,0.5152,0.5153,19721.52,10174.182624,78,3678.55,1900.701394,202106
0.5153,0.5204,0.5153,0.5184,32057.57,16612.75147,162,23019.08,11923.633839,202106
0.5185,0.5217,0.5175,0.5205,26598.14,13831.407335,131,15022.08,7823.490978,202106
0.5205,0.521,0.5188,0.5193,16363.37,8512.620849,73,2208.77,1149.729926,202106
0.52,0.525,0.52,0.5224,39550.74,20678.994234,157,22514.86,11753.608303,202106
0.5233,0.5254,0.5227,0.5244,24878.16,13038.506554,110,6553.09,3436.613586,202106
0.5243,0.5253,0.5207,0.5242,97419.24,50951.201619,156,49083.39,25685.234421,202106
0.5236,0.525,0.5214,0.5243,80809.29,42315.484413,127,56711.55,29705.599233,202106
0.525,0.5268,0.525,0.5254,35006.38,18395.153618,82,9055.66,4761.57195,202106
0.5264,0.5282,0.5244,0.527,64212.52,33781.361333,213,39926.72,21017.48077,202106
0.527,0.5275,0.5178,0.5192,72249.47,37738.318929,241,23063.45,12021.480609,202106
0.5199,0.5199,0.5154,0.5157,38722.85,20057.645961,120,7121.68,3692.11384,202106
0.5163,0.5186,0.5161,0.5176,18549.83,9591.820533,84,6868.89,3554.736226,202106
0.5176,0.5182,0.5113,0.5113,53288.95,27392.477522,146,18206.78,9369.604377,202106
0.5112,0.5156,0.5112,0.5152,27877.02,14309.144281,129,13662.16,7019.697368,202106
0.515,0.5158,0.5111,0.5134,20845.73,10684.781299,93,5684.11,2917.905609,202106
0.513,0.5139,0.5106,0.5139,54497.24,27889.59796,92,7234.22,3709.483441,202106
0.5134,0.5165,0.5127,0.5163,70508.36,36322.102069,182,55710.61,28701.230406,202106
0.5156,0.5178,0.5153,0.5175,10990.07,5680.092484,67,4400.58,2275.528737,202106
0.517,0.5216,0.5156,0.5216,34476.44,17859.226333,147,24105.81,12489.177125,202106
0.5206,0.5219,0.5172,0.5185,74429.73,38640.499614,132,18552.24,9625.897031,202106
0.5185,0.5198,0.5122,0.5158,55298.97,28547.147911,181,23808.24,12283.200041,202106
0.515,0.515,0.5114,0.5125,20284.93,10403.533024,122,7556.68,3876.703737,202106
0.5115,0.5141,0.5113,0.514,23843.57,12221.958307,137,16561.0,8493.565043,202106
0.5136,0.5145,0.511,0.5124,20952.5,10735.606825,135,3997.06,2050.892914,202106
0.5115,0.5127,0.511,0.5111,22982.14,11758.692903,94,4427.51,2268.338553,202106
0.511,0.5132,0.51,0.5132,35985.46,18391.738999,151,17551.59,8983.52561,202106
0.5128,0.514,0.5105,0.5118,49862.09,25571.692856,123,10841.01,5565.08839,202106
0.5108,0.5147,0.5105,0.5147,33633.17,17256.01,146,20462.0,10502.96807,202106
0.5142,0.5157,0.5117,0.5123,25486.92,13109.865319,108,5280.48,2718.59866,202106
0.5129,0.5135,0.5119,0.5125,21256.48,10898.118485,87,10680.21,5477.172135,202106
0.5133,0.5213,0.5127,0.5152,107894.99,55822.753809,320,82285.1,42541.438653,202106
0.5153,0.5173,0.5122,0.5138,30870.11,15875.018008,120,18301.89,9415.896713,202106
0.5131,0.5141,0.507,0.5075,112856.86,57490.091715,264,24016.87,12234.010835,202106
0.5077,0.5096,0.507,0.5089,118978.13,60360.295507,138,16706.63,8492.772558,202106
0.5081,0.5089,0.507,0.507,49807.19,25276.654353,147,12086.44,6144.78429,202106
