OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6704,0.6711,0.6704,0.6707,8639.0,5795.2663,46,2560.0,1717.1071,202206
0.6707,0.6715,0.6693,0.6699,4617.0,3095.8807,33,1622.0,1088.1755,202206
0.6694,0.6694,0.6641,0.6641,10370.0,6907.2652,47,5270.0,3509.5698,202206
0.6652,0.6707,0.6652,0.6702,8683.0,5807.1642,34,6104.0,4081.3339,202206
0.67,0.67,0.6641,0.6652,7580.0,5046.9933,32,6226.0,4142.765,202206
0.666,0.6717,0.666,0.6673,11303.0,7549.9119,61,5745.0,3836.8704,202206
0.6676,0.6751,0.6661,0.6706,21789.0,14604.1982,98,15870.0,10641.9238,202206
0.6703,0.6705,0.6702,0.6705,1468.0,984.0887,11,1103.0,739.4657,202206
0.6709,0.6718,0.6702,0.6702,11157.0,7485.5535,47,1737.0,1165.5033,202206
0.6703,0.6706,0.6694,0.6694,2714.0,1818.3373,11,1907.0,1277.9336,202206
0.6692,0.6701,0.669,0.6695,2350.0,1573.3262,19,1407.0,941.7034,202206
0.6699,0.671,0.6674,0.6706,22281.0,14911.9083,78,2864.0,1919.1513,202206
0.6706,0.6708,0.6687,0.6691,3379.0,2263.0477,27,2899.0,1941.5597,202206
0.6688,0.6688,0.6671,0.6673,2859.0,1908.7839,13,1258.0,840.4405,202206
0.6684,0.6685,0.6678,0.6685,1750.0,1169.2876,13,1380.0,922.1806,202206
0.6687,0.669,0.6684,0.6688,2097.0,1402.2571,13,433.0,289.5539,202206
0.6687,0.6689,0.6644,0.6658,8296.0,5528.7237,41,4355.0,2901.4785,202206
0.667,0.6679,0.6667,0.6674,1485.0,991.0193,13,502.0,334.8705,202206
0.6684,0.6691,0.6678,0.6691,1428.0,954.7153,15,699.0,467.3042,202206
0.6678,0.6682,0.6659,0.6665,2778.0,1853.4014,20,430.0,287.0835,202206
0.6663,0.6665,0.6648,0.6649,5199.0,3459.381,20,1803.0,1199.3608,202206
0.6646,0.6651,0.6646,0.6649,624.0,414.7681,7,359.0,238.6491,202206
0.6647,0.6674,0.6647,0.6674,1910.0,1272.6798,14,1223.0,814.4922,202206
0.6676,0.6682,0.6659,0.6673,10448.0,6965.2192,30,1684.0,1124.4321,202206
0.6671,0.6676,0.6666,0.6666,909.0,606.3998,10,288.0,192.1427,202206
0.667,0.6673,0.667,0.667,343.0,228.8212,4,343.0,228.8212,202206
0.6646,0.6666,0.6638,0.6662,9136.0,6074.3492,38,7354.0,4891.0455,202206
0.6658,0.6658,0.6634,0.6636,5697.0,3782.8956,33,1895.0,1257.3993,202206
0.6641,0.6641,0.6634,0.6636,7398.0,4908.1251,9,689.0,457.2922,202206
0.6637,0.6637,0.6621,0.6634,15664.0,10389.5697,34,1785.0,1182.79,202206
0.6628,0.6635,0.6619,0.6631,1790.0,1186.9522,10,198.0,131.3366,202206
0.6632,0.6632,0.6623,0.6625,3824.0,2534.581,15,1333.0,883.3073,202206
0.6623,0.6623,0.6614,0.6616,8598.0,5690.6786,19,4985.0,3298.044,202206
0.6619,0.6619,0.6611,0.6611,929.0,614.5401,8,929.0,614.5401,202206
0.6608,0.6608,0.6577,0.6588,8831.0,5825.8848,61,2832.0,1866.8757,202206
0.6599,0.663,0.6599,0.663,3902.0,2580.664,11,3902.0,2580.664,202206
0.6618,0.6618,0.6596,0.6596,3574.0,2358.6939,11,16.0,10.5888,202206
0.6595,0.6609,0.6595,0.6601,7991.0,5274.3596,28,6312.0,4165.255,202206
0.6599,0.6612,0.6599,0.66,5897.0,3894.0043,24,5897.0,3894.0043,202206
0.6604,0.6604,0.6581,0.6594,15875.0,10468.5919,49,4773.0,3147.4288,202206
0.6594,0.6621,0.6594,0.661,2599.0,1716.1341,18,2194.0,1448.9028,202206
0.6612,0.6614,0.6603,0.6605,5216.0,3446.892,19,1547.0,1021.8876,202206
0.6602,0.6602,0.6585,0.6593,3751.0,2471.4937,24,2449.0,1613.4827,202206
0.6585,0.6594,0.6584,0.6584,1382.0,910.46,9,1352.0,890.708,202206
0.6592,0.6594,0.6583,0.6583,1587.0,1045.2646,8,1415.0,931.8875,202206
0.6585,0.6585,0.6579,0.658,1834.0,1206.8996,11,897.0,590.3496,202206
0.6583,0.6586,0.6583,0.6585,2332.0,1535.5659,12,0.0,0.0,202206
0.6588,0.6588,0.6576,0.6577,2373.0,1561.2274,12,0.0,0.0,202206
0.6582,0.6605,0.6582,0.6598,4652.0,3066.4944,15,4313.0,2842.8864,202206
0.6596,0.6596,0.6536,0.6536,16654.0,10933.3873,84,3430.0,2247.0191,202206
0.6536,0.6665,0.6525,0.655,71137.0,46791.1888,213,44170.0,29105.4942,202206
0.6552,0.6572,0.6552,0.6559,5469.0,3588.8788,26,645.0,423.2097,202206
0.6554,0.658,0.6553,0.657,7329.0,4815.1333,25,5894.0,3873.7444,202206
0.656,0.6571,0.6555,0.6568,652.0,427.8477,7,62.0,40.7402,202206
0.6567,0.6598,0.6567,0.6595,1842.0,1212.4613,15,1555.0,1023.429,202206
0.66,0.6604,0.66,0.6604,2840.0,1875.1474,21,2185.0,1442.8226,202206
0.6606,0.6608,0.6601,0.6604,481.0,317.6285,9,106.0,70.0356,202206
0.6616,0.6641,0.6616,0.6633,6016.0,3988.8606,37,3857.0,2556.6925,202206
0.6638,0.664,0.6609,0.6618,11210.0,7424.6734,27,1645.0,1089.4586,202206
0.6618,0.6618,0.6613,0.6617,1181.0,781.219,7,0.0,0.0,202206
0.6618,0.6622,0.6608,0.6614,379.0,250.7863,8,57.0,37.703,202206
0.6614,0.6622,0.6614,0.6618,880.0,582.4513,13,55.0,36.3962,202206
0.6619,0.6619,0.6592,0.6597,18216.0,12027.6121,66,8443.0,5572.5648,202206
0.6598,0.6612,0.6584,0.6601,32271.0,21266.457,47,26585.0,17519.5364,202206
0.6599,0.6599,0.6552,0.656,9140.0,6000.8335,63,3603.0,2367.7362,202206
0.6559,0.6563,0.6551,0.6563,2145.0,1406.4599,25,1618.0,1061.1704,202206
0.6558,0.6575,0.6522,0.6522,17732.0,11603.2416,97,7735.0,5066.6192,202206
0.6522,0.6523,0.6493,0.6494,22522.0,14649.9361,116,2994.0,1949.413,202206
0.6498,0.6529,0.649,0.6528,16056.0,10455.4827,45,10151.0,6617.4654,202206
0.6538,0.6554,0.6537,0.6537,2696.0,1763.8971,18,1811.0,1185.0019,202206
0.6539,0.6675,0.6539,0.6558,45073.0,29767.8284,151,36068.0,23851.404,202206
0.6557,0.6573,0.6557,0.6573,1412.0,927.3099,10,771.0,506.4887,202206
0.657,0.6588,0.6564,0.6581,5592.0,3673.8718,28,4146.0,2722.8469,202206
0.6585,0.6665,0.6585,0.6613,22593.0,14950.1884,87,14162.0,9379.3281,202206
0.6608,0.6613,0.6608,0.6612,1151.0,760.8524,13,739.0,488.5575,202206
0.6606,0.6622,0.6604,0.6618,8651.0,5721.5482,50,4980.0,3293.2716,202206
0.662,0.6631,0.662,0.663,1029.0,682.0731,9,197.0,130.6157,202206
0.6627,0.6664,0.6625,0.6642,6386.0,4242.0808,44,2649.0,1763.67,202206
0.6636,0.6647,0.6628,0.6639,1367.0,907.2245,22,327.0,217.1077,202206
0.6636,0.6638,0.6611,0.6611,5256.0,3485.1169,16,692.0,459.132,202206
0.6622,0.6622,0.6615,0.6615,1765.0,1168.4552,13,188.0,124.4918,202206
0.661,0.6615,0.6592,0.6607,6990.0,4618.3089,44,3892.0,2572.0972,202206
0.6607,0.6614,0.6606,0.6611,2404.0,1588.5682,18,1488.0,983.4001,202206
0.6618,0.6625,0.6615,0.6625,2460.0,1628.2739,12,2319.0,1534.9884,202206
0.6618,0.6642,0.6607,0.6633,6827.0,4518.1265,49,5997.0,3968.8931,202206
0.664,0.664,0.6606,0.6611,4849.0,3211.0599,31,1828.0,1209.9244,202206
0.6614,0.662,0.6613,0.6619,1056.0,698.5599,9,73.0,48.3203,202206
0.662,0.662,0.6609,0.6619,314.0,207.7611,6,48.0,31.7448,202206
0.6609,0.6613,0.6599,0.6606,14857.0,9812.3195,66,9811.0,6481.0565,202206
0.661,0.6621,0.6593,0.6608,12612.0,8333.4448,62,4977.0,3289.6036,202206
0.6602,0.6626,0.6596,0.6611,18072.0,11944.8715,89,10564.0,6984.4641,202206
0.6618,0.6634,0.6618,0.6623,2035.0,1348.2258,15,468.0,310.1719,202206
0.6617,0.6632,0.6595,0.6597,10385.0,6862.2013,52,5957.0,3937.6634,202206
0.6595,0.6595,0.6583,0.6583,4626.0,3047.3119,24,407.0,268.1579,202206
0.6584,0.6584,0.6566,0.6566,6647.0,4369.2917,43,489.0,321.1734,202206
0.6565,0.6568,0.6556,0.6556,602.0,394.9576,11,359.0,235.589,202206
0.6557,0.6561,0.6548,0.6557,6475.0,4245.0353,40,2628.0,1723.2783,202206
0.6554,0.6557,0.6538,0.655,7936.0,5197.0414,29,3237.0,2119.5874,202206
0.6555,0.6568,0.6555,0.6565,2285.0,1499.4406,15,1484.0,973.7214,202206
0.6568,0.6589,0.6565,0.6589,7975.0,5253.1849,14,7575.0,4990.5673,202206
0.659,0.6599,0.6578,0.6578,13194.0,8703.2501,29,7350.0,4847.9917,202206
0.6598,0.6624,0.6597,0.6611,18536.0,12238.2933,33,16526.0,10908.8085,202206
0.6611,0.6635,0.6594,0.6609,36890.0,24354.3593,68,31670.0,20907.9506,202206
0.6609,0.6614,0.6596,0.6608,4246.0,2806.1825,28,1990.0,1315.7892,202206
0.6603,0.6617,0.66,0.6606,3470.0,2294.01,10,2957.0,1955.357,202206
0.661,0.6611,0.6576,0.6591,16579.0,10923.1756,66,1529.0,1008.5635,202206
0.6586,0.6592,0.6581,0.6592,2112.0,1390.5308,17,827.0,544.5971,202206
0.6586,0.6597,0.6571,0.6571,14547.0,9569.9948,46,1193.0,786.3286,202206
0.6571,0.6578,0.6562,0.6568,13063.0,8581.6475,58,2501.0,1643.8169,202206
0.6568,0.6577,0.6566,0.6571,3019.0,1984.451,23,1092.0,717.773,202206
0.6573,0.6577,0.6566,0.6571,3283.0,2157.7885,24,2642.0,1736.4014,202206
0.6566,0.6578,0.6554,0.6568,6667.0,4375.7434,27,3011.0,1977.1924,202206
0.6569,0.6582,0.6569,0.6582,7811.0,5136.215,33,2373.0,1560.6684,202206
0.6578,0.6586,0.6573,0.6575,14178.0,9326.9193,55,3586.0,2359.2321,202206
0.6582,0.6587,0.657,0.6582,9567.0,6293.9276,36,1966.0,1294.0651,202206
0.6583,0.6585,0.6572,0.6584,12228.0,8042.0712,36,7077.0,4652.4304,202206
0.6585,0.681,0.6585,0.6655,102782.0,68660.1032,395,81023.0,54175.5956,202206
0.666,0.6688,0.6655,0.6657,14403.0,9601.6437,67,6322.0,4216.3587,202206
0.6657,0.6673,0.6648,0.6673,14154.0,9417.6611,52,9930.0,6606.7749,202206
0.6672,0.6703,0.6654,0.6682,29238.0,19566.67,55,7803.0,5216.7795,202206
0.6684,0.674,0.6674,0.6721,32339.0,21722.3612,206,20970.0,14086.7625,202206
0.6717,0.6724,0.6691,0.6691,20268.0,13612.3892,71,5787.0,3887.3167,202206
0.6689,0.6696,0.6671,0.6694,2719.0,1819.1901,24,1466.0,981.2234,202206
