OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6849,0.685,0.68,0.6825,20671.23,14100.203466,100,4025.94,2751.032222,202105
0.6825,0.6838,0.6809,0.6816,33415.67,22772.296668,69,24795.1,16895.121324,202105
0.6817,0.6828,0.68,0.6801,24583.57,16751.408231,76,10593.95,7232.517286,202105
0.6802,0.6828,0.6781,0.6828,47881.63,32598.066783,110,38082.99,25943.175614,202105
0.6827,0.6827,0.676,0.6781,16802.05,11405.826004,100,6913.16,4693.701363,202105
0.6782,0.681,0.6771,0.681,20306.42,13790.668531,61,12143.67,8246.822982,202105
0.681,0.681,0.6794,0.6799,19058.87,12959.801958,59,10986.94,7470.800159,202105
0.6795,0.6799,0.6774,0.6787,8569.91,5817.465122,38,5193.27,3526.784647,202105
0.6794,0.6799,0.678,0.6798,11465.33,7788.259382,44,7968.66,5415.711174,202105
0.6787,0.6817,0.6784,0.6817,90063.59,61242.189234,53,87525.42,59518.115445,202105
0.6817,0.6817,0.6793,0.6811,11700.68,7964.344961,46,6839.73,4657.484701,202105
0.6811,0.6817,0.6789,0.68,8519.8,5796.883685,33,3850.09,2622.428718,202105
0.6792,0.6799,0.6773,0.6782,8538.34,5794.686359,50,3910.72,2654.866247,202105
0.6782,0.68,0.6751,0.6784,36070.1,24447.811468,103,19608.53,13286.081293,202105
0.6784,0.6793,0.6741,0.6769,28799.11,19510.845127,87,13532.07,9179.742766,202105
0.6769,0.6793,0.6759,0.678,37635.18,25534.148464,52,33586.51,22792.190917,202105
0.678,0.6793,0.678,0.6792,25959.29,17632.115369,29,24330.98,16526.794889,202105
0.6791,0.6792,0.6759,0.6768,18491.65,12533.899534,62,2578.12,1748.305879,202105
0.6768,0.6776,0.6758,0.6774,7558.33,5114.194826,41,2169.67,1469.170034,202105
0.6772,0.6788,0.6765,0.6773,14109.63,9558.667553,41,5711.93,3871.034606,202105
0.6769,0.6793,0.6764,0.6793,20895.39,14173.475602,60,16788.22,11394.705913,202105
0.6788,0.6793,0.6786,0.6793,12760.61,8666.444927,25,12307.08,8358.607052,202105
0.6788,0.6788,0.6772,0.6774,5488.54,3723.113247,37,2863.64,1943.234353,202105
0.6778,0.6783,0.6767,0.6767,9666.21,6550.315398,48,5876.29,3982.612582,202105
0.6767,0.6777,0.6755,0.6776,17874.66,12095.252439,56,9738.1,6588.669658,202105
0.6775,0.6794,0.6751,0.6793,47953.88,32525.109677,75,38764.03,26310.717468,202105
0.6794,0.6825,0.6789,0.6807,15895.73,10813.938266,65,14434.0,9819.131602,202105
0.6814,0.6825,0.6806,0.6825,11589.53,7903.638057,44,9731.98,6637.846023,202105
0.6818,0.685,0.6814,0.6847,89078.71,60975.235176,130,78700.8,53886.935527,202105
0.6843,0.685,0.6833,0.6838,82372.32,56404.514431,93,70078.72,47998.156553,202105
0.6838,0.6886,0.6838,0.6865,101477.08,69532.630739,214,93035.93,63739.262487,202105
0.6865,0.6878,0.6839,0.6877,23284.26,15985.869912,96,7892.55,5421.452126,202105
0.6868,0.6875,0.6848,0.6872,8820.16,6050.343433,45,3033.56,2081.284698,202105
0.6861,0.6878,0.6854,0.6862,18980.48,13029.610359,88,9501.09,6526.324564,202105
0.6862,0.6871,0.684,0.6841,43735.93,29976.616672,94,5753.03,3947.714576,202105
