OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.617,0.6188,0.616,0.6177,8203.23,5065.668598,64,6569.59,4056.754005,202104
0.6177,0.62,0.6177,0.62,14743.59,9130.450474,92,13162.47,8152.677672,202104
0.6183,0.622,0.6174,0.618,32350.78,20024.210698,109,10982.39,6810.941861,202104
0.621,0.621,0.6161,0.6161,9437.4,5832.326145,52,3633.1,2245.995058,202104
0.6161,0.6187,0.615,0.6155,10054.9,6196.764077,48,5421.64,3341.435365,202104
0.6184,0.625,0.6171,0.6236,68819.81,42870.993199,155,14421.33,8981.105294,202104
0.6236,0.6293,0.6225,0.6271,82363.95,51585.136527,239,45855.46,28718.462233,202104
0.6271,0.6289,0.6247,0.6259,24884.82,15601.740123,122,9158.36,5750.835054,202104
0.6282,0.6317,0.6244,0.629,48737.41,30606.912536,187,30799.44,19372.047481,202104
0.629,0.6299,0.6264,0.6291,32001.46,20105.935136,47,14148.57,8900.264317,202104
0.6269,0.6292,0.6267,0.6281,3090.86,1942.650451,16,2608.93,1640.586142,202104
0.6269,0.6378,0.625,0.6358,237972.1,150699.211689,633,94270.6,59669.62995,202104
0.6358,0.6378,0.6321,0.633,21057.81,13356.710533,131,12177.51,7731.749866,202104
0.6338,0.6375,0.6326,0.6362,23022.69,14616.926396,81,12684.86,8057.23594,202104
0.6337,0.6368,0.6337,0.6358,3941.11,2505.721724,35,2387.05,1518.842284,202104
0.6358,0.6375,0.6348,0.6351,24341.13,15486.98268,48,6310.12,4017.495098,202104
0.6351,0.645,0.6333,0.6357,241262.7,154322.89604,685,86810.41,55532.810898,202104
0.6357,0.6397,0.6345,0.6367,23200.44,14778.48298,96,7288.53,4646.025878,202104
0.6367,0.6369,0.6342,0.6369,4593.98,2918.63856,40,3237.56,2057.991897,202104
0.6369,0.6396,0.6348,0.6372,9700.78,6178.858374,60,5326.17,3393.663098,202104
0.6372,0.64,0.6352,0.6395,15849.64,10123.604481,45,12353.31,7890.369674,202104
0.6392,0.64,0.6374,0.6397,17263.85,11039.312686,40,9143.95,5849.16959,202104
0.639,0.6413,0.639,0.6413,24017.33,15377.596977,56,22267.36,14257.981874,202104
0.6413,0.6438,0.6403,0.6438,51669.01,33221.524571,66,47726.68,30693.898346,202104
0.6438,0.6458,0.6421,0.6437,89124.64,57404.797166,130,73985.47,47644.821462,202104
0.6434,0.6462,0.64,0.6456,42430.53,27379.988261,137,33619.28,21711.876735,202104
0.6449,0.645,0.64,0.644,12545.16,8059.440389,63,4357.02,2808.19009,202104
0.6423,0.6455,0.6421,0.6433,10095.84,6505.549354,53,7862.35,5070.863995,202104
0.6433,0.6449,0.6431,0.644,12358.53,7950.374171,42,7736.87,4977.08208,202104
0.644,0.644,0.6432,0.6432,11112.08,7149.531363,27,1417.73,913.01812,202104
0.6432,0.644,0.6432,0.644,4553.22,2930.03499,19,1990.23,1281.519822,202104
0.6439,0.6441,0.6432,0.644,5009.17,3225.802524,14,1458.81,939.471086,202104
0.644,0.644,0.64,0.6415,27600.5,17712.147061,76,7367.28,4723.589242,202104
