OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.005,1.0051,1.0032,1.0034,8808.47,8839.06599,21,1682.37,1689.174311,201806
1.0036,1.0051,1.0036,1.0051,26941.51,27048.865557,43,15274.09,15338.357879,201806
1.005,1.005,1.0035,1.005,21675.68,21778.379961,39,15252.28,15326.399275,201806
1.005,1.0051,1.005,1.0051,6626.79,6660.189625,29,2656.75,2670.299425,201806
1.0051,1.0051,1.005,1.0051,9790.51,9839.986575,26,5240.25,5266.975275,201806
1.0051,1.0051,1.005,1.0051,9544.9,9593.54069,14,9161.9,9208.62569,201806
1.0051,1.0051,1.005,1.0051,12561.42,12625.418792,23,11916.92,11977.696292,201806
1.0051,1.0065,1.0051,1.0065,129615.4,130276.51149,30,129615.4,130276.51149,201806
1.0058,1.0058,1.0051,1.0052,15651.04,15734.38251,11,6497.6,6533.3368,201806
1.0052,1.0055,1.0051,1.0052,21721.07,21836.153783,23,7219.4,7259.1067,201806
1.0052,1.006,1.005,1.005,20584.65,20694.913704,35,14119.7,14196.177024,201806
1.0051,1.0063,1.0051,1.0063,10381.42,10436.489553,15,3745.74,3766.759596,201806
1.0052,1.007,1.005,1.007,19068.46,19171.994818,46,5352.29,5385.993317,201806
1.0068,1.0072,1.0067,1.0068,19419.49,19554.612263,24,8262.37,8320.935279,201806
1.0068,1.0072,1.0066,1.0066,21909.53,22060.176036,34,11555.53,11636.604877,201806
1.0072,1.0072,1.0065,1.0066,35876.21,36117.32787,23,12492.42,12578.73084,201806
1.0067,1.0072,1.0066,1.0067,25331.38,25504.520481,27,12633.53,12721.400224,201806
1.0069,1.0071,1.0065,1.0067,28420.61,28612.939867,33,13094.41,13184.346037,201806
1.0069,1.0072,1.0065,1.0067,22721.77,22876.596282,29,16272.43,16384.406163,201806
1.0071,1.0073,1.0067,1.0067,33367.87,33601.449934,60,23781.72,23950.334329,201806
1.0066,1.0072,1.0065,1.0066,18888.83,19015.096971,32,6338.3,6381.42499,201806
1.0065,1.0073,1.0065,1.0066,38860.23,39122.689916,24,15873.61,15984.807255,201806
1.0066,1.0072,1.0065,1.0066,20025.68,20160.335259,31,6289.57,6333.274942,201806
1.0069,1.0072,1.0065,1.0072,15771.76,15878.102997,20,5947.78,5988.915433,201806
1.0069,1.0072,1.0066,1.0072,26505.12,26685.848363,31,10703.61,10778.141938,201806
1.0069,1.007,1.0068,1.0069,27251.72,27440.980205,22,12820.37,12910.11259,201806
1.0072,1.0073,1.005,1.0064,22389.59,22543.282756,51,9538.97,9606.21797,201806
1.0055,1.0059,1.0026,1.0059,4924.53,4941.472882,17,210.54,211.467146,201806
1.006,1.006,1.002,1.0049,5937.46,5953.858423,13,1087.57,1094.073563,201806
1.005,1.005,1.002,1.0037,8363.9,8390.805141,8,1973.24,1982.514228,201806
1.0047,1.0072,1.0037,1.0058,12603.91,12672.306453,21,7780.71,7827.393701,201806
1.0064,1.0064,1.002,1.0046,15237.42,15283.37984,41,4226.67,4246.646766,201806
1.0046,1.007,1.0026,1.005,174.11,174.956496,10,66.61,66.95329,201806
1.005,1.005,1.0049,1.005,18740.78,18834.479319,40,18714.93,18808.502654,201806
1.005,1.0072,1.0044,1.0072,16737.41,16815.133535,30,5196.32,5221.858155,201806
1.0052,1.0062,1.0052,1.0054,11509.74,11574.684282,21,3582.51,3604.661027,201806
1.0063,1.0063,1.0054,1.0055,16117.61,16210.059573,20,3917.46,3942.139998,201806
1.0054,1.0075,1.0031,1.0067,17744.72,17861.341346,26,11474.39,11558.93299,201806
1.0066,1.0068,1.0065,1.0067,3992.33,4019.025196,9,2092.17,2106.048411,201806
1.0066,1.0077,1.0066,1.007,11810.96,11894.344859,16,2379.09,2396.453669,201806
1.0073,1.0076,1.0064,1.0064,12571.79,12660.636221,19,5503.4,5542.823323,201806
1.0065,1.007,1.0064,1.0064,19180.18,19305.69692,23,1747.64,1759.335156,201806
1.0064,1.0067,1.0061,1.0061,16433.41,16537.725911,25,5292.13,5326.408132,201806
1.0061,1.0075,1.0061,1.0074,6147.97,6185.870809,17,2041.14,2053.879543,201806
1.0063,1.0071,1.0063,1.0069,11107.08,11184.257044,16,2367.8,2384.600808,201806
1.0074,1.0075,1.0061,1.0061,18993.45,19125.272458,33,7938.88,7996.717944,201806
1.0061,1.0064,1.0061,1.0061,20723.52,20852.900898,15,9891.42,9954.725088,201806
1.0064,1.0074,1.0031,1.0074,10720.67,10775.266036,36,3502.52,3524.054707,201806
1.0063,1.0067,1.0036,1.0043,14303.83,14383.259828,34,9478.11,9531.980069,201806
1.0042,1.0042,1.0037,1.0042,21163.9,21248.21576,35,15886.24,15950.270608,201806
1.0042,1.0042,1.0037,1.0037,29812.46,29929.538753,30,16934.25,17002.879516,201806
1.004,1.0062,1.0037,1.0062,7060.17,7092.919267,22,1787.86,1795.197626,201806
1.0055,1.0062,1.004,1.0041,3282.43,3297.7172,12,835.55,840.273996,201806
1.005,1.0064,1.0035,1.006,8734.77,8778.95339,22,2429.23,2442.369087,201806
1.0064,1.0066,1.0041,1.0049,21577.38,21700.273065,28,15918.56,16014.568875,201806
