OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0069,1.0071,1.0061,1.0065,13809.79,13902.696583,45,11284.49,11361.398082,201902
1.0062,1.0068,1.0061,1.0067,9721.49,9782.767705,35,4662.7,4693.077941,201902
1.0061,1.007,1.0061,1.0067,20174.27,20300.1578,55,3517.4,3540.507877,201902
1.0061,1.0071,1.0061,1.0068,9759.76,9822.310252,28,6180.27,6220.939408,201902
1.0066,1.0071,1.006,1.0065,7275.89,7323.210874,29,3387.88,3410.900698,201902
1.0063,1.007,1.006,1.0062,6453.38,6495.663097,14,6423.38,6465.480097,201902
1.0064,1.0068,1.0058,1.0065,3854.5,3878.848942,17,3732.06,3755.68331,201902
1.0059,1.0068,1.0059,1.0064,7058.19,7104.081054,21,6518.07,6560.602708,201902
1.0063,1.0068,1.0058,1.006,5923.48,5961.365188,13,3748.74,3773.392827,201902
1.006,1.0065,1.006,1.0061,5989.6,6026.164452,12,3440.11,3461.367513,201902
1.006,1.006,1.006,1.006,2491.41,2506.35846,17,0.0,0.0,201902
1.0061,1.0064,1.006,1.0061,4549.99,4577.781845,14,1439.09,1448.047864,201902
1.0061,1.0072,1.0058,1.0059,90630.7,91173.912667,109,15129.18,15232.187298,201902
1.0059,1.0071,1.0057,1.0069,32285.28,32504.002175,78,24246.95,24416.608582,201902
1.0063,1.0069,1.006,1.0068,15494.07,15593.616405,86,6619.72,6664.253547,201902
1.0068,1.0073,1.0059,1.006,22225.3,22369.179022,54,13544.68,13635.394406,201902
1.0061,1.0071,1.0059,1.0061,26037.75,26207.479566,64,15271.81,15376.804668,201902
1.0064,1.0067,1.0059,1.0067,10319.77,10383.295896,18,3936.01,3960.653646,201902
1.0067,1.0068,1.0064,1.0067,11671.47,11748.268686,18,7229.5,7277.761094,201902
1.0068,1.0068,1.0059,1.0061,25229.15,25389.947445,37,8453.43,8509.679713,201902
1.0061,1.007,1.0061,1.0067,21320.45,21459.418391,36,5271.83,5307.291668,201902
1.0067,1.0081,1.0065,1.0075,84848.55,85454.186941,226,52921.18,53315.469876,201902
1.0078,1.008,1.0068,1.008,18226.58,18364.236549,59,11975.38,12068.608772,201902
1.0076,1.008,1.007,1.0076,27987.34,28199.900554,79,863.46,870.19449,201902
1.0078,1.0079,1.0069,1.0076,17169.63,17299.53791,51,5421.4,5463.490194,201902
1.0076,1.0081,1.0076,1.0081,12542.69,12639.858776,44,4583.01,4619.220279,201902
1.008,1.008,1.0069,1.0077,50467.34,50843.594883,107,28435.65,28653.141973,201902
1.0072,1.008,1.0072,1.008,15691.41,15810.697632,48,10531.62,10613.040905,201902
1.0074,1.0081,1.0074,1.0077,10202.45,10281.838681,25,5185.89,5227.299754,201902
1.008,1.0081,1.0077,1.0081,13200.86,13306.575205,32,7299.3,7358.372921,201902
1.0078,1.0081,1.0073,1.0079,31496.71,31745.181297,58,19196.79,19350.934568,201902
1.0079,1.0081,1.0073,1.0073,40046.42,40367.603196,55,35502.44,35789.301985,201902
1.0072,1.0081,1.0072,1.0077,9870.16,9947.890071,21,4423.84,4459.370043,201902
1.0077,1.0082,1.0077,1.0082,11556.65,11649.574283,26,7312.53,7372.010528,201902
1.0081,1.0081,1.0079,1.0079,1068.74,1077.352892,6,147.16,148.350185,201902
1.0079,1.008,1.0078,1.0078,2860.61,2883.15356,11,600.97,605.77776,201902
1.0078,1.0082,1.0077,1.0081,7243.61,7301.35228,21,4951.46,4991.299458,201902
1.0082,1.0082,1.0074,1.0078,14458.17,14573.077044,48,8978.41,9051.686076,201902
1.008,1.0082,1.0074,1.008,36469.55,36757.51895,97,19868.2,20030.227843,201902
1.0082,1.0082,1.0074,1.0077,7856.83,7919.074739,28,3918.21,3949.850889,201902
1.0078,1.0078,1.0074,1.0074,6048.47,6094.568414,14,2429.98,2448.801844,201902
1.0075,1.0078,1.0071,1.0077,3519.06,3544.973907,15,1998.91,2013.791605,201902
1.0077,1.0077,1.0069,1.007,5834.65,5877.614001,29,3764.24,3792.151923,201902
1.0076,1.0078,1.0071,1.0075,6837.68,6889.438305,16,5150.79,5190.211156,201902
1.0073,1.0077,1.0069,1.0069,7846.0,7901.760833,24,489.31,492.945513,201902
1.0071,1.008,1.007,1.0075,27011.3,27219.950087,50,24333.17,24522.617231,201902
1.0076,1.0077,1.0071,1.0073,4684.21,4718.172981,14,2102.42,2117.988443,201902
1.0073,1.0077,1.0072,1.0073,4068.67,4098.769316,20,2122.25,2138.211783,201902
1.0073,1.0075,1.007,1.0073,10527.54,10602.864377,43,2185.02,2201.017284,201902
