OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0007,1.0007,0.9991,0.9991,25543.6,25547.581593,55,6038.98,6042.24347,201808
0.9992,1.0001,0.9992,0.9993,9243.69,9239.049595,17,4939.42,4937.846424,201808
0.9998,0.9998,0.9992,0.9992,1622.28,1621.386073,6,627.47,627.260156,201808
0.9993,0.9997,0.9992,0.9994,17883.61,17874.115923,15,5930.9,5928.932545,201808
0.9998,0.9998,0.9993,0.9993,22579.63,22569.33581,15,14823.0,14817.573574,201808
0.9995,0.9996,0.9993,0.9996,5915.45,5912.342203,11,1480.09,1479.422155,201808
0.9996,0.9996,0.9996,0.9996,71.0,70.9716,2,71.0,70.9716,201808
0.9995,0.9996,0.9995,0.9995,537.65,537.407292,4,261.17,261.065532,201808
0.9995,0.9995,0.9995,0.9995,694.96,694.61252,6,0.0,0.0,201808
0.9995,0.9996,0.9992,0.9992,11211.45,11204.474604,16,4461.55,4458.884312,201808
0.9993,0.9995,0.9991,0.9991,16372.22,16361.260813,33,1139.51,1138.940245,201808
0.9994,0.9995,0.9991,0.9995,20431.17,20419.172898,38,11901.76,11894.907205,201808
0.9995,0.9995,0.9991,0.9991,27609.79,27591.305512,69,11383.47,11376.498887,201808
0.9991,1.0,0.9991,0.9994,17115.23,17105.40518,29,4463.8,4462.509537,201808
0.9994,1.001,0.9994,0.9994,3973.95,3974.269637,26,1972.36,1973.83111,201808
0.9996,1.0011,0.9996,1.0011,13430.17,13430.31598,25,6832.42,6835.065886,201808
1.0004,1.0011,0.9996,0.9998,7742.39,7744.520271,19,4347.57,4350.753703,201808
1.0008,1.0008,0.9995,0.9995,10520.82,10520.17269,12,3751.24,3752.729199,201808
1.0001,1.0009,0.9995,0.9997,27767.95,27781.516474,22,21218.99,21235.251227,201808
0.9998,1.0007,0.9997,1.0007,28002.35,28007.32319,47,14424.66,14430.551047,201808
1.0006,1.0018,0.9999,1.0001,13589.77,13598.192692,60,3579.03,3583.383259,201808
1.0013,1.0015,0.9999,1.0015,31522.29,31534.03744,71,13120.79,13131.364898,201808
1.0005,1.0009,0.9998,1.0001,29615.64,29620.663922,45,8108.3,8111.605904,201808
1.0,1.0005,0.9999,1.0,32442.09,32445.942881,54,11217.92,11220.577586,201808
1.0,1.0005,0.9993,0.9993,24703.46,24694.940642,68,6518.4,6518.919056,201808
0.9994,1.0003,0.9993,0.9994,20037.37,20027.208421,46,2978.04,2977.189483,201808
0.9994,1.0009,0.9993,0.9997,48999.45,48996.013094,81,31638.26,31641.641142,201808
0.9997,1.0015,0.9997,0.9999,9026.61,9028.513286,27,2545.61,2548.521495,201808
1.0,1.0015,1.0,1.0014,17791.54,17803.988821,24,11758.56,11769.079794,201808
1.0015,1.0022,1.0003,1.0008,361610.56,362276.674538,132,353168.01,353829.059272,201808
1.0015,1.0023,1.0007,1.0009,376727.05,377367.172416,118,364798.67,365425.967275,201808
1.001,1.002,1.0004,1.0004,34036.21,34094.785553,14,27783.35,27836.996541,201808
1.0011,1.0026,1.0004,1.0014,96124.32,96255.06339,42,91371.17,91498.640737,201808
1.0014,1.0021,1.001,1.0021,21983.83,22012.030026,30,8619.76,8632.404168,201808
1.0021,1.0028,1.0004,1.0004,47415.57,47467.757256,54,21917.92,21955.182741,201808
1.0005,1.0005,1.0003,1.0005,92896.25,92941.141023,59,85134.45,85176.238935,201808
1.0005,1.0005,1.0002,1.0004,175777.1,175861.726296,68,159536.01,159614.873876,201808
1.0005,1.0005,1.0004,1.0004,5612.98,5615.419492,5,1943.0,1943.9715,201808
