OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9988,0.9993,0.9982,0.9983,75382.01,75271.608254,243,15490.0,15471.312768,201906
0.9983,0.9993,0.9981,0.9984,40699.8,40637.6948,116,9367.09,9355.562052,201906
0.9986,0.9994,0.998,0.9992,101416.46,101282.273937,267,58941.14,58878.22009,201906
0.9992,0.9992,0.9973,0.9974,129980.04,129707.032739,396,34815.79,34752.019527,201906
0.9977,0.9985,0.9972,0.9982,63907.82,63757.645068,275,28031.86,27973.526476,201906
0.9982,0.9989,0.9979,0.9987,20376.52,20342.60387,72,13858.16,13835.923095,201906
0.9987,0.9999,0.9983,0.9987,121095.95,120998.305124,245,97780.37,97710.0314,201906
0.9987,0.9996,0.9985,0.9994,19920.81,19904.362227,79,13862.43,13851.698945,201906
0.9994,0.9998,0.999,0.9997,13860.14,13852.154039,47,8010.15,8006.031648,201906
0.9996,1.0005,0.9991,0.9999,92484.95,92494.523006,224,73094.64,73108.604981,201906
1.0,1.0004,0.999,0.9993,31120.21,31110.406075,144,16425.27,16422.252953,201906
0.9992,1.0003,0.9991,1.0001,33406.06,33401.221223,146,26114.06,26112.608522,201906
1.0,1.0,0.9986,0.9999,124547.33,124462.483755,284,64000.5,63983.299118,201906
0.9995,0.9998,0.9993,0.9995,28998.04,28987.411687,85,18826.69,18821.562514,201906
0.9997,0.9998,0.9993,0.9997,40723.83,40711.341145,97,38189.53,38178.285326,201906
0.9997,1.0003,0.9991,1.0002,22780.14,22773.511774,87,13965.48,13963.89086,201906
1.0001,1.0004,1.0,1.0003,21910.55,21916.337752,41,19110.24,19115.460322,201906
1.0004,1.0004,0.9999,1.0002,25839.96,25847.861119,66,22566.13,22573.957051,201906
1.0003,1.0004,0.9988,0.9996,80872.96,80818.685936,214,19539.84,19533.993704,201906
0.9996,1.0005,0.9993,0.9998,47964.27,47960.295222,136,18779.64,18782.691981,201906
0.9998,1.0004,0.9988,0.9993,29187.65,29179.254774,100,17659.69,17656.911385,201906
0.9993,1.0003,0.9993,1.0002,18180.84,18177.240158,68,12021.55,12020.511756,201906
1.0002,1.0005,0.9996,1.0001,16266.45,16267.868601,59,10404.9,10406.947231,201906
0.9999,1.0002,0.9995,0.9996,9937.53,9936.029112,48,4678.03,4677.818733,201906
1.0,1.0008,0.9997,1.0001,18313.04,18318.379574,99,13199.52,13204.311186,201906
0.9999,1.0007,0.9999,1.0003,6792.83,6793.93276,46,5639.79,5640.586895,201906
1.0003,1.0007,0.9997,0.9999,9075.65,9078.089567,52,5173.7,5176.033805,201906
0.9997,1.0005,0.9993,1.0,18328.23,18326.672538,120,7879.91,7879.833011,201906
1.0002,1.0002,0.9996,0.9999,11011.75,11011.402831,68,6057.91,6058.327388,201906
1.0,1.0007,0.9996,1.0003,21584.03,21590.494661,116,15076.92,15082.84729,201906
1.0001,1.0009,1.0001,1.0001,21065.58,21079.47046,99,14113.84,14124.943201,201906
1.0,1.0007,0.9996,0.9997,13314.04,13316.285201,82,5952.83,5954.961842,201906
0.9997,1.0004,0.9997,1.0001,9841.56,9841.382997,57,3700.31,3700.771681,201906
1.0004,1.0007,0.9998,1.0001,22833.31,22839.007508,110,12647.01,12652.411095,201906
1.0001,1.0003,0.9994,1.0001,35965.39,35962.891396,115,19759.97,19761.455558,201906
1.0,1.0006,1.0,1.0001,18023.16,18027.249971,93,6476.28,6478.675024,201906
1.0001,1.0008,1.0,1.0004,28969.15,28977.968362,98,11773.74,11780.950683,201906
1.0005,1.0005,0.9993,0.9998,38442.01,38434.302521,131,8557.83,8559.138415,201906
0.9998,1.0003,0.9994,0.9996,12988.06,12986.207552,76,5579.75,5579.602955,201906
0.9996,1.0002,0.9992,1.0,16689.46,16684.723034,84,7347.31,7346.30519,201906
0.9998,1.0003,0.9993,0.9996,12213.5,12212.176001,66,6475.89,6475.898089,201906
0.9993,1.0004,0.9993,0.9997,34784.29,34784.275899,124,25550.03,25553.798942,201906
