OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0098,1.0108,1.0085,1.0089,95336.44,96276.629687,624,39860.98,40264.111059,201907
1.0087,1.0098,1.0084,1.0086,60092.83,60626.314866,265,15676.02,15817.948549,201907
1.0084,1.0094,1.008,1.008,85487.52,86236.822697,427,41152.66,41521.096175,201907
1.0082,1.0089,1.0068,1.0072,91085.72,91752.762515,479,22915.89,23089.543641,201907
1.0071,1.0083,1.0067,1.0068,40635.71,40938.042059,289,24457.49,24642.507667,201907
1.0068,1.0069,1.006,1.0067,33565.42,33783.014876,270,11138.64,11212.84106,201907
1.0066,1.0067,1.0049,1.0054,47242.41,47502.324914,392,12111.74,12180.66558,201907
1.0053,1.0059,1.0046,1.0053,37141.66,37330.606015,202,23815.52,23939.482696,201907
1.0052,1.0053,1.0043,1.0048,38793.27,38975.538176,202,14202.14,14272.874259,201907
1.0047,1.0053,1.0047,1.005,55145.9,55432.464373,159,46244.23,46486.262848,201907
1.0049,1.0054,1.0044,1.0045,23932.45,24047.232288,105,11435.96,11492.532707,201907
1.0044,1.0062,1.0044,1.0056,36874.84,37076.000441,255,24199.67,24333.0495,201907
1.0056,1.0061,1.005,1.0059,25528.18,25668.613056,142,12498.63,12568.414351,201907
1.0061,1.0067,1.0053,1.0054,108460.55,109093.261059,327,33256.74,33469.286957,201907
1.0054,1.0054,1.0038,1.0039,114415.93,114929.522345,434,4084.6,4102.299102,201907
1.0038,1.0045,1.0038,1.004,16537.41,16605.839755,73,11831.32,11881.208151,201907
1.0038,1.0049,1.0035,1.0044,29121.77,29233.803799,158,5698.95,5723.010321,201907
1.0041,1.0045,1.0037,1.0044,16806.63,16876.721835,65,10120.8,10164.167844,201907
1.0042,1.006,1.0041,1.006,53753.46,54047.538606,350,47589.08,47851.282583,201907
1.006,1.0061,1.005,1.0053,37714.5,37929.627743,202,22471.31,22602.701657,201907
1.005,1.0056,1.0048,1.0054,19537.72,19640.29095,129,7734.7,7776.187407,201907
1.0053,1.0067,1.0053,1.0066,17955.93,18068.294784,207,13701.42,13787.31649,201907
1.0064,1.0068,1.0059,1.006,31107.87,31303.147368,128,11189.79,11262.77097,201907
1.0061,1.0072,1.0061,1.0066,29528.5,29721.405933,201,13688.91,13781.353743,201907
1.0066,1.007,1.006,1.0066,18353.77,18474.81098,91,8431.13,8487.637425,201907
1.0068,1.007,1.0061,1.0062,11887.21,11966.639428,57,7090.94,7139.713683,201907
1.0062,1.0065,1.0058,1.0059,14791.43,14882.746386,106,6245.18,6284.730078,201907
1.0058,1.0072,1.0058,1.0066,35103.15,35339.49663,200,26878.35,27060.839419,201907
1.0066,1.0071,1.0053,1.0058,42222.97,42488.73969,317,11118.65,11192.715631,201907
1.0052,1.0063,1.0052,1.0061,28566.28,28733.226182,133,18862.08,18973.870847,201907
1.0063,1.0063,1.0055,1.0058,16824.56,16923.881853,109,4886.78,4916.184984,201907
