OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9992,1.0,0.9991,0.9992,18477.03,18470.212007,33,10446.86,10446.195945,201807
0.9992,1.0,0.9992,0.9996,18423.37,18412.351774,32,4136.99,4135.619634,201807
0.9996,1.0,0.999,0.9993,89368.15,89305.652512,48,6187.98,6184.379288,201807
0.9999,0.9999,0.999,0.9992,37053.94,37027.802981,31,11445.06,11440.46421,201807
0.9991,0.9999,0.999,0.9992,37474.04,37451.221254,25,22510.27,22500.24058,201807
0.9995,0.9999,0.9991,0.9992,24768.1,24755.992846,22,12524.16,12519.659316,201807
0.9991,0.9999,0.999,0.9991,32924.84,32897.815836,60,6482.51,6479.613368,201807
0.9991,0.9999,0.999,0.9996,20680.53,20665.984173,31,9134.86,9129.321035,201807
0.9997,1.0,0.9994,1.0,23815.99,23806.790855,30,11979.42,11976.272871,201807
0.9997,0.9999,0.9992,0.9995,21683.55,21671.554389,28,5272.88,5270.922705,201807
0.9999,0.9999,0.9993,0.9993,24395.0,24385.152012,29,13247.46,13243.126261,201807
0.9999,0.9999,0.9992,0.9993,16714.41,16703.561504,24,3821.58,3820.051368,201807
0.9995,0.9997,0.9992,0.9997,12042.8,12035.08157,23,4897.15,4894.702214,201807
0.9996,0.9997,0.9992,0.9997,10613.3,10607.022206,18,4637.53,4634.966782,201807
0.9992,0.9999,0.9992,0.9999,18482.56,18471.646393,25,4853.06,4851.071976,201807
0.9996,0.9999,0.9992,0.9996,38151.98,38135.092839,42,15146.31,15142.703905,201807
0.9991,0.9999,0.9991,0.9993,17200.26,17191.086186,26,5633.84,5633.015516,201807
0.9991,0.9999,0.9991,0.9999,17307.92,17296.20399,23,4587.76,4585.95432,201807
0.9996,0.9997,0.9992,0.9992,27810.66,27793.659788,20,11279.7,11274.406826,201807
0.9992,0.9995,0.9991,0.9992,23434.58,23419.20621,20,11250.06,11244.43497,201807
0.9992,0.9995,0.9992,0.9993,14788.32,14778.315023,14,5973.37,5970.383315,201807
0.9993,0.9998,0.9993,0.9998,20365.73,20352.934215,25,6738.09,6734.833563,201807
0.9993,0.9998,0.9992,0.9992,18656.23,18645.309201,21,6023.52,6020.549556,201807
0.9993,0.9998,0.9993,0.9995,20583.67,20574.300935,23,10623.14,10619.065414,201807
0.9996,0.9996,0.9993,0.9996,10001.4,9996.011541,10,5330.89,5328.433904,201807
0.9993,0.9997,0.9993,0.9994,14660.05,14651.930269,15,7288.62,7284.97589,201807
0.9997,0.9997,0.9993,0.9994,17673.36,17663.287308,20,5310.22,5307.565292,201807
0.9994,0.9999,0.9993,0.9999,23797.85,23788.88633,24,13681.81,13678.705393,201807
0.9993,0.9996,0.9993,0.9994,22933.29,22920.102319,28,6015.29,6012.879352,201807
0.9996,0.9996,0.9993,0.9993,20579.19,20568.105753,22,6573.29,6570.660684,201807
0.9996,0.9999,0.9994,0.9994,23200.98,23191.000013,26,13509.89,13505.374129,201807
0.9996,0.9996,0.9991,0.9993,15207.01,15197.941539,20,4984.75,4982.431619,201807
0.9996,0.9996,0.9992,0.9993,21465.44,21452.596505,20,8900.11,8895.886568,201807
0.9992,0.9995,0.9992,0.9992,18886.04,18875.101515,18,10235.38,10230.26231,201807
0.9994,0.9999,0.9993,0.9993,31901.89,31885.846039,40,15372.99,15368.247001,201807
0.9993,0.9998,0.9993,0.9994,25130.24,25116.255877,21,11704.02,11698.195008,201807
0.9995,0.9998,0.9993,0.9998,26797.01,26783.327884,28,12209.85,12204.848336,201807
0.9994,0.9996,0.9993,0.9994,23088.12,23075.300355,23,8180.87,8176.995806,201807
0.9994,0.9997,0.9993,0.9993,18259.2,18248.606766,19,3622.01,3620.824363,201807
0.9994,0.9994,0.9993,0.9993,31182.3,31162.116616,25,15917.17,15907.619698,201807
0.9994,0.9999,0.9993,0.9999,37041.76,37026.327015,36,25595.47,25587.21951,201807
0.9999,0.9999,0.9994,0.9995,26606.29,26595.686412,30,14461.97,14457.502597,201807
0.9995,0.9999,0.9994,0.9995,41187.49,41173.388853,36,24376.79,24370.266927,201807
0.9997,0.9999,0.9995,0.9999,21456.43,21449.502849,31,12745.23,12742.564587,201807
0.9999,0.9999,0.9993,0.9995,27327.71,27315.623876,30,9055.3,9052.614039,201807
0.9994,0.9999,0.9993,0.9994,23888.07,23876.331881,40,7044.81,7042.920123,201807
0.9993,0.9999,0.9992,0.9993,18250.53,18239.969563,29,3713.13,3711.829465,201807
0.9993,0.9999,0.9993,0.9993,17381.74,17371.024463,28,4360.86,4358.924691,201807
0.9992,0.9998,0.999,0.999,19022.74,19008.556875,36,5434.06,5431.655237,201807
0.999,0.9999,0.999,0.9994,13883.38,13873.977056,19,4980.42,4978.351114,201807
0.9997,0.9997,0.9991,0.9992,27567.02,27552.063591,22,13809.63,13803.609063,201807
0.9995,0.9997,0.9992,0.9992,20322.39,20310.457368,20,7893.55,7889.816975,201807
0.9992,0.9999,0.9992,0.9994,22408.51,22397.137087,20,10402.41,10398.943636,201807
0.9995,0.9999,0.9992,0.9997,16292.69,16285.048997,20,4657.3,4655.743089,201807
0.9998,0.9999,0.9996,0.9997,16063.0,16059.051504,21,2724.81,2724.286488,201807
0.9998,0.9998,0.9996,0.9997,11757.07,11753.558598,16,1179.23,1178.907483,201807
0.9997,0.9998,0.9996,0.9997,14977.79,14973.29468,23,4753.66,4752.265104,201807
0.9996,0.9998,0.9996,0.9997,10300.08,10296.596113,21,2664.57,2663.747409,201807
0.9997,0.9998,0.9992,0.9994,10137.37,10133.051384,24,2078.89,2078.181068,201807
0.9993,0.9999,0.9993,0.9999,15192.07,15184.67004,18,4937.26,4936.589904,201807
0.9996,0.9999,0.9996,0.9996,14197.41,14191.928828,24,1411.76,1411.393088,201807
0.9997,0.9999,0.9996,0.9999,13908.06,13903.627342,24,4849.15,4848.161399,201807
0.9997,0.9999,0.9995,0.9996,13530.87,13525.747185,23,2887.9,2887.079035,201807
0.9997,0.9999,0.9995,0.9995,15994.33,15988.256189,21,3454.84,3453.822054,201807
0.9996,0.9999,0.9995,0.9996,23173.15,23166.137131,29,8386.03,8384.962725,201807
0.9996,0.9999,0.9996,0.9996,16290.07,16284.437484,20,4212.49,4211.688516,201807
0.9999,0.9999,0.9991,0.9996,34610.88,34597.949381,30,16943.97,16941.451634,201807
0.9996,0.9999,0.9995,0.9995,28060.65,28054.612283,56,19459.16,19456.626279,201807
0.9995,0.9999,0.9995,0.9996,12298.63,12293.838952,34,2550.57,2549.831511,201807
0.9996,0.9996,0.9992,0.9994,30491.74,30475.609053,51,1741.24,1740.186557,201807
0.9994,0.9995,0.9992,0.9995,7916.53,7912.26223,14,1296.22,1295.442268,201807
0.9995,0.9995,0.9994,0.9995,15685.87,15677.161258,14,1673.53,1672.693235,201807
0.9995,0.9996,0.9994,0.9996,17546.6,17537.447824,24,1324.65,1324.002108,201807
0.9994,0.9998,0.9993,0.9996,19265.24,19255.421403,22,9730.84,9726.387514,201807
0.9998,0.9998,0.9992,0.9992,22858.48,22848.201731,20,8736.35,8733.218882,201807
0.9992,0.9995,0.9991,0.9992,15505.92,15495.071551,25,4167.43,4165.346285,201807
0.9991,0.9996,0.9991,0.9996,26030.33,26015.784212,25,7437.79,7434.665692,201807
0.9996,0.9998,0.9995,0.9996,16060.0,16054.324617,20,7238.75,7236.586833,201807
0.9996,0.9997,0.9995,0.9995,25983.61,25974.157792,30,10261.74,10258.661478,201807
0.9995,0.9998,0.9992,0.9992,17809.53,17798.133305,15,7491.07,7487.328965,201807
0.9992,0.9998,0.9991,0.9994,23156.51,23143.345923,27,6688.5,6685.508149,201807
0.9996,0.9998,0.9992,0.9993,23713.13,23698.675772,41,3692.21,3690.439065,201807
0.9996,0.9998,0.9992,0.9996,13935.69,13928.69657,26,3577.5,3576.381674,201807
0.9997,0.9999,0.9992,0.9996,26615.16,26607.899231,28,18010.66,18007.380914,201807
0.9999,0.9999,0.9992,0.9993,14275.12,14266.594722,22,6797.32,6794.38045,201807
0.9993,0.9999,0.9992,0.9992,20299.64,20287.135896,24,6909.03,6905.584906,201807
0.9995,0.9999,0.9991,0.9995,17026.69,17017.644038,26,5592.62,5589.953869,201807
0.9993,0.9998,0.999,0.9992,32433.01,32407.197301,26,6981.32,6977.643899,201807
0.9993,0.9998,0.9993,0.9993,19257.59,19247.505299,19,4203.43,4201.774571,201807
0.9996,0.9997,0.9993,0.9995,22144.27,22135.590917,21,13478.97,13474.235627,201807
0.9992,0.9995,0.9992,0.9993,23929.61,23912.327816,22,4723.04,4720.67848,201807
0.9993,0.9997,0.9993,0.9994,22631.39,22619.167752,22,4786.55,4784.896532,201807
0.9992,0.9998,0.9992,0.9995,14850.05,14842.739651,19,4016.34,4014.772522,201807
0.9996,0.9997,0.9992,0.9992,27222.55,27209.728645,24,10213.8,10209.875418,201807
0.9993,0.9998,0.9991,0.9993,27471.56,27455.734879,30,9669.04,9664.826028,201807
0.9998,0.9999,0.9993,0.9995,65427.61,65415.396633,18,55301.24,55294.383849,201807
0.9995,0.9997,0.9992,0.9992,26128.37,26117.393989,23,11333.86,11330.215132,201807
0.9994,0.9996,0.9992,0.9992,25978.31,25961.539701,29,7261.26,7257.609769,201807
0.9992,0.9995,0.9991,0.9992,23396.27,23381.509025,24,9650.47,9645.644765,201807
0.9992,0.9997,0.9991,0.9991,29128.78,29110.654288,33,8418.48,8415.105948,201807
0.9996,0.9997,0.9993,0.9995,5282.01,5279.702522,13,2917.67,2916.581535,201807
0.9995,0.9998,0.9995,0.9996,13663.41,13657.514194,14,4012.56,4011.190322,201807
0.9997,0.9998,0.9996,0.9996,26974.79,26965.323009,20,12307.25,12303.650025,201807
0.9996,0.9999,0.9996,0.9996,46151.58,46138.764159,28,31332.98,31326.091599,201807
0.9996,0.9997,0.9995,0.9995,6197.42,6194.872254,9,477.22,477.076834,201807
