OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0056,1.0059,1.0051,1.0054,7324.87,7366.417335,20,5396.41,5427.396506,201903
1.0054,1.0054,1.0053,1.0053,810.62,814.934729,4,476.08,478.621667,201903
1.0056,1.0058,1.0052,1.0056,953.42,958.743891,19,902.22,907.261976,201903
1.0054,1.0056,1.0054,1.0054,2347.79,2360.603169,10,1893.97,1904.332541,201903
1.0053,1.0055,1.0052,1.0055,2507.07,2520.530408,6,2034.73,2045.592538,201903
1.0055,1.0055,1.0053,1.0054,1730.0,1739.361676,6,1138.25,1144.405343,201903
1.0053,1.0055,1.0053,1.0055,2563.54,2577.256348,8,1871.63,1881.649532,201903
1.0052,1.0066,1.0052,1.0066,49902.91,50215.319428,116,46250.5,46540.634888,201903
1.0066,1.0066,1.0053,1.0054,17443.49,17551.823568,34,10491.47,10558.165537,201903
1.006,1.0061,1.0054,1.0058,3643.32,3664.901308,8,722.91,727.157031,201903
1.0058,1.0061,1.0056,1.006,1306.27,1313.933662,5,585.81,589.21365,201903
1.0059,1.0059,1.0053,1.0055,5139.6,5168.379002,19,1938.45,1949.681143,201903
1.0054,1.0055,1.0051,1.0055,3785.56,3805.534786,10,2110.62,2121.878648,201903
1.0055,1.006,1.0051,1.006,7754.21,7798.301871,26,6882.63,6922.189655,201903
1.0056,1.006,1.0051,1.0054,11062.87,11123.785739,22,4089.03,4112.201284,201903
1.0055,1.006,1.0053,1.0056,3841.07,3862.355822,14,2089.59,2101.24963,201903
1.0055,1.0059,1.0055,1.0056,2104.61,2116.512501,10,358.95,361.04142,201903
1.0058,1.0059,1.0054,1.0054,2191.58,2203.991411,12,1090.34,1096.435857,201903
1.0054,1.006,1.0053,1.0057,20435.89,20555.649424,57,18097.33,18204.238216,201903
1.0058,1.0064,1.0055,1.0063,13359.59,13438.828456,38,8182.5,8231.857636,201903
1.0056,1.006,1.005,1.0054,9176.31,9227.167254,35,4919.67,4947.432309,201903
1.0055,1.0064,1.0051,1.0054,9515.94,9567.763033,28,1680.95,1690.137656,201903
1.0058,1.0058,1.0053,1.0056,10926.99,10986.979282,27,3704.74,3725.628897,201903
1.0057,1.0057,1.0055,1.0057,5219.95,5249.329056,16,2506.81,2521.098817,201903
1.0055,1.0057,1.0055,1.0055,1866.17,1876.565634,15,1102.35,1108.51003,201903
1.0055,1.0055,1.0053,1.0053,7704.81,7746.597394,14,7241.24,7280.570472,201903
1.0052,1.006,1.0052,1.0055,5291.13,5320.347665,15,709.44,713.513266,201903
1.0055,1.0056,1.0053,1.0055,5736.81,5768.239989,28,2123.32,2134.985506,201903
1.0056,1.0059,1.0051,1.0059,11124.7,11186.691446,35,4848.11,4875.613962,201903
1.0059,1.0059,1.0053,1.0053,3753.84,3774.432798,14,834.89,839.665563,201903
1.0055,1.0057,1.0051,1.0054,3824.89,3845.759998,14,1353.93,1361.568148,201903
1.0054,1.0056,1.0053,1.0054,5449.14,5478.576599,18,1684.75,1694.102517,201903
1.0054,1.0055,1.005,1.0055,24152.44,24274.753179,36,15275.04,15352.391033,201903
1.0054,1.0054,1.0048,1.0052,16365.17,16448.821667,24,13801.43,13872.275499,201903
1.0051,1.0055,1.0051,1.0054,4469.56,4493.530375,22,3369.3,3387.659049,201903
1.0054,1.0054,1.005,1.0051,3536.84,3555.248097,21,1266.28,1272.971306,201903
1.0054,1.0054,1.0049,1.0052,6859.97,6895.53476,20,3001.98,3017.773291,201903
1.0054,1.006,1.0052,1.0058,9614.04,9667.791658,26,5500.41,5530.717912,201903
1.0056,1.0061,1.0056,1.006,14441.78,14527.603829,15,3497.57,3517.858943,201903
1.0059,1.0062,1.0059,1.006,5431.6,5464.327409,30,2942.27,2960.189784,201903
1.0059,1.006,1.0052,1.006,4336.79,4361.749442,19,2219.15,2232.195867,201903
1.0058,1.0062,1.0058,1.006,3251.72,3271.104929,18,2737.02,2753.355859,201903
1.0059,1.0059,1.0051,1.0057,18804.17,18904.290821,25,2531.37,2545.839267,201903
1.0053,1.0057,1.0051,1.0055,9630.77,9682.895715,52,3830.87,3852.104224,201903
