OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.0005,1.0018,1.0004,1.0017,25583.51,25608.620558,26,16990.5,17011.314054,201809
1.0017,1.0017,1.0005,1.0005,15317.67,15330.673732,15,6099.68,6107.56233,201809
1.0012,1.0017,1.0005,1.0017,20694.24,20721.548677,16,17621.74,17647.211355,201809
1.0017,1.0017,1.0004,1.0006,24781.47,24805.784031,18,13877.37,13895.845127,201809
1.0017,1.0017,1.0005,1.0017,9951.19,9963.47985,15,8866.88,8878.627695,201809
1.0005,1.0018,1.0005,1.0006,17470.43,17485.580901,24,7579.71,7589.705189,201809
1.0011,1.002,1.0005,1.0007,41765.69,41816.224019,40,24954.32,24993.268482,201809
1.0014,1.0021,1.0008,1.0011,25234.13,25267.571872,24,17643.9,17670.897076,201809
1.0008,1.0018,1.0005,1.0018,14766.86,14780.191133,28,7530.67,7538.162592,201809
1.0019,1.0019,1.0007,1.0019,16869.12,16895.965744,17,16833.12,16859.940544,201809
1.0011,1.002,1.0004,1.0005,23690.52,23724.549987,24,21772.65,21805.634012,201809
1.0012,1.0021,1.0004,1.0018,31223.1,31272.280174,32,30075.1,30123.703182,201809
1.0018,1.002,1.0011,1.0018,22820.35,22856.440851,28,22805.35,22841.413851,201809
1.0012,1.0021,1.0011,1.0019,23006.73,23044.032676,32,23006.73,23044.032676,201809
1.0019,1.002,1.0012,1.002,16135.65,16161.865319,14,15644.55,15669.832229,201809
1.002,1.0021,1.0013,1.002,20870.0,20907.151037,26,20612.02,20648.655077,201809
1.0009,1.0019,1.0006,1.0019,13403.4,13424.304178,13,12403.0,12423.303818,201809
1.0019,1.002,1.0013,1.0019,15220.98,15248.544167,18,14817.98,14844.818767,201809
1.002,1.002,1.0006,1.0019,22038.11,22069.470491,22,18590.61,18618.821471,201809
1.0019,1.0019,1.0007,1.0019,22408.97,22439.889512,18,21007.97,21037.908812,201809
1.0011,1.0019,1.0006,1.0019,25618.03,25656.714325,23,23360.82,23398.030873,201809
1.0006,1.0019,1.0006,1.0018,13588.75,13610.782654,16,12704.07,12725.400704,201809
1.0008,1.0018,1.0006,1.0007,17416.77,17437.937595,22,10331.38,10347.471805,201809
1.0011,1.0018,1.0007,1.0018,18828.92,18855.044315,18,17292.82,17317.869045,201809
1.0018,1.0018,1.0005,1.0017,23144.45,23175.102467,27,19166.26,19194.726821,201809
1.0017,1.0017,1.0005,1.0006,16775.68,16791.202991,17,9641.2,9652.889489,201809
1.0011,1.0021,1.0006,1.0021,48452.7,48528.37987,36,42033.39,42102.186808,201809
1.0022,1.0024,1.0013,1.0013,38331.79,38409.221409,27,31163.86,31230.668108,201809
1.0013,1.0024,1.0013,1.0022,19766.44,19797.555391,23,8727.7,8744.465029,201809
1.0023,1.0023,1.0013,1.0013,12218.74,12240.813741,16,3950.51,3958.551842,201809
1.0013,1.0025,1.0013,1.0013,29893.43,29947.191617,27,18158.05,18193.603182,201809
1.0025,1.0025,1.0004,1.0012,19311.83,19329.777142,35,3504.87,3508.646469,201809
1.0009,1.0012,1.0006,1.0012,12048.81,12058.219654,15,3648.34,3651.791262,201809
1.0008,1.0008,1.0007,1.0007,18907.6,18921.282079,7,7553.04,7558.327128,201809
1.0006,1.0006,1.0006,1.0006,114.0,114.0684,1,0.0,0.0,201809
1.0007,1.001,1.0003,1.0004,22957.89,22971.31596,26,12938.42,12947.022471,201809
1.0004,1.0005,1.0003,1.0005,17075.38,17083.04908,18,5166.04,5168.62302,201809
1.0006,1.0007,1.0004,1.0006,27869.07,27884.446047,27,13170.13,13178.096578,201809
1.0006,1.0006,1.0006,1.0006,2612.29,2613.857374,4,585.02,585.371012,201809
1.0007,1.0009,1.0006,1.0006,7805.83,7811.101991,22,5061.79,5065.415567,201809
1.0009,1.0009,1.0005,1.0006,33539.48,33564.891692,24,17951.67,17967.823506,201809
1.0009,1.002,1.0006,1.0006,13646.53,13658.690676,17,7615.56,7624.017194,201809
1.0005,1.0019,1.0005,1.0006,7714.82,7720.548922,12,1900.29,1902.570348,201809
1.0012,1.0019,1.0006,1.0006,18775.1,18791.633169,20,7746.81,7756.726195,201809
1.0006,1.0019,1.0006,1.0019,20790.49,20810.196866,21,10890.69,10904.246903,201809
1.0013,1.0019,1.0007,1.0008,31500.51,31534.209907,20,18528.52,18552.622676,201809
1.0008,1.0009,1.0007,1.0007,7812.73,7819.076205,14,214.99,215.161992,201809
1.0006,1.0007,1.0005,1.0005,12232.68,12240.259617,11,4919.21,4922.608047,201809
1.0004,1.0005,1.0004,1.0005,249.11,249.220344,4,107.0,107.0535,201809
1.0005,1.0005,1.0003,1.0003,21916.12,21924.877633,32,484.33,484.554717,201809
1.0003,1.0004,1.0003,1.0003,1629.0,1629.4917,12,30.0,30.012,201809
1.0003,1.0004,1.0003,1.0003,1792.0,1792.5447,4,71.0,71.0284,201809
1.0003,1.0005,1.0,1.0002,219705.12,219721.776924,52,7507.68,7510.063036,201809
1.0003,1.0005,1.0,1.0001,23219.83,23223.622233,31,7486.31,7488.495601,201809
1.0001,1.0003,1.0,1.0001,22093.63,22097.58166,13,11094.38,11097.698122,201809
1.0002,1.0003,1.0,1.0001,21401.46,21403.607739,24,3167.51,3168.439875,201809
1.0005,1.0005,1.0001,1.0001,16152.88,16155.110148,20,2535.3,2536.16839,201809
1.0001,1.0022,1.0001,1.0008,35097.21,35140.130492,35,24265.71,24307.359882,201809
1.0008,1.0015,1.0001,1.0001,22507.31,22525.884626,26,1920.46,1923.34069,201809
1.001,1.0017,1.0003,1.0005,8695.86,8700.825593,11,1515.09,1516.790494,201809
1.0006,1.002,1.0005,1.0007,23789.04,23811.044946,34,9881.24,9894.837183,201809
1.0012,1.0021,1.0006,1.002,16003.19,16020.089545,23,5431.69,5440.613593,201809
1.0008,1.002,1.0008,1.002,16265.83,16280.798413,21,1122.95,1124.676834,201809
1.0009,1.0014,1.0009,1.0009,16859.77,16875.919735,21,2296.22,2299.26254,201809
1.0008,1.0013,1.0005,1.0006,16521.51,16534.711212,27,3943.73,3947.57287,201809
1.0006,1.0018,1.0005,1.0007,12256.33,12265.330237,19,2680.1,2683.195268,201809
1.0018,1.0018,1.0005,1.0005,9777.88,9786.373535,18,3688.14,3692.694949,201809
1.0006,1.0018,1.0005,1.0017,14943.86,14954.56534,22,1637.24,1639.393788,201809
1.0005,1.0012,1.0005,1.0005,11341.52,11349.233729,14,283.87,284.210644,201809
1.0005,1.0018,1.0005,1.0005,13761.9,13772.682849,17,3174.64,3180.129219,201809
1.0005,1.0018,1.0005,1.0005,14974.64,14985.144761,16,5001.29,5006.808086,201809
1.0011,1.0011,1.0004,1.0005,23899.24,23913.43278,26,4298.6,4303.32846,201809
1.0005,1.0012,1.0005,1.0005,11654.89,11662.296163,13,2252.95,2255.493398,201809
1.0005,1.0011,1.0004,1.0005,14358.45,14366.162137,17,1279.05,1280.456955,201809
1.0005,1.0012,1.0005,1.0006,12962.22,12970.477756,18,2020.54,2022.810195,201809
1.0012,1.0012,1.0006,1.0006,16959.97,16973.1205,24,4957.53,4963.479036,201809
1.0006,1.0012,1.0006,1.0006,5554.94,5558.903444,8,1050.8,1052.06096,201809
1.0012,1.0012,1.0005,1.0005,11564.71,11572.79851,14,2338.74,2341.546488,201809
1.0005,1.0018,1.0004,1.0004,15744.98,15754.966118,19,3507.15,3511.019513,201809
1.0005,1.0018,1.0005,1.0006,14626.87,14637.318734,21,4513.64,4518.975304,201809
1.0018,1.0018,1.0006,1.0006,16813.14,16825.985922,19,3420.73,3425.540476,201809
1.0018,1.0018,1.0006,1.0006,14496.95,14507.190688,23,6700.32,6705.359878,201809
1.0006,1.0012,1.0005,1.0006,7608.3,7613.951455,12,6632.61,6637.706148,201809
1.0006,1.0018,1.0006,1.0018,15769.7,15782.066132,23,4452.65,4458.225902,201809
1.0018,1.0018,1.0005,1.0007,15650.66,15663.179404,21,4700.23,4705.906276,201809
1.0007,1.0017,1.0005,1.0006,21837.21,21853.130663,31,5472.98,5479.159403,201809
1.0006,1.0012,1.0006,1.0007,10639.56,10648.193965,15,3332.81,3336.587725,201809
1.0007,1.0012,1.0006,1.0006,9351.48,9358.994165,12,1053.43,1054.694116,201809
1.0008,1.0012,1.0006,1.0006,14843.88,14856.743481,15,6559.97,6567.570186,201809
1.0012,1.0012,1.0006,1.0006,15613.2,15625.663558,19,4612.03,4617.512002,201809
1.0006,1.001,1.0005,1.0005,18581.67,18593.508374,22,2505.75,2508.25575,201809
1.001,1.001,1.0005,1.0007,11840.79,11848.613431,15,2954.79,2957.441114,201809
1.0006,1.0014,1.0005,1.0014,10988.93,10996.984345,14,2211.96,2214.77116,201809
1.0006,1.001,1.0006,1.0006,3918.48,3920.997076,8,434.97,435.39697,201809
1.0006,1.0006,1.0006,1.0006,0.0,0.0,0,0.0,0.0,201809
1.0006,1.0006,1.0006,1.0006,0.0,0.0,0,0.0,0.0,201809
1.0005,1.001,1.0005,1.001,4530.22,4534.335187,6,3180.41,3183.590386,201809
1.0007,1.001,1.0007,1.0007,13057.72,13066.921985,17,205.27,205.47527,201809
1.0007,1.0016,1.0007,1.0015,15886.67,15902.398511,24,3372.63,3377.744747,201809
1.0015,1.0015,1.0015,1.0015,5556.33,5564.664495,8,0.0,0.0,201809
1.0014,1.0014,0.9999,1.0005,68018.64,68031.113754,47,14430.0,14438.335389,201809
1.0008,1.0008,0.9998,0.9998,27308.28,27314.379109,37,6495.81,6500.221158,201809
0.9998,1.0011,0.9995,1.0002,64695.97,64676.694747,58,10612.6,10612.474174,201809
1.0011,1.0011,1.0001,1.0001,14417.96,14424.260059,21,7006.66,7011.525896,201809
1.0,1.0,0.9995,0.9997,17449.98,17445.265626,18,5540.06,5539.314269,201809
1.0001,1.0004,0.9995,0.9998,35848.86,35834.795256,23,2875.69,2875.187024,201809
1.0004,1.0004,0.9997,0.9998,13268.48,13268.204684,14,4618.54,4619.99469,201809
0.9998,1.0008,0.9998,0.9998,16927.14,16927.491632,18,7016.04,7018.373852,201809
1.0003,1.0003,0.9998,0.9999,23163.6,23163.739134,22,8876.23,8878.892869,201809
1.0003,1.0003,0.9996,0.9997,23524.5,23522.053538,19,7206.08,7207.720917,201809
1.0002,1.0009,0.9997,1.0003,20307.99,20311.205811,20,6398.9,6401.940073,201809
1.0003,1.0009,1.0003,1.0004,21314.61,21323.402128,22,5633.17,5636.631025,201809
1.0003,1.0009,1.0003,1.0004,24979.1,24991.313042,34,7816.55,7821.47623,201809
1.0006,1.0009,1.0004,1.0004,22523.5,22534.736281,24,9097.91,9103.487886,201809
1.0006,1.0007,1.0004,1.0005,14437.6,14444.736651,18,4185.88,4188.489355,201809
1.0007,1.0007,1.0005,1.0005,10146.09,10151.463745,16,1266.95,1267.811667,201809
1.0007,1.0008,1.0005,1.0006,22268.82,22282.890398,28,11920.88,11928.66729,201809
1.0008,1.0008,1.0004,1.0006,16187.16,16196.201924,18,7412.89,7417.073705,201809
1.0004,1.0009,1.0003,1.0004,23188.09,23200.040561,24,11753.4,11760.82164,201809
1.0004,1.0014,1.0004,1.0004,18131.7,18144.762319,25,9720.32,9729.937573,201809
