OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
178.7,178.9,177.7,178.8,126.303,22509.5351,77,5.283,944.1136,202201
179.0,179.3,179.0,179.1,52.739,9448.757,65,34.953,6263.0098,202201
179.3,179.3,178.7,178.7,31.267,5594.1438,25,7.203,1289.8602,202201
178.9,179.0,178.6,178.9,13.292,2377.4976,27,8.049,1439.7832,202201
179.1,179.1,178.9,178.9,8.73,1562.9518,11,6.815,1220.3583,202201
179.1,179.1,178.7,179.1,22.549,4036.6217,17,20.762,3716.9664,202201
178.9,178.9,178.4,178.7,40.693,7268.1248,14,0.059,10.5551,202201
179.0,179.2,178.6,179.2,22.604,4045.1012,49,14.768,2644.7319,202201
179.2,179.3,179.2,179.3,273.198,48984.3197,23,272.956,48940.9533,202201
179.3,179.3,179.2,179.3,92.573,16597.6035,26,89.629,16070.0387,202201
179.3,179.6,179.3,179.6,18.779,3367.9489,35,14.76,2646.9403,202201
179.6,179.7,179.4,179.4,5.024,901.4958,9,0.785,141.0069,202201
179.4,179.6,179.2,179.2,9.015,1616.774,14,0.646,115.9774,202201
179.5,179.7,179.4,179.7,16.002,2873.6378,21,11.238,2018.2638,202201
179.7,179.8,179.6,179.8,12.474,2242.5328,16,10.991,1976.176,202201
179.8,179.9,179.4,179.9,49.636,8917.6435,27,13.288,2390.1862,202201
179.8,180.0,179.4,179.7,34.022,6110.5817,31,5.804,1042.9973,202201
179.7,179.7,179.5,179.6,1.822,327.3689,4,1.682,302.2389,202201
179.7,179.8,179.7,179.7,2.484,446.3803,8,1.892,339.9979,202201
179.7,179.9,179.1,179.6,60.981,10947.2014,48,40.094,7198.8759,202201
179.5,179.5,179.1,179.5,24.104,4322.5931,33,8.328,1494.2722,202201
179.2,179.8,179.2,179.8,126.022,22640.2629,38,109.146,19611.9921,202201
179.7,179.9,179.3,179.6,50.548,9077.2798,25,12.231,2199.1379,202201
179.5,179.8,179.5,179.5,9.887,1775.1875,41,3.092,555.485,202201
179.8,179.9,179.7,179.8,11.237,2020.1227,44,7.987,1436.0977,202201
179.8,179.8,179.6,179.8,6.062,1089.7412,39,4.536,815.5728,202201
179.8,179.9,179.6,179.9,11.722,2107.7215,91,8.428,1515.7981,202201
179.9,180.0,179.8,180.0,7.058,1269.254,19,3.172,570.5512,202201
179.8,179.9,179.2,179.7,90.743,16302.822,105,51.795,9312.3398,202201
179.7,179.8,179.5,179.8,3.602,646.975,18,1.796,322.798,202201
179.8,179.9,179.5,179.5,25.395,4563.6444,51,11.143,2003.3447,202201
179.7,179.7,179.5,179.7,9.803,1760.9585,34,6.6,1186.02,202201
179.5,180.0,179.4,180.0,77.287,13901.0631,37,23.355,4198.8561,202201
180.0,180.2,179.8,180.1,57.31,10318.4285,79,57.218,10301.8869,202201
180.1,180.1,179.9,179.9,18.826,3388.7714,29,8.275,1490.3215,202201
180.1,180.5,180.0,180.2,59.237,10679.0261,92,45.016,8116.0483,202201
180.2,180.3,179.7,180.0,76.392,13762.3015,81,69.874,12589.8355,202201
180.0,180.2,179.9,180.2,5.473,985.713,33,4.912,884.7891,202201
180.2,180.2,179.8,180.2,22.469,4046.3699,57,12.986,2339.7098,202201
180.2,180.4,180.0,180.4,34.249,6173.8096,50,11.282,2034.2704,202201
180.4,180.4,180.0,180.1,7.768,1400.072,38,4.502,811.878,202201
180.1,180.1,176.2,176.6,952.976,169535.9471,617,205.332,36369.9634,202201
176.7,176.7,176.3,176.6,47.446,8373.9116,88,44.812,7909.4566,202201
176.6,177.0,176.3,176.9,17.746,3136.0635,51,13.401,2369.1891,202201
176.9,177.0,176.7,176.8,7.624,1347.9658,37,4.114,727.7488,202201
176.8,177.0,176.7,176.8,24.835,4392.9689,50,14.373,2543.5016,202201
177.0,177.0,176.0,176.2,86.596,15283.0314,76,38.476,6789.1235,202201
176.2,176.2,175.5,176.0,79.053,13896.0548,100,26.532,4667.6348,202201
175.9,176.0,175.8,176.0,54.988,9673.4694,21,38.908,6845.4952,202201
176.0,176.2,176.0,176.2,13.787,2428.5212,16,13.674,2408.6332,202201
176.1,176.1,175.5,175.6,74.752,13142.9442,43,25.997,4573.5683,202201
175.6,175.6,175.4,175.4,35.37,6208.096,24,7.266,1275.8752,202201
175.5,175.7,175.4,175.6,22.409,3935.5686,15,12.943,2274.013,202201
175.7,176.2,175.5,176.1,58.127,10223.8015,44,42.987,7563.792,202201
