OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
96.9,97.0,96.7,96.8,9.681,937.3841,12,6.118,592.5524,202202
97.0,97.3,97.0,97.2,74.42,7226.9168,41,43.364,4209.9857,202202
97.2,97.3,96.9,97.1,124.959,12143.5101,26,89.774,8726.4302,202202
97.2,97.2,96.4,96.7,132.12,12779.3115,56,31.761,3074.0672,202202
96.7,97.2,96.6,97.2,64.44,6248.557,30,44.697,4338.3432,202202
97.2,97.2,97.0,97.0,12.781,1239.9132,6,0.781,75.9132,202202
97.1,97.2,96.9,97.1,9.759,946.9453,10,2.866,278.3739,202202
97.1,97.1,96.9,97.1,61.504,5969.4845,20,32.381,3143.5193,202202
97.0,97.2,96.9,97.2,92.534,8981.5939,27,44.882,4356.989,202202
97.2,97.2,97.0,97.2,59.449,5776.5657,26,23.806,2313.9432,202202
97.2,97.3,97.0,97.0,121.219,11771.1,39,1.014,98.5966,202202
97.0,97.1,97.0,97.1,7.492,727.3958,3,0.0,0.0,202202
97.2,97.3,97.0,97.0,111.816,10862.2251,32,27.421,2664.9105,202202
97.0,97.2,96.8,97.2,172.227,16695.8622,24,2.728,264.9546,202202
97.0,97.2,97.0,97.1,195.749,18997.8654,17,86.853,8434.8321,202202
97.1,97.2,96.9,96.9,135.581,13154.8451,24,43.562,4233.944,202202
97.1,97.1,96.8,96.8,18.229,1765.4855,10,4.297,416.3727,202202
96.7,96.7,96.4,96.6,345.389,33322.0185,49,76.688,7394.5121,202202
96.6,96.7,96.5,96.7,16.1,1553.8419,8,0.614,59.3156,202202
96.6,96.8,96.5,96.8,115.165,11124.6947,21,64.939,6275.9212,202202
96.8,96.9,96.7,96.8,25.25,2443.833,15,12.483,1209.2641,202202
96.7,96.9,96.5,96.9,158.477,15319.2882,48,46.12,4459.0827,202202
97.0,97.0,96.6,96.9,48.885,4732.0897,38,24.845,2406.4058,202202
96.7,97.2,96.7,97.1,91.636,8893.5976,44,84.389,8192.4767,202202
97.1,97.6,97.1,97.1,204.318,19865.6891,116,80.551,7840.7195,202202
97.0,97.1,96.9,97.0,10.814,1048.5869,13,1.548,150.3108,202202
97.1,97.4,97.1,97.3,87.406,8498.4228,26,80.906,7866.6228,202202
97.3,97.3,97.0,97.1,56.561,5489.7551,15,8.288,806.1936,202202
97.1,97.1,96.7,96.9,60.637,5869.6796,63,29.795,2884.8392,202202
96.8,97.0,96.7,96.8,46.181,4472.4038,19,17.398,1686.9785,202202
96.8,96.9,96.5,96.9,26.838,2596.1037,27,14.258,1380.1523,202202
96.9,97.1,96.8,97.1,85.517,8293.2899,35,78.057,7570.4392,202202
97.1,97.3,96.8,96.9,127.781,12410.7009,49,42.734,4153.7938,202202
97.0,97.1,97.0,97.0,24.203,2347.836,7,1.65,160.195,202202
97.1,97.5,97.0,97.0,117.563,11426.9567,66,37.795,3671.4545,202202
97.1,97.4,97.0,97.4,80.266,7797.1317,40,43.064,4186.4443,202202
97.4,97.6,96.9,96.9,161.496,15698.0626,80,39.988,3888.5958,202202
97.0,97.6,96.9,97.3,144.393,14036.313,64,63.338,6150.9539,202202
97.1,97.3,97.1,97.2,122.358,11898.0759,68,52.806,5137.5292,202202
97.3,97.3,96.6,97.1,185.234,17957.1387,68,18.374,1783.1033,202202
96.9,97.4,96.9,97.0,96.12,9348.009,51,21.296,2072.681,202202
97.1,97.1,96.9,97.1,112.456,10909.7612,38,41.42,4020.1881,202202
97.2,97.2,96.9,97.2,76.784,7455.9942,32,67.432,6549.7854,202202
97.1,97.2,96.9,97.2,85.552,8309.7162,48,64.726,6288.9495,202202
97.2,97.4,97.0,97.4,68.479,6650.0549,33,32.126,3120.7483,202202
97.2,97.7,97.2,97.3,198.206,19315.2798,95,62.059,6055.0497,202202
97.5,97.5,97.3,97.5,129.879,12642.86,43,19.243,1875.1072,202202
97.5,97.5,96.9,97.1,336.126,32685.0028,113,204.638,19901.9771,202202
97.1,97.3,97.0,97.3,98.988,9618.8514,39,83.421,8108.8524,202202
97.1,97.5,97.1,97.1,114.567,11145.4341,69,49.035,4771.5808,202202
97.2,97.4,97.1,97.3,148.403,14432.54,75,72.374,7041.9554,202202
97.3,97.5,97.2,97.3,65.783,6400.3525,19,56.955,5542.2709,202202
97.1,97.4,97.0,97.1,290.8,28240.6596,72,63.236,6148.5313,202202
97.3,97.3,97.1,97.3,61.76,6003.5346,19,38.778,3771.9566,202202
97.1,97.3,96.9,97.1,48.52,4709.9462,25,23.068,2239.1164,202202
97.0,97.6,97.0,97.2,424.857,41339.9836,64,309.155,30079.7255,202202
97.3,97.3,96.7,96.8,204.278,19815.3871,64,42.456,4114.8257,202202
97.0,97.0,96.2,96.5,99.496,9601.6937,84,36.939,3564.2869,202202
96.5,96.7,96.4,96.5,192.635,18592.8647,29,178.156,17196.9891,202202
96.5,96.5,95.7,95.9,586.106,56316.0857,184,272.601,26200.0189,202202
95.9,96.2,95.9,96.2,325.724,31294.6647,33,320.057,30750.2968,202202
96.0,96.0,95.7,95.7,46.257,4430.6811,32,13.347,1278.7558,202202
95.8,95.9,95.5,95.8,161.294,15443.3972,44,96.39,9234.2034,202202
96.0,96.0,95.9,95.9,22.593,2168.2562,9,22.593,2168.2562,202202
96.0,96.1,95.7,95.9,125.192,11990.7416,28,20.939,2009.635,202202
96.0,96.0,95.5,95.7,129.858,12413.8464,30,15.138,1449.0069,202202
95.7,96.1,95.7,96.1,110.492,10592.7483,38,87.25,8364.1391,202202
96.1,96.1,95.6,95.6,144.136,13812.3944,41,62.89,6034.7461,202202
95.8,95.9,95.7,95.9,60.897,5834.8426,29,57.098,5471.2783,202202
95.8,96.1,95.7,96.0,366.568,35157.3935,64,243.856,23401.7289,202202
95.9,96.1,95.8,96.1,137.82,13229.1177,25,131.527,12625.6903,202202
96.0,96.3,95.8,95.8,257.226,24705.847,49,102.942,9897.222,202202
95.7,95.7,95.5,95.5,66.966,6404.811,37,37.016,3541.9183,202202
95.5,95.7,95.3,95.6,167.018,15952.7487,51,60.24,5756.4401,202202
95.5,95.6,95.0,95.0,329.94,31361.1113,69,8.665,824.7608,202202
95.2,95.4,95.1,95.4,90.511,8624.7214,65,73.563,7012.0401,202202
95.4,95.6,95.0,95.5,143.297,13650.5258,59,59.06,5638.6198,202202
95.5,95.5,95.3,95.4,33.091,3159.2181,17,23.131,2209.0105,202202
95.3,95.4,95.2,95.4,109.225,10410.1575,22,91.028,8676.0634,202202
95.5,95.8,95.5,95.7,87.697,8386.4155,46,60.677,5801.5266,202202
95.7,95.8,95.6,95.6,27.73,2654.024,13,26.95,2579.456,202202
95.7,95.8,95.2,95.5,267.865,25561.1621,68,74.728,7141.2818,202202
95.6,95.9,95.5,95.8,83.034,7953.9571,32,76.602,7338.161,202202
95.8,96.0,95.8,96.0,48.602,4663.2483,23,41.535,3986.2297,202202
95.9,96.2,95.9,96.1,108.836,10455.0012,40,69.089,6640.3045,202202
96.0,96.3,96.0,96.3,20.487,1968.8537,13,14.331,1377.44,202202
96.3,96.4,96.3,96.4,33.831,3260.4451,23,33.831,3260.4451,202202
96.2,96.4,96.2,96.4,35.56,3423.6941,19,10.943,1054.2552,202202
96.3,96.4,96.2,96.4,55.042,5305.1024,13,49.578,4779.3192,202202
96.4,96.4,96.1,96.1,141.478,13608.4655,26,8.405,810.242,202202
96.1,96.3,96.0,96.1,195.297,18792.595,41,170.401,16398.9039,202202
96.1,96.4,96.0,96.4,33.53,3224.2657,21,18.371,1767.9348,202202
96.4,96.4,96.1,96.1,27.106,2611.4255,12,25.677,2474.03,202202
96.3,96.4,96.1,96.4,42.207,4058.593,24,14.144,1361.6695,202202
96.4,96.4,96.2,96.3,15.442,1487.5364,12,7.216,695.4724,202202
96.3,96.4,96.2,96.2,41.554,3999.0787,18,19.542,1881.3233,202202
96.1,96.3,95.9,96.3,80.2,7708.6454,36,45.864,4411.2602,202202
96.2,96.4,96.1,96.4,73.445,7072.6609,25,57.335,5523.2028,202202
96.3,96.4,96.2,96.2,36.992,3564.9213,17,30.415,2932.006,202202
96.4,96.4,96.2,96.2,8.525,820.993,4,2.94,283.416,202202
96.4,96.4,96.2,96.4,185.71,17900.4134,18,72.025,6943.21,202202
96.4,96.5,96.3,96.3,125.056,12063.5817,33,64.689,6240.9488,202202
96.5,96.5,96.3,96.5,96.074,9266.8884,20,72.328,6979.4587,202202
96.5,96.5,96.5,96.5,36.875,3558.4375,11,36.875,3558.4375,202202
96.5,96.5,96.2,96.3,89.371,8605.1358,19,13.468,1299.0923,202202
96.3,96.3,96.0,96.1,65.642,6310.6388,25,16.244,1563.6254,202202
96.1,96.4,96.0,96.4,39.332,3783.1319,20,14.291,1376.2412,202202
96.5,96.5,96.3,96.3,57.348,5525.0701,23,10.512,1014.308,202202
96.4,97.0,96.4,96.8,490.093,47382.0104,154,290.882,28131.4498,202202
