OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
125.0,125.1,125.0,125.0,23.232,2904.5192,22,5.192,649.5192,202304
125.0,125.2,124.9,125.2,50.719,6337.861,34,3.543,442.9674,202304
125.3,125.4,125.2,125.2,80.257,10055.0663,49,10.217,1279.8415,202304
125.2,125.3,125.2,125.3,6.795,851.2608,10,6.091,763.0732,202304
125.4,125.4,125.3,125.3,4.403,551.7256,10,0.696,87.2385,202304
125.2,125.4,125.1,125.4,36.015,4513.1728,47,23.013,2884.5372,202304
125.4,125.5,125.4,125.4,33.632,4220.0209,22,14.316,1796.3929,202304
125.5,125.5,125.3,125.5,27.512,3451.1152,30,16.201,2032.831,202304
125.5,125.5,125.2,125.2,84.54,10593.678,94,63.001,7894.7878,202304
125.2,125.2,125.1,125.1,23.901,2990.4745,38,10.975,1373.1844,202304
125.1,125.2,125.0,125.2,21.396,2676.5138,23,12.996,1626.0642,202304
125.2,125.4,125.2,125.4,24.01,3008.7484,22,8.962,1123.384,202304
125.4,125.6,125.3,125.5,54.7,6864.5893,41,45.254,5679.8633,202304
125.4,125.4,125.2,125.2,29.501,3696.9553,28,11.988,1502.3443,202304
125.2,125.4,125.1,125.3,16.47,2061.6309,25,11.593,1451.438,202304
125.3,125.3,125.2,125.3,26.661,3340.2963,23,13.586,1702.3258,202304
125.3,125.4,125.2,125.4,30.222,3787.3097,27,23.914,2996.9495,202304
125.3,125.4,125.3,125.3,36.928,4629.9152,24,29.683,3722.1167,202304
125.3,125.5,125.3,125.5,58.662,7360.4212,44,49.976,6271.7317,202304
125.5,125.6,125.3,125.5,150.327,18864.6418,54,114.493,14371.5351,202304
125.6,125.6,125.4,125.5,36.27,4553.3298,31,24.49,3075.2798,202304
125.5,125.7,125.5,125.6,46.562,5847.9327,35,5.553,697.2023,202304
125.6,125.9,125.6,125.9,57.473,7228.7849,49,44.665,5617.7081,202304
125.8,126.0,125.8,126.0,31.176,3925.9347,50,17.345,2184.7719,202304
125.9,126.1,125.8,126.1,111.632,14064.2134,120,30.817,3883.5315,202304
126.1,126.1,125.9,126.0,81.702,10293.9814,92,33.675,4243.8342,202304
126.0,126.0,125.7,125.7,88.281,11105.4696,65,24.748,3113.1631,202304
125.8,125.9,125.4,125.5,36.568,4590.8882,37,24.653,3093.5154,202304
125.5,125.6,125.5,125.6,9.34,1172.7038,16,6.97,875.2688,202304
