OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
115.7,117.2,115.7,117.0,1283.309,149679.0891,431,1034.437,120627.7598,202203
117.0,117.8,116.4,117.8,731.224,85723.5351,351,546.238,64111.305,202203
117.8,120.0,117.7,118.5,2542.591,302196.9459,890,2236.943,265917.1322,202203
118.4,118.8,117.5,118.4,773.305,91621.2836,353,646.309,76613.7892,202203
118.5,118.8,118.1,118.6,337.363,39965.0379,138,91.308,10824.4021,202203
118.7,119.8,118.6,119.4,499.212,59598.0885,320,287.586,34326.6595,202203
119.3,120.7,119.3,120.7,1187.318,142334.0773,389,926.538,111159.8847,202203
120.6,122.7,120.4,120.6,2267.023,275265.6483,1170,1274.315,155010.5871,202203
120.5,120.9,120.1,120.8,296.558,35679.684,173,97.594,11758.4067,202203
121.0,121.5,119.6,119.7,712.322,86079.4655,498,430.159,52093.3567,202203
119.7,121.3,119.7,121.0,678.05,81831.0208,303,586.472,70802.6085,202203
121.1,122.0,120.9,121.9,438.178,53224.634,274,309.616,37613.0483,202203
122.0,123.5,121.9,122.9,1023.844,125859.8534,671,380.141,46743.3181,202203
122.9,123.1,122.1,122.2,412.884,50589.6896,152,23.913,2939.16,202203
122.2,122.3,120.8,120.8,426.268,51793.4885,320,46.111,5621.8137,202203
120.8,121.0,120.1,120.6,289.186,34866.0574,241,38.566,4649.7548,202203
120.6,121.2,120.6,121.0,144.178,17439.4163,145,76.971,9309.1142,202203
121.0,121.0,119.2,119.2,797.92,95749.7007,391,199.025,23894.0691,202203
119.2,119.5,118.3,118.4,1059.362,125964.9713,395,430.078,51214.8695,202203
118.6,119.1,118.5,119.0,216.508,25724.267,207,81.65,9701.5091,202203
118.9,118.9,118.1,118.3,511.867,60705.6838,211,59.007,6988.662,202203
118.3,118.9,118.0,118.2,439.722,52078.4472,153,331.916,39333.7669,202203
118.3,118.9,118.2,118.9,226.332,26842.1188,124,165.857,19674.4495,202203
118.8,118.9,118.3,118.6,391.549,46419.6053,154,224.197,26578.9482,202203
118.4,118.6,118.2,118.3,75.726,8961.3775,69,25.562,3025.7913,202203
118.3,118.3,117.1,117.2,960.867,113049.5048,374,217.099,25542.0535,202203
117.1,117.3,116.8,117.2,520.74,60880.5109,245,111.942,13103.4663,202203
117.0,117.3,116.4,117.0,327.915,38279.3236,235,60.206,7045.349,202203
117.1,117.7,117.0,117.6,155.379,18240.1807,145,123.17,14460.6452,202203
117.6,118.0,117.6,117.7,156.492,18434.7529,179,97.419,11482.1954,202203
117.7,118.1,117.5,118.0,119.89,14131.4213,153,55.546,6550.2817,202203
118.0,118.4,117.9,118.3,70.832,8372.847,131,38.26,4524.0125,202203
118.3,118.8,118.3,118.5,48.325,5731.1552,97,28.658,3398.4546,202203
118.5,118.7,118.4,118.5,34.45,4084.9974,69,10.995,1304.5149,202203
118.5,118.7,118.3,118.4,116.832,13844.4642,114,35.525,4213.0919,202203
118.5,118.9,118.4,118.7,123.063,14613.4036,131,92.213,10951.6575,202203
118.7,118.7,118.0,118.3,145.196,17172.0669,121,7.993,945.5158,202203
118.2,118.3,117.6,117.7,72.05,8495.8658,164,16.678,1966.9669,202203
117.6,117.7,116.9,116.9,510.31,59879.2873,189,92.392,10837.9595,202203
116.9,117.0,116.3,116.6,223.108,26008.1529,247,17.97,2095.0838,202203
116.5,116.7,116.5,116.5,64.854,7559.3498,139,17.491,2040.4955,202203
116.5,116.6,115.7,115.9,657.142,76227.2727,409,167.598,19431.8754,202203
116.0,116.2,115.9,116.2,804.136,93352.2176,169,694.584,80645.92,202203
116.2,116.3,115.4,115.5,959.604,111193.0628,340,371.617,43178.1669,202203
115.5,115.7,115.4,115.6,79.309,9162.505,71,38.777,4482.5472,202203
115.6,115.9,115.2,115.4,477.625,55167.8387,150,207.403,23980.3257,202203
115.4,115.5,114.7,114.8,676.171,77886.1101,240,239.372,27603.6875,202203
114.8,115.6,114.7,115.5,587.992,67761.855,126,548.751,63247.9048,202203
115.4,115.7,115.1,115.4,112.854,13023.0175,98,71.073,8204.7099,202203
115.4,115.5,113.6,113.8,2179.997,249626.0187,716,503.814,57746.2014,202203
113.9,114.2,113.6,114.2,696.954,79376.2131,119,609.54,69430.8829,202203
114.1,114.1,113.6,113.8,201.864,22985.0379,122,47.98,5460.6052,202203
