OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
142.1,143.1,142.1,142.8,66.828,9525.8217,88,44.881,6402.2344,202302
142.6,142.6,141.6,141.7,125.851,17875.3655,121,61.814,8780.5757,202302
141.6,142.5,141.5,142.5,116.165,16488.9934,74,80.904,11479.7402,202302
142.6,142.7,142.1,142.1,46.978,6688.9809,44,22.74,3239.3341,202302
142.1,142.6,142.1,142.5,25.357,3612.8381,33,19.199,2735.4158,202302
142.5,142.5,142.2,142.3,236.132,33623.4865,59,215.597,30702.6577,202302
142.2,142.9,141.8,142.8,304.065,43310.0291,129,71.246,10147.1563,202302
142.8,143.0,142.6,142.9,91.862,13122.5595,76,51.9,7414.8263,202302
143.1,143.3,142.9,143.1,40.115,5739.8976,69,30.512,4366.1699,202302
143.0,143.2,142.8,143.0,30.382,4346.3912,25,11.394,1630.5437,202302
143.0,143.2,142.8,142.8,161.996,23164.8409,49,129.736,18553.9067,202302
142.9,143.0,142.7,142.9,37.401,5342.504,28,26.375,3768.3348,202302
142.9,143.4,142.9,143.3,44.648,6388.9825,41,24.979,3574.101,202302
143.2,143.6,143.1,143.6,64.841,9291.3632,96,38.726,5552.1312,202302
143.6,143.6,143.3,143.6,62.501,8967.4171,70,42.632,6117.388,202302
143.6,143.6,142.9,143.0,41.257,5905.6051,37,8.13,1164.614,202302
143.1,143.3,142.9,143.1,32.473,4645.3989,24,27.773,3973.0172,202302
143.2,143.2,142.6,142.6,42.294,6040.8633,41,2.036,290.4654,202302
142.6,142.7,142.5,142.5,7.72,1100.4228,14,0.562,80.1613,202302
142.7,143.0,142.7,143.0,32.9,4695.4492,20,32.9,4695.4492,202302
143.0,143.6,142.9,143.5,131.741,18855.1785,67,93.015,13310.3952,202302
143.5,143.7,143.4,143.4,66.143,9496.6819,69,32.804,4712.914,202302
143.4,143.5,143.1,143.1,6.032,864.3282,7,3.666,525.732,202302
143.0,143.3,143.0,143.2,46.271,6619.5402,20,7.656,1096.3668,202302
143.2,143.2,142.9,142.9,22.227,3180.0291,22,1.889,270.0723,202302
142.9,143.1,142.8,143.0,19.078,2726.7071,22,8.974,1283.3135,202302
143.1,143.2,143.0,143.2,17.638,2525.3383,21,15.172,2172.2419,202302
143.2,143.3,143.1,143.1,18.695,2677.7568,17,5.491,786.7808,202302
143.1,143.1,142.5,142.7,921.947,131653.7256,132,160.633,22921.4885,202302
142.6,142.6,142.6,142.6,1.473,210.0498,2,0.0,0.0,202302
142.7,142.7,141.9,142.0,1390.791,197606.6869,296,597.827,84902.941,202302
142.0,142.0,141.8,141.8,68.083,9657.9807,60,10.714,1521.2913,202302
141.8,141.9,141.8,141.9,6.379,904.6959,21,2.0,283.7537,202302
141.8,141.9,141.5,141.8,313.164,44374.9202,118,83.958,11904.0935,202302
141.8,141.8,141.4,141.6,235.709,33355.1717,75,29.172,4132.764,202302
141.6,141.8,141.6,141.8,125.568,17789.6019,36,123.284,17465.9591,202302
141.9,142.2,141.9,142.1,8.913,1265.5261,15,7.898,1121.4084,202302
142.0,142.0,141.9,141.9,9.554,1356.1283,11,0.0,0.0,202302
142.1,142.1,142.0,142.1,12.727,1808.2521,14,6.714,954.0594,202302
142.0,142.0,141.9,141.9,14.77,2095.904,7,0.168,23.856,202302
141.9,141.9,141.8,141.8,6.802,964.7328,9,2.092,296.8548,202302
141.7,141.7,141.7,141.7,31.125,4410.4125,14,0.0,0.0,202302
141.7,141.7,141.3,141.4,34.651,4905.3936,53,8.759,1240.472,202302
141.6,141.7,141.5,141.6,28.309,4008.6724,30,15.514,2196.9018,202302
141.5,141.6,141.4,141.5,35.59,5033.5075,15,17.768,2513.248,202302
141.4,141.5,141.4,141.5,5.59,790.5847,5,1.587,224.5605,202302
141.5,141.7,141.5,141.7,143.114,20253.0694,16,143.114,20253.0694,202302
141.6,141.7,141.6,141.7,0.478,67.7157,3,0.309,43.7853,202302
141.8,142.1,141.8,142.1,27.919,3963.6673,22,15.964,2266.0573,202302
142.1,142.1,142.0,142.0,2.093,297.2235,4,0.175,24.8675,202302
142.1,142.2,141.9,141.9,46.198,6560.6532,27,5.247,745.7363,202302
141.8,141.8,141.2,141.3,130.85,18504.0353,48,0.677,95.7776,202302
141.4,141.8,141.4,141.4,126.336,17896.8037,47,97.393,13800.1003,202302
141.4,141.5,141.1,141.3,290.992,41081.487,78,14.854,2099.2127,202302
141.3,141.5,141.1,141.1,93.252,13177.1438,47,56.833,8033.8354,202302
141.2,141.2,140.6,140.8,612.372,86221.6484,168,184.764,26004.711,202302
140.9,140.9,140.8,140.8,30.445,4289.6611,17,30.051,4234.1859,202302
140.9,141.0,140.9,140.9,13.469,1898.0086,20,8.829,1244.2326,202302
140.9,141.0,140.8,140.9,30.586,4309.3062,25,12.22,1721.8335,202302
140.9,141.0,140.6,140.8,125.369,17659.5313,47,91.827,12940.035,202302
140.9,141.2,140.9,141.2,47.463,6696.2353,39,44.207,6237.1809,202302
141.2,141.3,141.1,141.3,14.606,2062.836,17,13.351,1885.6621,202302
141.3,141.5,141.3,141.4,11.841,1674.6629,18,10.209,1443.9196,202302
141.5,141.6,141.5,141.6,5.818,823.4042,17,5.643,798.6417,202302
141.6,141.8,141.4,141.8,62.526,8854.2879,65,36.713,5199.8021,202302
141.9,142.0,141.8,141.9,9.654,1369.7496,29,6.302,894.391,202302
141.9,142.0,141.6,141.7,104.046,14756.0977,67,20.726,2939.6472,202302
141.7,141.7,141.3,141.3,30.622,4333.9635,35,18.508,2619.3349,202302
141.3,141.3,141.1,141.3,14.758,2084.0763,23,3.587,506.658,202302
141.2,141.2,140.9,140.9,50.141,7069.9065,44,11.53,1626.4954,202302
140.9,141.0,140.9,140.9,39.722,5600.5645,20,34.158,4816.1874,202302
140.9,140.9,140.5,140.5,85.934,12091.645,88,7.411,1042.0575,202302
140.6,140.6,140.3,140.4,73.468,10314.9164,38,9.41,1322.6769,202302
140.3,140.4,140.2,140.4,98.457,13812.2126,51,36.924,5181.5823,202302
140.4,140.4,140.1,140.2,52.28,7329.2406,33,6.341,889.0224,202302
140.2,140.2,139.7,139.7,73.304,10256.3067,69,26.906,3764.342,202302
139.6,139.7,139.4,139.7,69.24,9662.5747,63,40.228,5614.1702,202302
139.7,139.7,139.6,139.7,8.793,1228.2946,16,0.162,22.6314,202302
139.7,139.7,139.4,139.5,85.56,11938.7109,37,38.91,5430.4019,202302
139.6,139.6,139.3,139.4,36.972,5156.7654,33,26.237,3660.3825,202302
139.3,139.4,138.9,139.1,107.457,14953.0051,100,34.308,4775.95,202302
139.1,139.1,138.6,138.7,189.418,26296.3276,117,109.768,15241.3565,202302
138.8,138.9,138.4,138.4,145.28,20148.8105,101,58.186,8073.8602,202302
138.5,138.5,137.9,138.1,412.986,57073.6042,267,140.408,19414.3125,202302
138.0,138.1,137.3,137.9,652.389,89785.8736,269,445.179,61272.2212,202302
138.0,138.2,137.9,138.1,158.686,21909.0025,69,112.331,15512.7098,202302
138.1,138.4,138.1,138.4,109.0,15066.6426,29,108.574,15007.7868,202302
138.5,138.8,138.5,138.8,11.898,1649.8715,28,7.728,1071.7275,202302
138.9,138.9,138.7,138.9,78.151,10848.5846,41,54.641,7587.7476,202302
138.8,138.9,138.8,138.9,62.425,8667.8585,24,57.097,7928.3321,202302
138.8,139.0,138.8,139.0,78.233,10866.1268,36,53.285,7403.2942,202302
138.9,139.0,138.7,138.9,267.876,37202.8852,64,63.845,8868.9072,202302
138.8,139.0,138.6,138.8,139.641,19394.1243,43,81.606,11338.7307,202302
138.8,138.8,138.1,138.1,127.683,17663.4993,65,26.178,3618.252,202302
138.2,138.3,138.0,138.3,130.056,17958.5109,42,39.099,5404.9951,202302
138.3,138.3,138.1,138.2,10.238,1414.8126,9,9.028,1247.6696,202302
138.2,138.2,138.0,138.2,80.301,11084.3813,25,23.101,3188.9373,202302
138.3,138.6,138.3,138.6,100.793,13949.8577,61,80.684,11167.1844,202302
138.5,139.1,138.4,139.0,372.732,51715.9279,138,353.95,49110.1952,202302
139.0,139.1,138.0,138.0,526.288,73008.5118,99,8.875,1230.2562,202302
137.9,138.2,136.7,136.8,1000.844,137536.8515,343,616.798,84746.2328,202302
136.8,137.0,135.4,136.3,1181.379,160905.0402,565,431.881,58833.9239,202302
136.3,136.7,136.1,136.6,122.245,16670.823,115,77.747,10604.8543,202302
136.6,137.2,136.6,137.1,144.321,19763.8818,122,102.431,14033.5115,202302
137.1,137.3,137.0,137.2,141.555,19421.6543,86,79.197,10868.74,202302
137.2,137.3,136.6,136.7,93.375,12787.9806,68,3.633,497.3728,202302
