OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
105.3,105.7,105.3,105.6,108.59,11463.6043,30,105.12,11097.5045,202301
105.5,105.8,105.5,105.6,73.461,7763.3914,44,35.863,3790.9542,202301
105.5,106.3,105.5,106.1,1147.724,121632.148,180,1045.717,110809.7371,202301
106.1,106.3,105.9,106.3,230.522,24469.5135,81,132.612,14088.6409,202301
106.2,106.3,106.1,106.2,64.743,6875.7058,40,10.469,1111.8237,202301
106.2,106.3,106.2,106.3,36.07,3834.1826,23,35.486,3772.1618,202301
106.2,106.2,105.4,105.4,1079.403,114221.584,134,71.508,7566.9399,202301
105.4,105.5,104.5,104.9,608.213,63733.6033,285,180.605,18922.2408,202301
104.9,105.1,104.8,105.0,81.151,8515.8759,50,31.558,3313.0262,202301
105.0,105.1,105.0,105.1,39.194,4117.9013,26,25.313,2660.3963,202301
105.0,105.1,104.7,104.9,502.828,52688.1336,101,65.451,6864.9046,202301
104.8,104.9,104.6,104.7,118.794,12442.2149,60,63.676,6669.1822,202301
104.6,105.1,104.6,105.0,276.122,28958.0576,78,229.296,24050.5418,202301
104.9,105.4,104.9,105.4,244.539,25700.0391,65,218.992,23012.07,202301
105.3,105.6,105.2,105.4,136.432,14376.5007,73,69.559,7333.923,202301
105.3,106.0,105.3,105.8,223.773,23663.2348,88,208.929,22094.3158,202301
105.7,105.8,105.5,105.8,30.537,3226.6532,28,26.606,2811.5965,202301
105.7,105.8,105.6,105.7,16.022,1693.8648,23,8.153,862.2101,202301
105.6,105.7,105.6,105.6,46.725,4937.8393,18,36.793,3889.0201,202301
105.6,105.7,105.4,105.4,73.534,7758.0601,35,9.871,1041.4602,202301
105.3,105.5,105.3,105.5,15.252,1608.1382,7,14.835,1564.2281,202301
105.4,105.4,105.2,105.4,140.463,14790.3727,35,19.451,2049.1163,202301
105.4,105.4,105.3,105.4,29.301,3087.6414,18,14.805,1560.447,202301
105.4,105.6,105.4,105.6,21.434,2262.5351,16,19.952,2106.2933,202301
105.5,105.5,105.2,105.2,250.038,26321.0336,64,133.489,14056.2724,202301
105.2,105.2,104.9,105.1,83.84,8805.4993,68,24.22,2544.517,202301
105.1,105.5,105.0,105.3,160.14,16859.1155,60,105.216,11081.1889,202301
105.3,105.4,105.3,105.4,30.413,3204.3643,23,18.754,1976.6716,202301
105.4,105.5,105.2,105.3,46.537,4901.9536,61,19.518,2055.3639,202301
105.3,105.6,105.2,105.6,62.576,6596.3691,64,38.015,4008.5628,202301
105.5,105.9,105.5,105.9,193.133,20418.1676,66,175.702,18575.1943,202301
105.9,105.9,105.6,105.6,23.411,2477.7526,23,4.715,499.3185,202301
105.6,105.6,105.5,105.5,11.262,1188.3901,17,0.136,14.3616,202301
105.5,105.6,105.5,105.5,20.358,2149.0569,20,12.879,1360.0224,202301
105.5,105.6,105.5,105.6,8.772,925.7175,18,2.715,286.704,202301
105.5,105.7,105.5,105.7,17.724,1871.4033,22,9.644,1018.7832,202301
105.7,105.7,105.3,105.4,29.77,3139.0947,30,6.859,722.9386,202301
105.4,105.4,105.4,105.4,89.497,9432.9838,29,1.868,196.8872,202301
105.4,105.6,105.3,105.5,97.66,10300.6094,70,67.242,7093.7269,202301
105.4,105.4,105.2,105.3,66.342,6985.8901,42,41.064,4324.1792,202301
105.3,105.7,105.2,105.5,17.388,1835.19,23,9.539,1006.7043,202301
105.4,105.5,105.4,105.5,22.226,2344.0978,16,17.299,1824.792,202301
105.4,105.6,105.4,105.5,12.878,1358.8317,12,6.967,735.2473,202301
105.4,105.4,105.4,105.4,5.781,609.3174,5,0.0,0.0,202301
105.4,105.4,105.4,105.4,1.454,153.2516,5,0.0,0.0,202301
