OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
137.9,138.3,137.0,137.9,178.139,24523.8745,188,97.716,13457.9582,202204
138.1,138.5,137.8,138.1,107.732,14876.5933,106,54.732,7561.2736,202204
138.2,138.4,137.8,138.3,82.661,11412.1116,75,24.727,3417.2069,202204
138.2,138.5,138.0,138.2,99.889,13804.9521,40,43.316,5985.7724,202204
138.1,138.5,138.0,138.5,55.586,7685.0708,63,31.271,4324.5882,202204
138.5,138.6,138.4,138.5,26.054,3608.074,14,17.208,2382.903,202204
138.4,138.4,137.1,137.6,323.045,44424.2457,259,89.935,12357.351,202204
137.6,138.4,137.5,138.4,152.893,21078.3344,98,126.337,17417.3275,202204
138.4,138.4,138.0,138.2,70.243,9706.9455,28,2.746,379.6792,202204
138.2,138.7,138.1,138.6,236.487,32732.4172,107,172.35,23857.7208,202204
138.7,138.9,138.3,138.4,96.995,13449.417,83,37.659,5227.5534,202204
138.4,138.8,138.0,138.2,148.573,20544.5235,105,42.29,5843.6008,202204
138.1,138.1,137.4,137.7,101.842,14020.7531,101,30.38,4181.0447,202204
137.7,137.8,137.6,137.8,25.076,3452.5562,39,12.009,1653.4547,202204
137.5,137.5,136.7,137.1,201.256,27571.9048,176,57.733,7908.7255,202204
137.2,137.5,137.0,137.0,61.902,8493.4039,51,11.554,1586.185,202204
137.0,137.1,136.8,136.9,47.557,6515.2653,37,16.254,2226.8098,202204
136.9,136.9,135.0,135.6,738.396,100089.4679,420,49.701,6753.6175,202204
135.4,136.5,135.3,136.5,200.888,27332.4539,228,167.002,22722.0802,202204
136.4,136.9,135.8,136.1,474.192,64711.3671,339,297.793,40668.3906,202204
136.0,136.6,136.0,136.1,90.283,12296.9725,91,36.172,4927.3582,202204
136.2,136.2,135.6,136.1,131.414,17856.3955,78,69.621,9463.3306,202204
136.1,136.1,134.3,134.6,254.675,34375.8314,307,71.53,9665.9906,202204
134.7,136.0,134.7,135.2,352.679,47788.8729,264,191.706,25958.6277,202204
135.1,136.2,135.0,136.0,232.321,31485.1632,184,152.378,20654.5531,202204
136.0,136.0,135.6,135.9,64.312,8738.6457,60,32.548,4421.8877,202204
135.8,136.4,135.8,135.8,82.534,11230.5497,80,51.894,7059.7559,202204
135.8,135.9,134.6,135.3,318.919,43138.8061,239,89.525,12104.4069,202204
135.1,135.3,134.7,134.9,111.24,15016.5361,95,52.372,7071.7424,202204
134.7,134.7,133.2,133.3,676.921,90561.8324,606,262.13,35071.2075,202204
133.4,134.0,133.0,133.8,356.668,47584.8732,384,192.449,25698.704,202204
133.8,134.8,133.8,134.0,360.164,48398.6707,296,246.241,33092.8183,202204
134.0,134.2,133.6,134.0,169.662,22710.1103,221,117.831,15776.707,202204
133.9,133.9,132.8,132.8,207.408,27612.3368,207,35.106,4682.961,202204
132.9,133.2,131.6,132.1,814.174,107564.8652,612,354.447,46796.7091,202204
132.1,133.1,131.6,133.0,768.414,101867.4708,457,389.044,51544.1539,202204
133.0,133.3,132.6,133.2,130.564,17349.5933,134,33.917,4511.3426,202204
133.1,133.5,132.5,133.1,209.924,27961.7707,216,120.599,16072.2037,202204
133.2,133.3,132.7,132.9,57.6,7662.3641,134,26.626,3542.8483,202204
132.9,133.3,132.7,133.1,89.133,11852.787,111,41.403,5507.1707,202204
133.0,133.5,132.9,133.2,48.174,6416.6065,64,30.583,4073.6479,202204
133.2,133.3,133.0,133.1,72.359,9631.8224,58,32.383,4311.6994,202204
133.2,133.7,133.2,133.6,91.536,12213.5994,69,52.73,7036.0574,202204
133.6,133.7,133.1,133.7,76.095,10154.5956,58,45.193,6030.0206,202204
