OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
96.5,96.8,96.2,96.6,110.83,10704.7236,59,51.56,4981.6284,202209
96.8,97.6,96.8,97.2,197.945,19250.5136,149,129.019,12537.3896,202209
97.3,97.3,97.0,97.1,32.97,3203.4906,37,11.617,1128.0807,202209
97.1,97.1,96.9,97.0,9.038,876.4931,12,1.209,117.163,202209
96.8,97.0,96.8,96.8,17.565,1701.8482,16,13.1,1269.6362,202209
96.8,97.1,96.8,97.1,22.609,2192.1457,14,17.181,1666.1633,202209
97.2,97.2,96.6,96.6,174.282,16865.6612,92,15.159,1469.7301,202209
96.6,97.0,96.5,96.6,171.277,16582.4154,81,128.145,12412.792,202209
96.4,96.5,96.0,96.1,85.954,8275.626,75,58.059,5589.974,202209
96.0,96.2,96.0,96.2,33.188,3191.8279,20,30.217,2906.6119,202209
96.3,96.5,96.2,96.3,53.211,5125.3381,26,34.583,3330.143,202209
96.3,96.9,96.3,96.8,55.622,5366.4276,35,55.33,5338.1912,202209
96.8,96.9,96.8,96.8,14.855,1438.0355,12,14.855,1438.0355,202209
96.8,96.8,96.7,96.7,29.472,2850.7164,27,7.889,763.6403,202209
96.6,96.7,96.4,96.6,38.043,3673.5634,21,22.709,2192.748,202209
96.5,96.9,96.5,96.8,26.212,2534.9846,18,19.692,1903.9266,202209
96.7,96.8,96.6,96.7,24.221,2341.6848,11,9.66,934.3459,202209
96.7,96.9,96.6,96.6,15.191,1468.9077,10,5.474,529.9141,202209
96.6,96.6,96.6,96.6,15.437,1491.2142,6,0.0,0.0,202209
96.5,96.8,96.5,96.8,73.683,7121.9339,21,62.028,5995.2135,202209
96.7,96.9,96.6,96.8,37.719,3649.3193,13,23.48,2272.864,202209
96.8,96.9,96.7,96.7,111.584,10798.544,33,45.023,4361.1551,202209
96.8,96.9,96.8,96.9,14.7,1423.8723,11,8.331,807.174,202209
97.0,97.0,96.9,97.0,5.667,549.494,5,3.617,350.849,202209
97.0,97.0,96.9,96.9,2.348,227.696,5,1.748,169.556,202209
97.0,97.2,97.0,97.2,47.134,4573.6382,31,43.361,4207.2977,202209
97.2,97.3,97.0,97.2,35.79,3476.6474,24,29.899,2904.776,202209
97.2,97.3,97.1,97.3,19.319,1877.4038,18,14.277,1387.7614,202209
97.2,97.4,97.2,97.4,35.849,3488.3242,35,34.516,3358.6233,202209
97.4,97.5,97.3,97.5,41.74,4065.4039,39,16.235,1581.8277,202209
97.4,97.5,97.3,97.4,27.553,2684.4911,24,17.086,1665.1718,202209
97.3,97.3,96.7,96.7,68.827,6678.8947,43,0.687,66.5886,202209
96.7,96.7,96.6,96.7,19.95,1928.5771,31,15.436,1492.5247,202209
96.6,96.6,96.3,96.4,92.953,8970.1045,74,1.756,169.2784,202209
96.4,96.5,96.4,96.5,28.384,2737.7691,12,24.434,2356.5941,202209
96.5,96.5,96.4,96.5,25.937,2501.5104,15,7.886,760.999,202209
96.4,96.5,96.3,96.4,18.048,1739.8129,33,0.123,11.8695,202209
96.4,96.8,96.4,96.8,142.365,13744.7204,25,138.415,13363.9404,202209
96.5,96.5,96.3,96.3,126.717,12210.6841,44,0.0,0.0,202209
96.3,96.3,96.0,96.3,107.169,10310.5706,52,32.15,3094.9489,202209
96.4,96.4,96.4,96.4,1.663,160.3132,2,1.663,160.3132,202209
96.4,96.4,96.1,96.1,57.153,5495.1101,19,15.608,1500.2288,202209
96.1,96.2,96.1,96.2,7.382,709.4273,6,5.161,495.9892,202209
96.2,96.2,96.0,96.0,10.342,993.2013,12,2.997,288.0813,202209
96.1,96.2,95.9,95.9,153.107,14701.2426,58,73.002,7016.1877,202209
95.9,96.2,95.6,96.2,133.891,12820.6492,82,51.619,4947.4812,202209
96.0,96.3,96.0,96.3,22.821,2195.5185,16,22.352,2150.4639,202209
96.2,96.2,96.1,96.2,21.013,2019.3853,11,10.002,961.2098,202209
96.2,96.2,96.2,96.2,21.482,2066.5684,9,21.482,2066.5684,202209
96.2,96.3,96.1,96.1,15.392,1480.2297,13,2.203,212.0511,202209
96.2,96.2,95.7,95.7,88.951,8534.5573,23,7.791,747.3063,202209
95.8,95.9,95.6,95.9,28.44,2722.594,17,20.79,1990.966,202209
96.0,96.0,95.7,95.9,44.536,4266.1682,16,19.31,1851.091,202209
95.9,96.1,95.9,96.1,32.802,3148.6808,11,18.447,1769.1653,202209
96.1,96.1,95.8,95.8,48.426,4645.3268,25,12.746,1223.0056,202209
95.9,95.9,95.8,95.8,7.95,762.0367,3,0.0,0.0,202209
96.0,96.0,95.8,95.8,4.307,413.4106,4,4.0,384.0,202209
95.9,96.2,95.9,96.2,34.916,3354.2665,14,32.506,3122.6655,202209
96.1,96.2,96.1,96.1,3.836,368.9075,5,3.68,353.9159,202209
96.1,96.2,96.1,96.1,27.532,2646.4881,10,20.815,2000.9844,202209
96.0,96.0,95.8,95.8,22.258,2134.4528,12,0.145,13.9055,202209
95.8,96.1,95.7,96.0,90.318,8665.1552,21,62.119,5958.9512,202209
95.8,96.2,95.8,96.2,87.417,8397.8497,37,58.741,5644.0625,202209
96.2,96.3,96.2,96.3,40.889,3933.9696,12,38.891,3741.762,202209
96.4,96.4,96.3,96.3,9.081,874.5326,8,7.388,711.4967,202209
96.3,96.4,96.3,96.4,5.67,546.3756,9,3.546,341.8344,202209
96.4,96.4,96.3,96.4,30.741,2962.4684,11,7.348,708.3472,202209
96.4,96.8,96.4,96.8,106.289,10268.7061,67,100.771,9735.5475,202209
96.9,97.0,96.7,96.8,77.367,7493.2853,35,26.259,2545.5441,202209
96.8,96.8,96.2,96.2,70.215,6781.5949,36,6.736,651.7592,202209
96.2,96.3,96.0,96.3,22.934,2205.1314,27,12.957,1246.5998,202209
96.3,96.3,96.1,96.1,10.089,969.5945,9,5.268,506.2964,202209
96.1,96.2,95.9,95.9,28.232,2710.0333,28,7.501,720.8845,202209
95.9,95.9,95.6,95.6,144.265,13808.4108,74,35.709,3418.0841,202209
95.7,95.9,95.7,95.9,83.068,7955.2086,32,61.685,5908.0433,202209
95.7,95.7,95.3,95.5,471.215,45008.7754,87,32.484,3101.0772,202209
95.5,95.6,95.4,95.4,56.843,5430.6539,23,50.225,4799.252,202209
95.4,95.4,95.2,95.4,120.427,11480.3957,57,56.499,5388.196,202209
95.5,95.6,95.3,95.3,43.199,4124.2301,17,20.673,1975.9066,202209
95.5,95.5,95.2,95.4,33.172,3162.3825,16,4.503,429.6072,202209
95.4,95.5,95.3,95.3,16.172,1542.1905,12,4.061,387.4305,202209
95.2,95.4,95.0,95.1,271.434,25823.9409,89,62.195,5925.1739,202209
95.1,95.1,94.8,94.9,116.161,11020.6688,53,25.476,2419.8984,202209
95.0,95.0,94.6,94.8,290.633,27557.0023,82,90.686,8608.9096,202209
94.8,94.8,94.5,94.8,92.565,8765.4123,67,45.515,4313.1482,202209
94.8,94.8,94.7,94.8,46.855,4440.8829,25,35.644,3379.0512,202209
94.8,94.8,94.5,94.5,116.85,11059.9185,30,2.964,280.972,202209
94.7,95.0,94.5,94.9,95.566,9055.8874,44,56.054,5310.1024,202209
94.8,94.9,94.7,94.9,34.81,3301.7143,15,21.949,2082.6859,202209
94.7,94.7,94.0,94.0,921.019,86884.3738,130,293.065,27618.099,202209
94.2,94.3,93.6,94.0,590.486,55487.6762,175,359.072,33752.6189,202209
94.1,94.2,94.0,94.2,24.648,2319.1929,13,8.748,824.0616,202209
94.2,94.2,93.5,93.9,455.932,42721.8454,90,79.567,7473.9973,202209
93.9,94.1,93.7,94.0,134.063,12580.6969,32,113.618,10662.027,202209
94.0,94.1,93.6,93.9,312.729,29320.5201,54,98.777,9256.1352,202209
93.9,93.9,93.6,93.7,44.687,4189.7676,17,18.603,1746.7098,202209
93.9,94.1,93.6,93.9,214.04,20078.0749,56,90.916,8536.0464,202209
94.1,94.5,94.1,94.2,98.057,9249.7475,60,87.011,8207.5459,202209
94.2,94.5,94.2,94.5,49.904,4711.5309,27,30.345,2865.1392,202209
94.6,94.6,94.4,94.4,30.327,2868.4865,19,19.899,1882.4454,202209
94.4,94.5,94.3,94.5,17.927,1693.2009,11,15.533,1467.3409,202209
94.5,94.6,94.2,94.3,26.881,2539.4705,17,16.905,1598.0194,202209
94.3,94.4,94.1,94.1,41.075,3872.5807,29,19.073,1799.2971,202209
94.1,94.5,94.0,94.5,44.438,4189.2638,20,32.653,3080.7952,202209
94.5,95.2,94.3,95.2,901.036,85447.893,150,601.806,57057.4098,202209
95.2,95.2,94.9,95.0,93.041,8846.2655,22,16.981,1614.6142,202209
95.1,96.0,95.0,95.7,505.794,48317.6061,140,466.834,44605.3036,202209
95.8,96.1,95.8,95.9,210.847,20220.2292,78,128.488,12324.8239,202209
95.9,96.2,95.8,96.0,360.474,34592.0243,87,201.93,19373.1095,202209
96.0,96.0,95.6,95.7,93.427,8957.3965,20,8.204,785.7633,202209
95.6,95.7,95.2,95.2,138.698,13238.199,72,10.467,1000.2749,202209
95.2,95.3,94.8,94.9,269.274,25567.9291,69,17.249,1639.1841,202209
95.1,95.1,94.9,95.0,19.344,1838.6157,14,14.565,1384.6107,202209
95.0,95.1,94.9,94.9,24.616,2339.0156,14,7.956,756.6156,202209
95.1,95.1,94.9,95.0,28.048,2664.0031,20,23.516,2233.7642,202209
95.0,95.0,94.8,95.0,54.665,5187.0181,26,12.669,1203.3167,202209
95.2,95.3,95.0,95.3,71.74,6825.2366,16,61.74,5875.2366,202209
95.2,95.3,95.0,95.3,162.774,15469.8258,25,23.077,2196.9169,202209
95.3,95.6,95.2,95.5,55.902,5327.3267,36,15.489,1478.3797,202209
95.5,95.6,95.5,95.6,21.637,2067.7311,10,20.367,1946.4461,202209
95.6,95.7,95.5,95.6,35.472,3391.2126,23,28.628,2737.526,202209
95.6,95.6,95.3,95.4,191.933,18311.3843,40,45.13,4304.7114,202209
95.4,95.7,95.4,95.6,47.945,4576.4457,6,46.826,4469.4693,202209
95.6,95.8,95.6,95.8,72.914,6982.5095,29,63.664,6097.7567,202209
95.8,95.8,95.4,95.4,24.729,2366.1314,12,2.449,234.2733,202209
95.6,95.6,95.6,95.6,3.95,377.62,1,3.95,377.62,202209
95.6,95.8,95.6,95.8,73.687,7045.4372,17,63.713,6091.508,202209
95.8,96.0,95.7,95.9,68.526,6565.5917,34,23.451,2248.6196,202209
95.9,96.6,95.9,96.4,244.196,23506.7352,127,220.613,21231.4216,202209
96.4,96.6,96.4,96.5,85.609,8260.1356,29,56.033,5408.8628,202209
96.5,96.5,96.0,96.1,157.609,15164.2525,34,3.802,365.0955,202209
96.3,96.5,96.1,96.5,59.126,5697.6861,21,47.393,4568.6964,202209
96.4,96.5,96.3,96.4,43.873,4231.876,13,35.241,3399.9512,202209
96.3,96.3,95.8,96.1,100.49,9646.9548,47,33.171,3189.3787,202209
96.0,96.2,95.9,96.2,21.357,2050.8868,13,6.15,591.4306,202209
96.1,96.2,95.9,96.0,128.297,12321.1641,48,58.018,5575.6607,202209
95.9,95.9,95.8,95.9,116.703,11185.2135,58,59.704,5722.9999,202209
95.9,96.0,95.8,95.9,37.198,3566.8152,21,13.896,1332.6654,202209
95.8,96.0,95.8,95.9,35.024,3357.5542,25,20.657,1981.0219,202209
95.9,96.3,95.9,96.1,79.859,7679.498,55,49.859,4795.317,202209
96.1,96.3,96.1,96.3,44.784,4311.3866,20,32.345,3114.797,202209
96.3,96.5,95.9,96.1,457.282,43942.5326,73,147.315,14150.1763,202209
96.2,96.3,96.1,96.3,78.224,7527.0452,15,75.897,7303.3891,202209
96.2,96.2,95.9,96.2,80.94,7774.0776,42,8.254,793.9484,202209
96.2,96.4,96.1,96.1,44.034,4235.8052,32,13.994,1347.0156,202209
96.1,96.4,96.1,96.2,14.08,1355.4674,16,2.507,241.4661,202209
96.1,96.1,96.0,96.1,82.656,7937.107,32,22.994,2208.0453,202209
96.0,96.1,95.9,95.9,31.289,3003.1616,37,14.654,1407.4336,202209
95.9,95.9,95.6,95.7,65.091,6233.8897,55,19.785,1895.8622,202209
95.6,95.7,95.5,95.6,39.73,3799.6832,39,19.162,1833.6879,202209
95.5,95.7,95.0,95.1,170.612,16254.2132,116,38.052,3633.1229,202209
95.0,95.3,95.0,95.3,87.148,8298.5926,42,43.805,4171.9294,202209
95.1,95.5,95.1,95.2,27.738,2644.6707,27,11.595,1106.6479,202209
95.2,95.7,95.2,95.5,101.831,9725.3668,72,77.309,7383.6972,202209
95.5,95.7,95.4,95.5,67.692,6471.2805,27,59.916,5728.7271,202209
95.5,95.6,95.4,95.5,28.098,2683.1651,23,6.543,625.5108,202209
95.5,95.6,95.5,95.5,22.118,2113.4551,21,11.063,1057.6228,202209
95.7,95.9,95.4,95.6,430.356,41114.9732,91,81.417,7788.4521,202209
95.5,95.6,95.5,95.5,97.668,9327.5438,22,2.498,238.8088,202209
95.5,95.8,95.5,95.5,249.21,23815.1929,95,83.935,8027.9782,202209
95.5,95.6,95.3,95.4,86.787,8288.6366,45,29.529,2821.7451,202209
95.4,95.4,95.2,95.4,51.473,4904.7843,28,10.739,1024.4765,202209
95.4,95.6,95.3,95.4,66.054,6307.3369,31,24.636,2350.5917,202209
95.3,95.7,95.3,95.4,98.512,9407.7997,29,73.618,7031.54,202209
95.5,96.0,95.5,95.7,79.351,7596.949,54,50.526,4835.2415,202209
95.7,95.8,95.5,95.6,165.391,15812.812,51,87.36,8352.4628,202209
95.5,95.6,95.4,95.6,45.754,4369.2988,32,20.098,1918.8383,202209
95.6,95.7,95.4,95.6,64.924,6208.6768,20,47.17,4512.6661,202209
95.6,95.8,95.1,95.1,88.177,8416.6081,54,46.524,4442.7008,202209
95.3,95.5,95.2,95.4,155.081,14780.7188,37,104.306,9944.135,202209
95.4,95.4,94.9,95.0,129.996,12345.8965,51,68.325,6486.5935,202209
95.0,95.0,94.6,95.0,150.75,14288.5298,51,83.803,7949.1785,202209
94.9,95.4,94.8,95.4,59.899,5692.2512,32,54.129,5144.2022,202209
95.4,95.4,95.1,95.3,16.672,1588.7174,15,5.41,515.527,202209
95.4,95.4,94.8,94.8,43.63,4150.5613,37,11.832,1127.8281,202209
94.7,94.9,94.3,94.5,118.661,11208.9834,63,70.509,6658.5135,202209
94.6,94.8,94.3,94.3,191.985,18171.4239,31,112.384,10651.7426,202209
94.3,94.4,93.6,94.0,264.577,24864.2232,131,123.071,11565.4966,202209
94.0,94.1,93.7,93.9,248.005,23290.7821,73,107.908,10146.8159,202209
94.0,94.7,93.7,93.9,201.093,18947.6885,109,130.003,12264.8469,202209
93.8,94.3,93.7,94.3,157.697,14810.0278,87,73.645,6926.4066,202209
94.3,94.8,94.3,94.7,221.326,20949.4627,57,159.622,15110.8922,202209
94.8,94.8,94.6,94.8,19.597,1856.4849,24,11.77,1115.3905,202209
94.8,94.8,94.6,94.7,18.011,1705.2082,12,12.281,1162.6872,202209
94.7,94.8,94.5,94.8,17.293,1637.4335,21,11.701,1108.2271,202209
94.8,94.8,94.7,94.8,4.877,462.3231,6,4.712,446.6976,202209
94.7,95.2,94.7,95.1,93.968,8927.7068,69,24.984,2370.0587,202209
95.2,95.3,95.1,95.1,50.152,4776.2595,36,4.863,463.2339,202209
95.0,95.2,95.0,95.0,23.374,2222.8757,14,12.186,1159.4054,202209
95.1,95.2,95.0,95.0,13.862,1318.8886,12,8.065,767.7646,202209
95.0,95.0,94.5,94.8,75.816,7192.4031,30,10.959,1037.8507,202209
94.6,94.7,94.5,94.6,35.114,3321.2318,12,0.745,70.5515,202209
94.8,94.9,94.6,94.7,45.58,4316.7858,21,22.427,2126.117,202209
94.9,95.1,94.8,95.1,44.596,4236.8774,30,9.631,914.5859,202209
95.0,95.0,94.9,94.9,11.955,1134.7295,5,5.95,564.655,202209
95.0,95.3,95.0,95.0,32.456,3087.2141,23,13.061,1243.0891,202209
95.0,95.0,94.8,94.8,9.364,888.1092,7,0.0,0.0,202209
94.9,95.5,94.8,95.4,95.641,9115.3004,54,91.169,8690.5543,202209
95.3,95.3,94.8,94.8,58.735,5584.4469,33,0.0,0.0,202209
95.0,95.0,94.5,94.6,58.125,5504.9415,35,33.45,3167.0384,202209
94.6,95.1,94.5,95.0,45.192,4279.3689,23,4.42,418.8426,202209
95.0,95.0,94.3,94.8,122.168,11576.9712,42,22.838,2162.6203,202209
94.8,94.9,94.3,94.9,46.865,4436.9565,32,26.263,2488.3542,202209
94.9,94.9,94.7,94.9,16.824,1595.8232,9,9.145,867.7605,202209
95.0,95.1,94.7,95.0,84.077,7992.6415,27,56.122,5334.9708,202209
95.1,95.1,94.7,94.9,103.781,9844.2435,37,7.847,745.186,202209
94.8,95.0,94.8,94.8,19.76,1874.2324,12,4.978,472.428,202209
95.1,95.1,94.9,95.1,52.197,4960.9862,28,35.199,3346.6295,202209
95.1,95.6,95.1,95.6,452.759,43147.9683,76,443.811,42293.7381,202209
95.7,95.7,95.3,95.7,149.462,14275.2488,68,70.631,6746.5088,202209
95.7,95.9,95.6,95.6,243.066,23243.5292,51,226.685,21676.0956,202209
95.6,95.6,95.1,95.3,103.819,9901.1066,46,5.998,571.9349,202209
95.2,95.3,95.2,95.2,7.795,742.1299,6,7.795,742.1299,202209
95.1,95.1,94.9,95.0,47.544,4515.9834,32,5.2,494.0,202209
95.0,95.0,94.8,94.8,22.847,2167.7888,23,0.113,10.7237,202209
94.8,95.0,94.8,94.9,4.26,404.2385,15,1.682,159.7481,202209
94.8,95.2,94.8,95.0,62.493,5936.0617,34,28.615,2721.3593,202209
95.0,95.2,95.0,95.2,31.586,3004.5016,14,25.956,2469.6516,202209
95.1,95.2,95.1,95.1,2.895,275.3462,4,1.894,180.1511,202209
95.3,95.4,95.3,95.4,32.225,3072.5493,22,30.827,2939.2199,202209
95.3,95.6,95.3,95.5,31.996,3054.6261,26,17.136,1636.5601,202209
95.5,95.5,95.3,95.3,61.191,5835.0292,28,25.937,2472.2847,202209
95.4,95.7,95.4,95.4,66.659,6368.2158,36,47.985,4585.2626,202209
95.5,95.5,95.0,95.2,78.29,7460.3647,51,29.402,2806.885,202209
95.2,95.5,95.2,95.3,88.691,8458.8127,38,63.968,6102.211,202209
95.2,95.2,94.9,95.0,26.035,2474.7904,18,0.0,0.0,202209
95.0,95.3,95.0,95.2,28.105,2674.0773,26,17.024,1620.4604,202209
95.2,95.3,95.0,95.2,23.426,2229.8592,15,10.182,969.4702,202209
95.1,95.2,95.1,95.2,4.103,390.5346,7,3.393,323.0136,202209
95.2,95.8,95.2,95.7,500.47,47772.977,64,380.723,36337.7713,202209
95.7,95.8,95.4,95.5,100.141,9577.3232,49,26.59,2544.3443,202209
95.6,95.6,95.0,95.3,141.777,13488.1803,39,119.822,11398.0746,202209
95.3,95.3,94.8,95.1,131.447,12487.9599,64,43.095,4097.8698,202209
95.0,95.1,94.8,95.0,94.432,8961.2982,43,44.013,4177.8506,202209
95.0,95.1,94.9,95.1,34.826,3307.139,35,17.89,1699.6519,202209
95.1,95.2,95.1,95.1,15.45,1469.6813,19,14.897,1417.091,202209
95.1,95.2,95.0,95.1,24.979,2375.5722,28,23.979,2280.5722,202209
95.1,95.2,94.9,95.1,24.109,2291.8584,25,14.09,1340.0621,202209
95.1,95.3,95.1,95.1,199.195,18944.3419,65,134.483,12789.6347,202209
95.2,95.4,95.2,95.4,18.643,1777.125,28,18.643,1777.125,202209
95.4,95.4,95.0,95.2,119.169,11349.047,66,58.329,5557.5675,202209
95.3,95.6,95.2,95.5,289.619,27640.7576,138,169.737,16206.7829,202209
95.5,95.5,95.1,95.1,104.984,10006.2207,34,15.351,1464.3105,202209
95.2,95.4,95.0,95.1,73.652,7008.2222,37,12.91,1229.2532,202209
95.1,95.5,95.1,95.2,40.446,3851.9044,30,16.675,1588.774,202209
95.2,95.4,95.2,95.2,59.815,5704.5814,16,57.991,5530.7542,202209
95.2,95.4,94.9,94.9,458.895,43606.3465,74,223.119,21202.0873,202209
94.9,95.1,94.9,95.1,22.574,2145.5196,21,16.736,1590.9993,202209
95.0,95.0,94.8,94.8,97.196,9222.4271,42,28.623,2717.4346,202209
94.9,95.1,94.8,94.9,63.32,6014.1364,30,49.062,4660.7552,202209
95.0,95.3,94.9,95.2,152.037,14457.5829,59,92.626,8810.6541,202209
95.2,95.3,95.0,95.2,24.063,2289.2567,27,6.594,627.7592,202209
95.2,95.4,94.7,94.7,475.759,45220.9526,93,17.328,1651.6492,202209
94.8,94.9,94.6,94.6,227.297,21527.2592,50,45.681,4334.426,202209
94.6,95.1,94.5,95.1,192.724,18268.0782,69,137.117,13001.0967,202209
95.1,95.2,94.5,94.7,256.481,24328.6381,90,71.993,6829.6888,202209
94.9,95.0,94.7,95.0,67.582,6412.3979,34,45.504,4319.8528,202209
94.8,94.9,94.7,94.9,11.801,1119.4477,11,9.36,888.264,202209
94.9,95.0,94.8,95.0,7.1,674.123,13,6.5,617.243,202209
94.9,95.0,94.8,95.0,27.055,2568.1847,27,10.519,999.209,202209
95.0,95.3,95.0,95.2,100.428,9554.1257,34,94.355,8976.6543,202209
95.2,95.5,95.2,95.5,26.343,2510.367,27,14.486,1381.3844,202209
95.5,95.5,95.2,95.2,10.726,1022.0643,6,4.347,414.722,202209
95.4,95.5,95.2,95.4,37.312,3558.1122,19,23.812,2272.9122,202209
95.5,95.5,95.3,95.5,60.971,5819.4695,30,30.916,2952.2684,202209
95.4,95.4,95.4,95.4,11.659,1112.2686,4,11.659,1112.2686,202209
95.3,95.7,95.2,95.7,85.26,8133.4052,37,38.636,3692.6979,202209
95.4,95.6,95.2,95.5,107.176,10219.9383,28,19.492,1862.6426,202209
95.3,95.3,95.2,95.2,5.798,552.1667,5,1.971,187.8363,202209
95.1,95.1,95.0,95.0,47.832,4548.5952,18,0.0,0.0,202209
95.0,95.2,95.0,95.1,45.025,4278.4823,8,4.667,444.2984,202209
95.0,95.1,95.0,95.1,34.269,3258.5898,16,17.798,1692.5898,202209
95.1,95.2,95.1,95.2,20.078,1910.6709,20,14.368,1367.6499,202209
95.2,95.4,95.1,95.3,46.086,4388.9047,28,40.831,3888.8124,202209
95.3,95.3,95.1,95.1,91.38,8692.8392,32,12.465,1187.0628,202209
95.2,95.3,95.1,95.3,17.521,1668.0087,23,17.348,1651.5564,202209
95.1,95.3,95.0,95.1,60.066,5711.9018,35,24.493,2330.4459,202209
95.1,95.2,95.0,95.2,55.419,5268.4717,29,14.227,1353.5179,202209
95.2,95.2,95.1,95.2,13.652,1298.7741,19,4.689,446.3928,202209
95.2,95.3,95.2,95.2,22.069,2101.2502,33,22.069,2101.2502,202209
95.2,95.3,95.0,95.1,48.227,4586.3704,30,16.698,1589.5514,202209
95.1,95.4,95.1,95.4,40.99,3903.0843,22,33.642,3202.8199,202209
95.3,95.5,95.1,95.5,100.815,9620.7364,43,97.134,9269.9744,202209
95.4,95.5,95.3,95.4,69.114,6592.4981,31,49.449,4717.5393,202209
95.4,95.6,95.2,95.2,255.374,24399.7346,42,139.73,13354.6809,202209
95.3,95.4,95.1,95.1,24.213,2306.2523,21,10.025,955.3094,202209
95.1,95.3,95.0,95.2,58.03,5519.8374,33,18.015,1715.4041,202209
95.2,95.2,95.0,95.1,46.37,4407.6524,23,0.0,0.0,202209
95.1,95.2,95.0,95.0,95.642,9091.9304,42,33.256,3162.5026,202209
95.0,95.2,94.9,95.0,19.436,1846.2511,21,6.184,587.8001,202209
95.0,95.3,95.0,95.1,15.934,1517.3084,18,12.755,1215.062,202209
95.1,95.1,94.8,94.8,142.747,13548.4007,44,11.538,1094.9562,202209
94.8,94.9,94.6,94.7,230.529,21843.0165,65,36.187,3426.7956,202209
94.7,94.9,94.7,94.7,18.554,1758.6168,50,13.406,1270.9888,202209
94.7,94.7,94.6,94.6,27.665,2619.656,30,18.459,1748.0673,202209
94.6,94.8,94.6,94.6,8.908,843.3807,12,1.913,181.3524,202209
94.6,94.9,94.6,94.6,56.409,5345.5116,33,40.192,3810.7595,202209
94.6,94.9,94.6,94.7,10.913,1033.9907,20,4.686,444.2688,202209
94.7,94.9,94.7,94.8,31.788,3013.54,7,1.033,98.0317,202209
94.9,95.3,94.9,95.1,128.223,12192.0979,45,68.374,6499.8098,202209
95.0,95.0,94.9,95.0,35.397,3361.1154,11,30.819,2926.216,202209
95.1,95.1,94.6,94.6,30.561,2894.4505,20,0.185,17.5935,202209
94.5,94.5,94.4,94.4,41.467,3918.2506,18,2.017,190.4048,202209
94.5,94.7,94.5,94.5,33.698,3186.7924,18,17.351,1640.795,202209
94.5,94.5,94.5,94.5,0.0,0.0,0,0.0,0.0,202209
94.7,94.9,94.6,94.9,21.953,2079.9014,15,16.83,1594.8806,202209
94.9,94.9,94.6,94.6,8.824,835.9178,6,7.824,741.3178,202209
