OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
116.7,117.2,116.7,117.1,74.842,8755.2892,107,59.883,7005.9098,202306
117.1,117.3,116.9,117.2,186.103,21785.1787,102,91.06,10659.5329,202306
117.2,117.7,117.2,117.5,157.115,18449.7938,140,105.186,12353.4552,202306
117.5,117.5,117.2,117.2,56.176,6592.2936,24,1.592,186.7996,202306
117.1,117.4,117.1,117.3,22.155,2598.7628,23,16.301,1912.203,202306
117.4,117.6,117.3,117.6,49.709,5836.1699,55,21.638,2541.5508,202306
117.6,117.7,116.7,116.8,155.776,18225.554,79,25.81,3017.2222,202306
116.7,116.7,116.1,116.6,470.112,54694.2005,193,201.447,23448.8065,202306
116.7,116.9,116.6,116.7,28.248,3297.8119,40,7.932,926.2773,202306
116.7,116.7,116.3,116.4,51.345,5978.3328,46,11.183,1303.2774,202306
116.4,116.5,116.3,116.3,19.144,2229.1689,17,12.897,1502.4908,202306
116.3,116.7,116.3,116.6,24.494,2851.7016,33,6.798,791.633,202306
116.7,116.8,116.6,116.7,42.12,4915.2717,36,15.672,1829.2572,202306
116.7,116.8,116.7,116.7,38.736,4520.7025,28,21.048,2456.433,202306
116.7,116.9,116.7,116.8,10.321,1205.6532,21,9.114,1064.6756,202306
116.8,116.8,116.5,116.6,24.239,2827.1933,20,6.662,776.4533,202306
116.7,116.7,116.6,116.6,15.551,1814.0857,11,7.644,891.3692,202306
116.6,116.7,116.5,116.6,36.921,4306.1595,27,18.421,2149.2628,202306
116.6,116.7,116.6,116.7,15.947,1860.2607,21,1.434,167.3478,202306
116.6,116.7,116.5,116.5,16.225,1891.4974,19,0.611,71.3037,202306
116.5,116.7,116.4,116.4,18.52,2157.4693,26,2.741,319.6575,202306
116.4,116.5,116.3,116.4,48.408,5637.3966,37,24.052,2801.5452,202306
116.4,116.4,116.2,116.2,58.102,6761.2211,37,10.244,1192.3287,202306
116.2,116.4,116.2,116.3,53.93,6270.1046,36,39.032,4538.6334,202306
116.4,116.5,116.1,116.2,73.338,8526.6288,54,15.678,1823.4313,202306
116.2,116.3,115.9,116.1,196.513,22803.059,68,74.987,8706.0779,202306
116.1,116.7,116.1,116.4,261.248,30403.223,102,235.596,27419.6935,202306
116.5,117.5,116.5,116.7,698.99,81739.5115,267,479.697,56105.5011,202306
116.7,116.9,116.7,116.9,41.247,4814.2837,12,41.247,4814.2837,202306
116.8,117.0,116.8,117.0,14.44,1688.2704,16,12.691,1483.8979,202306
117.0,117.4,117.0,117.4,151.574,17774.0123,114,137.007,16066.4004,202306
117.4,117.5,117.3,117.3,51.221,6011.0738,44,9.703,1139.2028,202306
117.1,117.1,116.7,116.8,137.738,16105.5404,58,0.491,57.3587,202306
116.9,117.1,116.3,116.3,180.248,21018.2433,85,74.576,8709.8615,202306
116.2,116.3,115.4,115.8,438.851,50825.9405,262,119.47,13844.7003,202306
115.9,116.6,115.8,116.3,514.964,59815.0839,267,264.235,30702.432,202306
116.4,117.1,116.1,116.1,384.422,44842.9593,333,323.77,37773.9759,202306
116.2,116.2,116.0,116.0,66.82,7755.7874,64,20.211,2347.5775,202306
115.9,117.4,115.9,117.3,401.198,46871.9878,392,312.028,36448.841,202306
117.2,118.2,117.2,117.9,743.587,87585.8638,416,607.735,71598.9942,202306
118.0,118.1,117.6,117.8,416.141,49054.3952,165,131.943,15553.7673,202306
117.8,117.9,117.6,117.7,120.566,14194.5104,74,28.763,3387.3738,202306
117.7,118.2,117.5,118.1,120.074,14158.8581,81,109.085,12865.3919,202306
118.1,118.4,117.9,118.0,106.543,12578.7996,90,50.012,5908.6276,202306
118.0,118.0,117.5,117.6,42.919,5052.5298,42,23.658,2786.1085,202306
117.5,117.7,117.5,117.7,64.946,7635.0921,35,39.249,4615.6946,202306
117.7,117.9,117.7,117.7,77.086,9077.9442,53,37.832,4456.4573,202306
117.7,117.8,117.7,117.8,11.45,1348.4743,10,11.103,1307.6324,202306
117.8,118.1,117.8,117.8,59.235,6983.7069,74,20.783,2451.2404,202306
117.8,117.8,117.4,117.7,95.264,11206.9433,51,35.083,4128.6967,202306
117.8,117.8,117.3,117.4,60.942,7153.7508,28,1.722,202.704,202306
117.4,117.4,117.1,117.3,143.946,16869.6982,52,25.182,2951.9011,202306
117.2,117.2,117.1,117.2,58.833,6892.1267,22,3.443,403.5196,202306
117.2,117.4,117.2,117.2,40.762,4780.908,30,20.504,2405.0266,202306
117.3,117.5,117.3,117.4,49.727,5837.8478,35,37.443,4396.2703,202306
117.4,117.5,117.4,117.4,31.689,3721.5911,22,10.357,1215.9118,202306
117.4,117.6,117.4,117.6,22.658,2661.6143,22,4.741,557.1585,202306
117.5,117.6,117.4,117.5,101.884,11972.6195,39,34.618,4070.7038,202306
117.5,117.5,117.5,117.5,4.945,581.0375,5,0.0,0.0,202306
117.5,117.6,117.5,117.5,57.925,6806.2775,27,11.1,1304.34,202306
117.5,118.4,117.5,118.1,399.468,47134.9017,207,254.746,30029.7623,202306
118.1,118.8,118.1,118.7,221.773,26284.5766,159,207.12,24546.0358,202306
118.7,118.7,118.4,118.4,222.472,26371.5903,97,86.315,10238.4841,202306
118.4,118.5,118.2,118.3,66.927,7920.1866,56,19.306,2285.8935,202306
118.3,118.3,118.1,118.3,55.018,6501.0066,47,23.448,2771.2851,202306
118.4,118.4,118.0,118.1,104.595,12365.553,63,22.058,2608.1885,202306
118.1,118.1,117.9,118.0,101.326,11955.9498,55,46.338,5467.9263,202306
118.0,118.0,117.9,117.9,64.53,7614.0324,28,10.102,1192.036,202306
118.0,118.2,118.0,118.2,204.059,24107.8157,88,145.06,17134.1339,202306
118.2,118.6,118.2,118.5,64.572,7645.4266,65,47.236,5593.7891,202306
118.5,118.6,118.4,118.6,38.599,4573.9542,57,1.871,221.8549,202306
118.6,119.0,118.5,118.8,461.773,54852.27,152,388.999,46217.697,202306
118.9,118.9,118.6,118.9,260.006,30864.6242,92,97.347,11562.0227,202306
118.9,118.9,118.5,118.5,133.682,15868.599,45,18.65,2215.2504,202306
118.6,118.9,118.6,118.8,11.678,1386.2918,21,11.229,1332.9506,202306
118.8,118.9,118.6,118.8,95.67,11357.8837,51,76.169,9043.1014,202306
118.8,119.5,118.7,118.7,544.951,64981.0739,331,393.276,46916.0245,202306
118.7,118.9,118.7,118.8,77.401,9195.9201,51,47.807,5680.3162,202306
118.8,119.1,118.7,119.0,42.954,5109.9237,21,40.861,4860.9742,202306
119.1,119.5,119.1,119.3,177.071,21116.8524,82,138.415,16508.1917,202306
119.3,119.8,119.3,119.7,176.577,21109.6963,163,151.415,18103.5237,202306
119.7,119.8,119.5,119.7,168.89,20203.0832,200,88.596,10599.0487,202306
119.7,119.9,119.4,119.4,454.435,54369.1124,161,119.573,14307.4366,202306
119.3,119.4,119.0,119.4,216.023,25729.2796,118,150.629,17943.9364,202306
119.4,119.5,119.0,119.3,311.529,37137.5348,121,64.215,7655.2058,202306
119.2,119.3,119.1,119.2,54.582,6507.0162,38,24.518,2923.6718,202306
119.2,119.3,119.1,119.3,167.868,20004.1622,47,37.254,4441.2715,202306
119.3,119.6,119.2,119.4,112.824,13471.3585,64,73.781,8809.61,202306
119.5,119.9,119.5,119.8,221.628,26521.8602,109,205.048,24538.4747,202306
119.8,119.9,119.7,119.7,28.027,3356.7378,40,17.617,2110.5747,202306
119.7,119.7,119.2,119.2,280.878,33559.4688,135,61.629,7369.3864,202306
119.2,119.2,118.6,118.7,343.962,40879.5649,216,91.888,10925.4185,202306
118.7,118.8,118.5,118.6,24.468,2902.5619,43,5.388,639.7472,202306
118.5,118.6,118.5,118.6,85.867,10176.8367,24,15.972,1894.2792,202306
118.6,118.6,118.2,118.3,145.732,17262.2461,89,45.736,5421.9164,202306
118.3,118.5,118.2,118.5,91.513,10834.3551,25,89.017,10538.8795,202306
118.5,118.8,118.3,118.3,166.492,19751.6738,60,134.109,15907.6184,202306
118.3,118.6,118.3,118.6,73.122,8665.113,49,59.42,7042.0948,202306
118.6,118.9,118.4,118.4,176.698,20958.8907,82,7.694,913.6701,202306
118.4,118.6,118.4,118.6,22.798,2702.3386,20,20.723,2456.4624,202306
118.6,118.6,118.5,118.6,51.834,6146.683,25,32.312,3832.2032,202306
118.6,118.8,118.6,118.8,69.323,8233.0988,25,54.638,6489.9893,202306
118.9,119.0,118.6,118.6,193.818,23012.2366,52,16.53,1965.4021,202306
118.7,118.7,118.6,118.7,109.086,12940.4473,32,31.896,3785.7133,202306
118.8,118.8,118.4,118.6,264.716,31379.9758,57,8.791,1041.7906,202306
118.5,118.7,118.2,118.4,254.847,30160.3517,108,23.961,2839.1842,202306
118.4,118.4,118.1,118.2,264.188,31225.4875,96,63.447,7506.5924,202306
118.1,118.3,118.0,118.2,143.201,16922.4075,80,106.676,12607.3134,202306
118.2,118.4,118.2,118.4,27.232,3221.5225,12,27.232,3221.5225,202306
118.3,118.5,118.2,118.2,47.515,5622.0377,36,9.389,1111.7113,202306
118.2,118.3,117.8,117.9,521.403,61571.9863,163,33.634,3969.674,202306
117.9,118.0,117.9,118.0,112.829,13306.2634,55,48.736,5749.6987,202306
117.9,118.1,117.8,117.9,121.774,14360.6494,81,39.61,4671.7227,202306
117.9,117.9,117.7,117.9,199.345,23491.1116,77,51.293,6047.4188,202306
118.0,118.0,117.6,117.7,399.94,47078.8927,145,23.917,2815.6011,202306
117.7,117.7,117.5,117.7,73.934,8690.6591,37,17.543,2063.3429,202306
117.6,118.1,117.6,118.1,133.594,15731.4181,71,111.404,13120.9547,202306
118.0,118.0,117.8,117.8,163.607,19281.5443,59,115.905,13659.956,202306
117.8,118.0,117.8,117.8,94.417,11129.4009,33,3.381,398.718,202306
117.9,117.9,117.8,117.9,282.958,33336.8053,141,88.784,10463.1081,202306
117.9,118.2,117.9,118.1,156.645,18478.9539,77,83.348,9834.6439,202306
118.2,118.2,118.0,118.1,62.052,7331.822,42,33.137,3914.6781,202306
118.2,118.4,118.0,118.1,307.042,36285.2975,113,42.035,4974.6766,202306
118.1,118.1,117.8,117.9,173.306,20448.6593,52,0.798,94.1944,202306
118.0,118.2,118.0,118.2,68.453,8083.1499,58,43.809,5174.3288,202306
118.3,119.0,118.3,118.7,949.537,112671.0358,209,891.579,105794.5274,202306
118.8,119.0,118.6,118.8,453.761,53919.3535,142,139.16,16544.9534,202306
118.8,118.8,118.3,118.3,527.191,62492.2518,173,43.495,5161.9068,202306
118.4,118.5,118.4,118.5,18.787,2224.4744,15,18.435,2182.78,202306
118.6,118.6,118.4,118.5,131.39,15566.6816,60,35.197,4170.3607,202306
118.5,118.7,118.5,118.6,142.867,16942.7144,60,74.272,8807.3616,202306
118.5,118.5,118.2,118.4,109.435,12958.1291,61,34.382,4070.2574,202306
118.4,118.7,118.4,118.7,29.994,3553.1195,20,24.994,2960.1195,202306
118.7,118.7,118.7,118.7,16.805,1994.7535,6,16.805,1994.7535,202306
118.7,118.8,118.5,118.6,66.522,7893.4373,38,25.528,3029.838,202306
118.6,118.8,118.6,118.7,131.652,15621.4214,56,24.803,2944.1623,202306
118.7,118.9,118.6,118.6,72.031,8550.1712,44,22.891,2717.3124,202306
118.6,118.6,118.3,118.4,177.173,20976.8591,75,34.107,4038.8222,202306
118.4,118.5,118.4,118.5,39.274,4653.7823,28,31.649,3750.4065,202306
118.4,118.6,118.4,118.4,53.535,6341.2073,32,7.911,937.4787,202306
118.5,118.5,118.3,118.3,90.903,10768.2277,54,1.562,185.097,202306
118.3,118.3,118.2,118.3,120.253,14221.8749,64,2.908,344.0164,202306
118.2,118.2,118.1,118.2,16.951,2002.9872,20,0.283,33.4506,202306
118.2,118.2,118.1,118.1,30.83,3643.1757,20,21.527,2544.4914,202306
118.2,118.2,118.0,118.0,83.565,9874.5099,49,61.232,7237.5911,202306
118.1,118.1,118.0,118.0,379.535,44785.4964,75,3.664,432.7184,202306
118.0,118.1,117.9,117.9,35.976,4244.9138,18,1.049,123.7996,202306
118.0,118.0,117.8,117.8,232.058,27347.8576,57,34.831,4109.987,202306
117.9,118.3,117.9,118.2,81.625,9642.765,36,65.732,7765.2631,202306
118.3,118.5,118.2,118.2,198.834,23532.2007,85,120.856,14307.101,202306
118.2,118.5,118.1,118.4,151.581,17939.6755,89,119.452,14143.0421,202306
118.4,118.4,118.4,118.4,30.291,3586.4544,10,0.0,0.0,202306
118.3,118.5,118.3,118.5,31.052,3675.6059,19,13.298,1575.2535,202306
118.5,118.6,118.4,118.5,93.653,11102.7918,42,55.813,6619.0218,202306
118.5,118.6,118.1,118.1,667.079,78954.4546,251,37.134,4401.9373,202306
118.1,118.4,118.1,118.4,26.225,3101.3684,21,25.574,3024.4202,202306
118.3,118.5,118.3,118.4,96.231,11390.8957,42,8.66,1026.1829,202306
118.4,118.5,118.4,118.5,53.925,6388.6054,36,53.925,6388.6054,202306
118.5,118.6,118.4,118.4,71.804,8508.5281,39,55.155,6535.9814,202306
118.4,118.6,118.3,118.6,278.784,33009.9837,88,210.022,24873.1016,202306
118.6,118.8,118.6,118.7,23.484,2787.752,23,13.866,1646.1069,202306
118.7,119.0,118.7,118.9,107.688,12791.8418,75,98.005,11640.608,202306
119.0,119.2,118.9,119.2,197.561,23533.3797,98,149.505,17811.9233,202306
119.1,119.1,118.8,118.9,94.036,11176.44,36,28.935,3437.8791,202306
119.0,119.1,118.6,118.6,175.672,20882.6935,101,19.834,2360.1225,202306
118.6,118.6,118.4,118.4,123.697,14662.5996,74,1.563,185.1418,202306
118.4,118.5,118.4,118.5,77.208,9144.6017,36,25.477,3019.0245,202306
118.5,118.5,118.3,118.3,92.868,11000.7868,58,3.414,404.4873,202306
118.3,118.5,118.0,118.0,108.774,12852.0197,67,8.542,1011.0046,202306
118.1,118.3,118.1,118.1,208.442,24626.8205,57,106.24,12548.163,202306
118.0,118.1,117.7,118.0,222.151,26182.2539,120,32.481,3829.5643,202306
117.9,117.9,117.5,117.5,188.88,22215.9024,126,16.679,1961.5506,202306
117.5,117.5,117.2,117.3,45.621,5352.9142,50,12.606,1479.4122,202306
117.3,117.7,117.2,117.3,209.253,24590.7427,141,73.653,8658.3255,202306
117.3,117.3,116.8,117.0,159.843,18709.5484,150,7.093,829.3945,202306
116.9,117.1,116.9,117.1,15.964,1867.5401,15,12.954,1515.6711,202306
117.2,117.3,117.1,117.2,100.096,11728.5468,59,6.268,734.6596,202306
117.3,117.4,117.2,117.3,230.794,27083.8154,118,208.109,24421.3908,202306
117.2,117.3,117.1,117.3,31.952,3747.2878,30,20.536,2408.824,202306
117.4,117.5,117.3,117.4,13.614,1598.4504,20,11.891,1396.2694,202306
117.3,117.3,117.0,117.1,101.971,11943.5552,47,24.555,2875.5394,202306
117.2,117.2,116.6,116.9,245.605,28684.8805,115,54.595,6378.2012,202306
117.0,117.3,116.9,117.3,118.876,13931.2952,75,81.955,9604.2431,202306
117.3,117.3,116.9,117.0,77.641,9092.5622,46,3.298,386.2414,202306
117.1,117.2,116.6,116.8,521.832,60938.862,144,42.693,4998.0034,202306
116.8,116.9,116.3,116.4,576.404,67152.0702,229,19.367,2260.2656,202306
116.4,116.4,116.3,116.4,314.322,36580.143,139,193.989,22580.3196,202306
116.3,116.3,116.1,116.2,168.519,19591.0773,78,31.994,3718.9478,202306
116.1,116.8,116.1,116.6,698.771,81392.7386,180,672.938,78384.497,202306
116.7,116.7,116.2,116.3,181.95,21187.8282,48,1.051,122.4405,202306
116.3,116.3,116.0,116.0,126.716,14721.9248,68,7.266,844.7263,202306
116.0,116.1,115.8,116.0,382.998,44408.0114,158,31.711,3678.3001,202306
115.9,116.0,115.7,116.0,161.516,18709.5983,77,108.173,12531.9952,202306
115.9,116.1,115.8,116.1,109.031,12636.1583,38,28.441,3297.0544,202306
116.1,116.1,116.0,116.1,196.36,22788.4234,77,172.692,20040.7785,202306
116.1,116.3,116.1,116.3,22.88,2659.4898,22,21.842,2538.8742,202306
116.4,116.5,116.3,116.4,31.521,3669.0445,32,14.759,1718.0532,202306
116.5,116.5,116.1,116.1,44.368,5158.9124,26,4.318,502.1866,202306
116.1,116.1,115.8,115.8,12.254,1421.0557,15,0.22,25.498,202306
115.8,115.8,115.5,115.6,234.822,27148.2387,103,20.321,2349.78,202306
115.6,115.7,115.6,115.6,23.909,2764.3804,14,16.878,1951.5968,202306
115.6,115.8,115.6,115.7,25.676,2968.6521,21,21.672,2505.4135,202306
115.8,116.6,115.8,116.3,246.006,28576.4071,129,199.839,23208.698,202306
116.3,116.7,116.3,116.5,134.947,15719.4708,82,40.152,4679.4163,202306
116.5,116.5,115.9,116.0,88.198,10236.3842,88,48.033,5571.0615,202306
116.1,116.1,116.0,116.0,11.575,1343.7191,13,9.712,1127.5632,202306
115.9,116.1,115.8,116.1,112.436,13028.4341,72,52.534,6088.7212,202306
116.1,116.2,116.0,116.2,79.566,9233.5312,49,11.702,1358.9519,202306
116.2,116.3,115.9,115.9,86.932,10095.0764,49,62.433,7251.6081,202306
115.9,116.0,115.8,115.9,39.788,4611.2363,28,23.034,2670.3529,202306
115.9,115.9,115.5,115.6,45.258,5233.4407,34,14.167,1638.4178,202306
115.7,115.7,115.4,115.5,47.517,5488.9309,50,7.913,914.2785,202306
115.4,115.5,115.4,115.4,57.11,6590.5139,28,29.916,3452.3263,202306
115.4,115.7,115.4,115.6,68.775,7948.0001,36,30.185,3488.3706,202306
115.6,115.6,115.4,115.4,17.069,1972.4814,32,3.527,407.7212,202306
115.3,115.3,115.2,115.3,189.321,21825.1186,92,83.878,9671.1334,202306
115.3,115.5,115.3,115.4,130.803,15101.0904,93,69.537,8025.6423,202306
115.5,115.7,115.5,115.7,41.239,4764.2799,26,30.161,3484.3707,202306
115.7,115.7,115.7,115.7,58.562,6775.6234,16,7.53,871.221,202306
115.7,115.7,115.6,115.6,10.164,1175.0917,11,0.913,105.6341,202306
115.7,115.7,115.6,115.6,25.478,2947.176,17,12.969,1500.5133,202306
115.6,115.7,115.6,115.7,17.775,2056.2522,13,14.622,1691.7654,202306
115.6,115.7,115.6,115.6,19.612,2267.1764,14,0.292,33.7844,202306
115.7,115.7,115.6,115.6,32.902,3805.5845,18,22.644,2619.7597,202306
115.6,115.6,115.5,115.6,42.442,4906.2211,20,41.701,4820.6356,202306
115.6,115.7,115.6,115.7,8.034,928.7861,5,8.034,928.7861,202306
115.6,115.6,115.5,115.5,202.794,23440.3183,71,23.428,2708.2768,202306
115.6,115.6,115.6,115.6,3.024,349.5744,11,3.024,349.5744,202306
115.6,115.6,115.3,115.3,10.091,1165.7005,18,0.823,94.9994,202306
115.3,115.4,115.3,115.3,5.452,628.6244,6,0.088,10.1552,202306
115.3,115.4,115.1,115.4,77.423,8917.5217,40,22.385,2579.6823,202306
115.4,115.4,115.3,115.3,6.247,720.7419,12,4.628,534.0712,202306
115.2,115.3,115.2,115.3,26.257,3025.0161,18,2.097,241.7841,202306
115.1,115.1,114.9,114.9,151.721,17447.6775,53,3.55,408.2983,202306
114.9,115.1,114.5,114.8,254.85,29229.7206,149,81.597,9362.4318,202306
114.9,115.2,114.8,115.1,60.893,7002.3218,54,19.215,2209.2615,202306
115.1,115.3,115.1,115.2,53.473,6161.465,38,48.594,5599.7871,202306
115.3,115.3,115.2,115.3,22.732,2620.4681,17,17.472,2014.4964,202306
115.4,115.5,115.3,115.5,173.308,20000.198,62,116.905,13495.9019,202306
115.5,115.5,115.3,115.5,22.02,2541.4732,12,17.49,2018.71,202306
115.6,115.8,115.5,115.8,43.761,5060.286,49,29.383,3398.2216,202306
115.8,116.1,115.8,116.0,160.453,18611.5008,70,157.482,18267.0808,202306
116.0,116.0,115.9,115.9,34.791,4032.2945,20,26.767,3102.3129,202306
115.9,115.9,115.7,115.9,288.586,33419.9039,113,110.908,12844.8164,202306
116.0,116.2,115.9,116.0,124.952,14501.0465,64,88.655,10288.1386,202306
115.9,116.0,115.9,115.9,66.866,7751.0223,45,12.529,1453.364,202306
115.9,116.0,115.9,116.0,64.081,7433.3211,28,46.748,5422.7463,202306
115.9,116.0,115.8,115.9,279.561,32387.7526,68,19.892,2305.7049,202306
115.9,115.9,115.6,115.6,16.999,1967.448,21,5.427,627.9039,202306
115.7,115.7,115.5,115.6,33.084,3823.3406,24,8.552,989.2512,202306
115.4,115.5,115.4,115.5,54.058,6239.6268,23,8.7,1004.85,202306
115.6,115.6,115.4,115.5,25.348,2927.7336,13,22.383,2585.4461,202306
115.5,115.6,115.4,115.5,76.939,8880.7292,29,8.354,965.2425,202306
115.6,115.6,115.5,115.6,19.583,2263.4797,17,12.878,1488.6968,202306
115.7,115.7,115.6,115.6,2.861,331.0057,4,2.741,317.1337,202306
115.6,115.6,115.5,115.5,12.264,1417.6684,8,0.173,19.9988,202306
115.5,115.6,115.5,115.6,8.581,991.8602,16,7.547,872.4332,202306
115.5,115.5,115.4,115.5,13.649,1576.0399,11,1.827,211.0185,202306
115.5,115.5,115.4,115.4,20.892,2411.6959,21,1.611,185.9489,202306
115.4,115.4,115.2,115.3,24.936,2873.7955,27,2.8,322.8575,202306
115.2,115.3,115.0,115.0,53.494,6158.4069,34,14.632,1686.7266,202306
115.0,115.2,115.0,115.1,10.573,1216.731,13,3.771,434.1699,202306
115.1,115.1,114.9,114.9,46.231,5316.6876,20,7.975,917.125,202306
115.0,115.1,114.9,115.1,126.242,14520.9004,63,118.654,13648.5329,202306
115.1,115.1,114.8,115.0,26.78,3081.0401,19,10.348,1190.4064,202306
115.0,115.4,115.0,115.2,65.381,7532.9559,37,46.67,5376.0971,202306
115.3,115.3,115.1,115.3,37.679,4343.17,37,21.226,2447.3326,202306
115.3,115.4,115.3,115.3,10.303,1188.0259,18,6.46,744.928,202306
115.3,115.4,115.3,115.4,30.064,3469.366,8,29.868,3446.7672,202306
115.4,115.5,115.4,115.5,32.299,3730.3991,20,24.356,2813.0962,202306
115.5,115.5,115.4,115.4,66.48,7672.7754,23,0.087,10.0398,202306
115.4,115.4,115.4,115.4,0.0,0.0,0,0.0,0.0,202306
115.4,115.5,115.3,115.4,2.11,243.4625,11,1.174,135.4981,202306
115.4,115.4,115.3,115.4,45.583,5259.8964,23,1.551,178.9854,202306
115.4,115.5,115.4,115.5,51.656,5965.1828,42,9.727,1123.4433,202306
115.5,115.6,115.5,115.6,2.095,242.0117,6,2.095,242.0117,202306
115.6,115.9,115.5,115.7,422.909,48946.4138,125,403.502,46700.628,202306
115.8,116.0,115.8,116.0,241.242,27969.581,108,223.698,25934.6688,202306
116.0,116.0,115.9,115.9,134.286,15565.2012,48,66.328,7687.4849,202306
115.9,116.0,115.7,115.7,130.834,15150.9718,68,112.203,12994.5117,202306
115.7,115.8,115.7,115.7,34.613,4005.2561,15,5.32,616.056,202306
115.8,115.8,115.6,115.6,16.991,1965.8599,15,0.939,108.7362,202306
115.6,115.6,115.2,115.3,112.946,13047.8749,72,28.795,3321.498,202306
115.4,115.7,115.4,115.7,27.364,3164.2753,32,19.617,2267.9474,202306
115.7,115.8,115.7,115.8,94.988,10996.7591,36,75.445,8735.634,202306
115.8,115.8,115.8,115.8,1.618,187.3644,3,0.0,0.0,202306
115.8,115.9,115.8,115.8,25.098,2906.8751,17,5.267,610.4453,202306
115.8,115.8,115.6,115.7,23.536,2722.4526,18,4.697,543.558,202306
115.6,115.7,115.5,115.6,120.147,13890.3746,68,26.398,3053.6818,202306
115.7,115.8,115.6,115.8,86.133,9966.5825,48,12.945,1498.7565,202306
115.9,115.9,115.7,115.7,15.785,1827.9431,17,2.601,301.4559,202306
115.7,115.7,115.4,115.4,8.601,994.161,23,1.457,168.4223,202306
115.5,115.7,115.3,115.4,89.431,10328.0401,72,51.996,6007.2288,202306
115.5,115.5,115.1,115.3,172.312,19855.0905,70,20.723,2390.074,202306
115.4,115.7,115.4,115.7,111.293,12854.4799,28,110.428,12754.4859,202306
115.7,115.7,114.8,115.1,437.285,50322.6055,202,200.821,23103.6555,202306
115.1,115.7,115.1,115.7,154.447,17829.6124,86,150.409,17363.0728,202306
115.6,115.8,115.6,115.8,46.037,5327.658,43,30.693,3552.7686,202306
115.8,115.8,115.8,115.8,15.307,1772.5506,12,6.173,714.8334,202306
115.9,116.4,115.9,116.0,214.741,24925.7661,117,119.582,13872.9772,202306
116.0,116.0,115.6,115.6,56.013,6491.2083,51,4.581,531.0321,202306
115.6,115.8,115.5,115.6,29.758,3442.0492,36,13.737,1588.9841,202306
115.7,115.8,115.6,115.7,44.868,5189.3592,39,9.285,1074.8921,202306
115.6,115.7,115.6,115.6,16.428,1899.4463,14,5.472,632.9327,202306
115.5,115.7,115.5,115.7,65.074,7522.4181,38,38.922,4500.8632,202306
115.7,116.0,115.7,116.0,132.378,15321.0354,27,131.573,15227.8164,202306
116.0,116.1,115.8,116.0,95.008,11020.1118,54,68.622,7961.0842,202306
116.1,116.2,116.1,116.2,30.476,3538.7128,29,4.707,546.8886,202306
116.1,116.2,116.0,116.0,67.23,7803.1557,32,2.787,323.8348,202306
116.1,116.3,116.0,116.2,41.094,4774.7443,41,35.105,4079.2637,202306
116.3,116.3,116.3,116.3,55.98,6510.474,15,50.392,5860.5896,202306
116.3,116.4,116.2,116.3,153.885,17896.4386,86,84.593,9839.1444,202306
116.4,116.5,116.4,116.4,43.619,5078.3709,26,27.285,3177.0933,202306
116.4,116.5,116.1,116.1,164.083,19082.3794,93,38.494,4473.6218,202306
116.1,116.2,116.0,116.0,47.144,5472.6988,33,35.028,4067.1135,202306
116.0,116.0,115.8,115.9,37.793,4382.7336,50,22.004,2551.896,202306
115.9,116.1,115.7,116.1,99.665,11541.0674,77,44.683,5176.4286,202306
116.1,116.2,116.1,116.1,49.987,5803.6789,54,1.882,218.6884,202306
116.1,116.1,115.9,115.9,79.146,9183.389,34,36.184,4197.387,202306
116.0,116.0,115.6,115.7,65.238,7555.4509,52,33.978,3935.1546,202306
