OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
202.0,202.4,201.0,201.8,119.637,24128.4882,122,49.769,10039.9417,202112
201.8,202.6,201.8,202.6,60.839,12303.6044,27,15.561,3150.6331,202112
202.4,203.2,201.4,201.5,170.923,34607.6281,109,69.171,14026.0226,202112
201.8,203.2,201.4,203.2,197.319,39929.8947,96,128.695,26072.9612,202112
203.0,203.4,202.2,202.4,48.698,9876.3538,64,13.052,2650.4191,202112
202.5,203.0,202.5,203.0,9.844,1994.8303,16,7.1,1438.7201,202112
203.0,204.1,202.5,202.7,68.867,13994.9327,68,32.025,6507.206,202112
202.6,203.0,202.1,202.2,29.109,5890.1432,35,16.511,3341.1649,202112
202.7,203.2,202.5,203.0,24.531,4977.4916,29,11.745,2383.4243,202112
202.9,203.2,202.8,203.1,30.063,6103.0338,28,16.908,3433.1265,202112
203.1,204.1,203.0,203.5,127.284,25950.9279,43,111.99,22839.2439,202112
203.7,203.9,203.5,203.9,40.127,8179.088,27,23.358,4761.0242,202112
204.0,204.0,202.4,202.6,77.726,15786.7911,59,40.52,8231.8209,202112
202.6,202.6,202.3,202.5,47.072,9527.9543,28,36.607,7409.397,202112
202.4,202.6,202.0,202.6,48.724,9854.9175,40,14.011,2835.4599,202112
202.6,202.6,202.0,202.3,62.108,12559.6895,30,21.944,4441.0351,202112
202.2,202.6,202.2,202.4,26.136,5289.7623,28,15.145,3065.8579,202112
202.6,202.6,202.3,202.5,28.276,5723.2042,18,13.608,2755.7384,202112
202.6,202.7,202.4,202.7,23.009,4662.0544,19,13.202,2675.5389,202112
202.8,203.2,202.1,202.2,77.24,15643.9797,39,15.245,3089.9035,202112
202.0,202.1,201.2,201.8,102.109,20605.0632,52,16.946,3417.1725,202112
202.0,203.2,201.7,203.2,240.226,48740.0754,70,155.444,31553.8515,202112
202.9,203.2,202.3,202.5,93.927,19068.2249,46,79.451,16131.9083,202112
202.5,203.1,202.4,202.4,43.615,8844.505,38,32.637,6620.0121,202112
202.5,202.9,202.5,202.9,14.796,2997.6189,14,4.65,942.0714,202112
203.0,203.1,202.1,202.5,120.871,24487.6413,61,38.151,7730.1509,202112
202.5,202.5,202.1,202.2,32.552,6587.2004,31,16.787,3396.4683,202112
202.3,202.7,202.3,202.5,51.823,10495.6724,33,24.284,4917.1006,202112
202.6,202.7,202.5,202.7,26.19,5305.3696,17,10.508,2129.5604,202112
202.6,203.5,202.5,203.5,69.417,14092.9995,38,56.691,11514.4808,202112
203.6,204.3,203.0,204.1,401.023,81701.2407,94,144.182,29373.1006,202112
204.4,204.5,203.8,204.2,38.272,7814.2422,31,28.374,5794.9516,202112
204.3,204.7,203.5,204.6,211.246,43102.0953,72,94.122,19214.6579,202112
204.6,206.3,204.2,206.2,829.377,170140.038,375,542.29,111286.7492,202112
206.2,206.5,205.6,206.0,43.816,9029.9851,53,22.037,4541.8519,202112
206.0,206.0,205.2,205.4,55.917,11489.4005,28,1.335,274.545,202112
205.4,205.8,204.9,205.0,127.885,26245.9612,56,35.725,7337.3571,202112
205.2,205.7,205.2,205.4,44.253,9092.2622,24,20.7,4252.9904,202112
205.1,205.5,205.1,205.5,10.92,2242.4005,10,7.762,1594.3877,202112
205.4,205.9,205.4,205.8,81.609,16783.7082,37,34.023,7000.1771,202112
205.6,205.6,204.7,205.2,228.501,46866.7047,67,39.258,8050.4784,202112
205.2,205.2,204.8,204.9,11.451,2348.8983,13,3.714,762.0591,202112
205.0,205.1,204.8,204.8,18.102,3709.4924,14,7.693,1577.046,202112
204.9,207.1,204.6,207.0,468.988,96450.575,136,389.121,80036.2091,202112
207.1,207.3,206.3,206.3,63.973,13225.4709,48,19.408,4016.4939,202112
206.4,206.4,204.7,205.9,295.985,60812.978,64,21.164,4356.7572,202112
205.9,206.2,205.7,205.8,19.774,4071.6628,30,9.333,1923.669,202112
205.8,206.1,205.8,205.8,10.642,2190.8099,12,2.847,586.5989,202112
206.0,206.0,205.4,205.4,34.009,6997.869,29,16.57,3410.5099,202112
205.4,205.9,205.4,205.9,12.904,2653.4833,11,10.501,2159.4623,202112
205.9,206.1,205.4,205.7,73.412,15106.9734,38,57.843,11901.5465,202112
205.7,205.7,205.4,205.6,15.764,3240.3938,19,9.044,1859.6072,202112
205.8,205.9,205.4,205.7,18.409,3786.9797,13,13.027,2681.3415,202112
205.5,205.6,203.8,204.7,1469.71,300241.6379,221,708.96,144877.6665,202112
204.6,204.6,203.7,203.9,725.305,148009.9461,129,474.446,96798.0934,202112
203.9,204.4,203.1,203.5,146.213,29788.4648,80,24.419,4973.0563,202112
203.5,203.5,202.8,202.9,313.397,63652.0286,113,136.39,27713.2818,202112
203.2,203.2,202.7,202.7,48.32,9799.6328,27,10.907,2212.6842,202112
202.8,204.8,202.8,204.3,634.865,129470.0973,195,356.363,72658.3817,202112
204.4,204.6,204.2,204.2,16.03,3276.4702,28,5.717,1168.5212,202112
204.3,204.6,203.1,204.3,356.844,72820.1519,143,177.985,36329.7266,202112
204.3,204.6,204.0,204.6,22.735,4644.995,25,14.37,2937.0371,202112
204.3,204.3,203.2,203.6,296.476,60462.2478,75,121.356,24740.2126,202112
203.7,204.2,203.3,203.8,40.283,8210.3278,38,16.707,3405.7001,202112
203.6,203.9,203.6,203.6,18.382,3743.9927,13,4.725,963.4275,202112
203.9,204.0,203.6,203.8,14.812,3019.9269,19,11.504,2346.0286,202112
203.8,203.8,201.6,202.8,1410.302,285505.463,375,247.253,50032.7137,202112
202.7,202.9,202.6,202.9,10.864,2202.7641,16,5.829,1182.1434,202112
202.9,202.9,202.6,202.8,26.443,5361.9874,14,7.819,1585.9078,202112
202.6,202.9,202.5,202.9,32.254,6537.9582,27,16.402,3325.392,202112
202.7,202.7,201.6,202.1,39.417,7968.6842,38,15.004,3032.9556,202112
202.0,202.4,201.7,202.2,135.524,27403.7703,48,109.128,22069.4354,202112
202.2,202.4,201.3,202.0,177.642,35879.7395,72,23.322,4711.2276,202112
202.1,202.3,201.0,202.3,769.151,154887.5968,83,33.072,6680.8708,202112
202.5,202.9,202.5,202.8,19.097,3872.3526,29,16.334,3312.0399,202112
203.0,203.0,201.6,202.8,392.884,79443.4102,185,159.12,32225.9394,202112
202.6,204.1,202.5,203.2,288.496,58656.8186,133,213.231,43355.4103,202112
203.2,203.8,203.0,203.4,102.856,20930.308,76,70.687,14382.8072,202112
203.4,203.5,203.1,203.5,48.06,9773.732,39,40.664,8270.5504,202112
203.6,204.4,203.5,204.2,47.257,9638.3956,49,38.73,7900.2407,202112
204.4,204.5,204.0,204.1,57.926,11825.0311,38,20.834,4254.07,202112
204.3,204.8,203.5,204.2,411.03,83910.3625,155,212.9,43461.9211,202112
204.2,204.6,203.0,203.6,284.424,57986.5104,183,167.308,34111.9181,202112
203.6,205.9,203.6,204.5,449.795,92179.2668,282,301.54,61807.2398,202112
204.5,204.8,203.6,204.3,235.499,48077.4299,115,91.934,18788.9501,202112
204.3,205.5,204.3,205.3,106.66,21853.1966,70,74.792,15323.2068,202112
205.4,205.4,204.7,204.9,79.972,16404.4009,46,48.196,9891.4403,202112
205.1,205.7,205.0,205.5,66.219,13596.8864,45,37.855,7776.259,202112
205.7,205.8,205.2,205.5,86.356,17748.1367,69,54.292,11160.8031,202112
205.5,206.0,205.5,205.9,63.572,13082.1869,36,51.733,10648.1999,202112
205.9,206.1,205.6,205.6,74.295,15300.5748,53,50.046,10309.5217,202112
205.9,206.3,205.5,206.3,155.674,32053.7576,55,138.554,28531.3055,202112
206.2,206.2,205.5,206.0,49.776,10250.6238,31,23.14,4765.1562,202112
205.9,206.0,205.2,205.2,108.373,22298.5726,53,43.493,8955.375,202112
205.5,205.5,205.0,205.3,21.952,4506.5211,25,5.962,1224.5405,202112
205.3,205.5,205.3,205.5,54.826,11257.214,32,44.044,9043.6694,202112
205.3,205.6,205.0,205.3,64.292,13195.3838,53,21.723,4460.6682,202112
205.1,205.1,204.6,204.9,64.973,13312.0111,39,36.422,7465.5343,202112
