OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
53.4,53.8,53.0,53.7,833.298,44551.8674,218,378.998,20309.6089,202207
53.6,54.5,53.5,54.3,1014.453,55016.1269,279,800.647,43454.659,202207
54.3,55.7,54.3,55.2,2149.642,118482.9149,524,1447.081,79757.719,202207
55.2,55.6,55.0,55.2,788.054,43559.3198,178,446.016,24655.8819,202207
55.2,59.0,55.1,58.4,7052.288,405044.1307,2028,3805.367,218138.4603,202207
58.4,59.5,56.5,58.4,2878.308,166622.6681,803,1198.598,69750.0525,202207
58.4,59.6,57.0,57.6,3437.056,200451.1326,760,1500.713,87695.3802,202207
57.5,57.7,56.5,56.8,694.334,39573.4352,258,433.012,24699.6329,202207
57.1,57.1,56.3,56.6,450.411,25565.0498,105,235.698,13402.59,202207
56.8,57.0,56.6,56.9,178.258,10132.3984,44,133.273,7580.3135,202207
56.8,57.0,56.5,57.0,442.582,25142.5857,95,300.339,17081.3885,202207
57.0,57.2,56.1,56.3,365.156,20659.4271,113,133.229,7548.0677,202207
56.5,56.9,56.2,56.7,272.606,15432.0621,57,181.358,10273.2844,202207
56.6,56.9,56.4,56.4,165.375,9355.3797,47,25.613,1448.8929,202207
56.4,56.7,56.2,56.7,163.395,9223.9259,45,96.934,5478.4378,202207
56.5,57.0,56.5,56.9,290.649,16489.891,84,126.155,7170.0279,202207
56.8,56.9,56.7,56.8,121.571,6902.163,33,27.871,1584.0663,202207
56.7,57.0,56.7,57.0,134.4,7640.5721,35,106.071,6032.2933,202207
57.0,57.0,56.2,56.2,248.028,14037.6262,69,85.713,4859.7506,202207
56.3,56.8,56.1,56.8,218.995,12330.3288,69,86.842,4906.4,202207
56.8,57.0,56.7,56.8,203.318,11563.3007,45,87.809,4999.1832,202207
56.8,56.9,56.4,56.4,213.266,12082.8024,61,57.247,3247.9441,202207
56.5,56.8,56.4,56.8,84.048,4752.1075,42,65.968,3731.0376,202207
