OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
126.4,126.8,126.3,126.8,147.893,18715.525,132,123.957,15689.3477,202303
126.8,126.8,126.1,126.1,232.65,29455.1353,86,53.475,6763.5101,202303
126.0,126.6,126.0,126.5,165.772,20931.1143,115,116.378,14697.1756,202303
126.5,127.0,126.5,126.8,110.843,14053.2469,56,88.861,11267.6838,202303
126.9,127.1,126.9,127.0,87.886,11157.9663,64,68.7,8720.9939,202303
127.0,127.2,126.8,126.9,119.473,15178.1926,86,79.303,10076.0778,202303
127.0,127.5,126.9,127.4,42.114,5356.4557,43,23.661,3010.8716,202303
127.5,127.5,127.0,127.3,16.971,2159.4919,26,4.436,564.8585,202303
127.3,127.5,127.0,127.0,15.679,1996.1205,25,3.97,505.7878,202303
126.8,126.8,126.3,126.4,96.138,12153.2836,86,21.642,2736.923,202303
126.4,126.4,126.1,126.4,97.699,12337.681,81,41.603,5256.4332,202303
126.4,126.6,126.2,126.5,19.999,2528.8046,32,2.873,363.5312,202303
126.5,126.8,126.4,126.6,23.353,2956.8641,27,11.392,1443.9772,202303
126.5,126.7,126.5,126.6,10.787,1365.4137,12,0.242,30.6614,202303
126.7,126.8,126.7,126.8,6.455,818.2292,10,0.0,0.0,202303
126.9,127.0,126.6,126.6,12.06,1530.0594,18,3.19,405.1144,202303
126.6,126.7,126.5,126.6,21.151,2678.2653,14,10.904,1381.5368,202303
126.6,126.8,126.5,126.8,23.388,2962.125,12,18.331,2322.0171,202303
126.9,127.3,126.9,127.2,26.828,3409.101,28,17.763,2256.7625,202303
127.2,127.2,126.7,126.7,126.991,16109.9661,65,17.103,2169.089,202303
126.6,126.6,126.3,126.3,106.46,13464.1428,90,16.848,2128.5925,202303
126.4,126.6,126.2,126.5,12.777,1615.2876,21,5.333,674.3131,202303
126.4,126.8,126.4,126.7,51.451,6514.8922,28,42.937,5437.684,202303
126.7,126.7,126.5,126.5,17.954,2272.2561,36,2.242,283.9958,202303
126.5,126.6,126.5,126.5,9.878,1249.8633,15,2.963,375.1158,202303
126.6,126.8,126.5,126.6,87.866,11130.1655,30,81.367,10307.651,202303
126.8,126.9,126.6,126.9,29.103,3690.4561,16,17.536,2223.5171,202303
126.8,126.9,126.6,126.6,69.881,8855.7864,34,11.72,1486.6874,202303
126.6,126.7,126.3,126.3,61.456,7767.6027,53,10.568,1334.9868,202303
126.2,126.5,126.1,126.3,101.631,12824.9518,71,16.611,2096.8343,202303
126.3,126.5,126.3,126.3,18.532,2341.7525,16,3.617,457.5505,202303
126.4,126.4,126.3,126.3,20.629,2606.7874,20,0.0,0.0,202303
126.2,126.4,126.2,126.2,40.357,5098.1645,34,17.915,2264.2467,202303
126.3,126.4,126.2,126.2,38.443,4855.0236,42,1.0,126.4,202303
126.3,126.3,126.2,126.3,8.835,1115.4279,16,0.714,90.1782,202303
126.3,126.6,126.2,126.5,12.158,1536.1999,34,2.495,315.3442,202303
126.5,126.5,126.4,126.4,110.342,13952.2526,90,1.54,194.81,202303
126.5,126.6,126.4,126.4,45.712,5782.2045,52,6.602,835.2872,202303
126.4,126.8,126.4,126.8,187.855,23774.4257,91,169.605,21466.0648,202303
127.0,127.4,127.0,127.0,128.477,16344.7964,110,11.14,1417.4884,202303
127.0,127.3,127.0,127.2,84.028,10685.6562,76,13.286,1690.4395,202303
127.1,127.3,127.0,127.0,77.904,9908.3425,69,19.721,2509.5033,202303
127.1,127.4,127.1,127.3,35.063,4463.2674,53,11.565,1473.381,202303
127.3,127.4,127.0,127.0,158.165,20124.468,122,25.6,3258.0278,202303
127.1,127.1,127.0,127.1,20.081,2551.5493,30,3.67,466.457,202303
127.1,127.1,126.9,126.9,76.655,9737.2298,72,9.518,1209.6062,202303
126.9,127.0,126.9,126.9,27.398,3478.9489,38,1.007,127.889,202303
126.9,127.1,126.9,127.1,20.314,2579.5464,19,10.419,1323.2269,202303
127.1,127.5,127.1,127.2,211.516,26916.5655,104,138.19,17582.1139,202303
127.2,127.4,127.2,127.3,17.95,2284.9918,22,10.166,1294.5589,202303
127.4,127.5,127.3,127.4,189.882,24195.65,100,113.756,14497.4476,202303
127.4,127.6,127.4,127.6,11.03,1406.0907,17,2.803,357.2545,202303
127.5,127.6,127.4,127.6,63.671,8116.7122,50,25.607,3264.7997,202303
127.5,127.6,127.5,127.5,9.428,1202.3801,10,3.101,395.6876,202303
127.5,127.7,127.5,127.6,75.396,9624.6374,52,67.058,8561.4105,202303
127.7,127.9,127.6,127.6,55.925,7142.8321,63,21.605,2760.1999,202303
127.7,127.7,127.4,127.4,50.233,6408.547,46,6.18,789.186,202303
127.4,128.3,127.4,128.3,87.708,11225.1459,118,65.783,8419.3403,202303
128.3,128.5,128.2,128.5,93.254,11973.7998,101,58.173,7470.5684,202303
128.5,128.5,128.4,128.5,45.483,5844.4521,52,5.738,737.333,202303
128.6,128.6,128.3,128.4,106.147,13635.7352,75,14.821,1904.9573,202303
128.4,128.6,128.4,128.5,44.378,5702.67,46,4.991,641.5536,202303
128.4,128.5,128.1,128.1,124.55,15969.4737,101,0.455,58.4675,202303
128.1,128.3,128.1,128.2,54.27,6957.2829,57,6.212,796.5187,202303
128.1,128.1,128.0,128.1,44.123,5650.5055,49,0.486,62.2566,202303
128.0,128.1,127.9,127.9,51.005,6530.0554,42,6.087,779.7313,202303
127.9,128.1,127.9,128.0,34.834,4460.3791,27,23.282,2981.9644,202303
128.0,128.2,128.0,128.2,101.142,12954.1249,70,35.188,4507.7701,202303
128.2,128.2,128.0,128.0,72.324,9263.778,73,27.25,3490.909,202303
128.0,128.0,127.9,127.9,26.791,3428.1476,31,6.488,830.464,202303
127.9,128.1,127.9,128.0,39.866,5102.8642,31,18.463,2363.6191,202303
128.0,128.1,127.9,128.0,16.278,2083.8927,17,6.127,784.6936,202303
128.1,128.2,128.0,128.1,74.669,9569.6812,49,59.656,7646.6295,202303
128.1,128.2,128.0,128.0,62.158,7959.7335,47,23.224,2974.7151,202303
128.1,128.3,128.0,128.3,147.15,18858.0409,101,15.574,1997.0077,202303
128.3,128.4,128.2,128.2,40.995,5258.4902,46,7.494,961.805,202303
128.1,128.2,128.1,128.1,23.177,2969.1777,22,2.04,261.528,202303
128.1,128.4,128.1,128.3,60.784,7790.6569,44,26.28,3368.3893,202303
128.3,128.4,128.2,128.3,112.177,14390.75,69,23.26,2985.4052,202303
128.3,128.6,128.3,128.5,87.608,11256.508,92,40.764,5237.8676,202303
128.6,128.6,128.5,128.5,73.207,9412.4283,45,53.288,6852.8368,202303
128.5,128.6,128.2,128.4,85.921,11032.256,69,3.096,397.4954,202303
128.3,128.7,128.3,128.5,61.674,7926.3925,78,26.904,3458.9169,202303
128.6,128.6,128.3,128.3,28.552,3666.9912,33,2.384,306.403,202303
128.3,128.4,128.3,128.3,24.879,3192.3579,24,3.822,490.7448,202303
128.3,128.4,128.1,128.3,74.157,9508.8251,77,6.275,804.591,202303
128.4,128.6,128.2,128.2,76.147,9774.7309,66,2.541,326.4829,202303
128.3,128.3,128.1,128.1,38.969,4997.296,42,0.1,12.83,202303
128.1,128.2,128.0,128.2,68.42,8761.9885,47,7.682,984.8324,202303
128.1,128.2,128.1,128.2,27.035,3464.7763,43,15.928,2041.9696,202303
128.2,128.2,128.1,128.2,32.652,4183.8036,45,10.824,1387.6368,202303
128.1,128.2,128.0,128.0,47.243,6051.9548,51,14.957,1916.5121,202303
128.1,128.2,128.0,128.2,107.328,13749.0192,30,101.767,13036.9448,202303
128.1,128.2,128.1,128.2,52.112,6678.1353,32,25.881,3317.9442,202303
128.1,128.2,128.0,128.1,93.611,11991.142,67,18.898,2421.357,202303
128.0,128.1,127.9,128.0,76.637,9812.2906,50,51.483,6592.7183,202303
128.2,128.2,127.9,128.1,38.025,4871.8136,40,25.165,3225.019,202303
128.1,128.3,128.1,128.3,27.613,3541.4952,21,19.865,2548.3517,202303
128.3,128.6,128.2,128.5,57.643,7401.8584,81,46.355,5952.5348,202303
128.5,128.6,128.3,128.4,56.461,7251.2602,47,32.798,4212.3384,202303
128.4,128.7,128.4,128.7,141.66,18219.1985,57,131.919,16966.3589,202303
128.8,128.8,128.6,128.6,107.869,13883.6344,89,37.625,4844.5529,202303
128.6,128.6,128.5,128.6,44.414,5709.2755,53,7.922,1018.7692,202303
128.6,129.0,128.5,129.0,177.253,22838.8744,132,164.075,21144.021,202303
128.9,130.0,128.9,129.9,981.986,127146.8072,533,595.329,77096.6239,202303
129.8,129.8,129.3,129.5,228.655,29614.5847,100,60.764,7869.6138,202303
129.5,130.0,129.5,129.9,630.945,81980.6897,192,554.551,72069.6045,202303
130.0,130.0,128.0,128.9,3763.89,484339.3313,699,505.225,65112.8551,202303
128.9,129.1,128.5,128.7,577.313,74327.0389,379,168.366,21687.2755,202303
128.8,129.2,128.7,129.1,247.528,31919.1146,177,135.919,17526.7634,202303
129.0,129.1,128.9,129.0,58.409,7534.2551,53,20.709,2671.4951,202303
129.1,129.2,128.9,129.2,78.823,10171.5803,51,32.606,4211.2132,202303
129.1,129.2,128.8,128.9,181.023,23355.7636,91,21.292,2749.5283,202303
128.8,129.1,128.8,129.0,39.703,5120.9175,27,33.245,4288.2813,202303
129.0,129.1,129.0,129.1,67.411,8699.1302,70,33.916,4378.1478,202303
129.1,129.3,129.0,129.1,56.542,7300.16,43,13.556,1751.218,202303
129.1,129.2,128.7,128.8,81.74,10535.6264,49,2.486,321.0596,202303
128.7,128.8,128.6,128.7,73.66,9480.3471,61,44.876,5776.8343,202303
128.8,128.8,128.6,128.7,37.335,4804.627,42,4.456,573.916,202303
128.7,128.8,128.7,128.7,27.822,3582.2272,25,15.358,1978.1104,202303
128.8,128.8,128.6,128.6,52.302,6729.9231,41,32.233,4147.6197,202303
128.6,128.6,128.5,128.5,21.165,2720.5039,27,3.506,450.8716,202303
128.5,128.6,128.4,128.4,20.096,2582.5035,31,5.254,675.6644,202303
128.4,128.6,128.4,128.5,38.846,4992.5737,31,33.196,4266.7157,202303
128.5,128.6,128.4,128.6,70.96,9117.7565,62,48.703,6258.8715,202303
128.6,128.8,128.6,128.6,14.711,1892.5415,14,0.485,62.4367,202303
128.6,128.6,128.4,128.4,30.846,3964.5994,27,6.503,836.2858,202303
128.5,128.6,128.5,128.6,20.429,2627.049,18,0.272,34.9792,202303
128.7,128.8,128.6,128.7,32.225,4147.1827,34,16.706,2150.3603,202303
128.8,128.8,128.5,128.5,86.362,11113.3159,57,34.799,4479.9558,202303
128.5,128.6,128.5,128.6,12.249,1574.7007,18,3.468,445.9848,202303
128.5,128.6,128.4,128.5,66.144,8500.9906,54,9.304,1196.4166,202303
128.5,128.6,128.4,128.4,40.553,5210.4459,43,10.957,1407.9913,202303
128.4,128.5,128.2,128.2,66.595,8545.1005,53,11.824,1518.1984,202303
128.4,128.4,128.2,128.3,42.415,5440.6515,38,13.177,1690.7337,202303
128.3,128.3,128.0,128.0,65.643,8409.9102,52,2.574,329.812,202303
128.1,128.1,127.9,127.9,110.953,14206.3428,51,45.111,5778.705,202303
128.0,128.0,127.9,128.0,93.659,11982.6068,36,36.207,4634.496,202303
128.0,128.4,127.9,128.3,88.551,11342.4023,61,50.226,6433.1054,202303
128.4,128.4,128.0,128.0,63.268,8107.7467,45,11.529,1478.4977,202303
128.0,128.1,128.0,128.1,9.892,1266.3314,13,1.554,199.0674,202303
128.0,128.1,127.9,128.0,38.349,4908.5483,26,22.74,2910.753,202303
127.9,128.0,127.8,127.8,86.09,11011.0656,28,3.186,407.7968,202303
127.9,127.9,127.7,127.7,107.34,13713.2417,73,38.808,4955.9156,202303
127.8,127.9,127.5,127.5,181.119,23128.8159,149,48.822,6236.8244,202303
127.5,127.7,127.5,127.6,19.293,2461.6576,29,0.668,85.3036,202303
127.5,127.5,127.3,127.4,70.2,8941.1045,61,7.2,917.7127,202303
127.4,127.6,127.3,127.6,45.485,5797.5211,38,30.473,3885.6543,202303
127.6,127.8,127.6,127.7,48.633,6208.5249,32,33.352,4258.3764,202303
127.7,127.8,127.6,127.6,52.558,6710.9291,46,24.206,3092.5138,202303
127.6,127.7,127.3,127.4,65.908,8403.3039,63,4.057,517.796,202303
127.3,127.4,127.2,127.4,53.721,6838.3741,59,12.761,1625.7514,202303
127.3,127.5,127.3,127.3,384.362,48977.5415,85,360.985,46000.4938,202303
127.3,127.4,127.0,127.2,69.01,8771.7761,85,13.516,1719.3729,202303
127.1,127.2,127.0,127.1,171.277,21770.2571,74,121.732,15473.3984,202303
127.1,127.2,127.1,127.1,11.273,1432.8748,17,1.575,200.259,202303
127.1,127.2,126.9,126.9,43.255,5491.4396,38,2.674,339.8879,202303
126.9,127.0,126.8,126.8,46.39,5887.3088,63,11.787,1496.8978,202303
126.8,127.0,126.7,126.7,73.625,9341.4376,49,61.372,7787.6634,202303
126.9,127.0,126.8,127.0,34.458,4374.2872,35,25.677,3259.7596,202303
127.1,127.3,127.1,127.1,72.646,9237.9292,51,36.172,4600.2583,202303
127.1,127.2,127.0,127.1,38.993,4955.4197,46,3.538,449.7585,202303
127.0,127.2,126.8,126.8,71.692,9103.3932,94,16.749,2129.326,202303
126.8,127.0,126.8,126.9,97.164,12324.5521,60,83.626,10607.5016,202303
126.9,127.3,126.9,127.1,43.845,5577.6264,31,24.109,3067.8068,202303
127.1,127.5,127.1,127.5,76.043,9682.8197,55,67.638,8613.1425,202303
127.5,127.6,127.5,127.6,19.853,2532.005,33,2.811,358.6836,202303
127.7,127.8,127.6,127.7,44.796,5719.9198,61,8.462,1080.6634,202303
127.7,127.8,127.7,127.7,81.024,10351.3263,73,21.876,2794.8784,202303
127.6,127.7,127.1,127.1,47.373,6029.6708,53,4.426,563.6147,202303
127.2,127.2,127.0,127.2,36.575,4650.7731,41,22.845,2905.63,202303
