OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.795,1.804,1.783,1.804,183822.5,329952.8153,785,96936.6,174096.6945,202204
1.805,1.823,1.804,1.822,130015.8,235641.006,736,93715.7,169876.5982,202204
1.823,1.843,1.814,1.841,141492.4,259253.628,1012,78633.7,144039.9109,202204
1.841,1.85,1.827,1.847,257482.8,473168.0694,1046,133725.1,245539.8003,202204
1.847,1.871,1.847,1.865,593554.7,1105962.4442,2497,316406.8,589160.8824,202204
1.865,1.867,1.853,1.861,141568.8,263213.6089,860,75620.9,140598.9651,202204
1.862,1.865,1.839,1.846,253953.7,469549.7862,1174,134654.4,248797.3046,202204
1.847,1.865,1.844,1.859,116493.4,216310.7367,619,92215.3,171229.5411,202204
1.859,1.868,1.853,1.868,105499.2,196031.7898,458,47156.4,87713.9646,202204
1.868,1.871,1.86,1.867,58365.8,108934.3714,355,28644.8,53481.9625,202204
1.867,1.877,1.866,1.869,84183.6,157458.513,480,56307.4,105338.0684,202204
1.869,1.872,1.861,1.867,122464.4,228528.5221,575,51175.4,95500.5966,202204
1.868,1.868,1.858,1.858,34934.9,65008.9512,251,15519.3,28888.9965,202204
1.858,1.864,1.851,1.853,73419.0,136262.2928,426,31743.0,58953.2904,202204
1.853,1.855,1.846,1.85,104493.0,193283.8741,512,67900.7,125612.1242,202204
1.849,1.858,1.846,1.851,55471.4,102870.7758,245,31818.2,58998.5986,202204
1.852,1.853,1.845,1.846,47551.6,87833.0308,237,26852.1,49603.5984,202204
1.846,1.847,1.827,1.827,128053.6,234698.2579,745,50130.7,91887.8242,202204
1.827,1.837,1.822,1.834,85400.4,156182.6231,484,40101.9,73347.2859,202204
1.835,1.842,1.829,1.835,105383.4,193345.9983,460,53783.7,98701.4758,202204
1.835,1.845,1.832,1.839,98924.8,181816.8795,464,54724.4,100586.844,202204
1.838,1.84,1.827,1.835,85700.2,157030.2334,382,40676.6,74476.4483,202204
1.835,1.838,1.811,1.814,159806.2,291781.6134,953,81090.6,148203.1298,202204
1.813,1.832,1.812,1.812,137077.0,249714.2997,688,71488.9,130273.6313,202204
1.812,1.824,1.803,1.821,130514.4,236637.317,754,66861.5,121249.0479,202204
1.822,1.827,1.814,1.827,62396.7,113669.1332,371,30701.5,55916.1265,202204
1.826,1.836,1.826,1.826,71364.4,130800.5333,466,34630.3,63472.2622,202204
1.827,1.84,1.815,1.824,138218.7,252740.3689,629,72717.8,133100.642,202204
1.825,1.826,1.803,1.803,108833.2,197365.2726,580,40564.5,73582.1053,202204
1.802,1.803,1.768,1.784,348335.0,621063.2385,1878,166267.3,296287.9753,202204
1.785,1.797,1.769,1.795,175703.7,313371.1313,881,78259.6,139658.9073,202204
1.794,1.804,1.788,1.798,94151.5,169100.6629,622,58341.9,104783.0566,202204
1.798,1.803,1.788,1.8,70277.9,126302.1354,418,40926.0,73534.3585,202204
1.8,1.801,1.771,1.776,70714.3,126123.4924,524,30262.8,53985.921,202204
1.777,1.786,1.741,1.754,425492.9,748021.3208,2115,187961.3,330556.5942,202204
1.755,1.757,1.731,1.753,449387.2,783841.1178,2473,210095.9,366525.8938,202204
1.752,1.762,1.741,1.759,220931.8,387710.9963,1008,103960.3,182389.5084,202204
1.759,1.762,1.747,1.76,155827.4,273486.031,825,74634.7,130980.7659,202204
1.759,1.762,1.746,1.747,116072.7,203398.9318,520,49314.7,86373.8487,202204
1.746,1.755,1.74,1.755,182447.3,318776.0607,660,79392.0,138822.5394,202204
1.755,1.76,1.747,1.757,105265.9,184746.1558,480,67932.6,119244.414,202204
1.756,1.756,1.743,1.747,63003.4,110200.0249,320,32110.2,56125.0605,202204
1.747,1.762,1.744,1.76,53348.3,93618.2412,338,24399.7,42841.4818,202204
1.76,1.764,1.756,1.763,61165.2,107706.6199,379,35280.4,62125.9637,202204
1.763,1.767,1.763,1.765,27936.7,49287.0199,277,15096.6,26636.9016,202204
1.764,1.766,1.758,1.76,31318.5,55188.3302,190,15921.7,28058.9304,202204
1.759,1.766,1.757,1.761,27835.2,49011.2009,190,17208.1,30299.1303,202204
1.76,1.767,1.757,1.765,36506.4,64319.9914,226,12156.1,21422.1332,202204
1.766,1.777,1.763,1.774,63052.6,111686.6995,409,31543.8,55915.1255,202204
1.774,1.78,1.769,1.77,61745.5,109536.1973,404,29655.8,52635.3523,202204
1.77,1.779,1.77,1.779,50231.1,89095.6994,240,37528.4,66585.3623,202204
1.778,1.781,1.773,1.778,47008.7,83583.6079,302,29987.7,53328.7179,202204
1.778,1.787,1.776,1.785,38568.6,68730.8637,299,25699.4,45806.9282,202204
1.785,1.787,1.782,1.784,14432.0,25755.2408,108,8256.8,14736.3766,202204
1.785,1.79,1.781,1.787,61857.0,110452.3388,295,33136.9,59174.1692,202204
1.788,1.791,1.786,1.791,24412.7,43648.8527,122,17208.8,30775.4787,202204
1.79,1.793,1.79,1.792,8754.3,15682.9113,84,5891.6,10554.506,202204
1.792,1.794,1.788,1.789,30859.8,55278.1926,139,13162.6,23584.0546,202204
1.788,1.788,1.775,1.779,43912.6,78201.8448,280,10378.8,18513.3152,202204
1.778,1.78,1.778,1.78,12740.2,22667.0936,75,6454.0,11484.9088,202204
1.78,1.783,1.774,1.782,14161.0,25196.8967,96,8950.9,15933.2885,202204
1.78,1.789,1.78,1.789,20404.1,36443.8253,172,14031.2,25065.6732,202204
1.79,1.794,1.787,1.791,75547.2,135329.6519,373,49501.4,88688.808,202204
1.791,1.794,1.788,1.788,14555.4,26069.9791,116,6192.1,11094.5255,202204
1.79,1.79,1.785,1.786,29388.7,52533.4317,143,10460.2,18698.8628,202204
1.786,1.789,1.784,1.784,31277.9,55866.3157,137,8375.8,14971.3935,202204
1.786,1.789,1.782,1.786,44271.9,79034.6395,276,12955.4,23127.828,202204
1.786,1.787,1.777,1.778,22385.1,39883.5227,225,10454.4,18633.9173,202204
1.778,1.78,1.775,1.778,19870.8,35325.9414,119,7516.9,13366.4308,202204
1.777,1.779,1.767,1.769,87974.0,155868.8434,394,47762.2,84622.3384,202204
1.768,1.771,1.763,1.763,28253.0,49909.217,210,11812.6,20870.7963,202204
1.763,1.77,1.763,1.768,34309.8,60598.1513,273,17791.6,31428.5456,202204
1.768,1.773,1.767,1.769,20554.0,36369.286,213,9221.5,16316.8885,202204
1.769,1.769,1.761,1.762,21886.3,38623.8373,153,5995.2,10579.8209,202204
1.762,1.763,1.756,1.76,31105.4,54762.1955,218,16141.7,28427.4865,202204
1.76,1.767,1.759,1.765,27909.0,49166.0596,179,8493.8,14968.4777,202204
1.765,1.777,1.765,1.777,29832.2,52842.6869,287,19338.7,34241.8577,202204
1.777,1.792,1.777,1.79,67354.8,120340.0784,382,50189.8,89661.317,202204
1.789,1.793,1.786,1.789,26228.9,46916.486,181,10289.0,18410.7221,202204
1.789,1.789,1.783,1.785,24480.5,43729.593,201,8893.7,15895.4709,202204
1.784,1.788,1.783,1.788,19443.6,34704.9535,127,5107.0,9120.9204,202204
1.789,1.792,1.787,1.79,20172.3,36102.3848,84,17186.5,30758.9899,202204
1.791,1.797,1.789,1.797,69443.7,124438.6899,318,47893.0,85823.2686,202204
1.797,1.801,1.796,1.799,27318.9,49120.1868,210,14763.0,26549.4742,202204
1.798,1.805,1.798,1.805,34164.5,61573.2035,223,27961.6,50394.4018,202204
1.805,1.807,1.798,1.803,28159.0,50706.9581,241,12889.5,23214.0943,202204
1.802,1.808,1.801,1.805,15655.6,28257.4759,185,7250.2,13092.8632,202204
1.804,1.806,1.802,1.804,30674.3,55319.0859,165,13222.2,23847.065,202204
1.804,1.815,1.802,1.814,45792.7,82744.0854,261,20295.8,36704.347,202204
1.814,1.823,1.813,1.821,52504.5,95519.0249,306,32247.5,58697.245,202204
1.82,1.824,1.819,1.823,30269.7,55136.0338,221,20867.1,38012.6378,202204
1.824,1.827,1.819,1.827,90716.0,165268.995,382,44303.5,80722.9849,202204
1.826,1.831,1.824,1.829,68944.2,125922.2138,379,31719.3,57957.662,202204
1.829,1.835,1.828,1.833,39467.6,72280.1807,246,20498.3,37551.7341,202204
