OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.517,0.519,0.516,0.519,88754.2,45904.2477,81,81896.7,42361.3103,202209
0.519,0.52,0.519,0.52,10412.8,5408.0097,51,7388.8,3838.5537,202209
0.52,0.521,0.52,0.521,5350.1,2787.1884,19,5136.4,2676.0644,202209
0.521,0.522,0.519,0.519,41439.5,21550.2809,86,8252.5,4300.428,202209
0.519,0.519,0.518,0.519,5938.7,3082.1255,16,5163.0,2679.597,202209
0.518,0.519,0.518,0.519,6276.8,3257.6389,14,6004.7,3116.4393,202209
0.519,0.519,0.516,0.516,13398.5,6942.5497,42,2478.9,1286.5491,202209
0.517,0.517,0.512,0.512,36984.8,19011.1156,125,11453.8,5886.0784,202209
0.512,0.512,0.508,0.508,45523.2,23232.0504,149,19704.4,10066.1396,202209
0.509,0.51,0.508,0.509,23265.9,11842.471,63,17647.2,8983.2464,202209
0.51,0.51,0.508,0.509,37059.3,18878.7653,100,22993.2,11719.4106,202209
0.51,0.512,0.51,0.512,27602.3,14105.1709,44,25118.6,12834.5883,202209
0.512,0.513,0.511,0.513,35286.5,18068.7621,79,23373.3,11972.3413,202209
0.513,0.514,0.512,0.514,12637.5,6481.2598,33,3264.7,1674.8861,202209
0.513,0.513,0.511,0.511,20722.4,10622.5015,53,4156.4,2132.2332,202209
0.512,0.514,0.512,0.514,6535.9,3351.6097,15,6452.2,3308.6716,202209
0.514,0.514,0.512,0.513,6753.4,3468.964,14,4923.7,2530.7624,202209
0.513,0.515,0.513,0.514,12216.2,6272.3855,40,6837.2,3511.2259,202209
0.514,0.515,0.512,0.513,29737.0,15269.7603,71,11982.8,6159.4122,202209
0.514,0.516,0.514,0.515,11922.7,6139.9079,48,7030.4,3621.7245,202209
0.515,0.516,0.514,0.516,11423.2,5885.4451,38,8374.7,4315.6395,202209
0.516,0.516,0.515,0.515,5135.1,2648.8704,15,3095.3,1597.1748,202209
0.516,0.517,0.516,0.517,4417.5,2280.0284,15,4417.5,2280.0284,202209
0.517,0.517,0.515,0.517,13409.9,6918.669,30,6566.5,3388.9524,202209
0.515,0.517,0.515,0.517,1843.9,951.9201,15,1805.1,931.9381,202209
0.517,0.518,0.517,0.518,4996.3,2585.24,37,4996.3,2585.24,202209
0.517,0.519,0.517,0.519,8259.0,4276.7871,37,6863.8,3555.4687,202209
0.519,0.519,0.518,0.518,1117.1,578.7238,8,66.0,34.254,202209
0.518,0.518,0.518,0.518,3872.5,2005.955,7,0.0,0.0,202209
0.519,0.52,0.518,0.519,13932.9,7230.9865,75,7752.4,4023.5987,202209
0.519,0.519,0.518,0.518,2127.0,1103.5635,12,1777.5,922.5225,202209
0.519,0.519,0.516,0.517,11307.6,5854.1411,37,931.3,482.7249,202209
0.517,0.517,0.517,0.517,0.0,0.0,0,0.0,0.0,202209
0.516,0.516,0.515,0.515,13733.3,7081.9428,32,445.8,229.587,202209
0.514,0.515,0.514,0.514,9229.0,4743.8785,12,172.5,88.8375,202209
0.515,0.516,0.515,0.515,5861.9,3019.1115,20,5782.7,2978.3235,202209
0.515,0.515,0.514,0.515,2984.3,1536.1235,13,282.2,145.333,202209
0.514,0.518,0.514,0.517,15155.2,7829.9252,55,10547.7,5448.4264,202209
0.516,0.517,0.516,0.516,426.4,220.2495,9,227.1,117.4107,202209
0.517,0.517,0.516,0.517,2326.5,1202.6005,7,2066.5,1068.3805,202209
0.517,0.517,0.517,0.517,7210.2,3727.6734,9,138.0,71.346,202209
0.517,0.517,0.514,0.515,5406.3,2787.7028,23,965.3,497.7765,202209
0.515,0.516,0.514,0.516,12892.1,6638.4805,31,4723.3,2432.5235,202209
0.515,0.515,0.514,0.515,6365.5,3278.0917,14,5705.2,2938.178,202209
0.514,0.514,0.512,0.512,44741.5,22958.7515,69,2070.0,1062.143,202209
0.512,0.512,0.508,0.511,36946.9,18854.7227,113,9093.9,4641.6935,202209
0.511,0.513,0.511,0.512,9376.1,4797.7351,30,4759.7,2437.0042,202209
0.513,0.513,0.51,0.511,7488.9,3829.2386,32,2829.7,1447.5381,202209
0.511,0.513,0.511,0.512,6549.4,3352.5814,24,2266.7,1161.0231,202209
0.513,0.513,0.512,0.512,1265.2,647.8799,10,238.6,122.2607,202209
0.511,0.511,0.51,0.51,4148.9,2119.4,16,23.1,11.8041,202209
0.51,0.512,0.51,0.512,2948.2,1506.5059,13,2689.9,1374.7729,202209
0.512,0.512,0.51,0.51,4917.8,2514.0927,23,2713.6,1388.0815,202209
0.511,0.513,0.511,0.512,5565.7,2850.1369,26,5037.3,2580.0089,202209
0.512,0.512,0.512,0.512,7887.3,4038.2976,21,3644.8,1866.1376,202209
0.512,0.512,0.512,0.512,1932.5,989.44,10,1116.6,571.6992,202209
0.513,0.513,0.511,0.512,1670.5,855.1191,9,48.1,24.6753,202209
0.513,0.513,0.512,0.513,6108.2,3133.2736,17,3570.4,1831.6152,202209
0.512,0.513,0.512,0.513,824.6,422.9006,6,705.4,361.8702,202209
0.513,0.513,0.511,0.512,15144.6,7750.6648,31,1599.2,819.22,202209
0.512,0.513,0.512,0.512,1443.0,738.9274,10,1443.0,738.9274,202209
0.512,0.513,0.512,0.512,3543.7,1814.9144,13,2401.4,1230.0568,202209
0.512,0.513,0.512,0.513,9770.2,5008.0289,22,9720.5,4982.5525,202209
0.514,0.515,0.514,0.514,32665.9,16791.8612,36,26955.3,13856.6128,202209
0.515,0.515,0.515,0.515,2269.6,1168.844,10,945.8,487.087,202209
0.514,0.515,0.514,0.514,3532.5,1819.1722,14,1771.3,912.2195,202209
0.515,0.515,0.514,0.515,6142.7,3157.8418,23,2111.8,1085.9592,202209
0.515,0.515,0.514,0.515,6898.1,3548.6723,24,3048.9,1570.1835,202209
0.515,0.515,0.514,0.514,6933.3,3566.4495,13,2733.3,1407.6495,202209
0.515,0.515,0.513,0.513,6118.2,3144.031,16,1283.1,659.5523,202209
0.513,0.513,0.512,0.512,13623.7,6984.9389,40,7552.4,3874.3812,202209
0.513,0.513,0.512,0.512,6166.8,3163.501,14,5899.4,3026.3922,202209
0.513,0.513,0.512,0.512,3952.4,2024.308,33,679.2,348.4296,202209
0.512,0.512,0.511,0.511,6888.6,3520.7362,43,977.8,499.7198,202209
0.512,0.512,0.511,0.512,9735.3,4975.8344,32,8186.2,4184.2443,202209
0.511,0.511,0.509,0.51,11473.4,5853.9231,51,4859.3,2479.0612,202209
0.51,0.511,0.51,0.51,1491.8,760.9243,8,1218.2,621.3883,202209
