OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.058,1.07,1.058,1.068,110468.4,117446.4551,329,66316.7,70535.7622,202205
1.068,1.07,1.065,1.067,108282.5,115550.9738,310,57638.4,61538.1046,202205
1.066,1.067,1.061,1.062,98170.8,104432.9659,280,58926.7,62663.7808,202205
1.062,1.063,1.058,1.059,45745.7,48503.4188,146,18224.4,19321.8929,202205
1.057,1.057,1.05,1.052,67759.6,71392.1477,194,35350.8,37243.009,202205
1.051,1.051,1.047,1.049,58447.3,61326.0248,213,33438.8,35085.1602,202205
1.049,1.052,1.035,1.049,200858.6,209727.6162,595,87874.7,91774.7808,202205
1.049,1.064,1.047,1.061,105316.9,111279.8627,333,69537.1,73455.3616,202205
1.062,1.064,1.055,1.055,108083.1,114390.7281,207,36354.6,38489.4312,202205
1.055,1.055,1.051,1.055,52978.8,55798.6478,179,27642.2,29115.3954,202205
1.055,1.055,1.048,1.051,207176.0,217669.5156,321,51195.5,53853.5297,202205
1.051,1.053,1.049,1.05,28184.4,29615.1855,101,16958.9,17821.9769,202205
1.05,1.054,1.046,1.053,81164.2,85158.562,168,29482.3,30964.7017,202205
1.052,1.052,1.046,1.048,47198.6,49470.2455,147,25624.5,26864.5835,202205
1.048,1.05,1.044,1.045,33857.6,35472.154,156,15928.9,16689.8572,202205
1.045,1.045,1.039,1.04,132557.5,138146.1918,325,66527.2,69396.8326,202205
1.041,1.043,1.037,1.038,40698.3,42329.3482,157,15219.6,15826.7505,202205
1.036,1.038,1.031,1.035,57056.8,59042.1034,238,20939.6,21685.8586,202205
1.035,1.036,1.031,1.032,44092.8,45550.9592,125,24490.8,25311.4401,202205
1.031,1.036,1.021,1.033,139904.5,143661.5427,424,62008.1,63619.8417,202205
1.032,1.051,1.03,1.049,75801.8,79023.0354,284,35476.2,36994.0696,202205
1.049,1.053,1.044,1.052,102712.6,107715.0485,291,52412.5,54986.8309,202205
1.052,1.057,1.051,1.057,74554.0,78602.6292,253,37481.9,39521.2409,202205
1.056,1.056,1.051,1.054,44239.4,46596.8431,149,22652.4,23860.0716,202205
1.053,1.054,1.05,1.054,32933.5,34633.398,125,15656.1,16464.0389,202205
1.053,1.057,1.052,1.057,24142.5,25427.7172,77,17886.5,18840.0167,202205
1.056,1.06,1.055,1.059,34540.1,36539.7427,139,19489.9,20613.1142,202205
1.06,1.065,1.056,1.064,50327.4,53391.4694,201,36626.6,38866.1666,202205
1.065,1.065,1.06,1.061,23508.2,24974.9482,109,14125.8,15010.6985,202205
1.06,1.06,1.057,1.059,28497.2,30169.749,92,13246.3,14029.6473,202205
1.059,1.06,1.055,1.056,16268.1,17202.0592,83,6087.9,6442.8572,202205
1.055,1.058,1.051,1.052,46706.2,49234.9142,133,18154.3,19148.6013,202205
1.052,1.054,1.049,1.051,28883.8,30364.8491,91,12827.9,13497.5341,202205
1.051,1.054,1.05,1.054,35896.4,37752.266,90,31305.7,32926.9374,202205
1.054,1.055,1.049,1.052,54836.3,57788.2294,110,43992.5,46381.1914,202205
1.052,1.053,1.047,1.05,73389.4,77009.7056,152,15039.7,15790.0678,202205
1.05,1.054,1.049,1.054,96815.4,101882.7264,223,63683.2,67001.8238,202205
1.053,1.06,1.052,1.057,36929.5,39017.4401,128,18048.5,19070.5071,202205
1.057,1.061,1.057,1.06,16448.2,17415.679,70,8231.0,8716.8416,202205
1.061,1.061,1.057,1.059,33439.9,35399.139,114,21433.1,22692.443,202205
1.058,1.064,1.057,1.062,49578.3,52586.782,131,29175.7,30923.7919,202205
1.063,1.066,1.061,1.065,54705.5,58142.816,164,42782.7,45471.164,202205
1.065,1.065,1.06,1.062,39745.9,42217.2863,126,7605.6,8072.3167,202205
1.061,1.061,1.057,1.059,27029.6,28618.5508,97,11686.5,12371.3091,202205
1.058,1.06,1.056,1.058,16114.2,17051.5299,72,10564.1,11182.1496,202205
1.058,1.062,1.057,1.061,26163.8,27719.3246,111,17349.7,18387.8462,202205
1.06,1.065,1.06,1.065,20770.4,22070.9496,114,14611.4,15532.388,202205
1.065,1.065,1.061,1.063,17659.0,18774.6847,64,7802.6,8301.3005,202205
1.063,1.065,1.062,1.063,16068.0,17088.5227,88,5079.1,5402.4199,202205
1.063,1.064,1.06,1.063,23051.5,24486.9797,130,8107.9,8614.679,202205
1.064,1.064,1.056,1.056,84848.8,89868.1888,182,25676.8,27225.3463,202205
1.057,1.06,1.055,1.056,29304.1,30986.279,89,13287.4,14059.8272,202205
1.057,1.059,1.054,1.058,63988.2,67628.7593,157,43180.1,45635.0981,202205
1.058,1.058,1.055,1.056,18757.4,19817.1928,95,9866.0,10426.2574,202205
1.056,1.057,1.053,1.057,36551.2,38555.6104,153,18100.9,19103.3383,202205
1.058,1.058,1.055,1.056,19074.1,20151.4878,88,11874.7,12549.7557,202205
1.056,1.059,1.054,1.059,39681.3,41911.4606,103,35994.0,38018.6429,202205
1.058,1.059,1.054,1.054,16103.8,17024.686,69,10043.9,10622.6254,202205
1.054,1.055,1.05,1.054,37205.6,39196.9771,220,22549.3,23762.2949,202205
1.054,1.059,1.054,1.058,66627.7,70456.8239,220,53738.5,56833.2343,202205
1.059,1.061,1.058,1.06,62514.4,66257.3441,146,28638.7,30351.6314,202205
1.061,1.064,1.057,1.064,44391.1,47086.2616,138,36150.9,38354.4926,202205
1.064,1.078,1.064,1.078,82836.1,88718.9725,296,38813.1,41574.7046,202205
1.078,1.082,1.075,1.077,96794.5,104373.6964,318,49106.1,52960.1028,202205
1.077,1.089,1.077,1.084,100538.8,108960.2687,292,74766.6,81038.0128,202205
1.084,1.087,1.082,1.087,62594.5,67894.8691,157,43236.8,46907.6159,202205
1.087,1.088,1.083,1.085,72737.1,78948.5295,178,23776.8,25803.6505,202205
1.084,1.091,1.084,1.087,31998.7,34813.2482,128,25703.2,27961.9716,202205
1.087,1.089,1.083,1.084,45899.0,49808.1804,139,11177.8,12144.0427,202205
1.084,1.084,1.079,1.082,37474.2,40528.9364,127,10640.4,11509.8034,202205
1.082,1.083,1.08,1.081,10822.8,11699.7322,51,3418.1,3697.3899,202205
1.08,1.083,1.079,1.083,19366.1,20915.0821,51,4711.6,5095.8256,202205
1.084,1.087,1.081,1.086,46331.0,50269.4543,124,39436.8,42793.5736,202205
1.086,1.093,1.086,1.09,43714.9,47624.6792,156,31514.5,34328.3166,202205
1.09,1.091,1.087,1.087,23689.3,25813.8794,125,12854.3,14009.8669,202205
1.088,1.09,1.087,1.089,22931.3,24961.9641,97,11683.5,12718.4859,202205
1.089,1.092,1.088,1.092,18364.4,20007.1159,82,7596.8,8278.0486,202205
1.091,1.092,1.088,1.09,19447.5,21208.7982,65,16030.8,17483.0551,202205
1.09,1.091,1.083,1.085,30040.4,32624.0627,144,21221.8,23055.5411,202205
1.086,1.089,1.086,1.089,30218.8,32885.7873,92,24508.8,26674.9786,202205
1.089,1.091,1.086,1.087,36689.8,39934.805,88,4994.3,5438.461,202205
1.087,1.087,1.085,1.087,15566.3,16908.4777,62,10058.9,10928.3376,202205
1.087,1.087,1.084,1.085,11484.9,12463.7917,45,6900.3,7491.5379,202205
1.084,1.084,1.081,1.082,18323.1,19831.2949,73,4851.2,5252.8098,202205
1.082,1.083,1.077,1.08,27087.8,29251.9162,104,17166.1,18534.7853,202205
1.082,1.082,1.079,1.08,10610.7,11462.7649,51,3282.0,3546.3141,202205
1.08,1.083,1.078,1.079,46040.0,49705.0335,110,12440.1,13443.8926,202205
1.079,1.08,1.077,1.077,24910.7,26851.2065,87,10472.3,11288.9733,202205
1.077,1.078,1.073,1.076,18741.1,20143.6291,80,9939.4,10679.807,202205
1.076,1.077,1.075,1.076,22267.6,23966.1401,84,16091.3,17317.76,202205
1.077,1.078,1.076,1.077,4242.5,4569.5773,37,2940.7,3167.5787,202205
1.077,1.08,1.077,1.078,22003.9,23720.7799,62,13091.5,14113.4179,202205
1.079,1.08,1.075,1.075,11820.4,12746.2265,44,5516.0,5951.6843,202205
1.076,1.079,1.076,1.078,13556.3,14605.1359,70,11360.7,12240.432,202205
1.078,1.078,1.073,1.075,22133.6,23807.887,84,18801.9,20227.2928,202205
1.074,1.078,1.073,1.078,22054.0,23731.538,78,14395.4,15492.3981,202205
1.078,1.083,1.075,1.079,24839.2,26807.0741,113,11554.2,12470.1688,202205
1.079,1.084,1.079,1.083,27897.2,30169.1309,90,14956.8,16179.0179,202205
1.084,1.094,1.083,1.092,36309.6,39576.8011,137,12594.1,13701.366,202205
1.093,1.095,1.09,1.092,30503.6,33327.8407,100,12228.2,13361.9546,202205
1.092,1.092,1.085,1.087,19906.3,21638.7777,70,3920.9,4270.4685,202205
1.087,1.087,1.086,1.086,13110.4,14246.836,51,8147.7,8854.6904,202205
