OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4524,0.4524,0.452,0.4523,9319.8,4214.26427,20,6311.2,2853.79741,202210
0.4523,0.453,0.4523,0.4528,17139.8,7762.52826,34,14062.9,6369.04401,202210
0.4528,0.454,0.4528,0.4535,19246.6,8726.31356,53,17320.8,7852.83486,202210
0.4534,0.4538,0.4533,0.4538,3043.0,1380.22388,14,1055.1,478.72648,202210
0.4538,0.4539,0.4536,0.4536,19192.2,8709.01061,32,8462.8,3840.43364,202210
0.4536,0.4536,0.4527,0.4535,27633.4,12524.89121,38,8071.7,3659.18984,202210
0.4533,0.4533,0.4515,0.4524,46305.6,20937.62296,62,8827.6,3990.04563,202210
0.4526,0.4528,0.4518,0.4525,37985.1,17191.91882,45,33264.7,15056.05536,202210
0.4528,0.4528,0.452,0.4521,44788.0,20255.73131,39,18765.6,8485.22725,202210
0.4522,0.4527,0.4521,0.4527,9932.7,4492.25132,20,8494.9,3841.74016,202210
0.4527,0.4531,0.4526,0.4526,8203.7,3715.21294,23,1738.8,787.49595,202210
0.4525,0.453,0.4525,0.4527,5138.6,2326.60717,11,3359.1,1520.84299,202210
0.4526,0.453,0.4525,0.453,12217.2,5530.50464,27,4998.6,2263.33388,202210
0.4529,0.4534,0.4528,0.4531,10491.7,4754.2364,28,2789.7,1263.70222,202210
0.4533,0.4534,0.4531,0.4534,4686.0,2123.83182,16,3216.9,1458.10055,202210
0.4534,0.454,0.4534,0.4536,9928.3,4505.25499,40,8049.0,3652.27888,202210
0.4534,0.4544,0.4533,0.4543,26802.1,12167.81788,50,16675.9,7574.13627,202210
0.4541,0.4541,0.4538,0.4538,13706.7,6224.14401,21,10319.8,4686.22118,202210
0.4539,0.4543,0.4534,0.4537,13051.1,5921.23406,28,6743.9,3059.8907,202210
0.4543,0.4545,0.4531,0.4531,11509.6,5225.50396,31,4057.7,1843.02864,202210
0.4535,0.4538,0.4535,0.4537,1942.8,881.25109,5,906.5,411.09775,202210
0.4537,0.4538,0.4537,0.4537,2708.9,1229.21751,8,1895.8,860.31404,202210
