OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.697,0.71,0.697,0.706,133237.5,94053.0685,347,84209.5,59461.3087,202206
0.706,0.71,0.704,0.705,156795.1,110908.5667,269,114775.6,81226.4331,202206
0.705,0.705,0.689,0.691,187012.2,129760.5265,441,38315.3,26568.5267,202206
0.691,0.699,0.691,0.698,53052.3,36950.1636,187,29784.2,20719.9255,202206
0.697,0.697,0.683,0.688,140982.2,97035.7894,362,63259.4,43559.1269,202206
0.688,0.69,0.684,0.686,118547.9,81344.7823,261,46682.7,32049.1865,202206
0.686,0.691,0.683,0.689,69062.1,47458.4302,174,26090.2,17933.289,202206
0.689,0.691,0.686,0.69,54693.9,37649.2334,107,32304.8,22229.2399,202206
0.69,0.694,0.69,0.693,70558.3,48835.6582,116,21336.6,14772.0683,202206
0.692,0.694,0.69,0.69,34749.2,24074.281,66,21468.4,14886.1777,202206
0.69,0.696,0.689,0.695,55047.5,38095.9007,153,28737.8,19900.856,202206
0.696,0.702,0.696,0.699,53755.7,37608.0374,174,32803.8,22955.5989,202206
0.699,0.7,0.692,0.695,66626.0,46352.5116,232,25749.1,17899.4426,202206
0.695,0.696,0.694,0.694,15127.8,10514.2645,42,2576.2,1791.5446,202206
0.694,0.696,0.693,0.695,13226.1,9191.062,41,4861.6,3378.6479,202206
0.694,0.697,0.694,0.696,32664.9,22736.0967,83,24244.3,16880.2343,202206
0.695,0.696,0.687,0.688,87328.8,60203.5693,157,38789.5,26697.5739,202206
0.689,0.693,0.689,0.693,35289.4,24403.0583,86,23973.0,16577.8865,202206
0.694,0.696,0.693,0.696,21446.6,14907.7283,58,17605.1,12240.1215,202206
0.695,0.695,0.69,0.691,36412.9,25200.811,82,14591.8,10099.6674,202206
0.692,0.693,0.687,0.687,46890.8,32300.8681,140,14715.6,10122.9776,202206
0.687,0.69,0.687,0.689,8881.7,6114.6957,28,3616.6,2490.3594,202206
0.69,0.692,0.69,0.692,15217.5,10526.1103,44,4937.3,3414.1151,202206
0.692,0.694,0.692,0.693,17328.9,12000.4603,64,4781.8,3311.5723,202206
0.691,0.694,0.691,0.693,22769.5,15773.6131,73,13766.3,9540.3296,202206
0.693,0.693,0.686,0.686,29606.1,20385.7531,96,7146.9,4920.2591,202206
0.688,0.689,0.685,0.687,20818.9,14293.838,44,5409.4,3712.1038,202206
0.685,0.686,0.684,0.686,43878.1,30044.1991,116,24243.2,16606.7685,202206
0.687,0.687,0.681,0.682,38454.8,26271.7693,90,14373.3,9819.4777,202206
0.683,0.683,0.677,0.682,82991.7,56417.8246,210,30881.4,20996.8224,202206
0.681,0.684,0.681,0.684,22928.7,15660.835,68,14311.1,9773.6123,202206
0.684,0.684,0.682,0.683,16101.4,11001.2159,27,13811.3,9435.234,202206
0.682,0.685,0.681,0.684,49413.3,33714.6695,89,30758.1,20981.3213,202206
0.683,0.685,0.68,0.681,74537.4,50887.9405,176,48252.4,32957.0595,202206
0.681,0.682,0.68,0.681,39319.4,26764.9185,126,29138.7,19832.8547,202206
0.681,0.686,0.681,0.686,50209.7,34353.7935,112,31029.9,21230.4319,202206
0.686,0.687,0.68,0.68,39916.4,27291.6566,76,9759.2,6666.991,202206
0.681,0.681,0.678,0.678,39510.8,26836.6899,80,23173.1,15744.0115,202206
0.678,0.679,0.676,0.676,137168.1,92977.955,175,63925.1,43346.5994,202206
0.676,0.678,0.672,0.676,152657.1,103031.6974,222,80626.4,54437.9385,202206
0.677,0.68,0.677,0.679,35411.7,24034.8056,54,6772.3,4593.9504,202206
0.679,0.68,0.676,0.677,30145.2,20443.5789,69,17624.3,11962.4019,202206
