OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.2407,0.2408,0.2404,0.2407,41990.1,10100.52296,43,14680.1,3533.12908,202301
0.2407,0.2408,0.2406,0.2406,3553.6,855.42402,17,3499.7,842.45029,202301
0.2406,0.2408,0.2406,0.2408,5951.8,1432.82942,14,2729.6,657.24588,202301
0.2406,0.2407,0.2402,0.2402,9950.8,2392.65661,22,3996.6,960.92629,202301
0.2403,0.2403,0.2401,0.2402,25604.0,6148.43057,38,2959.4,710.94678,202301
0.2403,0.2405,0.2403,0.2404,15573.4,3743.80157,20,15573.4,3743.80157,202301
0.2403,0.2403,0.2396,0.2396,52649.4,12633.27942,62,6857.6,1645.36939,202301
0.2395,0.2395,0.2391,0.2393,18959.8,4536.25303,37,15313.2,3663.78633,202301
0.2393,0.2393,0.2388,0.239,30979.4,7404.99118,42,20491.6,4899.18137,202301
0.239,0.2393,0.2389,0.2391,37454.8,8953.92108,37,19072.9,4561.85334,202301
0.2393,0.2394,0.2392,0.2394,2437.4,583.20608,11,2437.4,583.20608,202301
0.2394,0.2394,0.2388,0.239,6323.9,1512.73994,20,4059.9,971.42154,202301
0.2389,0.2391,0.2388,0.2388,3918.2,936.56967,20,3313.6,792.17619,202301
0.2388,0.2392,0.2388,0.2392,54757.5,13080.44051,22,53909.0,12877.73386,202301
0.2392,0.2395,0.2392,0.2394,6051.7,1448.54617,19,2302.5,551.17969,202301
0.2395,0.2398,0.2392,0.2395,58870.5,14098.00586,59,3965.6,950.07141,202301
0.2395,0.2397,0.2392,0.2396,11882.1,2844.55459,31,10209.4,2444.16489,202301
0.2396,0.2396,0.2394,0.2395,4625.9,1108.08961,21,3240.3,776.34099,202301
0.2395,0.2397,0.2394,0.2394,12114.5,2902.81488,29,11671.1,2796.63065,202301
0.2397,0.2398,0.2396,0.2397,2650.5,635.40428,17,2600.8,623.49616,202301
0.2397,0.2399,0.2397,0.2399,5448.1,1306.5768,17,5448.1,1306.5768,202301
0.2399,0.2399,0.2398,0.2399,2181.5,523.27291,12,2181.5,523.27291,202301
0.2399,0.2399,0.2395,0.2399,10896.5,2613.06023,25,7468.0,1791.36721,202301
0.24,0.2403,0.24,0.2402,13767.2,3306.7765,40,9733.4,2338.25412,202301
0.24,0.24,0.2397,0.24,2995.8,718.70246,18,2453.4,588.59418,202301
0.2399,0.2401,0.2399,0.2401,2640.5,633.80556,18,2322.0,557.39741,202301
0.24,0.2409,0.24,0.2408,6114.8,1470.37299,32,4842.5,1164.56556,202301
0.2409,0.2411,0.2407,0.2407,8557.3,2062.19111,16,4674.2,1126.37046,202301
0.2407,0.2409,0.2407,0.2408,2282.7,549.67811,14,2215.2,533.43086,202301
0.2408,0.2412,0.2406,0.2408,9187.8,2213.34081,35,2748.5,662.25742,202301
0.2411,0.2415,0.2408,0.2414,6557.1,1581.14331,20,5915.9,1426.55445,202301
0.2415,0.2415,0.2411,0.2412,4408.6,1063.45436,16,2358.0,568.9587,202301
0.241,0.241,0.2408,0.2409,15636.0,3767.17083,24,2520.5,607.19454,202301
0.2408,0.2413,0.2407,0.2413,71780.5,17299.5275,37,70519.1,16995.80389,202301
0.2412,0.2412,0.241,0.2411,3248.1,783.24978,15,2552.9,615.70658,202301
0.241,0.2414,0.241,0.2412,2503.7,603.66194,13,2439.0,588.0563,202301
0.2412,0.2413,0.241,0.2412,3046.7,734.7573,13,2327.0,561.3096,202301
0.2412,0.2415,0.2412,0.2415,2628.4,634.39403,14,2361.7,570.01265,202301
0.2415,0.2416,0.2414,0.2414,3302.7,797.65109,18,2670.1,644.94145,202301
0.2414,0.2416,0.2413,0.2414,2934.8,708.5897,13,2145.3,518.06415,202301
0.2414,0.2417,0.2413,0.2417,2911.3,703.20311,18,2643.0,638.4084,202301
0.2416,0.242,0.2416,0.242,7266.6,1756.80348,23,4798.5,1160.4952,202301
0.242,0.2429,0.2419,0.2428,54329.0,13167.43475,68,47431.5,11497.76782,202301
0.2429,0.243,0.2427,0.2428,2680.4,651.03952,19,2187.0,531.24614,202301
0.2429,0.2429,0.2423,0.2425,26525.5,6438.06402,28,1312.0,318.25422,202301
0.2423,0.2424,0.2423,0.2423,1294.5,313.6623,5,1144.5,277.3173,202301
0.2423,0.2423,0.2421,0.2423,3978.4,963.4186,12,700.3,169.66769,202301
0.2422,0.2425,0.2422,0.2424,7901.8,1915.37411,6,199.1,48.25175,202301
0.2424,0.2425,0.2423,0.2425,5376.3,1303.67512,10,5015.0,1216.1258,202301
0.2425,0.2425,0.242,0.2421,11137.3,2695.97393,21,7249.1,1754.48739,202301
0.2421,0.2421,0.2418,0.2418,8737.0,2113.57252,11,688.8,166.72794,202301
0.2417,0.2417,0.2412,0.2412,15478.3,3735.09993,17,0.0,0.0,202301
0.2412,0.2413,0.2411,0.2413,1744.4,420.68328,7,784.4,189.21228,202301
0.2414,0.2415,0.2414,0.2415,2472.4,596.84672,2,93.6,22.6044,202301
0.2414,0.2414,0.2413,0.2413,334.2,80.65586,4,134.0,32.3476,202301
0.2413,0.2413,0.2413,0.2413,4625.5,1116.13315,8,4625.5,1116.13315,202301
0.2413,0.2413,0.2409,0.2409,9173.4,2211.93789,16,6326.1,1525.8277,202301
0.2408,0.2408,0.2407,0.2407,788.2,189.76493,5,301.9,72.69752,202301
0.2408,0.2409,0.2408,0.2408,3531.6,850.42126,4,2439.3,587.39542,202301
0.2408,0.2408,0.2402,0.2405,5057.2,1216.52041,15,446.6,107.43196,202301
0.2405,0.2406,0.2405,0.2406,460.0,110.645,3,150.0,36.09,202301
0.2405,0.2405,0.2405,0.2405,1263.8,303.9439,4,764.8,183.9344,202301
0.2403,0.2405,0.2403,0.2403,1301.1,312.68039,6,1043.2,250.70702,202301
0.2403,0.2406,0.2403,0.2404,16181.4,3889.74207,24,15156.4,3643.33207,202301
0.2404,0.2407,0.2403,0.2407,2091.7,502.85867,9,1220.4,293.41416,202301
0.2408,0.241,0.2408,0.241,2201.9,530.47476,7,992.1,239.05419,202301
0.241,0.241,0.2407,0.2407,2202.3,530.66431,11,2202.3,530.66431,202301
0.2407,0.2407,0.2404,0.2404,17430.5,4192.09816,11,50.2,12.08314,202301
0.2404,0.2404,0.2404,0.2404,1232.7,296.34108,3,1232.7,296.34108,202301
0.2405,0.2408,0.2405,0.2407,7670.3,1845.10583,17,6740.7,1621.34535,202301
0.2408,0.2408,0.2408,0.2408,3412.1,821.63368,6,150.0,36.12,202301
0.2409,0.2411,0.2409,0.241,10343.1,2492.67084,11,1278.7,308.15839,202301
0.241,0.241,0.241,0.241,19614.3,4727.0463,8,94.2,22.7022,202301
0.2409,0.2409,0.2407,0.2407,26410.5,6360.1197,16,3348.7,806.03209,202301
0.2407,0.2409,0.2406,0.2409,8690.1,2091.71623,16,8416.4,2025.86401,202301
0.2408,0.2411,0.2408,0.2411,12700.2,3060.77878,22,11458.9,2761.70854,202301
0.2409,0.241,0.2407,0.2407,13051.7,3143.68936,20,2500.6,602.38775,202301
0.2408,0.2408,0.2408,0.2408,6324.2,1522.86736,8,6324.2,1522.86736,202301
0.2408,0.2408,0.2408,0.2408,120.3,28.96824,1,120.3,28.96824,202301
0.2407,0.2407,0.2405,0.2405,896.0,215.59436,9,100.6,24.21442,202301
0.2405,0.2409,0.2405,0.2409,5227.6,1257.88037,8,4870.8,1172.01405,202301
0.2407,0.2407,0.2407,0.2407,162.7,39.16189,2,0.0,0.0,202301
0.2407,0.2407,0.2405,0.2406,1315.2,316.48911,7,116.2,27.95772,202301
0.2406,0.2408,0.2406,0.2407,12096.0,2911.97804,9,11093.6,2670.70036,202301
0.2409,0.241,0.2408,0.2408,5805.3,1398.69914,21,5345.7,1288.02746,202301
0.2407,0.2407,0.2403,0.2407,3120.3,750.24185,13,389.2,93.62464,202301
0.2407,0.2407,0.2402,0.2402,10301.0,2475.35328,17,0.0,0.0,202301
0.2403,0.2403,0.24,0.2401,4833.0,1160.70133,11,2652.2,636.91246,202301
0.24,0.24,0.24,0.24,725.4,174.096,6,195.4,46.896,202301
0.24,0.2401,0.24,0.2401,8503.3,2040.85392,19,8503.3,2040.85392,202301
0.2403,0.2407,0.2403,0.2406,8810.9,2120.04599,17,6918.7,1664.82609,202301
0.2406,0.2408,0.2404,0.2408,12705.0,3055.62257,15,1046.7,251.76331,202301
0.2408,0.2409,0.2407,0.2408,1831.2,440.86272,6,819.1,197.24504,202301
0.2409,0.2409,0.2409,0.2409,315.8,76.07622,3,315.8,76.07622,202301
0.2409,0.2409,0.2407,0.2407,620.7,149.42959,7,145.4,35.01855,202301
0.2407,0.241,0.2407,0.241,1526.0,367.43764,6,866.8,208.7682,202301
0.2409,0.2409,0.2409,0.2409,134.7,32.44923,2,134.7,32.44923,202301
0.241,0.241,0.2407,0.2407,1567.2,377.6757,5,0.0,0.0,202301
0.2406,0.2406,0.2404,0.2404,9129.4,2195.2499,15,4534.7,1090.19902,202301
0.2405,0.2408,0.2404,0.2407,5964.4,1435.84291,11,4987.4,1200.67901,202301
0.2407,0.2408,0.2406,0.2408,3584.6,862.88918,13,467.1,112.47768,202301
0.241,0.241,0.2408,0.2409,391.4,94.2974,4,191.4,46.1274,202301
0.2409,0.2409,0.2407,0.2407,3150.8,758.8636,9,0.0,0.0,202301
0.2408,0.2408,0.2408,0.2408,454.2,109.37136,1,0.0,0.0,202301
0.2409,0.2409,0.2407,0.2407,356.2,85.7794,2,210.3,50.66127,202301
0.2408,0.2411,0.2408,0.2409,13380.8,3223.77636,12,13249.1,3192.05631,202301
0.2411,0.2412,0.2408,0.2411,64849.4,15631.31058,41,52339.2,12617.15144,202301
0.2412,0.2412,0.2411,0.2411,270.3,65.17636,2,270.3,65.17636,202301
0.241,0.2411,0.2408,0.2408,11320.3,2727.06032,19,344.2,82.96379,202301
0.2408,0.2408,0.2408,0.2408,570.3,137.32824,2,570.3,137.32824,202301
0.241,0.241,0.241,0.241,1595.6,384.5396,3,1595.6,384.5396,202301
0.2411,0.2412,0.2411,0.2411,1539.6,371.24106,6,1331.5,321.06815,202301
0.2411,0.2415,0.2411,0.2414,4971.3,1199.62519,13,2516.5,607.15701,202301
0.2413,0.2413,0.2412,0.2413,579.7,139.86661,3,190.7,46.01591,202301
0.2413,0.2413,0.2412,0.2412,14621.9,3527.97466,25,980.4,236.47745,202301
0.2413,0.2414,0.2413,0.2414,3355.9,809.94549,12,806.1,194.59254,202301
0.2414,0.2419,0.2413,0.2419,14879.6,3593.96785,21,14420.1,3482.98294,202301
0.2418,0.2418,0.2414,0.2415,1894.5,457.64174,9,1198.7,289.62796,202301
0.2418,0.2418,0.2418,0.2418,117.7,28.45986,1,117.7,28.45986,202301
0.2417,0.2417,0.2416,0.2416,4726.8,1142.00009,4,52.1,12.59257,202301
0.2417,0.2419,0.2415,0.2415,15410.5,3724.70617,23,1115.1,269.53079,202301
0.2416,0.2418,0.2416,0.2418,2169.1,524.36256,5,2169.1,524.36256,202301
0.2418,0.2419,0.2418,0.2419,2602.5,629.29779,6,1202.9,290.87451,202301
0.2419,0.242,0.2419,0.242,3562.1,861.79538,10,2642.7,639.38583,202301
0.242,0.242,0.2418,0.2418,2385.4,576.97642,4,1451.9,351.06942,202301
0.2417,0.2417,0.2415,0.2417,14938.7,3608.82458,22,2166.6,523.66722,202301
0.2417,0.2417,0.2413,0.2414,4882.5,1178.22067,5,323.5,78.13397,202301
0.2414,0.2414,0.2414,0.2414,1607.7,388.09878,2,217.6,52.52864,202301
0.2415,0.2415,0.2414,0.2414,6623.3,1599.14281,6,2781.9,671.82885,202301
0.2415,0.2415,0.2415,0.2415,516.7,124.78305,2,516.7,124.78305,202301
0.2413,0.2415,0.2413,0.2415,1342.1,323.93301,5,235.0,56.7525,202301
0.2414,0.2418,0.2414,0.2418,5100.3,1232.92898,10,4726.2,1142.5418,202301
0.2417,0.242,0.2417,0.2419,4520.8,1093.58398,11,4120.8,996.85503,202301
0.2419,0.242,0.2419,0.242,281.0,67.99463,3,223.7,54.12803,202301
0.2421,0.2422,0.2421,0.2422,6153.4,1490.21142,11,4832.8,1170.49416,202301
0.2421,0.2421,0.2419,0.242,1296.0,313.69012,7,329.0,79.618,202301
0.2419,0.242,0.2419,0.242,2161.5,522.8735,4,66.5,16.093,202301
0.2421,0.2421,0.242,0.242,3703.9,896.3688,4,250.0,60.525,202301
0.242,0.242,0.242,0.242,2139.5,517.759,3,2139.5,517.759,202301
0.242,0.242,0.242,0.242,0.0,0.0,0,0.0,0.0,202301
0.2419,0.242,0.2418,0.2419,4060.1,982.43662,6,3953.9,956.7518,202301
0.2419,0.242,0.2419,0.242,263.9,63.84234,2,263.9,63.84234,202301
0.2418,0.2418,0.2418,0.2418,112.2,27.12996,2,0.0,0.0,202301
0.242,0.242,0.242,0.242,93.3,22.5786,1,93.3,22.5786,202301
0.242,0.2421,0.242,0.2421,838.7,202.98927,3,238.7,57.78927,202301
0.242,0.242,0.242,0.242,5370.1,1299.5642,5,0.0,0.0,202301
0.242,0.242,0.242,0.242,198.0,47.916,1,0.0,0.0,202301
0.2421,0.2421,0.2421,0.2421,549.3,132.98553,3,549.3,132.98553,202301
0.2421,0.2422,0.2421,0.2422,4570.3,1106.48986,11,4570.3,1106.48986,202301
0.2421,0.2422,0.242,0.242,5352.1,1295.42573,7,521.2,126.23464,202301
0.2422,0.2422,0.2422,0.2422,52.8,12.78816,1,52.8,12.78816,202301
0.2422,0.2422,0.2422,0.2422,0.0,0.0,0,0.0,0.0,202301
0.2421,0.2422,0.2421,0.2422,4850.0,1174.20684,8,82.5,19.9815,202301
0.2423,0.2423,0.2421,0.2421,206.9,50.10269,2,61.0,14.7803,202301
0.2421,0.2423,0.2421,0.2423,242.5,58.71831,3,45.3,10.97619,202301
0.2423,0.2423,0.2423,0.2423,1370.1,331.97523,7,1370.1,331.97523,202301
0.2423,0.2428,0.2423,0.2427,61186.4,14846.61167,36,60477.9,14674.72041,202301
