OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1355,0.1362,0.1354,0.1361,212957.0,28908.3236,243,110513.0,15009.4953,202305
0.1361,0.1362,0.1359,0.1361,114806.0,15619.506,77,34966.0,4758.5351,202305
0.1361,0.1362,0.136,0.1361,73329.0,9975.7205,65,25755.0,3503.9943,202305
0.1361,0.1363,0.136,0.136,205613.0,27987.3859,87,136084.0,18522.4461,202305
0.136,0.1362,0.136,0.1362,61748.0,8399.4036,41,32967.0,4484.6084,202305
0.1362,0.1363,0.136,0.1363,107461.0,14628.0472,87,74516.0,10146.2842,202305
0.1363,0.1363,0.1362,0.1363,21696.0,2956.2935,30,12145.0,1655.257,202305
0.1363,0.1365,0.1363,0.1365,42395.0,5784.2224,62,25314.0,3453.7445,202305
0.1365,0.1365,0.1363,0.1364,48279.0,6585.2996,64,13165.0,1796.182,202305
0.1364,0.1365,0.1362,0.1365,91671.0,12502.9245,73,12621.0,1722.3261,202305
0.1365,0.1365,0.1359,0.1359,50477.0,6873.4787,60,5340.0,727.2571,202305
0.1359,0.1362,0.1359,0.1362,20283.0,2759.8088,34,13335.0,1814.8752,202305
0.1362,0.1362,0.1358,0.136,81180.0,11039.9398,64,9814.0,1334.2128,202305
0.136,0.136,0.1359,0.1359,34476.0,4687.8467,36,19099.0,2597.464,202305
0.1359,0.1361,0.1357,0.1357,43982.0,5977.2704,51,16266.0,2210.6896,202305
0.1358,0.1362,0.1358,0.1359,242278.0,32927.4821,170,91383.0,12421.2753,202305
0.1359,0.1361,0.1359,0.1359,84335.0,11473.0609,76,73412.0,9987.8226,202305
0.1358,0.1359,0.1357,0.1359,24057.0,3268.6814,28,8217.0,1116.6149,202305
0.136,0.136,0.1356,0.1356,88603.0,12032.7798,84,16422.0,2231.4759,202305
0.1356,0.1356,0.1332,0.1334,2099660.0,281113.032,1467,1017637.0,136236.4494,202305
0.1334,0.1334,0.1321,0.1324,1515322.0,201065.1249,1538,757896.0,100557.7661,202305
0.1325,0.1328,0.1321,0.1326,497628.0,65899.3669,558,212442.0,28143.0304,202305
0.1327,0.1327,0.1315,0.1325,1107789.0,146467.6725,1635,662155.0,87571.0809,202305
0.1327,0.1333,0.1323,0.1332,275684.0,36636.6037,265,132139.0,17570.0028,202305
0.1332,0.1339,0.1329,0.1337,451066.0,60176.7216,378,267543.0,35718.0503,202305
0.1337,0.1339,0.1336,0.1339,167559.0,22410.0234,172,103554.0,13853.0854,202305
0.1339,0.1343,0.1338,0.1343,243106.0,32616.0636,167,198249.0,26603.4873,202305
0.1343,0.1343,0.1341,0.1342,130006.0,17450.4794,86,73837.0,9913.9685,202305
0.1342,0.1343,0.1341,0.1342,135572.0,18194.1241,87,40275.0,5405.4962,202305
0.1341,0.1344,0.1341,0.1342,99931.0,13413.9942,82,39552.0,5309.3196,202305
