OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6261,0.6265,0.6173,0.6214,369278.97,229020.398177,854,197183.9,122318.989185,202108
0.6215,0.6248,0.6215,0.6241,179761.21,112103.803978,288,49213.66,30690.307629,202108
0.6237,0.6245,0.6214,0.6231,115258.38,71806.429666,158,68010.91,42363.519891,202108
0.623,0.6258,0.6213,0.6257,46493.45,28992.887885,148,36260.77,22615.719448,202108
0.626,0.6305,0.6258,0.6301,110099.4,69198.290367,298,60164.33,37835.558366,202108
0.6301,0.6363,0.6299,0.635,281092.68,178064.766977,821,182075.83,115336.421352,202108
0.635,0.638,0.6342,0.6351,287270.18,182845.74506,690,139640.88,88940.28862,202108
0.6351,0.637,0.6339,0.6365,129186.76,82104.706153,210,26752.0,17008.143524,202108
0.6362,0.6433,0.6349,0.6417,538992.07,345244.686083,1714,260974.01,167123.262349,202108
0.642,0.649,0.6413,0.6483,649777.88,419944.810271,2266,325461.31,210386.502611,202108
0.6484,0.65,0.6446,0.6461,787288.83,509893.484229,1181,391779.55,253853.356617,202108
0.6467,0.6484,0.645,0.6472,246701.26,159486.995021,394,126751.17,81946.480231,202108
0.6473,0.65,0.6433,0.6443,370396.32,239689.545116,484,267551.93,173294.053722,202108
0.6444,0.6485,0.6444,0.647,131803.93,85213.742187,316,83459.87,53962.549647,202108
0.6465,0.6468,0.6383,0.6389,200408.2,128608.413219,470,77156.55,49473.571088,202108
0.6388,0.6432,0.6372,0.6391,257947.53,164950.494731,517,118706.15,76019.706769,202108
0.6394,0.6407,0.6371,0.6382,190630.92,121770.027723,351,151535.17,96803.022437,202108
0.6386,0.643,0.6382,0.6425,80249.19,51418.306686,205,55979.94,35884.728248,202108
0.6425,0.6447,0.6415,0.6433,117509.73,75612.330212,258,58918.76,37899.505167,202108
0.6434,0.6441,0.6425,0.6436,95651.89,61520.359104,190,32568.34,20955.704686,202108
0.6436,0.6521,0.6436,0.6515,440310.01,285813.822414,1606,219717.59,142445.99345,202108
0.6512,0.6553,0.6511,0.6542,498932.79,326282.950056,1328,221925.8,145160.299467,202108
0.654,0.6625,0.654,0.6572,740844.78,487605.584923,2430,367620.53,241825.971174,202108
0.657,0.6577,0.6535,0.6548,231250.44,151628.962792,385,129982.7,85172.177168,202108
0.6546,0.6554,0.6505,0.651,204623.83,133454.797476,307,97793.56,63770.040831,202108
0.651,0.651,0.6469,0.6492,179647.46,116537.560995,395,104425.81,67732.68406,202108
0.6491,0.651,0.6477,0.6481,135333.71,87814.808144,270,78102.57,50685.059051,202108
0.6491,0.6498,0.648,0.6495,35358.0,22942.762237,125,13673.06,8871.387661,202108
0.6491,0.6548,0.6483,0.6491,182633.21,119061.344846,404,93390.32,60855.657712,202108
0.6494,0.6505,0.6486,0.6499,68037.02,44198.745467,176,44779.09,29088.768861,202108
0.6496,0.6502,0.6485,0.6497,66205.13,42975.312178,163,37915.69,24605.848396,202108
0.6496,0.6508,0.6491,0.6506,186667.57,121348.068851,327,106589.12,69291.700043,202108
0.6509,0.6545,0.6499,0.6504,297822.29,194171.608424,426,108067.48,70435.924535,202108
0.6504,0.6524,0.6504,0.6512,55917.23,36414.442811,178,34918.27,22740.720764,202108
0.6515,0.6517,0.6482,0.649,118021.97,76692.285533,222,30766.65,19986.587111,202108
0.649,0.649,0.6463,0.6472,184664.01,119578.582824,301,87653.99,56730.349249,202108
0.6472,0.6489,0.6443,0.6456,218785.78,141419.665767,340,92928.91,60114.960512,202108
