OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7937,0.8009,0.7878,0.8009,319914.28,254438.039344,719,179733.36,142909.56365,202106
0.8007,0.8041,0.8,0.8014,266608.61,213948.982491,553,98239.18,78819.154873,202106
0.8015,0.8066,0.8009,0.8065,155187.26,124720.975487,355,74675.42,59984.995546,202106
0.8066,0.8083,0.8001,0.8027,296319.09,238396.301155,534,165847.47,133485.767097,202106
0.8022,0.805,0.7985,0.8047,169954.69,136091.298841,348,73573.79,58913.852072,202106
0.8044,0.8127,0.8034,0.8114,295400.37,238709.867046,728,179380.96,144997.371643,202106
0.8107,0.8112,0.8041,0.8069,149716.8,120956.662618,404,50692.89,40935.989212,202106
0.8069,0.8091,0.8048,0.8086,120255.4,97061.686174,231,76837.39,62033.999548,202106
0.8088,0.8094,0.8063,0.8082,94402.94,76294.248366,219,39890.06,32239.774718,202106
0.808,0.8097,0.8033,0.8033,79884.97,64434.410689,218,38919.92,31391.395287,202106
0.803,0.81,0.8021,0.8044,113755.22,91620.950941,319,61467.87,49540.33321,202106
0.8042,0.8074,0.8019,0.8057,135362.96,108892.657229,296,65427.62,52660.019022,202106
0.806,0.806,0.8032,0.8033,57384.24,46149.41186,142,31122.04,25026.466749,202106
0.8038,0.8038,0.7983,0.7994,86423.8,69129.160558,268,47390.05,37893.08383,202106
0.7994,0.8009,0.796,0.7998,78016.4,62294.175012,275,36365.59,29052.43297,202106
0.7998,0.8008,0.7973,0.7983,97481.55,77893.622356,189,49173.63,39297.671073,202106
0.7978,0.799,0.7936,0.7945,78352.55,62329.958832,283,28083.05,22353.142179,202106
0.794,0.7942,0.7871,0.7926,156793.56,123920.127041,466,76539.59,60506.433611,202106
0.7924,0.7924,0.7838,0.7862,161977.17,127518.203232,500,62220.4,49008.556307,202106
0.7861,0.791,0.7861,0.7886,108478.89,85585.314404,348,68644.31,54160.600853,202106
0.7885,0.793,0.7871,0.7876,147785.35,116744.251386,312,73982.39,58434.866749,202106
0.7876,0.7894,0.7844,0.7887,61668.89,48538.809297,166,33536.96,26395.893288,202106
0.7888,0.7904,0.7876,0.7895,69974.54,55217.667271,209,49773.09,39277.911908,202106
0.7896,0.7909,0.7813,0.7821,219160.2,172497.489608,500,107229.07,84506.707577,202106
0.7826,0.7897,0.7826,0.7884,99405.79,78179.003267,259,39835.64,31297.373555,202106
0.7883,0.7898,0.7791,0.7815,399219.76,312050.15037,645,112008.39,87574.464683,202106
0.781,0.7871,0.7754,0.7825,422731.49,329424.854356,1020,193880.68,151124.032948,202106
0.7827,0.7864,0.7758,0.7816,216967.66,169199.06952,572,105410.64,82188.705735,202106
0.7821,0.7857,0.7803,0.785,178398.14,139837.088284,437,62934.82,49339.619588,202106
0.7855,0.789,0.78,0.7836,280477.44,220144.190614,492,123718.59,97181.808071,202106
0.7834,0.7917,0.7829,0.7912,126487.57,99596.468376,245,64050.69,50460.903701,202106
0.7911,0.7928,0.7885,0.7913,121402.83,95944.308282,258,70894.36,56028.415754,202106
0.7911,0.7913,0.7843,0.7884,53483.88,42097.236558,195,30280.14,23836.606486,202106
0.7887,0.7897,0.7849,0.7883,62650.4,49291.914961,234,30447.71,23945.635819,202106
0.7883,0.7888,0.7855,0.7866,77710.7,61190.250633,332,40808.53,32132.08938,202106
0.787,0.7909,0.787,0.7909,50948.97,40198.535288,250,31200.64,24620.51851,202106
0.7907,0.7909,0.7868,0.79,62099.21,48996.169035,259,34130.23,26926.571523,202106
0.7904,0.7988,0.7904,0.7985,192220.66,153047.843968,484,131173.43,104435.340665,202106
0.7984,0.7999,0.7968,0.7979,66304.6,52932.041075,231,25495.5,20362.039273,202106
0.798,0.8039,0.7978,0.8018,189919.58,152093.335084,501,90123.15,72182.826031,202106
0.8016,0.8064,0.8016,0.8035,112264.41,90226.955549,290,71245.18,57256.302923,202106
0.8046,0.8067,0.8011,0.8032,153872.75,123613.762175,325,47572.27,38267.947121,202106
0.8034,0.8034,0.7928,0.7935,152370.32,121509.292576,491,83156.76,66326.608413,202106
0.7935,0.796,0.7905,0.7941,190473.22,151022.367296,544,119868.06,95039.436774,202106
0.7942,0.795,0.7905,0.7942,66565.34,52759.423576,278,24159.59,19152.686827,202106
0.7942,0.7944,0.7874,0.7894,147140.5,116287.393677,532,76691.9,60606.761524,202106
0.7898,0.7963,0.7895,0.7957,128233.7,101775.800608,422,77797.24,61744.737285,202106
0.7959,0.798,0.7924,0.7942,113290.41,90148.72997,360,46244.4,36800.575457,202106
0.7943,0.7956,0.789,0.7949,110970.58,87774.27702,258,73860.04,58408.617857,202106
0.7954,0.7956,0.7891,0.7908,132672.98,105243.461335,463,65477.0,51926.329138,202106
0.7921,0.7981,0.792,0.7966,96414.8,76744.888878,275,70538.05,56146.610629,202106
0.7962,0.7972,0.792,0.7928,77785.31,61817.063092,181,36891.61,29309.918664,202106
0.7934,0.8009,0.7934,0.8009,67914.65,54170.748207,324,41456.34,33075.773502,202106
0.801,0.8085,0.8005,0.8085,144846.69,116580.060275,536,81575.65,65654.375082,202106
0.8083,0.8104,0.8045,0.8094,193652.64,156453.13923,594,118688.73,95859.730893,202106
0.8093,0.8129,0.8085,0.8122,78534.66,63656.665468,340,44991.38,36472.666648,202106
0.8123,0.8141,0.8101,0.8105,90688.81,73631.282365,350,46076.42,37411.500077,202106
0.8105,0.8105,0.8054,0.8091,122200.22,98795.661723,311,64540.35,52161.341635,202106
0.8091,0.8091,0.8062,0.8076,84150.16,67960.304674,165,52417.07,42326.375976,202106
0.8081,0.8119,0.8074,0.8086,37605.7,30431.192548,147,22369.91,18099.835271,202106
0.8084,0.8218,0.8064,0.8211,395554.18,323472.314643,789,339815.7,278028.502549,202106
0.8209,0.8253,0.8181,0.8214,246527.84,202511.04389,642,117473.33,96599.56325,202106
0.8212,0.823,0.8146,0.8189,201415.89,164872.643349,590,100235.15,82020.524939,202106
0.8197,0.8203,0.8159,0.8181,119655.72,97918.717577,350,80138.55,65580.142066,202106
0.8186,0.8199,0.8115,0.8129,171459.66,139753.423608,323,66025.27,53927.422601,202106
0.8136,0.8157,0.8099,0.8154,188779.19,153324.578772,308,42589.01,34656.672394,202106
0.8153,0.8175,0.8148,0.8164,67209.21,54867.166043,328,50400.18,41149.745738,202106
0.8164,0.8192,0.8153,0.8185,55178.21,45116.068663,185,37245.67,30448.754832,202106
0.818,0.8185,0.8146,0.8146,54132.62,44204.075006,152,27466.03,22426.643713,202106
0.8148,0.8262,0.8146,0.8257,194733.86,159778.988121,405,141552.45,116131.435142,202106
0.8258,0.8294,0.8228,0.8282,189084.99,156246.600773,597,88418.73,73121.066448,202106
0.8278,0.8283,0.8219,0.8219,142198.7,117371.182188,372,52938.39,43683.283633,202106
0.8218,0.8228,0.8184,0.8224,117841.64,96744.756419,260,49405.08,40582.679651,202106
0.8221,0.8229,0.8183,0.819,74021.4,60759.533831,197,35234.89,28924.021472,202106
0.8192,0.8222,0.818,0.8207,133159.04,109255.213813,237,81877.2,67175.672449,202106
0.8207,0.8207,0.8136,0.8156,103379.28,84294.549393,298,44050.47,35906.341317,202106
0.8156,0.8156,0.8091,0.8119,179334.67,145459.554752,467,92789.88,75242.650568,202106
0.8123,0.814,0.8074,0.8103,235831.84,191183.860124,457,52498.64,42623.902934,202106
