OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4088,0.4094,0.4059,0.4088,306744.0,124852.0886,204,52872.0,21578.5579,202202
0.4085,0.4125,0.4078,0.4119,398471.0,163786.5215,461,339812.0,139725.1718,202202
0.4118,0.4122,0.4106,0.4109,59872.0,24629.3055,158,24246.0,9976.1823,202202
0.4107,0.4112,0.4086,0.4091,44451.0,18213.3706,96,22027.0,9018.8401,202202
0.4093,0.4109,0.4091,0.4105,22406.0,9183.2148,63,12817.0,5253.1839,202202
0.4106,0.4109,0.4096,0.4098,14357.0,5889.3943,30,6997.0,2869.3235,202202
0.4101,0.4103,0.4092,0.4093,21713.0,8900.5627,46,14314.0,5868.1953,202202
0.4093,0.4096,0.4086,0.4091,14935.0,6108.217,47,7405.0,3028.3115,202202
0.4093,0.4107,0.4089,0.4103,15839.0,6491.5681,37,7901.0,3239.0029,202202
0.4101,0.411,0.4096,0.4108,31487.0,12918.0929,56,22671.0,9301.2104,202202
0.4108,0.4115,0.4107,0.4107,25574.0,10511.7418,60,6154.0,2529.3696,202202
0.4106,0.4116,0.4104,0.4114,15953.0,6556.0265,54,13955.0,5735.4285,202202
0.4113,0.412,0.4107,0.4117,67154.0,27627.1312,136,33080.0,13607.6847,202202
0.4113,0.4124,0.4113,0.4122,38328.0,15791.4253,84,17802.0,7333.3945,202202
0.4119,0.4122,0.4113,0.4116,11087.0,4565.5636,40,3775.0,1554.1044,202202
0.4117,0.4118,0.4108,0.4111,11351.0,4668.0438,47,3726.0,1533.4195,202202
0.4113,0.4117,0.4109,0.4116,18255.0,7507.5225,48,10660.0,4384.6995,202202
0.4114,0.4128,0.4114,0.412,63505.0,26173.0194,212,22521.0,9280.3048,202202
0.4122,0.4124,0.4108,0.4118,16443.0,6768.2228,53,5876.0,2418.2684,202202
0.4117,0.4119,0.4109,0.4112,52820.0,21727.4919,100,15970.0,6566.1235,202202
0.4114,0.4115,0.4108,0.411,19192.0,7891.4529,47,12943.0,5322.5394,202202
