OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5917,0.5924,0.5862,0.5887,113766.67,66988.52224,198,55415.23,32672.827189,202107
0.5882,0.5882,0.5827,0.5827,78126.92,45754.379274,178,50834.59,29770.776475,202107
0.5825,0.5847,0.5808,0.582,72592.84,42302.240869,151,29769.24,17350.042046,202107
0.5823,0.585,0.5805,0.5835,50098.08,29200.730177,130,29329.76,17107.452076,202107
0.5833,0.586,0.5832,0.5838,60416.86,35331.506768,95,11867.44,6943.179105,202107
0.5838,0.5839,0.5816,0.5832,20515.5,11958.314713,54,12639.57,7367.358734,202107
0.5834,0.584,0.5828,0.584,18637.21,10870.090186,35,16350.39,9536.575708,202107
0.585,0.585,0.5833,0.5835,25816.67,15069.921361,35,17894.91,10445.690725,202107
0.5832,0.5839,0.5817,0.5827,22152.8,12912.407447,49,12041.77,7018.90099,202107
0.5824,0.5841,0.582,0.5841,11277.45,6573.527459,31,9175.83,5349.021936,202107
0.5838,0.585,0.5825,0.5825,11105.52,6488.107999,36,5491.12,3208.32315,202107
0.5829,0.5843,0.5813,0.5824,73681.7,42917.29289,93,52462.94,30560.21499,202107
0.5824,0.5856,0.5821,0.5834,47474.71,27737.170412,110,16529.21,9654.074963,202107
0.5838,0.585,0.5832,0.5832,34123.93,19941.248184,48,14553.63,8504.32118,202107
0.584,0.5841,0.5815,0.5834,58015.49,33813.731741,73,31668.68,18471.484692,202107
0.5825,0.5893,0.5824,0.5878,62676.48,36772.899166,141,44852.73,26314.833683,202107
0.5878,0.5901,0.5866,0.5901,46993.17,27629.63644,84,30275.83,17811.769562,202107
0.59,0.5901,0.5854,0.5854,50712.95,29763.047966,102,8616.97,5053.433193,202107
0.5854,0.5854,0.5834,0.5853,55856.4,32638.616668,77,27479.96,16046.507081,202107
0.5853,0.5853,0.5828,0.5829,17709.73,10345.787272,54,7576.0,4425.78202,202107
0.5827,0.5842,0.5825,0.5842,7906.73,4611.459072,30,4748.85,2768.330869,202107
0.5839,0.586,0.5836,0.5848,92285.51,53962.460521,81,70970.89,41486.667416,202107
0.5847,0.5859,0.5841,0.5852,9976.3,5835.391917,32,7884.9,4610.415474,202107
0.585,0.586,0.5846,0.5846,24018.78,14059.273124,50,4047.13,2368.370656,202107
0.585,0.5857,0.5821,0.5821,54008.53,31536.514922,134,26481.44,15467.658033,202107
0.5817,0.5823,0.5802,0.5815,43165.27,25078.587488,109,17322.6,10066.891872,202107
0.5815,0.5819,0.5759,0.5794,178144.22,103093.665041,314,62222.4,35996.497358,202107
0.5795,0.5796,0.574,0.5759,119014.46,68527.305337,237,53648.34,30901.572708,202107
0.5761,0.5776,0.5727,0.573,155204.9,89303.62844,197,51641.35,29678.643905,202107
0.5732,0.5755,0.5724,0.5734,105660.8,60605.718567,149,76348.03,43797.181495,202107
0.5725,0.5728,0.5682,0.5695,191560.43,109219.161426,417,104864.18,59758.545695,202107
0.5697,0.5719,0.5697,0.5704,88487.2,50500.039847,322,52093.11,29732.710112,202107
0.5704,0.5719,0.5689,0.5699,138164.96,78795.554013,188,72931.1,41604.472025,202107
0.57,0.5711,0.5692,0.5698,46714.27,26630.677646,171,29816.59,16997.354134,202107
0.5699,0.5707,0.569,0.5707,17875.31,10182.585667,47,13301.4,7575.780314,202107
0.5711,0.5715,0.567,0.567,260720.21,148128.80676,416,82561.25,46924.801943,202107
0.5671,0.571,0.5671,0.5698,160642.89,91465.211488,206,111988.04,63729.216449,202107
0.5692,0.5708,0.5683,0.5708,119197.62,67840.221929,97,95343.48,54258.090998,202107
0.5711,0.5715,0.5651,0.5677,186820.62,106094.236272,268,82038.38,46536.248348,202107
0.5669,0.5695,0.5668,0.5689,68249.73,38801.179167,129,57046.68,32435.515774,202107
0.5694,0.5695,0.5656,0.5658,122963.42,69781.842955,167,70158.96,39789.735281,202107
0.5674,0.5684,0.5659,0.5674,133854.18,75943.257078,152,96161.27,54553.640871,202107
0.5674,0.5684,0.5631,0.5676,134102.75,75815.493497,335,67537.5,38181.253801,202107
0.5675,0.5682,0.5665,0.5665,35900.87,20379.169208,58,17436.63,9898.799688,202107
0.5657,0.567,0.564,0.5647,73485.2,41572.055103,226,42794.43,24205.699481,202107
0.5648,0.567,0.5628,0.5646,88701.54,50093.008494,171,41658.09,23499.232389,202107
0.5644,0.5665,0.5641,0.565,69724.87,39395.759242,62,37260.6,21042.481865,202107
0.565,0.565,0.5624,0.5624,45897.78,25873.247483,94,28929.33,16305.573268,202107
0.5623,0.5653,0.5617,0.5628,53699.74,30224.789468,101,32636.99,18364.06159,202107
0.5627,0.568,0.5627,0.5669,27155.22,15367.546622,128,11930.8,6744.146167,202107
0.5656,0.5662,0.5634,0.5644,46921.32,26506.935517,90,10081.31,5691.020606,202107
0.5645,0.5671,0.5645,0.5661,21227.76,12016.678468,101,15605.48,8835.4887,202107
0.5659,0.5664,0.5646,0.5649,21172.68,11978.09471,63,14577.12,8246.341514,202107
0.5654,0.5661,0.563,0.564,43321.96,24448.596309,92,16106.64,9090.561436,202107
0.5639,0.5666,0.5621,0.564,48166.83,27166.032076,120,15879.87,8951.684811,202107
0.5637,0.5661,0.5631,0.5661,38907.48,21944.492009,61,24162.98,13623.155794,202107
0.5664,0.5682,0.5654,0.5655,126948.69,71902.499303,196,63152.94,35740.389387,202107
0.5655,0.5683,0.5655,0.5679,58998.48,33455.206727,70,38921.29,22055.163078,202107
0.5683,0.5686,0.5675,0.5686,5748.52,3267.408695,23,4954.24,2816.002527,202107
0.5682,0.5699,0.5674,0.5697,18635.84,10608.215034,35,14013.86,7982.560418,202107
0.5695,0.57,0.5681,0.5689,12165.93,6923.390346,62,4778.73,2718.879906,202107
0.5689,0.5692,0.5671,0.5671,32258.82,18337.395231,69,21665.81,12321.377655,202107
0.5669,0.5694,0.5666,0.5694,55102.09,31285.25922,81,36771.64,20864.901419,202107
0.5689,0.5689,0.566,0.566,30942.95,17541.541002,149,8943.39,5067.900325,202107
0.566,0.5676,0.565,0.5663,34979.71,19821.349983,78,21465.89,12167.474905,202107
0.5668,0.5692,0.5662,0.568,4042.0,2296.645118,32,1968.25,1118.161587,202107
0.5673,0.5693,0.5671,0.569,16775.38,9537.702423,68,10422.18,5924.586528,202107
0.5689,0.5695,0.5685,0.569,17206.28,9788.228063,35,12306.91,7001.962671,202107
0.5683,0.569,0.5661,0.569,38190.86,21662.982364,66,22482.26,12743.142369,202107
0.569,0.5714,0.569,0.5714,21567.28,12303.618253,70,10482.61,5981.466935,202107
0.5708,0.5724,0.5703,0.5724,55838.34,31915.257756,98,33123.63,18938.192878,202107
0.5724,0.5731,0.5709,0.5712,24623.23,14076.946668,53,11253.14,6435.024508,202107
0.571,0.5729,0.5703,0.5725,67181.28,38413.480073,129,42310.73,24202.093754,202107
0.5733,0.5747,0.5729,0.5743,22812.78,13087.406184,104,11071.82,6351.954641,202107
0.5735,0.5737,0.5718,0.5721,24923.34,14267.5656,81,13502.0,7725.962502,202107
0.5718,0.572,0.5703,0.5708,33744.57,19278.814935,96,19037.35,10877.183642,202107
0.5705,0.5705,0.5674,0.5699,92363.63,52542.156923,122,50680.68,28825.978413,202107
0.5699,0.5699,0.5668,0.5677,66307.54,37672.730005,114,25478.82,14476.931007,202107
0.5681,0.5716,0.5681,0.5708,82226.13,46886.599204,119,36447.91,20774.116562,202107
0.5712,0.5715,0.5688,0.5691,45375.6,25859.719642,71,28357.1,16156.645599,202107
0.5692,0.5702,0.5688,0.5691,36859.54,20992.148481,67,10160.31,5786.69208,202107
0.5688,0.5688,0.5551,0.5551,378729.14,212317.329512,810,169339.45,94845.43588,202107
0.5558,0.5614,0.555,0.5591,260260.63,145394.877847,343,203547.68,113730.686612,202107
0.5592,0.5592,0.5531,0.5552,149874.88,83425.55326,281,44700.32,24881.777237,202107
0.5544,0.5588,0.5533,0.5572,218484.94,121604.187509,326,68265.39,37958.643806,202107
0.5571,0.5571,0.5529,0.554,149850.0,83104.098807,246,64269.4,35629.148573,202107
0.5539,0.5544,0.5501,0.553,151362.27,83542.118876,457,70717.72,39018.158355,202107
0.5531,0.555,0.5522,0.553,101636.81,56248.742169,156,74428.92,41193.910356,202107
0.5538,0.5548,0.5532,0.5548,29107.61,16124.210119,53,16337.36,9054.647633,202107
0.5543,0.5551,0.5526,0.5539,50498.08,27957.616777,70,30583.91,16936.057588,202107
0.5537,0.5537,0.551,0.5516,65408.3,36105.853055,102,26854.57,14829.392256,202107
0.5517,0.5542,0.5517,0.5532,30713.05,16984.59534,78,17806.55,9848.808853,202107
0.553,0.553,0.5495,0.5498,98098.15,53977.599062,144,43511.64,23940.629295,202107
0.5504,0.5507,0.5462,0.5466,410848.67,225525.781231,323,97933.1,53671.405227,202107
0.5468,0.5486,0.5461,0.5486,64522.13,35307.946393,154,37438.93,20486.275142,202107
0.5486,0.5496,0.5401,0.5416,423274.85,229612.14353,616,65478.01,35690.204085,202107
0.5412,0.5457,0.5411,0.5451,379000.86,206021.982461,495,248656.3,135177.162631,202107
0.545,0.5463,0.5448,0.5456,45472.78,24807.54515,134,25014.74,13645.478837,202107
0.5459,0.5463,0.5419,0.5419,75328.5,41020.966275,138,31565.43,17199.42252,202107
0.5424,0.5441,0.5415,0.5421,44880.42,24358.316169,95,20461.0,11104.756798,202107
0.5421,0.5449,0.5421,0.5443,37855.77,20581.709881,60,11034.93,5992.85134,202107
0.5443,0.5454,0.5434,0.5441,85639.44,46617.557374,152,58443.49,31812.55705,202107
0.5441,0.5441,0.5392,0.5399,233184.6,126079.660386,271,55592.73,30082.737572,202107
0.5395,0.5414,0.5393,0.5411,41533.2,22443.060532,66,21472.38,11606.050554,202107
0.5411,0.544,0.5411,0.5435,156615.86,84956.207775,179,124036.56,67276.495061,202107
0.5434,0.5436,0.5349,0.5359,298671.55,160604.032106,447,80067.83,43075.601546,202107
0.5355,0.5385,0.535,0.5377,261553.55,140504.139078,216,95370.56,51205.06767,202107
0.5377,0.5416,0.5377,0.5411,132027.44,71153.909547,138,102275.48,55089.217729,202107
0.5402,0.5431,0.5394,0.5431,41463.1,22448.847547,78,16023.12,8676.112626,202107
0.5431,0.5434,0.5413,0.5413,106555.73,57762.399163,124,46748.11,25347.514205,202107
