OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6461,0.6483,0.6452,0.6482,105773.0,68372.7471,198,74367.0,48069.3748,202110
0.648,0.6485,0.644,0.6448,235117.0,152004.8794,266,82622.0,53345.4433,202110
0.6443,0.6464,0.6433,0.6453,100866.0,65039.7927,190,69873.0,45069.4474,202110
0.6456,0.6468,0.6447,0.6468,47375.0,30572.4961,128,23072.0,14896.5697,202110
0.6467,0.6483,0.6459,0.6482,72738.0,47057.939,190,45136.0,29204.3284,202110
0.6483,0.6489,0.6479,0.6488,115255.0,74722.6611,304,63829.0,41388.1383,202110
0.6489,0.6506,0.6489,0.6502,233846.0,151889.0814,531,166374.0,108055.3555,202110
0.6504,0.6522,0.6497,0.6515,173377.0,112833.5666,387,82848.0,53945.6207,202110
0.6517,0.6532,0.6515,0.653,121728.0,79411.5681,306,82743.0,53983.8157,202110
0.6526,0.6529,0.649,0.6503,72807.0,47370.9466,186,35457.0,23069.3768,202110
0.6502,0.6502,0.6476,0.6479,112276.0,72875.662,182,49335.0,32029.7764,202110
0.6479,0.6502,0.6479,0.6483,92499.0,60012.446,148,50107.0,32512.3209,202110
0.6481,0.6481,0.6452,0.6452,72851.0,47116.1074,173,24807.0,16049.2053,202110
0.6453,0.6473,0.6435,0.6449,47988.0,30961.3972,155,29001.0,18717.4785,202110
0.6449,0.6456,0.644,0.6441,43499.0,28045.7566,129,23064.0,14870.9695,202110
0.644,0.646,0.6438,0.6457,41194.0,26568.9436,97,26182.0,16889.0605,202110
0.6457,0.6473,0.6457,0.6466,37574.0,24284.7648,80,14690.0,9491.6793,202110
0.6465,0.647,0.645,0.647,29663.0,19153.6157,74,16984.0,10967.822,202110
0.6472,0.6491,0.6464,0.6486,66086.0,42826.3238,151,30850.0,19995.2277,202110
0.6489,0.65,0.6489,0.6498,18324.0,11901.9185,75,12380.0,8040.8215,202110
0.6497,0.6518,0.6496,0.6509,41656.0,27092.6553,146,23845.0,15509.8087,202110
0.6515,0.652,0.6509,0.6509,41819.0,27243.7671,117,14359.0,9354.7184,202110
0.6511,0.6519,0.6504,0.6512,31982.0,20825.373,89,12167.0,7922.1448,202110
0.6515,0.6554,0.6515,0.6542,562852.0,367939.7692,708,347497.0,227066.6946,202110
0.6542,0.6553,0.6536,0.6541,84677.0,55428.27,187,33865.0,22167.278,202110
0.6548,0.655,0.6523,0.6531,110920.0,72449.8446,194,76257.0,49803.6191,202110
0.6529,0.6533,0.6501,0.6511,65832.0,42861.2657,160,29934.0,19490.4484,202110
0.6511,0.6511,0.6487,0.6489,105835.0,68732.885,183,47226.0,30664.3928,202110
0.6493,0.6499,0.6485,0.6489,35635.0,23132.3754,104,23700.0,15383.3335,202110
0.6489,0.6501,0.6487,0.6493,41792.0,27134.3731,98,11598.0,7530.3482,202110
0.649,0.6514,0.6483,0.6507,36148.0,23483.3427,105,24406.0,15853.7451,202110
0.6506,0.6506,0.6476,0.6477,77917.0,50565.4614,170,34770.0,22552.7139,202110
0.6476,0.6479,0.6459,0.6479,102962.0,66606.8406,202,57385.0,37128.6586,202110
0.6475,0.6475,0.6459,0.6459,52918.0,34212.597,143,27799.0,17974.2288,202110
