OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.3771,0.38,0.3769,0.38,702970.0,266662.0604,1491,396829.0,150578.0056,202203
0.38,0.38,0.3783,0.3798,223276.0,84734.9872,447,99838.0,37887.4594,202203
0.3797,0.3824,0.3796,0.3811,710011.0,270342.014,1388,514332.0,195754.0078,202203
0.381,0.381,0.3759,0.377,346476.0,131414.1226,525,66243.0,25040.0686,202203
0.377,0.3786,0.377,0.3781,86105.0,32508.9278,237,45686.0,17247.4586,202203
0.3781,0.3811,0.3779,0.3808,143035.0,54287.025,248,89296.0,33864.1801,202203
0.3809,0.3818,0.3798,0.3816,205446.0,78281.5068,387,105624.0,40266.614,202203
0.3816,0.3822,0.3804,0.3805,178176.0,67934.7097,299,39237.0,14961.9542,202203
0.3804,0.3816,0.38,0.3811,144673.0,55096.3992,232,46234.0,17607.3333,202203
0.3811,0.3826,0.378,0.3783,560122.0,213082.905,693,212825.0,81013.9121,202203
0.3784,0.3803,0.3782,0.38,100556.0,38143.7019,259,44819.0,17010.8224,202203
0.38,0.3815,0.38,0.3811,64162.0,24425.9434,181,24936.0,9494.7857,202203
0.3812,0.3814,0.3792,0.3797,103049.0,39160.5575,215,36140.0,13733.1786,202203
0.3795,0.38,0.3784,0.3785,116043.0,44019.7644,189,45122.0,17117.5338,202203
0.3784,0.3785,0.3749,0.3752,256803.0,96715.0731,586,92307.0,34773.1221,202203
0.3753,0.3757,0.374,0.3755,197974.0,74144.9459,443,125553.0,47021.0666,202203
0.3757,0.3776,0.3757,0.3769,97619.0,36795.6727,197,57172.0,21547.5162,202203
0.3767,0.3767,0.3747,0.3751,88693.0,33289.1682,172,32426.0,12175.4811,202203
0.3752,0.3762,0.3748,0.3749,123846.0,46523.3717,358,46650.0,17528.9181,202203
0.3751,0.3758,0.3749,0.3754,57061.0,21414.5872,138,23483.0,8813.6254,202203
0.3754,0.3772,0.3746,0.3767,106997.0,40218.1692,187,67718.0,25448.1926,202203
0.3763,0.3763,0.3754,0.3761,86499.0,32516.5243,135,30488.0,11459.9921,202203
0.3761,0.3766,0.3747,0.3752,62790.0,23594.5069,113,37924.0,14248.9492,202203
0.3751,0.3752,0.3734,0.3741,150085.0,56179.4808,230,71814.0,26879.5876,202203
0.374,0.3753,0.3737,0.3744,91329.0,34222.7023,220,58175.0,21799.9507,202203
0.3745,0.3745,0.3695,0.3695,349568.0,129695.3384,1099,155748.0,57806.9701,202203
0.3694,0.3709,0.3693,0.3701,230676.0,85381.0806,469,117185.0,43379.7139,202203
0.3702,0.3738,0.3693,0.3733,322166.0,119860.8132,509,207455.0,77199.5508,202203
0.3733,0.3745,0.373,0.3732,116252.0,43435.3285,181,72219.0,26975.4693,202203
0.3735,0.3736,0.3711,0.3712,69948.0,26024.4784,184,28576.0,10632.2773,202203
0.3712,0.3719,0.3701,0.3718,82384.0,30555.2278,155,38086.0,14124.741,202203
0.3714,0.3767,0.3714,0.3727,2481123.0,928655.201,1960,1311059.0,490288.7799,202203
0.3726,0.3749,0.3723,0.3749,313580.0,117210.1936,414,248943.0,93066.1805,202203
0.3749,0.3777,0.3748,0.3772,364389.0,136949.9761,444,254229.0,95535.7256,202203
0.3771,0.3771,0.3751,0.3752,91680.0,34443.231,202,39804.0,14951.4622,202203
0.3752,0.3772,0.3752,0.3766,60221.0,22664.6364,133,48917.0,18410.2119,202203
0.3767,0.3769,0.375,0.375,319322.0,119929.6396,255,124172.0,46630.2514,202203
0.3752,0.3778,0.375,0.3765,260287.0,97917.8484,301,114417.0,43081.3591,202203
0.3764,0.3767,0.3752,0.3762,187609.0,70562.1149,235,100304.0,37720.4619,202203
0.3762,0.3764,0.3748,0.3764,195245.0,73349.4117,223,78290.0,29398.2348,202203
0.3765,0.3767,0.375,0.3757,68123.0,25589.6484,121,20892.0,7848.194,202203
0.3756,0.3758,0.3739,0.3747,76805.0,28797.4699,121,33380.0,12520.8096,202203
0.3749,0.375,0.3744,0.3748,75993.0,28478.0064,103,57051.0,21381.0492,202203
0.3747,0.375,0.374,0.3741,79465.0,29756.7392,128,29508.0,11053.9397,202203
0.3741,0.3748,0.374,0.3746,21056.0,7880.4082,66,11184.0,4185.564,202203
0.3746,0.3748,0.3745,0.3748,25663.0,9613.849,55,9253.0,3467.1355,202203
0.3748,0.375,0.3737,0.374,53700.0,20116.8035,77,15491.0,5804.9637,202203
0.3738,0.3751,0.3736,0.3746,84376.0,31588.0006,131,33639.0,12598.0515,202203
0.3747,0.3749,0.3741,0.3741,29133.0,10909.816,74,9771.0,3659.8455,202203
0.3742,0.3747,0.3733,0.3734,55993.0,20936.1184,89,17379.0,6497.7673,202203
0.3734,0.3746,0.3726,0.3746,224542.0,83798.8076,234,99468.0,37141.0187,202203
0.3746,0.3747,0.3736,0.3741,67084.0,25111.4267,104,26866.0,10058.7514,202203
0.3744,0.3757,0.3744,0.3754,72852.0,27329.0723,113,32590.0,12227.1678,202203
0.3754,0.3762,0.3753,0.3761,63933.0,24029.8166,119,22422.0,8429.6358,202203
0.3759,0.3763,0.3752,0.3752,150992.0,56722.9718,123,21594.0,8120.8656,202203
0.3753,0.3758,0.3752,0.3755,41647.0,15636.3448,60,18852.0,7080.2047,202203
0.3755,0.376,0.3754,0.3758,75124.0,28224.6859,129,47116.0,17702.3023,202203
0.3757,0.3768,0.3757,0.3765,95723.0,36020.5598,142,44376.0,16702.2403,202203
0.3765,0.3782,0.3763,0.3782,92328.0,34819.298,150,63415.0,23915.397,202203
0.3781,0.3785,0.377,0.3777,73748.0,27858.2602,174,29014.0,10959.2458,202203
0.3778,0.3784,0.3769,0.377,100385.0,37932.7999,154,62686.0,23700.398,202203
0.377,0.3772,0.3762,0.3763,122743.0,46245.5371,112,17106.0,6443.7458,202203
0.3763,0.3766,0.3757,0.3765,70940.0,26688.1314,123,51073.0,19217.7141,202203
0.3765,0.3769,0.3755,0.3756,129222.0,48590.5465,150,60652.0,22805.3069,202203
0.3756,0.3756,0.3742,0.3745,94268.0,35356.23,131,26101.0,9783.8092,202203
0.3745,0.3758,0.3742,0.3754,109247.0,40948.9779,142,65316.0,24493.4539,202203
0.3754,0.3754,0.3745,0.3745,142619.0,53473.748,111,32300.0,12110.3714,202203
0.3744,0.3748,0.3736,0.3744,171219.0,64073.5669,164,56602.0,21180.7818,202203
0.3742,0.3748,0.374,0.3742,114547.0,42881.1349,130,61498.0,23018.4451,202203
0.3741,0.375,0.3734,0.3747,104152.0,38958.328,128,51895.0,19417.9331,202203
0.3748,0.3754,0.3746,0.3752,50670.0,19003.6433,65,44366.0,16639.5925,202203
0.3751,0.3751,0.3746,0.3749,69093.0,25898.1169,104,38522.0,14439.7291,202203
0.375,0.3753,0.3744,0.3752,33151.0,12427.0166,71,15477.0,5803.0316,202203
0.3751,0.3751,0.3704,0.3705,257756.0,96094.4325,337,110768.0,41263.8625,202203
0.3704,0.3723,0.3687,0.372,335130.0,123912.6552,454,218233.0,80676.4205,202203
0.372,0.3736,0.372,0.3736,128266.0,47816.1292,190,71707.0,26739.4701,202203
0.3737,0.3753,0.3733,0.3752,102165.0,38257.0352,281,78229.0,29299.8994,202203
0.375,0.375,0.3742,0.3746,55115.0,20643.2983,107,11999.0,4494.4817,202203
0.3747,0.3756,0.3742,0.3746,154453.0,57891.0871,172,45346.0,17006.5118,202203
0.3747,0.3752,0.3737,0.3744,56365.0,21096.7966,117,26528.0,9929.9175,202203
0.3744,0.375,0.3742,0.3745,116466.0,43622.8127,135,87004.0,32586.4645,202203
0.3744,0.375,0.374,0.3744,54317.0,20345.5176,93,35479.0,13288.9424,202203
0.3745,0.3775,0.3741,0.3769,324104.0,122018.928,411,226938.0,85407.8593,202203
0.3769,0.3773,0.3764,0.3769,79173.0,29831.4948,145,41792.0,15747.9297,202203
0.3768,0.3783,0.3767,0.3783,88471.0,33411.7918,141,50970.0,19248.9948,202203
0.3781,0.3793,0.3775,0.3791,250711.0,94868.1141,284,160701.0,60814.4345,202203
0.3792,0.3797,0.378,0.3785,221643.0,83942.4425,470,116109.0,43988.9347,202203
0.3785,0.3786,0.3776,0.3779,91852.0,34703.5492,187,26393.0,9972.8056,202203
0.3779,0.378,0.3756,0.3764,207711.0,78195.6388,302,85886.0,32329.8165,202203
0.3765,0.3767,0.3759,0.3766,115442.0,43438.9305,170,47465.0,17862.2373,202203
0.3766,0.3766,0.3754,0.3755,175591.0,65973.034,238,24338.0,9146.7706,202203
0.3754,0.3758,0.3751,0.3757,169551.0,63645.9968,251,97081.0,36445.9428,202203
0.3757,0.376,0.3739,0.374,185014.0,69415.2859,322,42880.0,16079.1078,202203
0.374,0.3751,0.374,0.3748,79661.0,29843.1604,183,22142.0,8295.0151,202203
0.3747,0.376,0.3746,0.3755,59958.0,22514.5109,134,15456.0,5805.5942,202203
0.3755,0.3765,0.3753,0.3765,48071.0,18060.1261,120,8181.0,3073.9826,202203
0.3765,0.3772,0.376,0.3772,101604.0,38268.9533,161,52459.0,19761.2824,202203
0.3772,0.3772,0.3758,0.3765,62014.0,23360.6773,93,19068.0,7180.7885,202203
0.3765,0.3775,0.3762,0.3762,102326.0,38567.8814,171,48334.0,18219.7013,202203
0.3762,0.3765,0.3753,0.3765,98773.0,37114.6,140,24839.0,9337.2632,202203
0.3765,0.3777,0.3734,0.3746,375545.0,140968.5357,479,228218.0,85699.4001,202203
0.3746,0.3768,0.3731,0.3768,161400.0,60438.8153,255,108882.0,40785.3025,202203
0.3766,0.3766,0.3754,0.3764,61050.0,22955.9044,127,40774.0,15331.8154,202203
0.3766,0.3776,0.376,0.3766,97562.0,36789.6349,188,53567.0,20201.1218,202203
0.3765,0.3779,0.3764,0.3778,43819.0,16541.9627,72,29279.0,11055.9492,202203
