OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.1298,8.1816,8.1248,8.159,32903.85,268246.589907,306,17903.25,145964.784343,201807
8.1685,8.2191,8.1528,8.1864,34714.2,284359.081009,331,24627.83,201781.320169,201807
8.1847,8.2452,8.18,8.2185,61109.61,502166.047161,410,43205.34,355082.999361,201807
8.2186,8.2275,8.1661,8.1743,26453.9,216886.016179,293,14244.08,116803.380966,201807
8.1742,8.18,8.1414,8.1647,31884.69,260185.711492,191,18826.98,153636.500533,201807
8.159,8.1752,8.1493,8.1497,29040.16,236974.679873,169,18347.15,149736.986874,201807
8.1493,8.1496,8.04,8.065,36334.42,294173.182662,505,17486.36,141475.184989,201807
8.0678,8.1023,8.0588,8.0737,33884.09,273666.859562,219,15612.45,126044.192106,201807
8.079,8.1,8.0666,8.08,27681.75,223616.1085,143,15027.96,121415.002984,201807
8.0806,8.15,7.8,8.0998,140499.84,1126473.717037,828,56900.3,456768.006326,201807
8.1024,8.1221,8.09,8.09,31195.93,252773.232637,203,17413.28,141093.2794,201807
8.09,8.0969,7.83,8.0659,74119.05,596128.947764,319,25207.5,203586.696118,201807
8.0624,8.0646,8.0395,8.0565,24500.03,197148.538269,144,12992.6,104557.7829,201807
8.055,8.0641,8.0,8.0311,42162.75,338885.469386,284,26392.38,212185.905944,201807
8.032,8.043,8.0,8.0204,40932.11,328465.613779,200,29750.91,238726.943667,201807
8.0196,8.0203,7.9964,8.0072,30823.44,246963.788046,189,20676.46,165680.157303,201807
8.008,8.0141,7.957,7.9827,37331.86,298407.560282,325,14149.92,113076.966784,201807
7.9826,8.0273,7.9826,8.0234,29112.58,232878.986674,124,25505.25,203995.455653,201807
8.028,8.03,8.0093,8.0093,23705.77,190126.011959,132,14884.32,119393.71842,201807
8.0091,8.0131,7.9835,8.0,34065.66,272405.707487,169,15595.25,124725.846956,201807
8.0,8.0056,7.9899,7.9899,27039.05,216321.203765,96,19754.67,158049.525882,201807
7.9942,8.0222,7.9903,8.0215,32201.99,257945.535895,137,14254.65,114197.491484,201807
8.0215,8.0457,8.0192,8.0379,32381.73,260220.990422,155,13657.02,109770.670939,201807
8.0388,8.039,8.0068,8.0068,43196.09,346486.076028,192,21218.65,170197.838643,201807
8.0068,8.0452,7.997,8.0367,30366.63,243364.372587,124,24269.78,194487.338286,201807
8.0368,8.0499,8.0134,8.0363,24594.92,197607.578429,132,7698.56,61843.190987,201807
8.036,8.0465,8.0324,8.0456,29484.21,237054.138138,101,12043.02,96858.574307,201807
8.0455,8.0455,8.0248,8.0248,39426.59,317011.433052,117,30580.45,245881.100559,201807
8.0234,8.0234,7.9938,7.9974,28653.63,229381.272768,143,17773.31,142295.646485,201807
7.9974,8.0014,7.96,7.966,47299.58,378005.582977,188,23658.36,189111.348883,201807
7.9606,8.0077,7.9536,7.9961,32664.15,260801.35077,173,25825.9,206227.726648,201807
7.9867,7.9935,7.9484,7.9501,24275.02,193418.972648,149,16833.46,134174.107671,201807
7.9548,7.978,7.9525,7.962,25897.95,206254.407187,142,18094.41,144108.997868,201807
7.962,7.9683,7.9511,7.96,41764.34,332512.278397,167,32688.1,260259.810358,201807
7.96,7.9764,7.95,7.9764,33688.51,268276.513132,135,19858.37,158177.782821,201807
7.9688,7.9834,7.9618,7.9696,39461.46,314611.129893,144,26557.21,211712.914783,201807
7.9676,7.9767,7.96,7.9605,20077.42,159923.174238,91,13783.51,109800.159517,201807
7.9653,7.9714,7.9602,7.9695,22451.71,178885.687899,85,17067.08,135995.723443,201807
7.9695,8.0115,7.9695,8.0112,33142.29,264603.357468,151,14638.93,116887.553607,201807
8.0111,8.02,7.9809,7.9897,26699.1,213430.977276,126,22459.46,179524.91888,201807
7.9897,8.0005,7.9812,8.0003,26773.23,213924.928225,94,25660.1,205029.144933,201807
7.9967,8.0246,7.9893,8.0046,32168.39,257413.017648,134,25474.9,203794.631841,201807
8.0082,8.0106,7.9859,7.9865,27775.91,222181.182698,107,17233.91,137863.58068,201807
7.9889,8.0004,7.9814,7.9985,34125.42,272638.168367,106,31926.34,255074.43458,201807
8.0002,8.0002,7.9706,7.9706,38037.07,303829.410329,124,35317.73,282106.105628,201807
7.9747,7.9898,7.9706,7.9898,21852.24,174386.40646,92,15533.28,123975.74056,201807
7.9846,7.9864,7.9677,7.972,40948.39,326669.746059,141,27609.02,220240.44353,201807
7.9756,7.979,7.954,7.9629,26864.16,214118.657172,98,15712.89,125260.944317,201807
7.9618,7.9785,7.9555,7.9736,23399.06,186472.196553,81,19027.99,151632.135293,201807
7.9732,7.9764,7.9564,7.9723,29025.52,231329.179992,130,26018.92,207367.042571,201807
7.9723,7.9774,7.9623,7.9666,24332.27,193936.486714,87,16721.25,133287.141731,201807
7.9734,7.9791,7.9583,7.9673,39906.67,317955.62363,111,32487.09,258822.574777,201807
7.9637,7.9673,7.9394,7.9474,40818.07,324844.329423,179,33196.4,264232.826487,201807
7.9517,7.9579,7.9468,7.9527,33273.69,264576.238391,126,13688.67,108856.699808,201807
7.9498,7.9666,7.9432,7.944,32891.31,261615.78598,149,24253.24,192909.479172,201807
7.9463,7.95,7.9359,7.9373,29511.5,234423.127688,136,19573.65,155500.722533,201807
7.9424,7.9464,7.9359,7.9411,31242.13,248035.184788,126,19183.6,152317.505838,201807
7.947,7.9485,7.9413,7.9476,19699.61,156528.092501,83,6204.06,49298.406731,201807
7.9468,7.962,7.9464,7.962,22934.19,182398.617978,74,9361.37,74469.612491,201807
7.9641,8.0198,7.9617,8.0136,27861.46,222493.515124,129,17545.93,140247.595775,201807
8.0114,8.0239,7.9999,8.0179,28473.21,228168.326953,127,18468.24,147994.774809,201807
8.018,8.0256,8.0058,8.0187,21232.55,170305.089449,100,17806.28,142821.641872,201807
8.0187,8.0432,8.0187,8.0423,29790.99,239162.039573,141,19192.05,154087.167601,201807
8.0364,8.0623,8.0364,8.043,26595.52,214011.169306,162,18197.01,146425.380095,201807
8.043,8.0583,8.0406,8.0501,35627.84,286786.11316,126,17537.09,141182.532863,201807
8.0533,8.08,8.0456,8.0748,24983.27,201193.631483,128,10661.84,85897.970348,201807
8.0773,8.0816,8.0029,8.0099,32810.03,263612.583593,218,18269.62,146741.044197,201807
8.0147,8.0353,8.0129,8.0162,21490.95,172416.080777,91,9724.25,78035.639227,201807
8.0312,8.0434,8.02,8.0201,36426.73,292350.78039,123,14217.53,114130.834361,201807
8.0298,8.0859,8.0298,8.0478,35139.04,283194.135162,285,23131.41,186489.107704,201807
8.05,8.0765,8.0478,8.0617,34796.38,280521.295735,181,23230.53,187255.822441,201807
8.0617,8.075,8.0562,8.0562,29143.21,235083.095287,151,12262.3,98928.920617,201807
8.0589,8.0855,8.0557,8.0793,25742.73,207685.949127,202,15561.22,125496.717835,201807
8.0761,8.1,8.0697,8.0779,21945.17,177289.611669,173,10648.94,86027.963284,201807
8.0778,8.0899,8.052,8.0574,23256.6,187780.773384,150,17630.15,142373.536876,201807
8.0553,8.0553,8.0271,8.0275,28295.75,227553.121023,97,21960.49,176669.569868,201807
8.031,8.0397,8.0245,8.0315,30720.87,246648.448968,109,14314.11,114938.990158,201807
8.04,8.0529,8.035,8.035,15356.24,123493.457218,90,6957.4,55946.969365,201807
8.0362,8.0431,8.0232,8.0319,22078.18,177339.321086,90,13574.23,109036.090316,201807
8.0319,8.0394,8.0255,8.0307,22740.0,182705.552251,90,13259.62,106547.320962,201807
8.0316,8.0549,8.0307,8.0486,23624.53,189939.035722,98,16895.82,135823.192337,201807
8.0444,8.0464,8.0327,8.0396,24910.59,200297.359882,109,23604.12,189793.625216,201807
8.0386,8.0441,8.0369,8.0398,30310.27,243758.99994,110,28357.69,228054.92913,201807
8.0384,8.0428,8.0129,8.019,32717.36,262604.612772,147,16168.06,129870.752447,201807
8.0229,8.0499,8.019,8.0294,20672.37,166092.121343,125,9830.01,79006.861798,201807
8.0294,8.0382,8.0207,8.0229,21976.3,176449.399268,97,12600.94,101176.600246,201807
8.0233,8.0374,8.0226,8.0227,33877.95,271910.318443,113,12297.51,98717.49915,201807
8.0241,8.0276,7.9981,8.0092,30544.24,244827.335552,154,15436.18,123693.72204,201807
8.005,8.0325,8.005,8.0237,19513.59,156371.939572,106,9753.57,78177.593457,201807
8.0192,8.0206,7.9845,7.9943,30758.61,246308.121239,152,16115.44,129034.002884,201807
7.9958,8.0007,7.9773,7.9953,25382.31,202835.01789,100,13732.06,109762.328432,201807
7.9917,8.004,7.9915,7.994,22710.24,181656.032356,98,19382.05,155043.302248,201807
7.9948,8.0103,7.9916,8.0097,32639.12,261098.902901,137,17166.6,137319.588281,201807
8.0109,8.0307,8.0108,8.0215,29245.06,234591.45043,129,11372.43,91221.603427,201807
8.0214,8.0261,8.0164,8.02,29798.53,239006.658824,152,10291.73,82557.422245,201807
8.02,8.0361,8.01,8.0265,22087.26,177199.625251,113,12125.19,97299.864362,201807
8.0264,8.0264,8.004,8.0099,20161.37,161593.982994,106,16059.23,128707.78227,201807
8.0072,8.0169,7.9995,8.0018,22678.64,181627.877174,91,17856.07,142982.850313,201807
7.9971,8.0031,7.993,7.997,30013.96,240041.394708,108,16745.89,133949.356717,201807
8.0041,8.0072,7.9957,7.996,26903.09,215302.008578,106,25380.07,203122.077638,201807
7.9998,8.0326,7.996,8.0326,32874.46,263542.198262,135,29325.26,235128.322845,201807
8.029,8.0377,8.007,8.0251,24732.03,198504.518247,106,15475.94,124193.509507,201807
8.0329,8.0329,8.0227,8.0298,22433.15,180052.192845,65,18687.85,150004.283825,201807
8.0298,8.0521,8.0239,8.0401,35645.7,286476.459373,132,22031.71,177047.037157,201807
8.0453,8.0479,8.0286,8.0422,38275.2,307698.215961,135,30156.78,242425.33585,201807
8.0422,8.0537,8.0321,8.048,33021.84,265538.777078,120,26889.58,216210.830557,201807
8.0479,8.0516,8.03,8.0419,38527.98,309661.945602,146,32250.07,259219.179917,201807
8.0415,8.0554,8.039,8.0452,9660.8,77725.227273,88,3789.32,30494.905061,201807
8.0452,8.0555,8.0378,8.0485,33979.74,273332.689347,167,17511.1,140867.073906,201807
8.0501,8.06,8.0432,8.0519,30679.21,247026.601453,116,24519.96,197433.125986,201807
8.0519,8.0547,8.0415,8.0508,32377.54,260530.627595,110,30582.17,246081.593455,201807
8.0489,8.0599,8.0419,8.0529,36382.12,293032.642194,131,33317.41,268363.926608,201807
8.0486,8.0548,8.0357,8.0406,40233.12,323663.358964,130,32250.74,259439.84772,201807
8.0376,8.0499,8.0356,8.0387,23597.91,189762.444102,78,23226.66,186776.241409,201807
8.0335,8.0424,8.0257,8.0373,28583.27,229638.901373,113,25978.78,208726.13939,201807
