OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.4977,3.5119,3.4965,3.5107,7215.38,25280.185635,95,4477.67,15691.635494,201903
3.5112,3.523,3.5097,3.5228,16781.75,59036.564838,158,12846.65,45204.571549,201903
3.5215,3.5229,3.5129,3.5146,13332.2,46908.571746,121,9684.51,34078.916505,201903
3.5155,3.5216,3.5144,3.5174,12048.16,42394.132731,139,8061.72,28367.65866,201903
3.5165,3.5223,3.5165,3.5216,7168.22,25236.914572,92,4818.69,16965.957733,201903
3.5218,3.5222,3.5145,3.5149,14200.03,49962.241964,137,8432.62,29675.79396,201903
3.5166,3.5225,3.5166,3.5217,6165.16,21701.062225,88,3877.87,13649.75915,201903
3.5213,3.545,3.5212,3.5389,63431.93,224338.867818,552,31173.98,110244.962741,201903
3.537,3.5375,3.525,3.525,11040.3,38979.803711,115,3461.91,12218.868949,201903
3.5259,3.5283,3.51,3.5217,31003.1,109066.080338,171,12095.44,42549.551077,201903
3.5222,3.5282,3.5213,3.5269,11208.44,39497.772162,99,6738.61,23752.590673,201903
3.5274,3.5288,3.5164,3.5173,11571.92,40773.098944,102,5945.16,20952.258586,201903
3.5165,3.5274,3.5165,3.524,14130.34,49783.332588,116,10843.5,38203.720659,201903
3.5241,3.5305,3.5217,3.5303,9874.77,34809.925948,115,6206.62,21882.698492,201903
3.5299,3.5299,3.5218,3.5258,7821.05,27569.905865,89,3748.83,13217.151611,201903
3.5267,3.5267,3.508,3.5128,32541.36,114436.850533,196,5238.33,18407.065233,201903
3.5125,3.5135,3.5004,3.5065,33563.42,117688.289245,155,8825.54,30975.691548,201903
3.5058,3.5072,3.4955,3.503,26024.12,91115.600333,168,9895.09,34645.56256,201903
3.503,3.5141,3.5011,3.5102,10848.25,38050.265753,124,4402.64,15445.390681,201903
3.5103,3.5135,3.5062,3.5109,13928.18,48895.36221,107,5562.99,19532.237093,201903
3.5111,3.5131,3.5087,3.5094,13099.58,45982.488796,133,5831.86,20475.457467,201903
3.5096,3.5117,3.5066,3.5099,12009.45,42145.121433,88,5181.07,18186.089613,201903
3.5097,3.5132,3.5064,3.5132,7565.24,26543.234166,93,2245.26,7879.583651,201903
3.5132,3.515,3.5055,3.507,7985.18,28019.351657,124,3921.22,13760.246387,201903
3.5059,3.5075,3.5031,3.5041,11731.89,41117.140673,97,5786.73,20280.247021,201903
3.5038,3.507,3.5017,3.5019,7287.99,25542.735314,97,4783.45,16766.164856,201903
3.5022,3.5023,3.4966,3.5016,10521.44,36815.968968,102,4680.27,16380.880724,201903
3.5003,3.5037,3.496,3.4964,9812.34,34352.372467,111,4086.01,14304.493575,201903
3.4964,3.4994,3.495,3.498,7497.81,26218.038851,98,2844.04,9947.258177,201903
3.4976,3.4991,3.4925,3.4945,9387.09,32811.824107,123,5041.66,17624.461106,201903
3.4934,3.4974,3.4923,3.4974,12707.47,44412.659767,130,7369.91,25757.189588,201903
3.4966,3.4971,3.4936,3.497,8208.65,28692.221302,108,3929.22,13735.680159,201903
3.4983,3.5065,3.4979,3.5037,6153.56,21541.881448,109,4374.35,15315.040605,201903
3.5045,3.506,3.5011,3.5034,12943.55,45358.30832,94,3996.2,14006.6085,201903
3.5042,3.5098,3.5034,3.5063,6216.78,21799.021565,88,3637.61,12759.012103,201903
3.5082,3.5085,3.505,3.5055,4290.42,15043.147997,63,1759.65,6170.330561,201903
3.5056,3.5077,3.5042,3.5049,5731.39,20088.826725,60,2506.17,8785.353324,201903
3.5054,3.5065,3.5042,3.5045,4632.41,16236.184023,83,1896.96,6649.497449,201903
3.5047,3.508,3.5015,3.505,8170.48,28632.526609,104,2391.06,8380.898193,201903
3.505,3.5064,3.4988,3.4996,8124.93,28459.450997,109,3684.34,12906.875039,201903
