OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.282,2.31,2.281,2.3,325171.4,746586.3324,3542,152426.9,350100.5102,202203
2.3,2.302,2.284,2.292,131506.1,301407.6268,861,66174.0,151616.3778,202203
2.291,2.307,2.29,2.291,180026.5,413706.6297,838,82690.7,190095.5901,202203
2.291,2.292,2.27,2.275,136568.5,311353.4798,1117,73764.3,168180.4975,202203
2.275,2.281,2.273,2.28,78596.7,178980.4049,386,45077.7,102692.8929,202203
2.279,2.287,2.277,2.286,57362.7,130951.4295,262,35440.4,80900.5574,202203
2.285,2.294,2.283,2.293,71298.7,163222.7742,392,32401.7,74200.9048,202203
2.292,2.295,2.286,2.289,79896.4,182987.209,405,26972.4,61775.1255,202203
2.289,2.294,2.289,2.293,36952.7,84672.2304,261,21611.3,49523.3732,202203
2.292,2.3,2.282,2.283,188718.6,432725.4022,810,113970.8,261340.3825,202203
2.283,2.293,2.283,2.29,41320.2,94539.9146,235,20683.7,47342.2948,202203
2.291,2.296,2.29,2.293,25596.7,58694.9081,228,13428.1,30794.6293,202203
2.294,2.295,2.284,2.285,100029.2,229091.6561,500,35663.3,81633.7134,202203
2.284,2.288,2.278,2.279,54929.0,125328.2186,268,9456.6,21595.9849,202203
2.279,2.279,2.263,2.266,124338.6,282388.5306,767,63479.8,144134.2024,202203
2.266,2.27,2.261,2.269,86627.7,196269.534,851,52624.7,119259.7061,202203
2.268,2.276,2.268,2.273,23416.6,53222.5352,212,11958.5,27175.7695,202203
2.272,2.272,2.265,2.266,49012.4,111159.2185,391,17627.0,39980.2452,202203
2.267,2.271,2.266,2.267,36699.5,83266.4739,242,22252.2,50491.7448,202203
2.268,2.27,2.267,2.269,25723.9,58351.8479,173,17593.3,39912.4593,202203
2.269,2.273,2.265,2.271,41208.3,93543.0548,292,26440.1,60018.361,202203
2.271,2.274,2.267,2.274,25829.4,58630.8832,200,14539.7,33015.1496,202203
2.273,2.275,2.264,2.266,57884.4,131269.1452,351,7163.9,16250.5745,202203
2.266,2.267,2.261,2.262,25331.8,57317.0902,245,9785.8,22142.2213,202203
2.262,2.267,2.261,2.263,68047.5,154116.0465,375,38509.0,87229.8648,202203
2.262,2.262,2.25,2.252,45495.9,102598.7477,589,15243.4,34372.8669,202203
2.251,2.254,2.248,2.251,68052.7,153153.7243,575,19149.6,43119.6173,202203
2.25,2.258,2.245,2.256,92134.6,207436.7318,745,53182.4,119763.6183,202203
2.256,2.259,2.255,2.257,16721.5,37735.8941,189,10180.3,22974.9221,202203
2.258,2.259,2.248,2.252,25745.3,58002.3132,238,17006.1,38313.2216,202203
2.252,2.254,2.246,2.253,33904.3,76287.2527,287,21305.2,47950.9597,202203
2.253,2.258,2.252,2.254,18492.8,41694.7056,198,11394.8,25692.3142,202203
2.253,2.257,2.252,2.257,26694.3,60200.11,195,14784.1,33342.3222,202203
2.257,2.258,2.254,2.255,23850.9,53808.827,244,12368.9,27906.7453,202203
2.256,2.259,2.253,2.258,64253.3,145004.7644,308,46879.9,105808.0305,202203
2.257,2.262,2.256,2.261,39804.6,89996.4634,278,24909.3,56322.1477,202203
2.261,2.262,2.258,2.259,13111.8,29622.2946,150,3087.4,6977.2364,202203
2.259,2.259,2.254,2.254,19535.0,44107.9408,199,10601.6,23943.6983,202203
2.254,2.257,2.249,2.251,25936.9,58450.0294,210,9782.1,22060.4761,202203
2.251,2.252,2.246,2.252,50014.5,112490.5853,214,20262.0,45565.4898,202203
2.252,2.254,2.25,2.252,29543.9,66533.9589,112,23448.4,52806.7499,202203
