OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.022,1.026,1.021,1.026,61937.5,63403.3656,120,33597.2,34406.2299,202305
1.026,1.027,1.025,1.026,35715.6,36643.6855,88,12146.6,12462.8914,202305
1.026,1.026,1.024,1.024,20386.3,20894.0885,57,9216.1,9446.5025,202305
1.025,1.026,1.024,1.025,10988.3,11261.3133,43,2104.2,2157.2559,202305
1.024,1.025,1.024,1.025,5154.5,5283.292,15,5073.6,5200.44,202305
1.025,1.027,1.024,1.027,14264.6,14621.0921,28,7133.8,7314.2466,202305
1.026,1.027,1.025,1.026,21372.5,21928.3258,36,14974.8,15364.3395,202305
1.026,1.027,1.025,1.027,13123.4,13460.8272,53,2782.3,2855.2301,202305
1.027,1.028,1.026,1.027,12627.7,12970.3317,45,5797.1,5957.1303,202305
1.028,1.028,1.027,1.028,13004.5,13362.4171,24,6072.2,6242.2216,202305
1.028,1.028,1.025,1.026,12739.3,13082.4239,23,12050.3,12375.0258,202305
1.026,1.028,1.026,1.028,4260.8,4374.8608,26,3342.8,3432.9928,202305
1.028,1.028,1.026,1.027,2960.8,3040.5681,15,1483.6,1523.6766,202305
1.028,1.028,1.027,1.027,1485.2,1525.4834,18,183.0,188.124,202305
1.027,1.027,1.025,1.026,10616.0,10892.0312,24,3271.2,3356.2802,202305
1.027,1.027,1.025,1.025,11356.3,11643.6642,24,607.0,622.8617,202305
1.026,1.026,1.025,1.025,4937.2,5062.63,9,2000.0,2052.0,202305
1.026,1.027,1.025,1.026,19906.2,20416.4541,36,17123.4,17564.06,202305
1.026,1.027,1.025,1.025,1173.9,1204.4438,17,54.9,56.3823,202305
1.025,1.026,1.001,1.009,621656.7,627285.7623,1710,275215.0,277668.786,202305
1.008,1.009,1.002,1.005,218270.9,219370.6925,1180,105913.9,106467.2012,202305
1.005,1.009,1.002,1.008,72605.8,72924.6665,282,37019.0,37176.7269,202305
1.007,1.008,0.997,1.007,175225.2,175539.3573,700,44664.4,44752.2474,202305
1.007,1.01,1.005,1.01,19399.7,19548.4444,129,11105.1,11190.8692,202305
1.009,1.014,1.007,1.014,64517.8,65189.4737,245,39784.7,40238.5473,202305
1.014,1.014,1.012,1.013,34150.4,34585.0745,97,12888.1,13054.0055,202305
1.013,1.015,1.012,1.013,34956.0,35420.2186,168,9006.2,9132.4767,202305
1.014,1.015,1.012,1.014,32017.5,32457.2499,61,11750.0,11912.4088,202305
1.014,1.014,1.012,1.012,20509.4,20776.0943,53,5012.9,5078.1367,202305
1.012,1.013,1.011,1.012,28627.1,28957.9068,99,5339.3,5404.1945,202305
1.011,1.015,1.011,1.015,29797.4,30207.7873,58,7798.0,7900.4914,202305
1.014,1.015,1.014,1.015,21074.7,21371.5444,66,8838.1,8963.632,202305
1.014,1.014,1.012,1.013,9374.4,9497.8305,57,3372.9,3418.9733,202305
1.014,1.015,1.014,1.014,10815.6,10974.5317,25,7732.7,7848.4711,202305
1.014,1.014,1.014,1.014,7803.1,7912.3434,30,857.5,869.505,202305
1.014,1.015,1.014,1.014,7012.1,7111.6301,18,1360.7,1381.1105,202305
1.014,1.015,1.014,1.015,1815.8,1842.0599,15,838.7,851.2805,202305
1.014,1.015,1.014,1.014,2627.8,2664.797,16,207.8,210.917,202305
1.014,1.015,1.012,1.013,17838.1,18086.2604,85,8325.8,8445.358,202305
1.013,1.016,1.012,1.015,23452.7,23770.2772,87,12776.3,12942.4393,202305
1.015,1.015,1.014,1.015,1890.2,1917.4258,11,335.9,340.9385,202305
1.014,1.017,1.014,1.016,27900.7,28336.7665,96,13377.7,13584.3695,202305
1.016,1.016,1.014,1.014,399.8,405.9515,10,42.8,43.4848,202305
1.014,1.015,1.013,1.015,11398.6,11555.8517,30,2388.0,2421.9566,202305
1.016,1.016,1.015,1.016,8784.0,8923.7452,28,4730.9,4806.5944,202305
1.016,1.016,1.014,1.015,6278.1,6372.0423,14,2532.9,2570.9141,202305
1.015,1.015,1.014,1.015,16665.0,16914.5956,27,9153.1,9290.3965,202305
1.015,1.016,1.014,1.015,2703.3,2743.4533,17,1990.7,2020.678,202305
1.015,1.015,1.014,1.014,11853.8,12023.4729,38,6976.4,7076.2951,202305
1.014,1.015,1.014,1.014,24003.3,24352.3848,46,3918.2,3976.973,202305
1.015,1.015,1.015,1.015,43.2,43.848,2,43.2,43.848,202305
1.015,1.016,1.014,1.014,25599.4,25985.4638,53,15274.0,15505.2487,202305
1.014,1.015,1.014,1.014,16061.3,16286.1752,30,9554.4,9688.1786,202305
1.014,1.015,1.014,1.015,4976.4,5046.6091,18,2654.8,2692.1406,202305
1.015,1.016,1.015,1.016,13878.1,14100.1048,29,13833.3,14054.6328,202305
1.015,1.016,1.014,1.016,27202.8,27609.4966,58,12859.1,13053.7157,202305
1.016,1.016,1.016,1.016,0.0,0.0,0,0.0,0.0,202305
1.016,1.017,1.016,1.017,23181.1,23555.1841,50,22047.4,22402.5787,202305
1.018,1.018,1.016,1.016,3391.9,3448.9672,29,1566.3,1593.0758,202305
1.016,1.017,1.016,1.017,6442.5,6545.8294,11,139.3,141.6681,202305
1.018,1.019,1.016,1.018,74478.9,75858.6191,145,56706.2,57775.452,202305
1.017,1.019,1.017,1.018,11927.0,12136.2485,26,5004.9,5095.0747,202305
1.018,1.019,1.018,1.019,10465.6,10654.4209,26,2817.8,2868.9605,202305
1.019,1.019,1.017,1.018,14346.0,14611.942,48,3776.9,3847.5935,202305
1.018,1.018,1.017,1.017,3759.2,3825.9418,17,0.0,0.0,202305
1.017,1.017,1.016,1.016,3719.5,3781.8655,14,1116.3,1135.2771,202305
1.016,1.016,1.014,1.016,7384.9,7497.1363,19,1442.0,1464.9601,202305
1.016,1.016,1.014,1.015,15272.9,15509.2832,28,15117.7,15351.8292,202305
1.016,1.016,1.01,1.015,98543.9,99801.8044,263,31588.7,32015.387,202305
1.016,1.018,1.014,1.016,15657.4,15901.3536,66,10312.4,10472.963,202305
1.016,1.018,1.015,1.017,12841.4,13053.335,42,5726.0,5822.9215,202305
1.018,1.019,1.017,1.019,7116.6,7248.0771,27,6035.6,6147.9639,202305
1.018,1.019,1.017,1.018,22761.6,23172.1891,57,4032.3,4105.8628,202305
1.018,1.019,1.018,1.019,3124.5,3181.3498,10,3081.5,3137.5758,202305
1.019,1.019,1.017,1.017,4231.5,4307.7388,26,2652.4,2700.2345,202305
1.018,1.019,1.018,1.018,5207.5,5302.237,12,5129.3,5222.6294,202305
1.018,1.018,1.017,1.018,13598.3,13835.1695,26,4396.9,4476.0442,202305
1.018,1.02,1.018,1.019,12785.3,13018.5555,50,10303.9,10490.9602,202305
1.019,1.019,1.018,1.019,4334.2,4413.8955,21,1095.5,1116.3145,202305
1.019,1.019,1.019,1.019,1569.5,1599.3205,9,618.6,630.3534,202305
1.018,1.019,1.018,1.019,6009.6,6123.0561,24,827.4,843.1206,202305
1.019,1.02,1.019,1.019,2632.6,2683.1726,13,2451.1,2498.2241,202305
1.02,1.02,1.019,1.019,421.2,429.25,5,47.2,48.144,202305
1.019,1.019,1.018,1.019,1170.2,1192.3382,7,49.0,49.931,202305
1.019,1.02,1.018,1.019,5495.8,5600.1757,19,4394.8,4478.3363,202305
1.019,1.021,1.019,1.02,29182.5,29780.3639,94,19784.3,20188.1773,202305
1.02,1.021,1.019,1.02,3511.0,3581.0508,32,2559.2,2610.4306,202305
1.019,1.019,1.018,1.019,3512.1,3576.5213,16,423.9,431.9541,202305
1.019,1.019,1.018,1.018,18381.5,18723.8369,35,7111.0,7246.109,202305
1.018,1.02,1.018,1.018,20899.0,21291.7745,51,6262.7,6381.7105,202305
1.018,1.019,1.018,1.018,1288.9,1312.6139,6,513.7,523.4603,202305
1.018,1.019,1.018,1.018,3153.2,3210.1019,15,144.3,147.0417,202305
1.019,1.019,1.018,1.019,17096.6,17421.2908,36,5149.6,5247.4424,202305
1.019,1.02,1.019,1.02,9053.3,9225.9002,23,587.5,599.25,202305
1.019,1.02,1.019,1.019,5991.7,6107.2097,12,2246.1,2290.4433,202305
1.019,1.019,1.018,1.018,14239.9,14496.2413,24,23.1,23.5389,202305
1.019,1.02,1.018,1.019,28261.6,28799.6038,97,18150.0,18500.3921,202305
1.018,1.019,1.017,1.017,18329.1,18652.6121,43,2415.4,2460.9324,202305
1.018,1.018,1.017,1.018,1363.2,1386.9041,12,511.7,520.9106,202305
1.018,1.019,1.016,1.018,33037.6,33606.8449,62,11529.2,11732.6013,202305
1.017,1.02,1.017,1.02,7907.2,8059.4679,34,7584.0,7730.1835,202305
1.02,1.02,1.019,1.019,8590.6,8754.7162,22,745.5,760.41,202305
1.02,1.02,1.018,1.018,11105.5,11316.2284,29,4262.7,4347.954,202305
