OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.5345,2.5401,2.5207,2.5224,19737.77,49941.833927,213,8145.57,20588.610318,201901
2.5233,2.5251,2.5167,2.52,10746.32,27083.30385,104,7405.08,18662.51309,201901
2.5206,2.5265,2.5086,2.5117,12620.25,31785.77366,158,3636.25,9170.721146,201901
2.5136,2.517,2.5129,2.5157,5855.37,14724.88289,94,2705.82,6805.879059,201901
2.5149,2.53,2.5136,2.5215,18930.28,47758.457622,177,15451.03,38984.24626,201901
2.5206,2.5214,2.5152,2.5175,15233.28,38356.928572,97,9936.91,25023.857391,201901
2.5183,2.5358,2.5169,2.5234,24082.01,60851.029705,201,16835.61,42538.186375,201901
2.5229,2.5283,2.5223,2.5258,3852.2,9726.178397,76,2416.39,6101.64846,201901
2.5264,2.5319,2.5204,2.53,15237.86,38488.974777,177,7550.54,19081.773113,201901
2.5293,2.5548,2.5266,2.5419,41415.47,105425.081963,268,15386.93,39196.79706,201901
2.5416,2.5556,2.5387,2.5482,30941.71,78834.082636,304,22310.99,56865.663249,201901
2.5472,2.5478,2.5251,2.5303,10303.28,26142.399568,154,4281.69,10849.138458,201901
2.5306,2.5361,2.4968,2.5167,168345.16,424879.708565,656,34914.71,87761.545673,201901
2.5168,2.5287,2.5158,2.5212,17885.77,45109.122472,242,11826.1,29823.487547,201901
2.5213,2.5307,2.5183,2.5284,15866.46,40069.351458,174,9583.84,24206.288607,201901
2.5285,2.5285,2.5215,2.5243,14622.59,36911.308538,147,8348.46,21074.071967,201901
2.5234,2.5272,2.5192,2.5217,13679.1,34512.714101,127,7873.48,19865.291369,201901
2.5226,2.5263,2.519,2.5209,10062.46,25378.859219,120,4468.55,11273.35248,201901
2.5228,2.5271,2.5193,2.5232,12366.63,31196.675434,165,7153.52,18046.472851,201901
2.5236,2.5244,2.5176,2.5197,7182.56,18108.316361,89,3913.17,9865.397342,201901
2.5197,2.5211,2.5117,2.5166,9178.61,23103.548204,142,5493.52,13829.0093,201901
2.5167,2.5167,2.5051,2.511,15509.4,38913.016362,187,6168.56,15476.329731,201901
2.5104,2.5144,2.5016,2.5036,11073.69,27779.636202,163,6074.81,15239.51462,201901
2.5051,2.5174,2.5003,2.5171,13772.33,34548.249272,192,10498.59,26338.408234,201901
2.516,2.5296,2.5159,2.5159,16985.95,42827.673895,248,9351.04,23585.210244,201901
2.5155,2.5166,2.5124,2.5125,5247.61,13194.676337,74,1927.03,4846.428101,201901
2.5136,2.514,2.5111,2.5122,10356.47,26022.114997,73,4342.06,10910.50748,201901
2.5121,2.517,2.5111,2.5161,6795.01,17082.272559,97,2587.26,6504.922754,201901
2.5159,2.5186,2.5148,2.5164,3730.68,9390.541246,90,1654.96,4166.54218,201901
2.5172,2.5189,2.5069,2.5142,30844.5,77547.093519,169,8404.42,21110.967791,201901
2.5117,2.5151,2.506,2.5089,7313.84,18360.595074,111,3891.01,9767.585612,201901
2.5087,2.5103,2.5033,2.5082,14884.19,37305.254882,146,6824.63,17106.782868,201901
