OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.372,1.379,1.37,1.379,40232.1,55340.8568,194,28845.0,39688.7376,202209
1.379,1.384,1.379,1.384,32135.8,44369.1276,163,19476.2,26897.0514,202209
1.383,1.384,1.38,1.384,45118.6,62368.4151,116,34857.3,48188.7629,202209
1.383,1.386,1.378,1.378,28301.5,39130.8587,151,14078.7,19477.4273,202209
1.378,1.379,1.375,1.376,27907.5,38398.6798,96,15501.3,21331.8303,202209
1.374,1.379,1.374,1.377,18033.1,24821.8435,77,6450.3,8874.6301,202209
1.377,1.378,1.37,1.372,41056.5,56449.2633,136,14867.5,20456.3663,202209
1.372,1.374,1.362,1.363,35911.7,49169.4313,154,7719.3,10577.8205,202209
1.363,1.363,1.344,1.345,323220.9,436307.7687,1363,134104.2,181073.9784,202209
1.345,1.349,1.343,1.348,161190.3,217181.3598,473,64270.6,86608.8078,202209
1.348,1.352,1.346,1.348,54723.5,73791.9233,250,25573.6,34504.1323,202209
1.348,1.355,1.348,1.355,36350.8,49171.1893,130,19889.9,26907.5716,202209
1.355,1.361,1.354,1.361,60902.4,82644.5905,209,28843.4,39157.0888,202209
1.361,1.365,1.361,1.364,47299.4,64434.1773,240,31856.3,43395.4056,202209
1.364,1.364,1.359,1.36,26652.0,36293.5474,145,10879.8,14811.8352,202209
1.36,1.366,1.359,1.364,98662.8,134623.294,298,35708.7,48697.6759,202209
1.364,1.364,1.359,1.363,35475.9,48320.0763,122,21251.5,28938.1169,202209
1.363,1.364,1.36,1.361,101093.1,137725.9971,195,35968.2,49027.9973,202209
1.361,1.364,1.359,1.362,26449.3,36020.1322,101,18011.5,24531.8869,202209
1.362,1.365,1.362,1.365,19511.9,26606.3986,86,10078.1,13746.3326,202209
1.365,1.37,1.364,1.367,53644.7,73328.7757,198,22564.0,30836.0342,202209
1.368,1.369,1.367,1.367,61991.9,84841.3866,121,52642.2,72053.0718,202209
1.367,1.368,1.366,1.368,19265.3,26336.0804,82,10015.9,13694.6275,202209
1.368,1.369,1.366,1.366,5210.0,7121.7516,44,1776.2,2428.1367,202209
1.367,1.371,1.367,1.37,51496.5,70455.2597,170,9414.8,12887.036,202209
1.371,1.374,1.37,1.372,20929.9,28722.7743,301,9319.2,12794.2221,202209
1.373,1.378,1.372,1.376,9832.8,13523.0368,125,5798.7,7973.1889,202209
1.376,1.378,1.375,1.376,11934.5,16423.4608,90,2249.6,3095.9669,202209
1.376,1.377,1.374,1.376,20232.5,27844.5207,98,10035.8,13812.911,202209
1.377,1.379,1.376,1.376,13016.9,17920.6783,105,4911.6,6762.2489,202209
1.377,1.377,1.374,1.375,8215.9,11302.3379,55,2700.7,3716.7083,202209
1.375,1.375,1.371,1.372,26933.6,37009.1111,115,12203.6,16776.36,202209
1.372,1.373,1.369,1.369,11017.1,15109.6176,55,7554.1,10363.2728,202209
1.37,1.37,1.365,1.365,19123.3,26155.0779,79,5897.3,8064.4521,202209
1.366,1.368,1.365,1.367,12908.9,17634.2734,85,5486.4,7495.7595,202209
1.367,1.369,1.367,1.369,9019.8,12336.3599,79,3679.6,5033.4495,202209
1.368,1.37,1.368,1.368,9709.1,13291.0141,60,6892.3,9437.2482,202209
1.368,1.373,1.368,1.372,24830.1,34030.9755,102,12490.1,17111.5767,202209
1.371,1.372,1.37,1.371,7912.5,10850.3537,52,3823.2,5242.5789,202209
1.371,1.372,1.369,1.372,8286.8,11354.7721,39,5310.5,7276.8906,202209
1.373,1.375,1.373,1.374,27735.7,38128.0809,61,25028.7,34410.0696,202209
1.374,1.375,1.369,1.371,12817.0,17590.0909,77,4011.2,5498.7714,202209
1.371,1.373,1.37,1.373,4692.8,6434.5018,35,1464.5,2008.6336,202209
1.372,1.373,1.369,1.37,35082.6,48071.7947,70,8210.2,11251.203,202209
1.37,1.37,1.362,1.363,43747.6,59740.5091,182,18500.3,25277.6374,202209
1.362,1.363,1.353,1.361,74062.8,100492.8858,621,34297.5,46563.5301,202209
1.361,1.366,1.358,1.365,15178.7,20675.2019,93,8496.7,11578.3608,202209
1.366,1.366,1.361,1.362,27158.0,37009.1554,73,10855.3,14785.0946,202209
1.362,1.366,1.362,1.366,25960.9,35412.1869,105,19224.0,26220.4782,202209
1.366,1.368,1.365,1.365,15901.1,21729.1834,87,2719.8,3718.1167,202209
1.364,1.364,1.357,1.358,276272.8,375660.7618,292,7908.9,10757.7331,202209
1.357,1.358,1.354,1.357,65330.0,88548.8906,188,14093.8,19102.2074,202209
1.358,1.36,1.356,1.356,24646.3,33461.1968,124,8752.5,11887.377,202209
1.357,1.362,1.356,1.36,67932.3,92391.9461,152,53502.0,72764.3317,202209
1.361,1.363,1.36,1.363,15785.3,21496.0097,48,9223.3,12559.4542,202209
1.362,1.365,1.361,1.364,8939.1,12184.2902,52,4342.5,5919.6126,202209
1.363,1.363,1.362,1.363,3883.6,5292.4462,25,992.7,1353.0501,202209
1.364,1.367,1.363,1.366,13556.7,18503.5115,65,3960.5,5404.6798,202209
1.367,1.369,1.365,1.366,133679.7,182757.6036,187,83828.0,114640.1776,202209
1.367,1.367,1.361,1.363,21180.1,28907.8938,70,8125.3,11099.2376,202209
1.364,1.367,1.364,1.365,12899.0,17618.4231,65,6378.6,8711.1212,202209
1.365,1.372,1.365,1.368,74786.5,102423.141,186,60723.6,83162.1067,202209
1.367,1.374,1.367,1.374,13614.5,18674.3604,79,12395.5,17004.991,202209
1.374,1.375,1.373,1.375,17662.5,24277.9021,172,11763.6,16173.2518,202209
1.376,1.378,1.375,1.378,28709.8,39497.8203,106,9219.3,12691.1129,202209
1.378,1.38,1.376,1.379,27257.7,37566.7618,148,13182.4,18168.4413,202209
1.379,1.379,1.376,1.377,43463.7,59841.24,144,22329.0,30739.4991,202209
1.376,1.378,1.375,1.378,12181.8,16767.0093,49,9421.6,12968.7069,202209
1.378,1.379,1.375,1.377,23238.7,32011.1769,55,5784.6,7969.9384,202209
1.376,1.378,1.372,1.373,18730.7,25773.0192,66,5103.4,7024.7975,202209
1.372,1.373,1.37,1.372,23590.1,32357.2303,110,7948.9,10903.2924,202209
1.372,1.372,1.369,1.371,19816.6,27157.3897,71,9935.0,13612.378,202209
1.37,1.373,1.369,1.371,19175.0,26281.262,59,3197.9,4383.9304,202209
1.37,1.37,1.366,1.368,36117.4,49405.3061,109,13977.0,19111.878,202209
1.368,1.369,1.365,1.367,37251.2,50907.0696,79,10710.0,14635.5164,202209
1.367,1.367,1.364,1.364,23382.6,31935.0494,87,4570.3,6240.0889,202209
1.365,1.367,1.364,1.364,20996.3,28662.4428,66,6048.2,8257.5038,202209
1.364,1.369,1.363,1.369,30710.0,41931.9079,91,15083.8,20589.2794,202209
1.369,1.37,1.368,1.369,36056.7,49362.2341,83,7933.5,10861.7402,202209
1.37,1.371,1.367,1.369,12157.4,16642.5087,58,5181.9,7093.8269,202209
1.369,1.371,1.369,1.369,20058.1,27486.5015,90,1973.2,2704.85,202209
1.37,1.373,1.368,1.37,24827.7,34027.2435,80,14412.7,19756.0301,202209
1.369,1.369,1.366,1.367,19405.7,26528.8062,81,9946.7,13600.8595,202209
1.367,1.37,1.366,1.37,34048.3,46548.8474,88,7106.3,9719.906,202209
1.37,1.37,1.361,1.364,31794.9,43417.0376,137,7379.8,10059.4585,202209
1.365,1.365,1.36,1.361,16133.7,21978.389,94,8735.7,11905.0647,202209
1.362,1.362,1.356,1.36,43101.2,58542.1962,191,20917.2,28404.5679,202209
1.36,1.363,1.352,1.357,33214.5,45075.337,252,12683.7,17201.9855,202209
1.357,1.359,1.355,1.356,96917.1,131534.8902,215,48405.7,65726.41,202209
1.357,1.359,1.354,1.354,18876.1,25598.8133,93,9432.7,12795.3869,202209
1.354,1.355,1.346,1.349,88486.7,119387.0493,473,36056.8,48642.3028,202209
1.35,1.354,1.35,1.352,163450.5,221015.3209,215,76754.4,103778.414,202209
1.353,1.355,1.35,1.354,22488.0,30411.7369,86,8909.7,12052.9445,202209
1.355,1.36,1.355,1.36,42698.7,57948.5361,147,27256.8,36980.6339,202209
1.36,1.361,1.358,1.36,65377.3,88934.7564,143,32300.4,43946.5409,202209
1.36,1.362,1.359,1.362,39235.6,53395.5445,89,7519.9,10235.6575,202209
1.362,1.363,1.358,1.362,21364.7,29060.4016,98,9749.6,13263.9987,202209
1.363,1.365,1.362,1.364,13711.9,18699.2136,90,5137.7,7006.3816,202209
1.365,1.371,1.362,1.37,22548.0,30811.0301,191,9719.5,13284.2024,202209
1.371,1.371,1.367,1.368,29704.3,40665.9433,119,8004.9,10968.3262,202209
1.369,1.433,1.369,1.415,1087311.7,1531497.2739,3961,686351.3,966240.8465,202209
1.414,1.42,1.408,1.413,424461.6,599776.8893,1642,223225.2,315519.567,202209
1.412,1.431,1.412,1.414,534725.6,760658.3334,1713,290849.4,413648.5337,202209
1.415,1.447,1.415,1.438,588334.7,844116.4191,2238,377699.2,541694.2415,202209
1.438,1.443,1.434,1.441,313924.5,451593.0254,1028,171454.7,246735.753,202209
1.44,1.451,1.437,1.443,316426.2,456882.8676,1033,190141.5,274611.2419,202209
1.443,1.447,1.438,1.443,183626.2,264886.6638,627,91394.5,131910.4502,202209
1.444,1.456,1.443,1.454,253035.8,367181.4569,1005,141046.4,204661.1657,202209
1.454,1.473,1.454,1.464,654094.7,958982.8823,2553,303892.4,445433.8745,202209
1.463,1.467,1.458,1.461,294801.1,431087.5638,1094,117293.6,171549.4906,202209
1.461,1.484,1.458,1.475,400987.4,590773.27,2001,266690.2,393016.6492,202209
1.474,1.475,1.465,1.466,152459.4,224248.0042,929,61011.5,89807.5736,202209
1.465,1.467,1.459,1.463,266879.4,390387.2331,1462,137759.5,201584.706,202209
