OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1.063,1.068,1.061,1.065,44524.3,47404.4158,173,24465.9,26054.7832,202302
1.064,1.064,1.058,1.058,57200.8,60662.2623,146,23903.8,25348.2801,202302
1.059,1.064,1.057,1.064,34358.2,36407.124,105,17879.5,18945.9897,202302
1.064,1.064,1.06,1.06,52473.1,55728.6224,120,19929.7,21167.8971,202302
1.061,1.063,1.06,1.062,15406.5,16359.0458,56,11128.8,11818.3998,202302
1.063,1.063,1.059,1.059,58838.7,62450.2667,126,33547.5,35620.4212,202302
1.059,1.064,1.057,1.062,74257.2,78817.3597,155,35250.7,37439.6381,202302
1.063,1.065,1.061,1.063,39112.8,41590.4951,107,18546.1,19723.5981,202302
1.064,1.065,1.063,1.064,31190.7,33179.2069,91,17379.3,18487.4432,202302
1.065,1.066,1.064,1.065,14942.5,15913.7348,78,7523.2,8012.2414,202302
1.066,1.067,1.064,1.064,27153.9,28926.4253,86,6563.4,6997.3187,202302
1.064,1.065,1.063,1.063,30789.3,32764.8991,92,14444.1,15371.6557,202302
1.064,1.064,1.063,1.063,22034.4,23434.1992,71,6298.0,6698.3795,202302
1.064,1.064,1.062,1.064,27501.1,29236.7537,106,14142.9,15038.9356,202302
1.064,1.064,1.063,1.064,30132.4,32049.4282,54,16741.2,17810.4951,202302
1.064,1.064,1.062,1.062,26558.5,28241.1453,63,7559.2,8036.071,202302
1.062,1.063,1.061,1.062,19938.2,21178.0137,50,9759.6,10366.0704,202302
1.061,1.063,1.059,1.059,19004.8,20146.7406,61,6323.9,6706.2472,202302
1.059,1.061,1.058,1.06,30507.5,32314.5041,76,11712.7,12412.6753,202302
1.061,1.063,1.059,1.063,19453.9,20632.1851,61,9982.4,10588.3089,202302
1.063,1.065,1.063,1.065,24257.6,25795.4551,63,9352.8,9949.1081,202302
1.065,1.066,1.063,1.065,37377.3,39780.034,68,6663.5,7096.2185,202302
1.065,1.065,1.062,1.063,26282.4,27949.7565,72,14434.0,15350.4132,202302
1.063,1.064,1.063,1.063,19278.1,20492.7121,38,6119.4,6505.014,202302
1.063,1.064,1.062,1.062,4032.7,4286.2785,19,814.8,866.906,202302
1.062,1.063,1.061,1.062,11032.5,11716.0654,27,5852.3,6215.171,202302
1.062,1.064,1.062,1.063,18362.8,19519.562,49,15591.2,16573.4696,202302
1.063,1.063,1.062,1.063,15042.6,15989.5312,41,9991.7,10621.1771,202302
1.063,1.063,1.062,1.063,10001.8,10631.8919,49,3110.6,3306.5678,202302
1.063,1.064,1.062,1.064,10033.4,10669.4301,42,5543.6,5896.848,202302
1.064,1.067,1.064,1.067,24443.7,26026.2764,93,12824.4,13657.9058,202302
