OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.033,3.049,3.033,3.044,61045.7,185719.5468,338,38612.2,117465.1669,202201
3.043,3.052,3.042,3.046,33521.7,102179.5268,232,12855.5,39189.1063,202201
3.045,3.046,3.039,3.043,26415.7,80363.2982,140,11721.0,35656.3547,202201
3.044,3.044,3.039,3.042,24006.2,73025.4994,106,9731.4,29602.6041,202201
3.043,3.051,3.041,3.051,21785.1,66360.1248,181,11922.2,36328.6948,202201
3.05,3.052,3.048,3.051,20910.0,63784.8156,125,14533.5,44339.2771,202201
3.049,3.052,3.047,3.051,10583.9,32273.7578,71,4098.3,12499.3522,202201
3.051,3.061,3.051,3.058,44186.9,135100.0496,599,25393.6,77644.5568,202201
3.058,3.067,3.058,3.064,31956.2,97874.0107,359,17498.5,53586.9722,202201
3.063,3.071,3.06,3.069,39619.2,121491.1196,1062,17307.3,53083.782,202201
3.069,3.074,3.069,3.072,62813.9,192931.7325,446,37480.2,115116.5826,202201
3.073,3.079,3.072,3.074,46553.7,143178.7277,327,24850.1,76442.342,202201
3.074,3.076,3.065,3.065,65932.7,202377.6629,395,36879.1,113235.4774,202201
3.065,3.072,3.065,3.07,24088.7,73912.5883,147,18955.2,58159.826,202201
3.071,3.079,3.071,3.078,29407.1,90429.045,208,12131.2,37313.1399,202201
3.078,3.086,3.077,3.086,39840.2,122848.8995,635,17160.1,52915.513,202201
3.085,3.088,3.077,3.08,52812.4,162806.6947,380,15791.7,48694.719,202201
3.081,3.083,3.079,3.08,16414.7,50564.799,110,13085.8,40312.0742,202201
3.081,3.085,3.079,3.082,16354.4,50391.155,128,8035.9,24765.543,202201
3.083,3.085,3.077,3.08,35838.7,110453.7875,175,7241.9,22327.7731,202201
3.079,3.079,3.075,3.077,19688.0,60581.8327,142,14869.6,45756.7636,202201
3.077,3.078,3.072,3.074,20973.5,64491.4353,156,14240.6,43791.8767,202201
3.074,3.079,3.071,3.074,24002.5,73821.8919,163,13317.8,40963.9196,202201
3.074,3.074,3.067,3.068,16021.5,49186.5004,138,7498.7,23020.5336,202201
3.068,3.076,3.068,3.076,98582.1,302768.5811,287,36205.6,111185.0059,202201
3.075,3.078,3.073,3.076,24090.2,74097.688,190,12508.9,38476.602,202201
3.076,3.079,3.074,3.077,16363.3,50350.3274,120,13427.8,41320.106,202201
3.077,3.082,3.077,3.082,11955.3,36823.5699,111,6030.3,18576.1995,202201
3.082,3.082,3.076,3.076,19466.4,59943.9207,154,5796.6,17852.0329,202201
3.075,3.079,3.075,3.077,16430.0,50559.8096,126,13375.0,41162.675,202201
3.077,3.078,3.074,3.076,25520.3,78492.2703,128,14473.9,44522.2605,202201
3.076,3.077,3.07,3.076,29989.6,92171.3318,192,13268.3,40789.3771,202201
3.076,3.078,3.075,3.077,14042.1,43198.1158,130,9099.0,27993.4253,202201
3.077,3.079,3.076,3.079,13820.4,42534.6748,102,9219.8,28379.5966,202201
3.079,3.08,3.077,3.078,10899.4,33543.5151,84,3444.0,10601.7211,202201
3.078,3.08,3.074,3.076,12222.6,37614.576,128,5725.6,17620.8523,202201
3.077,3.082,3.076,3.079,42838.6,131932.9768,287,33719.3,103849.0925,202201
3.08,3.082,3.079,3.081,13715.3,42243.235,118,5157.2,15885.5365,202201
3.081,3.085,3.08,3.085,16013.8,49376.1254,149,12386.1,38192.936,202201
3.085,3.087,3.082,3.085,15159.8,46773.6893,140,4761.8,14691.2442,202201
3.086,3.086,3.076,3.077,35543.0,109530.1395,201,8691.2,26788.1016,202201
3.078,3.08,3.077,3.077,16756.6,51577.6952,113,6005.4,18486.3295,202201
3.077,3.079,3.073,3.077,44948.1,138275.9042,231,12349.4,37998.5032,202201
3.077,3.079,3.074,3.076,10495.8,32289.6288,98,3138.4,9656.2429,202201
3.076,3.08,3.075,3.077,15244.7,46921.3115,99,13129.0,40409.267,202201
3.078,3.08,3.076,3.076,6127.2,18858.4197,88,2776.6,8547.4679,202201
3.075,3.079,3.074,3.079,33562.4,103238.9792,159,14423.1,44371.6563,202201
3.077,3.078,3.074,3.075,12849.9,39530.8272,81,2402.2,7389.7623,202201
3.077,3.077,3.075,3.076,4743.3,14591.7821,51,2855.9,8785.8173,202201
3.077,3.077,3.072,3.073,16670.0,51260.8845,73,8143.1,25044.1978,202201
3.073,3.073,3.056,3.06,91187.9,279310.0642,503,47198.1,144568.5345,202201
3.061,3.066,3.054,3.054,50856.4,155648.2005,294,13269.5,40621.1509,202201
3.054,3.064,3.054,3.059,35424.9,108416.344,145,18872.3,57763.4832,202201
3.06,3.064,3.059,3.063,4762.7,14579.4345,60,2164.0,6623.9907,202201
3.063,3.063,3.06,3.062,12226.4,37434.2782,50,837.3,2564.2467,202201
3.062,3.063,3.058,3.063,11657.5,35675.2344,75,7575.3,23185.7574,202201
3.061,3.065,3.061,3.062,5683.4,17408.3623,58,4606.1,14108.9271,202201
3.061,3.067,3.061,3.065,14218.1,43568.4505,131,8388.6,25705.8819,202201
3.066,3.067,3.064,3.064,25951.4,79556.5607,136,21590.7,66190.4744,202201
3.064,3.064,3.057,3.057,13188.3,40359.5326,80,2029.2,6207.8215,202201
3.058,3.061,3.057,3.058,24166.3,73925.2384,102,17092.2,52283.7042,202201
3.058,3.058,3.055,3.056,3928.0,12003.4907,60,1459.1,4458.8252,202201
3.056,3.061,3.056,3.061,9486.1,29011.238,51,8312.5,25420.9091,202201
3.061,3.064,3.06,3.062,9832.3,30110.9372,66,3283.6,10053.3324,202201
3.062,3.101,3.062,3.099,139120.5,428785.9718,1204,85659.2,263951.9169,202201
3.099,3.1,3.092,3.095,124381.9,385155.1389,751,66664.4,206427.8137,202201
3.094,3.105,3.094,3.1,94317.8,292486.6196,780,65344.2,202651.3304,202201
3.099,3.105,3.098,3.099,52654.5,163298.4248,210,25656.5,79576.6125,202201
3.099,3.099,3.088,3.09,30776.7,95177.0389,216,11148.7,34461.1557,202201
3.089,3.09,3.084,3.088,19771.6,61026.6708,150,8758.7,27037.7064,202201
3.088,3.091,3.085,3.09,6693.9,20669.6908,79,4239.8,13090.6033,202201
3.089,3.09,3.081,3.085,37286.7,115011.5049,179,22357.0,68959.1346,202201
3.085,3.087,3.08,3.081,8499.0,26196.8575,97,3678.3,11339.2663,202201
3.081,3.088,3.081,3.088,16676.2,51441.6122,88,8895.6,27448.134,202201
3.088,3.093,3.087,3.091,9464.9,29241.9958,80,6316.0,19514.7711,202201
3.09,3.09,3.084,3.085,14298.6,44137.1488,87,4742.2,14635.4923,202201
3.084,3.086,3.081,3.082,11431.1,35251.2295,75,5916.5,18247.5233,202201
3.082,3.084,3.08,3.081,8173.2,25192.1623,51,5980.7,18435.5595,202201
3.081,3.083,3.076,3.081,19757.6,60823.3853,117,4923.3,15163.701,202201
3.081,3.084,3.075,3.077,53754.0,165535.2979,178,14298.3,44029.7774,202201
3.078,3.083,3.077,3.08,21848.1,67298.5409,125,12240.2,37707.3937,202201
3.08,3.084,3.073,3.075,18663.3,57438.2741,152,8137.6,25043.9971,202201
3.074,3.075,3.071,3.072,8254.2,25362.0461,110,2211.2,6794.0402,202201
3.072,3.079,3.069,3.07,22747.5,69917.3619,152,11121.7,34187.686,202201
3.07,3.076,3.067,3.076,24114.3,74057.2481,203,15222.5,46758.1139,202201
3.076,3.076,3.066,3.07,25906.8,79537.2529,186,5884.4,18065.5068,202201
3.071,3.071,3.068,3.071,10358.5,31791.3644,78,3678.0,11289.8143,202201
3.072,3.076,3.071,3.073,14353.2,44127.339,102,8060.3,24782.6617,202201
3.073,3.074,3.069,3.071,12848.4,39465.6316,78,4012.9,12324.1401,202201
3.072,3.072,3.068,3.07,12874.2,39518.0746,73,3374.5,10361.8541,202201
3.071,3.072,3.068,3.072,10354.2,31786.9713,79,6437.5,19763.821,202201
3.072,3.076,3.07,3.074,8852.1,27207.9955,97,4595.1,14124.8695,202201
3.075,3.079,3.072,3.078,20635.8,63454.0627,141,7703.2,23703.3691,202201
3.079,3.08,3.077,3.077,9930.5,30569.6636,87,2806.7,8640.746,202201
3.077,3.081,3.077,3.08,11364.3,34988.0965,98,8493.9,26150.0315,202201
3.08,3.082,3.074,3.077,40952.8,126034.1372,240,21096.3,64919.3954,202201
3.077,3.079,3.073,3.076,21854.2,67228.4916,117,13106.5,40320.5757,202201
3.077,3.079,3.074,3.074,43143.2,132739.4639,98,5867.4,18052.1272,202201
3.074,3.079,3.074,3.079,11676.1,35913.7347,90,9393.0,28892.5628,202201
3.079,3.085,3.079,3.084,31630.7,97479.5853,140,19992.9,61603.4367,202201
