OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.862,0.863,0.86,0.862,22937.4,19765.2788,47,6519.2,5617.216,202301
0.862,0.862,0.861,0.861,7336.2,6321.5226,27,0.0,0.0,202301
0.861,0.861,0.86,0.861,11515.9,9914.9814,24,9598.9,8264.6529,202301
0.86,0.861,0.859,0.86,22624.8,19458.362,51,15076.4,12966.9181,202301
0.861,0.862,0.86,0.862,48904.0,42111.1922,93,37757.6,32515.3975,202301
0.862,0.862,0.861,0.862,551.1,474.7694,5,272.3,234.7226,202301
0.861,0.863,0.861,0.861,25493.9,21971.2502,65,17489.4,15075.028,202301
0.861,0.861,0.859,0.861,35376.7,30439.5214,103,20059.4,17261.791,202301
0.86,0.86,0.86,0.86,9388.7,8074.282,20,8339.9,7172.314,202301
0.859,0.861,0.859,0.86,14038.4,12077.22,62,9184.8,7904.359,202301
0.861,0.861,0.86,0.86,1155.2,993.4925,5,20.5,17.6505,202301
0.861,0.861,0.861,0.861,2083.2,1793.6352,15,2083.2,1793.6352,202301
0.86,0.86,0.86,0.86,5843.2,5025.152,8,0.0,0.0,202301
0.86,0.861,0.86,0.861,3216.9,2768.607,19,2073.0,1784.853,202301
0.861,0.861,0.86,0.86,1790.9,1540.9516,14,777.6,669.5136,202301
0.86,0.861,0.86,0.86,4053.2,3488.2703,40,2518.3,2168.2563,202301
0.861,0.861,0.86,0.86,12970.0,11154.6194,24,419.4,361.1034,202301
0.86,0.86,0.86,0.86,103.5,89.01,3,0.0,0.0,202301
0.86,0.861,0.86,0.861,1922.2,1654.5588,10,1466.8,1262.9148,202301
0.861,0.861,0.86,0.861,759.2,653.6482,8,736.2,633.8682,202301
0.861,0.861,0.86,0.861,4121.5,3548.4474,26,3957.4,3407.3214,202301
0.861,0.861,0.86,0.861,1993.0,1715.6164,17,1636.4,1408.9404,202301
0.861,0.861,0.861,0.861,4805.9,4137.8799,12,116.1,99.9621,202301
0.861,0.862,0.86,0.861,18427.3,15871.5076,83,10810.1,9313.1184,202301
0.861,0.861,0.861,0.861,83.9,72.2379,3,83.9,72.2379,202301
