OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.3317,7.3453,7.3033,7.32,28877.04,211455.335771,262,16682.19,122164.65848,201808
7.3143,7.3536,7.3094,7.3341,22424.78,164352.624201,191,16036.24,117522.539021,201808
7.3395,7.3406,7.3175,7.3199,13702.93,100411.145276,100,8776.5,64288.747024,201808
7.3176,7.33,7.2872,7.2998,26738.02,195230.132241,195,17922.08,130868.708803,201808
7.3048,7.3081,7.2917,7.3019,33474.77,244417.025656,129,25481.03,186056.867248,201808
7.302,7.33,7.2981,7.33,24801.75,181380.061162,167,16159.74,118182.521389,201808
7.33,7.3572,7.3257,7.3551,13324.76,97836.843307,84,8875.97,65206.235197,201808
7.3551,7.3661,7.3503,7.3521,20728.82,152486.768846,100,10602.25,78003.479953,201808
7.3546,7.3585,7.3153,7.3153,28088.33,205955.895472,195,16563.75,121467.517107,201808
7.3135,7.3166,7.2944,7.2946,24383.71,178178.239401,196,15979.21,116753.065246,201808
7.291,7.297,7.2624,7.2703,27198.09,198144.112662,226,19519.73,142221.431736,201808
7.2703,7.2817,7.2377,7.2602,30816.79,223748.758296,294,13040.73,94673.193648,201808
7.2596,7.2662,7.2189,7.2313,41990.38,304221.579231,418,20210.58,146446.830799,201808
7.2314,7.2644,7.2159,7.2267,30974.96,224192.687236,331,21285.7,154090.539156,201808
7.2337,7.2698,7.226,7.2268,37673.39,272882.092231,301,19201.44,139114.320864,201808
7.2311,7.246,7.2189,7.2416,30921.46,223578.863077,191,15018.18,108602.466723,201808
7.244,7.2454,7.209,7.2212,25606.81,185064.136457,198,13140.68,95000.613092,201808
7.2215,7.2399,7.2153,7.2244,20990.73,151719.098272,139,18596.36,134416.769823,201808
7.2218,7.242,7.2123,7.2179,30403.47,219845.852016,135,24113.14,174343.519692,201808
7.221,7.2264,7.19,7.2053,42632.42,307192.164469,281,17927.92,129218.703587,201808
7.2028,7.216,7.162,7.1648,37136.82,267004.721467,301,22307.96,160495.657022,201808
7.1712,7.192,7.1363,7.1624,74024.71,529737.218698,653,28574.13,204563.963944,201808
7.1608,7.1641,7.1125,7.1163,34342.01,244977.110965,343,14544.86,103837.313287,201808
7.1163,7.1212,7.0595,7.0868,85455.09,606033.251453,619,38511.84,273042.645158,201808
7.0867,7.1332,7.0656,7.112,56191.65,399121.196605,598,34391.75,244347.675927,201808
7.1113,7.1174,7.0496,7.05,54681.72,387218.768251,609,25171.84,178368.776522,201808
7.05,7.0902,7.0367,7.08,63888.7,451128.653269,638,35068.25,247728.482144,201808
7.0705,7.1252,7.0645,7.1029,35680.3,252793.777514,367,21575.81,152909.571442,201808
7.103,7.1162,7.0845,7.0903,37372.77,265253.093387,278,20473.6,145330.726056,201808
7.0903,7.1137,7.0803,7.11,36424.91,258481.258904,318,23267.62,165062.342707,201808
7.105,7.12,7.1027,7.1059,42898.34,305065.099404,309,27132.24,192970.316757,201808
7.1056,7.1111,7.0839,7.0889,40784.13,289532.341975,312,26560.89,188575.011097,201808
7.089,7.103,7.0883,7.0926,25466.51,180671.165354,191,15068.5,106911.294253,201808
7.0945,7.0982,7.0647,7.0732,36894.18,261281.589604,289,19971.99,141411.080914,201808
7.0726,7.0966,7.06,7.0966,27497.19,194490.380431,241,20051.29,141815.152895,201808
7.0978,7.133,7.0791,7.1327,33141.93,235495.508211,245,20616.75,146457.311719,201808
7.1322,7.1329,7.1042,7.1097,34708.17,247002.064689,254,18858.68,134215.991092,201808
7.1074,7.1139,7.09,7.0977,31851.3,226327.805225,213,25787.78,183251.370461,201808
7.0974,7.125,7.0899,7.1169,30539.55,217174.930318,205,17954.73,127712.67111,201808
7.1169,7.1348,7.1157,7.1227,29531.26,210357.668276,264,17355.47,123628.181131,201808
7.1211,7.1336,7.1169,7.1233,36260.28,258380.32842,135,23070.76,164403.472276,201808
7.1224,7.1467,7.1189,7.1381,32569.68,232243.335215,160,27398.45,195359.554641,201808
7.141,7.1648,7.1401,7.147,27399.85,195888.92458,220,14844.07,106122.463868,201808
7.147,7.1495,7.135,7.1365,26961.76,192600.398577,144,16539.63,118172.128208,201808
7.1373,7.1396,7.1163,7.1166,52714.6,375400.127844,235,31414.59,223739.536634,201808
